Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.017376,0.241571,0.0117155,2.045,0.256675,0.186727,2.062,0.0933693,0.189245,2.139,0.0114713,0.393561,2.165,-0,-0,0,0.401254,0.186777,2.016,0.3932,0.363224,1.735,-0,-0,0,0.199197,0.488636,1.818,0.0994103,0.5004,1.907,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.219477,-0.0228041,2.043,0.273499,-0.0188304,2.056,0.185919,-0.0142356,2.058,0.328349,0.00303323,2.071,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.034176,0.228488,0.011548,2.044,0.256658,0.186624,2.062,0.0982264,0.185576,2.149,-0.0070057,0.380473,2.169,-0,-0,0,0.400976,0.182684,2.015,0.394093,0.360419,1.739,-0,-0,0,0.196146,0.482784,1.825,0.0997044,0.485756,1.913,-0,-0,0,-0,-0,0,0.240063,0.417365,1.494,-0,-0,0,-0,-0,0,0.215284,-0.0229869,2.045,0.263972,-0.0229365,2.05,0.181941,-0.0143995,2.06,0.328749,-0.00130799,2.074,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.050976,0.215594,0.00298826,2.047,0.252494,0.18697,2.064,0.0845516,0.194243,2.145,-0.0889317,0.412152,2.143,0.0604626,0.436044,1.963,0.402263,0.183231,2.021,0.404699,0.332137,1.785,0.319964,0.417537,1.591,0.176551,0.556292,1.864,0.0768829,0.578091,1.951,-0,-0,0,-0,-0,0,0.221529,0.434683,1.436,-0,-0,0,-0,-0,0,0.18984,-0.0273381,2.051,0.254856,-0.0232172,2.047,0.169279,-0.0101022,2.066,0.333221,-0.00573061,2.074,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.067776,0.215661,0.00312053,2.049,0.252362,0.186845,2.063,0.084647,0.194566,2.148,-0.0841014,0.410222,2.133,0.0562792,0.439328,1.96,0.401097,0.182599,2.015,0.411181,0.325891,1.814,0.317244,0.418349,1.594,0.18122,0.574346,1.871,0.0854555,0.589478,1.961,-3.60506,-1.97762,5.277,-3.60506,-1.97762,5.277,0.21849,0.440594,1.416,-3.60506,-1.97762,5.277,-3.60506,-1.97762,5.277,0.190202,-0.0274509,2.055,0.254902,-0.023154,2.048,-3.60506,-1.97762,5.277,0.334222,-0.00133979,2.08,-3.60506,-1.97762,5.277,-3.60506,-1.97762,5.277,-3.60506,-1.97762,5.277,-3.60506,-1.97762,5.277,-3.60506,-1.97762,5.277,-3.60506,-1.97762,5.277
0.084576,0.215878,0.00747452,2.049,0.252503,0.186966,2.064,0.0847178,0.194567,2.149,-0.0891226,0.412647,2.146,0.0642983,0.43746,1.951,0.405759,0.186818,2.017,0.410202,0.332767,1.809,0.309571,0.415885,1.572,0.189955,0.601249,1.919,0.0861961,0.615257,1.977,-0,-0,0,-0,-0,0,0.220177,0.441204,1.408,-0,-0,0,-0,-0,0,0.190356,-0.0230623,2.056,0.25537,-0.0230096,2.051,-0,-0,0,0.334316,0.00316834,2.081,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.101376,0.215513,0.00737917,2.046,0.25246,0.186853,2.063,0.0847688,0.194589,2.15,-0.084348,0.411147,2.138,0.0604364,0.439459,1.96,0.405309,0.182674,2.015,0.412031,0.32656,1.817,0.309676,0.416189,1.573,0.187477,0.585594,1.895,0.0857919,0.596031,1.969,-0,-0,0,-0,-0,0,0.218821,0.438303,1.418,-0,-0,0,-0,-0,0,0.190009,-0.0230902,2.052,0.255082,-0.0229989,2.049,-0,-0,0,0.334709,-0.00124284,2.083,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.118176,0.21555,0.00739092,2.047,0.252405,0.187037,2.064,0.0848399,0.194892,2.152,-0.0891488,0.413161,2.148,0.0681912,0.440017,1.945,0.401497,0.182886,2.017,0.411581,0.326078,1.815,0.31097,0.420979,1.579,0.188974,0.598085,1.909,0.0867202,0.618665,1.988,-0,-0,0,-0,-0,0,0.219884,0.440493,1.406,-0,-0,0,-0,-0,0,0.190059,-0.0230772,2.053,0.254721,-0.0229681,2.046,-0,-0,0,0.334028,0.00304712,2.079,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.134976,0.211621,0.0115376,2.05,0.252825,0.18715,2.066,0.0889461,0.194508,2.149,-0.0841777,0.410462,2.134,0.0565472,0.44093,1.967,0.409299,0.182617,2.014,0.408114,0.327313,1.8,0.309928,0.419749,1.574,0.183029,0.584141,1.89,0.0822581,0.599414,1.98,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998,0.218945,0.44157,1.419,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998,0.190104,-0.0230319,2.054,0.254763,-0.0229362,2.047,-3.41446,-1.87306,4.998,0.334361,0.00310099,2.081,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998,-3.41446,-1.87306,4.998
0.151776,0.215757,0.00738709,2.049,0.252565,0.187047,2.064,0.0888979,0.19439,2.147,-0.0844235,0.407646,2.142,0.0683523,0.440701,1.948,0.405719,0.186896,2.017,0.407032,0.330168,1.795,0.314012,0.417411,1.578,0.181406,0.595998,1.915,0.0822702,0.608002,1.981,-0,-0,0,-0,-0,0,0.209763,0.447279,1.418,-0,-0,0,-0,-0,0,0.189974,-0.0230803,2.052,0.254816,-0.0229749,2.047,-0,-0,0,0.334021,0.00318517,2.079,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.168576,0.215596,0.00736352,2.048,0.256589,0.18688,2.063,0.0889982,0.194537,2.149,-0.0839966,0.409617,2.13,0.0642312,0.441145,1.95,0.40904,0.182418,2.012,0.410874,0.325685,1.812,0.313796,0.41719,1.577,0.184434,0.588695,1.905,0.0857457,0.595693,1.968,-0,-0,0,-0,-0,0,0.216092,0.441868,1.42,-0,-0,0,-0,-0,0,0.189825,-0.0230231,2.051,0.254934,-0.0230091,2.048,-0,-0,0,0.333473,0.00311678,2.076,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
