Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.008236,0.236023,0.0116736,2.035,0.259988,0.185808,2.052,0.110532,0.196445,2.12,0.0595508,0.408269,2.076,-0,-0,0,0.413053,0.176177,1.991,0.420988,0.363374,1.79,0.286147,0.429183,1.502,0.229677,0.46427,1.755,0.146458,0.498632,1.885,-0,-0,0,-0,-0,0,0.275824,0.420411,1.552,-0,-0,0,-0,-0,0,0.209807,-0.0185593,2.033,0.263103,-0.0228713,2.043,0.172175,-0.00124786,2.048,0.324488,-0.0143937,2.074,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.025036,0.240322,0.011588,2.035,0.260434,0.186153,2.056,0.110802,0.197061,2.127,0.0517169,0.411236,2.114,-0,-0,0,0.408957,0.176187,1.991,0.428388,0.358805,1.805,0.289513,0.426315,1.503,0.228041,0.472257,1.771,0.146304,0.498373,1.884,-0,-0,0,-0,-0,0,0.275982,0.423988,1.553,-0,-0,0,-0,-0,0,0.213731,-0.0186231,2.03,0.267477,-0.0229644,2.044,0.172258,-0.00559164,2.049,0.325024,-0.014422,2.078,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.041836,0.244324,0.0115175,2.032,0.259777,0.185745,2.051,0.106345,0.197213,2.128,0.0514578,0.413562,2.103,-8.49858,-4.66204,12.44,0.412666,0.180026,1.989,0.420601,0.363008,1.788,0.285932,0.428931,1.501,0.227368,0.474651,1.766,0.142262,0.498134,1.883,-8.49858,-4.66204,12.44,-8.49858,-4.66204,12.44,0.271221,0.419842,1.526,-8.49858,-4.66204,12.44,-8.49858,-4.66204,12.44,0.213713,-0.0226225,2.029,0.271759,-0.0230622,2.043,0.172119,-0.00558991,2.047,0.329367,-0.0144926,2.078,-8.49858,-4.66204,12.44,-8.49858,-4.66204,12.44,-8.49858,-4.66204,12.44,-8.49858,-4.66204,12.44,-8.49858,-4.66204,12.44,-8.49858,-4.66204,12.44
0.058636,0.239805,0.0115871,2.03,0.259971,0.185896,2.053,0.101812,0.19271,2.126,0.047533,0.41449,2.131,-3.68295,-2.02034,5.391,0.413254,0.180327,1.992,0.418166,0.360984,1.778,0.289246,0.425992,1.502,0.223977,0.475462,1.769,0.138122,0.497568,1.881,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,0.267399,0.419014,1.523,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,0.213859,-0.0186306,2.031,0.267453,-0.0229502,2.043,0.172005,-0.00553649,2.046,0.324669,-0.0101501,2.075,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391,-3.68295,-2.02034,5.391
0.075436,0.218145,0.0116236,2.031,0.256498,0.186765,2.06,0.0888665,0.198382,2.139,-0.051799,0.443648,2.119,0.084389,0.438155,1.936,0.413321,0.180355,1.992,0.433884,0.35254,1.812,0.318155,0.418456,1.582,0.211799,0.617909,1.933,0.110756,0.62365,1.964,-0,-0,0,-0,-0,0,0.228591,0.457556,1.422,-0,-0,0,-0,-0,0,0.188466,-0.0185882,2.037,0.253246,-0.022826,2.034,0.159436,0.00743344,2.051,0.334036,-0.0145213,2.08,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.092236,0.21817,0.0116242,2.032,0.256102,0.190686,2.058,0.0884669,0.202321,2.134,-0.0473719,0.442634,2.114,0.0807443,0.439363,1.942,0.412497,0.180068,1.988,0.422002,0.352771,1.794,0.326078,0.420104,1.588,0.209126,0.605629,1.907,0.110617,0.622738,1.961,-3.92888,-2.15526,5.751,-3.92888,-2.15526,5.751,0.236379,0.458084,1.433,-3.92888,-2.15526,5.751,-3.92888,-2.15526,5.751,0.188739,-0.0186213,2.04,0.253303,-0.0227945,2.035,0.159494,-0.00122769,2.053,0.333725,-0.0186854,2.078,-3.92888,-2.15526,5.751,-3.92888,-2.15526,5.751,-3.92888,-2.15526,5.751,-3.92888,-2.15526,5.751,-3.92888,-2.15526,5.751,-3.92888,-2.15526,5.751
0.109036,0.21839,0.011615,2.033,0.256248,0.190632,2.058,0.0888304,0.198585,2.14,-0.0472347,0.442031,2.111,0.0844995,0.438261,1.937,0.412588,0.180051,1.988,0.429744,0.352388,1.811,0.31898,0.419563,1.586,0.208645,0.596856,1.905,0.1107,0.611237,1.964,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,0.229709,0.447784,1.429,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,0.18867,-0.0185695,2.039,0.253889,-0.0229005,2.039,0.15914,0.00732314,2.049,0.334392,-0.0145913,2.082,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035
0.125836,0.218658,0.0116403,2.036,0.256068,0.19057,2.057,0.088421,0.202313,2.134,-0.0472619,0.441165,2.108,0.0807167,0.440128,1.945,0.413618,0.180465,1.993,0.429979,0.352397,1.812,0.322644,0.421061,1.604,0.214122,0.596588,1.917,0.110843,0.611158,1.964,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,0.238614,0.444429,1.428,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,0.188728,-0.0186269,2.04,0.253873,-0.0229303,2.039,0.160587,0.00310704,2.067,0.335053,-0.0144926,2.086,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035
0.142636,0.218503,0.011574,2.035,0.255842,0.186347,2.055,0.0889883,0.199003,2.145,-0.0472009,0.441216,2.108,0.080599,0.439205,1.941,0.414013,0.180632,1.995,0.429337,0.351858,1.809,0.316474,0.420668,1.59,0.202288,0.589955,1.883,0.106459,0.611094,1.964,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,0.228514,0.448581,1.422,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,0.188748,-0.0187304,2.04,0.253823,-0.0228814,2.039,0.159858,-0.00557309,2.058,0.329524,-0.0144603,2.077,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035
0.159436,0.218325,0.0117338,2.033,0.256752,0.191053,2.062,0.0888667,0.198786,2.142,-0.0516157,0.441421,2.109,0.0805096,0.439839,1.944,0.414461,0.180909,1.997,0.422183,0.356788,1.795,0.319259,0.419873,1.587,0.205464,0.618959,1.911,0.106266,0.622473,1.96,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,0.231899,0.461282,1.424,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,0.188468,-0.0185419,2.037,0.253685,-0.0227874,2.038,0.16008,0.00313989,2.06,0.329479,-0.0144745,2.077,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035
0.176236,0.218124,0.0116806,2.031,0.256446,0.190921,2.061,0.088603,0.202735,2.138,-0.0473845,0.443144,2.117,0.088647,0.438542,1.938,0.413663,0.18045,1.994,0.420734,0.351176,1.805,0.322764,0.420044,1.588,0.21413,0.600719,1.917,0.114315,0.612889,1.956,-0,-0,0,-0,-0,0,0.238423,0.447165,1.427,-0,-0,0,-0,-0,0,0.188271,-0.0186378,2.035,0.253482,-0.0228377,2.036,0.15992,0.00303653,2.057,0.329496,-0.0145041,2.077,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.193036,0.218133,0.0116927,2.031,0.256461,0.190968,2.061,0.0886805,0.202965,2.141,-0.0518003,0.44285,2.115,0.0808179,0.440553,1.947,0.414571,0.180926,1.998,0.428169,0.350895,1.804,0.311905,0.42567,1.584,0.209786,0.624349,1.915,0.110421,0.635225,1.961,-0,-0,0,-0,-0,0,0.232078,0.464611,1.425,-0,-0,0,-0,-0,0,0.188345,-0.0185735,2.036,0.253494,-0.0228662,2.036,0.159842,0.00311833,2.057,0.334241,-0.0145455,2.081,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.209836,0.217939,0.0115384,2.03,0.256511,0.190942,2.061,0.0887621,0.203105,2.142,-0.0518099,0.443501,2.118,0.0810416,0.441093,1.949,0.414113,0.180758,1.996,0.420798,0.35114,1.805,0.317412,0.417418,1.578,0.207397,0.593146,1.893,0.110381,0.613391,1.958,-0,-0,0,-0,-0,0,0.227809,0.447007,1.417,-0,-0,0,-0,-0,0,0.188228,-0.0186934,2.035,0.253205,-0.0229014,2.034,0.158837,-0.0056211,2.044,0.329528,-0.0143279,2.077,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.226636,0.21796,0.011648,2.03,0.256515,0.190982,2.061,0.088492,0.202604,2.137,-0.0518367,0.443722,2.119,0.0809909,0.440747,1.948,0.414215,0.180762,1.996,0.425013,0.355941,1.791,0.311982,0.422384,1.584,0.207324,0.592706,1.892,0.111028,0.613098,1.97,-4.29574,-2.3565,6.288,-4.29574,-2.3565,6.288,0.232224,0.446737,1.426,-4.29574,-2.3565,6.288,-4.29574,-2.3565,6.288,0.188337,-0.0186186,2.036,0.253212,-0.0228338,2.034,0.158775,-0.00127097,2.044,0.334083,-0.0145925,2.08,-4.29574,-2.3565,6.288,-4.29574,-2.3565,6.288,-4.29574,-2.3565,6.288,-4.29574,-2.3565,6.288,-4.29574,-2.3565,6.288,-4.29574,-2.3565,6.288
0.243436,0.218186,0.0115506,2.032,0.256305,0.190786,2.059,0.0888774,0.198921,2.143,-0.0520017,0.444261,2.122,0.080843,0.440907,1.949,0.414346,0.180882,1.997,0.430725,0.353845,1.799,0.316288,0.420413,1.589,0.21088,0.623491,1.925,0.111313,0.640352,1.977,-0,-0,0,-0,-0,0,0.231194,0.456984,1.42,-0,-0,0,-0,-0,0,0.188639,-0.0227199,2.039,0.253617,-0.02288,2.037,0.158723,-0.00556265,2.043,0.334876,-0.0144856,2.085,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
