Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023559,0.287058,0.00721611,2.029,0.266631,0.191901,2.07,0.121706,0.200529,2.161,0.0638894,0.420627,2.072,-5.85951,-3.21434,8.577,0.416132,0.181752,2.005,0.391439,0.368895,1.727,-5.85951,-3.21434,8.577,0.213907,0.449577,1.634,0.146033,0.52124,1.88,-5.85951,-3.21434,8.577,-5.85951,-3.21434,8.577,-5.85951,-3.21434,8.577,-5.85951,-3.21434,8.577,-5.85951,-3.21434,8.577,0.253181,-0.0228733,2.034,0.30845,-0.0274278,2.056,0.192614,0.00308403,2.081,0.335021,-0.010072,2.057,-5.85951,-3.21434,8.577,-5.85951,-3.21434,8.577,-5.85951,-3.21434,8.577,-5.85951,-3.21434,8.577,-5.85951,-3.21434,8.577,-5.85951,-3.21434,8.577
0.040359,0.288198,0.00312332,2.037,0.267126,0.188033,2.074,0.117108,0.2002,2.159,0.047551,0.418678,2.129,-3.30994,-1.81572,4.845,0.416971,0.181984,2.009,0.387588,0.368678,1.726,-3.30994,-1.81572,4.845,0.210387,0.460515,1.661,0.14273,0.520004,1.89,-3.30994,-1.81572,4.845,-3.30994,-1.81572,4.845,0.264293,0.423646,1.505,-3.30994,-1.81572,4.845,-3.30994,-1.81572,4.845,0.253337,-0.0229372,2.035,0.309181,-0.0275492,2.061,0.192906,0.00311833,2.084,0.335823,-0.0100647,2.062,-3.30994,-1.81572,4.845,-3.30994,-1.81572,4.845,-3.30994,-1.81572,4.845,-3.30994,-1.81572,4.845,-3.30994,-1.81572,4.845,-3.30994,-1.81572,4.845
0.057159,0.274129,0.0114899,2.029,0.258785,0.192724,2.078,0.0904355,0.211341,2.179,-0.0427033,0.445745,2.108,0.0809001,0.440679,1.947,0.417925,0.18064,1.994,0.413366,0.331498,1.823,0.314913,0.418488,1.582,0.199941,0.54798,1.823,0.116401,0.598126,1.99,-0,-0,0,-0,-0,0,0.232068,0.434365,1.425,-0,-0,0,-0,-0,0,0.228182,-0.0227803,2.041,0.299637,-0.0231639,2.055,0.185038,0.00761119,2.096,0.336847,-0.0143184,2.068,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.073959,0.27456,0.0114709,2.032,0.258836,0.192654,2.078,0.0902006,0.210482,2.171,-0.0432305,0.446762,2.133,0.0808977,0.440909,1.948,0.420362,0.181694,2.006,0.412589,0.330881,1.82,0.322205,0.420409,1.602,0,0,0,0.108237,0.599922,1.996,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,0.224918,0.441203,1.418,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,0.231765,-0.0227612,2.036,0.299445,-0.0231324,2.054,0.18399,0.00752968,2.085,0.336087,-0.0100478,2.064,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4
0.090759,0.274594,0.0115402,2.032,0.258887,0.192572,2.078,0.0941497,0.204962,2.161,-0.0386975,0.447623,2.138,0.0846013,0.438898,1.939,0.420688,0.181836,2.007,0.415128,0.329113,1.831,0.310942,0.417792,1.579,0,0,0,0.115507,0.610128,1.974,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,0.238082,0.443486,1.425,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,0.235648,-0.0186726,2.032,0.299184,-0.0229601,2.052,0.184848,0.00763643,2.093,0.330466,0.00297463,2.055,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4
0.107559,0.274584,0.0115383,2.032,0.262699,0.192392,2.076,0.0895807,0.204382,2.155,-0.0432816,0.446914,2.135,0.0809592,0.441529,1.951,0.420945,0.181917,2.008,0.411236,0.333582,1.814,0.310975,0.417769,1.579,0.213535,0.614122,1.947,0.115331,0.617857,1.972,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,0.231056,0.447633,1.419,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,0.235373,-0.0225948,2.03,0.299192,-0.0230097,2.052,0.184202,0.00751916,2.086,0.334745,-0.00133687,2.056,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4,-3.68909,-2.02372,5.4
0.124359,0.2745,0.0114907,2.031,0.259043,0.192826,2.08,0.0897146,0.209671,2.162,-0.0433139,0.447316,2.137,0.0846823,0.438949,1.939,0.421236,0.182005,2.01,0.412244,0.33432,1.818,0.31626,0.42033,1.589,0.209681,0.602923,1.951,0.11102,0.596659,1.971,-0,-0,0,-0,-0,0,0.228805,0.443141,1.424,-0,-0,0,-0,-0,0,0.231458,-0.0226168,2.032,0.298894,-0.0229927,2.05,0.184184,0.00764325,2.086,0.330252,0.0030292,2.054,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.141159,0.269703,0.0114877,2.027,0.259211,0.192812,2.081,0.0896504,0.204551,2.157,-0.0432692,0.442626,2.136,0.0809794,0.442502,1.955,0.421624,0.182222,2.012,0.416301,0.329903,1.836,0.311503,0.418537,1.582,0.213119,0.604687,1.943,0.115123,0.60861,1.969,-6.20929,-3.40621,9.089,-6.20929,-3.40621,9.089,0.235553,0.447405,1.428,-6.20929,-3.40621,9.089,-6.20929,-3.40621,9.089,0.227194,-0.0226637,2.032,0.299013,-0.0230722,2.051,0.183525,0.0075405,2.078,0.334905,-0.00135313,2.057,-6.20929,-3.40621,9.089,-6.20929,-3.40621,9.089,-6.20929,-3.40621,9.089,-6.20929,-3.40621,9.089,-6.20929,-3.40621,9.089,-6.20929,-3.40621,9.089
0.157959,0.274348,0.0115207,2.03,0.258616,0.192454,2.076,0.0892587,0.208511,2.151,-0.0521669,0.445967,2.13,0.0812947,0.44374,1.961,0.420933,0.18183,2.008,0.41622,0.326157,1.836,0.316107,0.420015,1.588,0.210867,0.587457,1.888,0.11573,0.611274,1.978,-0,-0,0,-0,-0,0,0.235209,0.443794,1.426,-0,-0,0,-0,-0,0,0.23202,-0.0187358,2.037,0.299053,-0.0230165,2.051,0.183889,0.0117959,2.082,0.334522,-0.00131237,2.055,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.174759,0.274441,0.011456,2.031,0.258569,0.192308,2.076,0.0892935,0.203778,2.149,-0.0520058,0.444172,2.122,0.0847867,0.440538,1.946,0.418243,0.182417,2.015,0.412043,0.330297,1.817,0.316011,0.420017,1.588,0.205305,0.594096,1.909,0.111821,0.61353,1.985,-5.56165,-3.05094,8.141,-5.56165,-3.05094,8.141,0.228027,0.44464,1.419,-5.56165,-3.05094,8.141,-5.56165,-3.05094,8.141,0.231886,-0.0226957,2.036,0.298921,-0.0230505,2.05,0.183768,0.00757499,2.08,0.333907,-0.00125763,2.051,-5.56165,-3.05094,8.141,-5.56165,-3.05094,8.141,-5.56165,-3.05094,8.141,-5.56165,-3.05094,8.141,-5.56165,-3.05094,8.141,-5.56165,-3.05094,8.141
