Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.024894,0.210657,0.0111195,1.96,0.215244,0.161235,1.963,0.0796796,0.17512,2.028,0.0437284,0.389229,1.958,-6.01391,-3.29903,8.803,0.361067,0.156797,1.961,0.415147,0.371723,1.831,-6.01391,-3.29903,8.803,0.197494,0.422594,1.56,0.138652,0.493469,1.836,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803,0.269763,0.41444,1.518,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803,0.180505,-0.0220208,1.951,0.24489,-0.0221643,1.968,0.141496,-0.0179264,1.985,0.284679,-0.0180031,1.981,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803,-6.01391,-3.29903,8.803
0.024894,0.210227,0.0110968,1.956,0.216011,0.16181,1.97,0.0797581,0.175293,2.03,0.0437731,0.389627,1.96,-0,-0,0,0.361803,0.157117,1.965,0.415601,0.372129,1.833,-0,-0,0,0.198,0.423677,1.564,0.138426,0.492663,1.833,-0,-0,0,-0,-0,0,0.269941,0.414713,1.519,-0,-0,0,-0,-0,0,0.180412,-0.0220095,1.95,0.244516,-0.0221305,1.965,0.141781,-0.0179626,1.989,0.284823,-0.0180122,1.982,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.041694,0.214282,0.00696572,1.956,0.215796,0.16572,1.968,0.0756941,0.175686,2.034,0.0231078,0.389797,1.982,-6.87469,-3.77123,10.063,0.363072,0.153668,1.972,0.417536,0.378209,1.825,-6.87469,-3.77123,10.063,0.205283,0.443194,1.649,0.130678,0.484881,1.833,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063,0.26726,0.412283,1.522,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063,0.180622,-0.0260661,1.951,0.244893,-0.0262849,1.967,0.141916,-0.0180637,1.991,0.285043,-0.0181102,1.983,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063
0.058494,0.180732,-0.00944267,1.953,0.195173,0.174438,1.972,0.0281067,0.176126,2.04,-0.12285,0.415487,2.026,0.0456526,0.450114,1.866,0.373882,0.177649,1.963,0.424576,0.40104,1.789,0.306158,0.418156,1.607,0.164435,0.579452,1.862,0.0508599,0.586869,1.912,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063,0.205916,0.445372,1.412,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063,0.15271,-0.0387103,1.965,0.218904,-0.0302797,1.96,0.122637,-0.0182879,2.02,0.288597,-0.0178504,1.98,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063,-6.87469,-3.77123,10.063
0.075294,0.180449,-0.00939396,1.949,0.198859,0.174167,1.968,0.023921,0.180507,2.042,-0.118537,0.415032,2.023,0.0458043,0.450477,1.868,0.373498,0.177521,1.961,0.422379,0.402732,1.78,0.305219,0.416952,1.602,0.170937,0.562677,1.846,0.070279,0.56748,1.888,-3.1248,-1.71416,4.574,-3.1248,-1.71416,4.574,0.218194,0.437025,1.414,-3.1248,-1.71416,4.574,-3.1248,-1.71416,4.574,0.152674,-0.0387408,1.964,0.21886,-0.0303065,1.959,0.122634,-0.0184832,2.021,0.289313,-0.017971,1.985,-3.1248,-1.71416,4.574,-3.1248,-1.71416,4.574,-3.1248,-1.71416,4.574,-3.1248,-1.71416,4.574,-3.1248,-1.71416,4.574,-3.1248,-1.71416,4.574
0.092094,0.180274,-0.00935912,1.947,0.199174,0.174304,1.971,0.0281963,0.171759,2.04,-0.122462,0.410018,2.02,0.0458623,0.450707,1.869,0.373946,0.177711,1.963,0.423408,0.403567,1.8,0.313781,0.420442,1.629,0.16728,0.571771,1.85,0.0548786,0.586212,1.91,-4.33059,-2.37562,6.339,-4.33059,-2.37562,6.339,0.211994,0.439759,1.413,-4.33059,-2.37562,6.339,-4.33059,-2.37562,6.339,0.152474,-0.038662,1.961,0.218448,-0.0302329,1.955,0.122222,-0.022433,2.015,0.28956,-0.017936,1.986,-4.33059,-2.37562,6.339,-4.33059,-2.37562,6.339,-4.33059,-2.37562,6.339,-4.33059,-2.37562,6.339,-4.33059,-2.37562,6.339,-4.33059,-2.37562,6.339
0.108894,0.180467,-0.00121466,1.949,0.198695,0.173956,1.966,0.0281728,0.17606,2.039,-0.122627,0.405944,2.021,0.045768,0.450096,1.866,0.373884,0.177698,1.963,0.418604,0.398815,1.796,0.3109,0.421288,1.632,0.167558,0.576927,1.854,0.0549248,0.591874,1.915,-0,-0,0,-0,-0,0,0.208525,0.441773,1.41,-0,-0,0,-0,-0,0,0.152414,-0.0385956,1.961,0.218698,-0.0262452,1.957,0.122212,-0.0184138,2.015,0.289856,-0.017951,1.988,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.125694,0.18041,-0.00128519,1.947,0.195434,0.174687,1.975,0.0239127,0.176257,2.042,-0.118041,0.413706,2.017,0.0535036,0.453159,1.863,0.37416,0.177785,1.964,0.422432,0.402737,1.796,0.313063,0.419784,1.626,0.174773,0.58617,1.846,0.0745756,0.594044,1.896,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,0.218793,0.45016,1.399,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,0.156643,-0.0344598,1.962,0.218815,-0.026131,1.958,0.121609,-0.0183461,2.003,0.289947,-0.0180506,1.989,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163
0.142494,0.18047,-0.00535051,1.948,0.195092,0.174469,1.972,0.023873,0.176321,2.043,-0.122408,0.409821,2.019,0.0497014,0.45407,1.867,0.37335,0.177512,1.96,0.426025,0.40269,1.779,0.312272,0.418409,1.621,0.174791,0.593711,1.845,0.0744852,0.609153,1.893,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,0.218973,0.447303,1.381,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,0.156877,-0.0345758,1.965,0.218647,-0.0262645,1.957,0.121852,-0.0183753,2.008,0.288895,-0.0180195,1.982,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163,-4.21035,-2.30966,6.163
0.159294,0.180401,-0.00530173,1.948,0.19546,0.178728,1.975,0.0238694,0.176295,2.042,-0.118366,0.410056,2.02,0.0576075,0.454756,1.869,0.377541,0.177696,1.961,0.426637,0.403233,1.782,0.304322,0.415763,1.598,0.171337,0.583893,1.851,0.0665905,0.594673,1.898,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506,0.214466,0.450201,1.39,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506,0.1567,-0.0346157,1.964,0.218593,-0.0261871,1.956,0.121671,-0.0182333,2.004,0.289369,-0.01784,1.985,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506
0.176094,0.180388,-0.00125309,1.948,0.198966,0.178296,1.969,0.0237816,0.180496,2.041,-0.122531,0.410209,2.021,0.0575321,0.45445,1.868,0.37759,0.177757,1.961,0.422196,0.40639,1.779,0.304656,0.416014,1.599,0.175834,0.60122,1.856,0.0749727,0.613687,1.907,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506,0.220146,0.452889,1.389,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506,0.152851,-0.0304597,1.966,0.218637,-0.0261348,1.957,0.121385,-0.014019,2,0.289467,-0.017833,1.985,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506
0.192894,0.180711,-0.00531338,1.951,0.195114,0.174474,1.972,0.0238049,0.176221,2.042,-0.11799,0.408689,2.013,0.0535468,0.453546,1.864,0.378163,0.177895,1.964,0.425965,0.402624,1.779,0.308882,0.417334,1.604,0.175753,0.581466,1.856,0.0744999,0.589996,1.896,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506,0.220761,0.44214,1.411,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506,0.157072,-0.0346469,1.968,0.218749,-0.0262424,1.958,0.122188,-0.0183714,2.014,0.289226,-0.0179235,1.984,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506,-3.76151,-2.06344,5.506
0.209694,0.180608,-0.00529615,1.95,0.195253,0.174445,1.973,0.0281132,0.171654,2.038,-0.118014,0.408716,2.013,0.057301,0.452473,1.86,0.373719,0.173638,1.962,0.431607,0.404575,1.787,0.313319,0.420069,1.627,0.179401,0.580185,1.852,0.0746122,0.594911,1.899,-0,-0,0,-0,-0,0,0.225737,0.440188,1.405,-0,-0,0,-0,-0,0,0.156868,-0.0304938,1.966,0.218893,-0.0262274,1.959,0.122176,-0.0140217,2.012,0.284665,-0.0137697,1.98,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.226494,0.180501,-0.0012483,1.949,0.198749,0.173991,1.966,0.028081,0.171465,2.036,-0.122108,0.40884,2.014,0.061152,0.451163,1.854,0.377563,0.177761,1.961,0.419861,0.403966,1.785,0.309316,0.419172,1.624,0.171518,0.596316,1.853,0.0709581,0.610288,1.909,-0,-0,0,-0,-0,0,0.215531,0.45551,1.397,-0,-0,0,-0,-0,0,0.156845,-0.0345152,1.966,0.218725,-0.026183,1.957,0.125324,-0.0180497,1.998,0.289425,-0.0178629,1.985,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.243294,0.18061,-0.00527301,1.95,0.190828,0.174314,1.97,0.0196224,0.176068,2.039,-0.12197,0.404014,2.011,0.053421,0.452455,1.86,0.373623,0.177617,1.961,0.417549,0.401764,1.775,0.308091,0.414066,1.617,0.177269,0.618247,1.872,0.0746205,0.623538,1.9,-0,-0,0,-0,-0,0,0.213858,0.45151,1.367,-0,-0,0,-0,-0,0,0.156913,-0.0345568,1.966,0.218709,-0.0261334,1.957,0.12166,-0.0181634,2.004,0.289338,-0.0138841,1.985,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.260094,0.180896,-0.00122304,1.953,0.195278,0.174495,1.973,0.0280711,0.171581,2.037,-0.122627,0.402008,2.022,0.0535057,0.452967,1.862,0.373308,0.177415,1.96,0.420592,0.401151,1.772,0.309733,0.419804,1.626,0.177984,0.616922,1.88,0.0747897,0.62449,1.903,-0,-0,0,-0,-0,0,0.213633,0.448303,1.366,-0,-0,0,-0,-0,0,0.157001,-0.0305111,1.968,0.219072,-0.0261487,1.96,0.122047,-0.0181228,2.012,0.289849,-0.0139709,1.988,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
