Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.008878,0.225671,0.0287449,2.019,0.227775,0.184667,2.038,0.0863235,0.192772,2.08,0.0566965,0.409306,1.975,-0,-0,0,0.38063,0.182949,2.021,0.406792,0.383454,1.795,-0,-0,0,0.190686,0.420746,1.506,0.143734,0.509268,1.851,-0,-0,0,-0,-0,0,0.261604,0.419422,1.49,-0,-0,0,-0,-0,0,0.204493,-0.00558533,2.023,0.26132,-0.00123901,2.03,0.155993,0.00744716,2.064,0.302059,0.011591,2.042,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.025678,0.225599,0.0244968,2.019,0.227147,0.184116,2.033,0.0862198,0.188264,2.078,0.0527707,0.402993,1.985,-5.49128,-3.01234,8.038,0.371387,0.17851,2.017,0.406194,0.379018,1.792,-5.49128,-3.01234,8.038,0.194426,0.429757,1.562,0.140087,0.498589,1.855,-5.49128,-3.01234,8.038,-5.49128,-3.01234,8.038,0.252443,0.413673,1.492,-5.49128,-3.01234,8.038,-5.49128,-3.01234,8.038,0.200374,-0.00984721,2.025,0.257415,-0.00132421,2.032,0.155957,0.00743963,2.064,0.29813,0.011646,2.044,-5.49128,-3.01234,8.038,-5.49128,-3.01234,8.038,-5.49128,-3.01234,8.038,-5.49128,-3.01234,8.038,-5.49128,-3.01234,8.038,-5.49128,-3.01234,8.038
0.042478,0.22592,0.0245436,2.022,0.227409,0.184364,2.036,0.0818224,0.188119,2.078,0.0401185,0.40378,1.989,-0,-0,0,0.375841,0.182784,2.018,0.407109,0.379859,1.796,-0,-0,0,0.189169,0.462201,1.693,0.116511,0.49884,1.856,-0,-0,0,-0,-0,0,0.242275,0.412541,1.488,-0,-0,0,-0,-0,0,0.200216,-0.00986698,2.023,0.257692,-0.00131659,2.034,0.155768,0.00313988,2.061,0.302608,0.011656,2.046,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.059278,0.204361,0.0117802,2.022,0.218438,0.188603,2.035,0.0464841,0.193226,2.086,-0.123265,0.421007,2.031,0.050657,0.439351,1.905,0.385346,0.187623,2.023,0.406715,0.383208,1.794,0.301307,0.412949,1.6,0.177612,0.535754,1.795,0.0796709,0.573599,1.922,-4.8334,-2.65144,7.075,-4.8334,-2.65144,7.075,0.222929,0.42835,1.425,-4.8334,-2.65144,7.075,-4.8334,-2.65144,7.075,0.183648,-0.0185651,2.032,0.244381,-0.0183043,2.032,0.142972,0.00743182,2.068,0.307401,0.0118527,2.049,-4.8334,-2.65144,7.075,-4.8334,-2.65144,7.075,-4.8334,-2.65144,7.075,-4.8334,-2.65144,7.075,-4.8334,-2.65144,7.075,-4.8334,-2.65144,7.075
0.076078,0.204288,0.0157179,2.021,0.214689,0.18899,2.038,0.0464801,0.193438,2.088,-0.123318,0.421282,2.033,0.050683,0.439112,1.904,0.385547,0.187848,2.024,0.401994,0.382445,1.773,0.297291,0.408559,1.596,0.171564,0.564545,1.852,0.0750662,0.578503,1.911,-4.8334,-2.65144,7.075,-4.8334,-2.65144,7.075,0.209329,0.43728,1.415,-4.8334,-2.65144,7.075,-4.8334,-2.65144,7.075,0.183658,-0.0185675,2.032,0.244152,-0.0182619,2.03,0.142797,0.0073532,2.065,0.308053,0.0117938,2.053,-4.8334,-2.65144,7.075,-4.8334,-2.65144,7.075,-4.8334,-2.65144,7.075,-4.8334,-2.65144,7.075,-4.8334,-2.65144,7.075,-4.8334,-2.65144,7.075
0.092878,0.204465,0.0117896,2.022,0.214716,0.189048,2.039,0.0421796,0.193349,2.086,-0.123211,0.420617,2.03,0.0508529,0.440613,1.911,0.384938,0.187457,2.021,0.404668,0.38509,1.785,0.298075,0.411112,1.619,0.175983,0.52715,1.779,0.079069,0.564238,1.904,-10.5597,-5.7927,15.457,-10.5597,-5.7927,15.457,0.221233,0.424969,1.434,-10.5597,-5.7927,15.457,-10.5597,-5.7927,15.457,0.18409,-0.0186361,2.036,0.249087,-0.0183717,2.037,0.143117,-0.00127821,2.07,0.307997,0.0118113,2.053,-10.5597,-5.7927,15.457,-10.5597,-5.7927,15.457,-10.5597,-5.7927,15.457,-10.5597,-5.7927,15.457,-10.5597,-5.7927,15.457,-10.5597,-5.7927,15.457
0.109678,0.20839,0.0157451,2.02,0.219007,0.189107,2.04,0.0465634,0.189374,2.089,-0.122976,0.419842,2.026,0.0506316,0.43973,1.907,0.385624,0.187806,2.024,0.407604,0.384465,1.782,0.301323,0.410886,1.618,0.171456,0.536478,1.81,0.0745732,0.56122,1.894,-0,-0,0,-0,-0,0,0.214165,0.431963,1.427,-0,-0,0,-0,-0,0,0.183407,-0.018486,2.029,0.248753,-0.0182871,2.034,0.142845,0.00749149,2.066,0.308033,0.0118089,2.053,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.126478,0.20401,0.0117925,2.019,0.214929,0.185067,2.041,0.0465057,0.18908,2.086,-0.123866,0.418705,2.041,0.0505401,0.438896,1.903,0.379793,0.186841,2.016,0.407403,0.383941,1.797,0.304935,0.404254,1.619,0.168256,0.546182,1.817,0.0714993,0.573371,1.921,-0,-0,0,-0,-0,0,0.213932,0.43165,1.426,-0,-0,0,-0,-0,0,0.183779,-0.0185009,2.034,0.243764,-0.0182783,2.028,0.146655,0.0116345,2.06,0.303325,0.0119052,2.05,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.143278,0.208563,0.0117607,2.021,0.215535,0.189555,2.046,0.0465005,0.19347,2.088,-0.123491,0.421617,2.035,0.0585638,0.44235,1.901,0.38565,0.187641,2.025,0.405252,0.385515,1.787,0.294196,0.409163,1.598,0.17401,0.58832,1.878,0.0722181,0.603418,1.939,-8.84973,-4.85467,12.954,-8.84973,-4.85467,12.954,0.216908,0.440579,1.406,-8.84973,-4.85467,12.954,-8.84973,-4.85467,12.954,0.183549,-0.0184881,2.03,0.244405,-0.0183087,2.032,0.142616,0.00751527,2.062,0.308155,0.0117995,2.054,-8.84973,-4.85467,12.954,-8.84973,-4.85467,12.954,-8.84973,-4.85467,12.954,-8.84973,-4.85467,12.954,-8.84973,-4.85467,12.954,-8.84973,-4.85467,12.954
0.160078,0.203844,0.0117606,2.016,0.218937,0.188936,2.039,0.0465322,0.189155,2.087,-0.123495,0.421095,2.032,0.058529,0.441848,1.899,0.385599,0.187777,2.024,0.407818,0.384368,1.799,0.305916,0.412385,1.624,0.171727,0.576926,1.854,0.0761209,0.599003,1.938,-8.84973,-4.85467,12.954,-8.84973,-4.85467,12.954,0.211137,0.440769,1.407,-8.84973,-4.85467,12.954,-8.84973,-4.85467,12.954,0.183323,-0.018478,2.028,0.244144,-0.0182824,2.03,0.146806,0.00741195,2.061,0.308782,0.0118065,2.058,-8.84973,-4.85467,12.954,-8.84973,-4.85467,12.954,-8.84973,-4.85467,12.954,-8.84973,-4.85467,12.954,-8.84973,-4.85467,12.954,-8.84973,-4.85467,12.954
0.176878,0.199545,0.0156533,2.016,0.215215,0.189396,2.044,0.0464844,0.193648,2.09,-0.123417,0.420981,2.032,0.0507565,0.439386,1.905,0.380549,0.187267,2.02,0.406468,0.379372,1.793,0.310036,0.406541,1.628,0.172264,0.57543,1.862,0.0641131,0.59256,1.944,-0,-0,0,-0,-0,0,0.209213,0.440035,1.414,-0,-0,0,-0,-0,0,0.182939,-0.0184819,2.025,0.243799,-0.0182924,2.028,0.142435,0.00752249,2.059,0.303787,0.0118821,2.053,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.193678,0.204233,0.0116759,2.02,0.215153,0.189217,2.042,0.0464328,0.19352,2.089,-0.122803,0.419037,2.022,0.0505586,0.439126,1.904,0.386199,0.187909,2.027,0.406825,0.383465,1.795,0.301919,0.410381,1.603,0.177609,0.531908,1.795,0.0792777,0.562319,1.911,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,0.221317,0.425018,1.434,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,0.183611,-0.0185491,2.031,0.244036,-0.0184067,2.03,0.146863,0.0116224,2.063,0.309337,0.0118736,2.062,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069
0.210478,0.208489,0.015749,2.021,0.215137,0.189225,2.042,0.0465592,0.1935,2.089,-0.123267,0.416258,2.029,0.0505435,0.437741,1.898,0.386843,0.188329,2.031,0.405133,0.377948,1.787,0.306077,0.412653,1.625,0.178069,0.533338,1.8,0.0791657,0.562043,1.91,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776,0.22147,0.425266,1.435,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776,0.183717,-0.0184821,2.032,0.248848,-0.0182862,2.035,0.146939,0.011592,2.063,0.309263,0.0119207,2.061,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776
0.227278,0.203959,0.0157199,2.018,0.214975,0.189251,2.04,0.0464863,0.193769,2.09,-0.127569,0.416806,2.032,0.0504242,0.438241,1.9,0.390278,0.188124,2.027,0.404815,0.381594,1.786,0.306116,0.409181,1.625,0.178561,0.594569,1.885,0.0723632,0.609446,1.945,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776,0.219936,0.446456,1.406,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776,0.183516,-0.0185011,2.031,0.244126,-0.018302,2.03,0.146693,0.00747802,2.06,0.308969,0.0117716,2.059,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776
0.244078,0.204103,0.0117862,2.019,0.218774,0.188873,2.038,0.046708,0.189672,2.092,-0.126722,0.418007,2.017,0.0543758,0.43713,1.895,0.386711,0.188356,2.03,0.406166,0.382889,1.792,0.298722,0.410613,1.604,0.171639,0.569068,1.854,0.0676545,0.583584,1.928,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776,0.214711,0.43906,1.411,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776,0.183116,-0.0185217,2.026,0.243899,-0.0183244,2.028,0.142578,0.00734479,2.061,0.308541,0.0118873,2.056,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776,-3.94596,-2.16463,5.776
