Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.013115,0.119567,0.0487735,1.678,0.141891,0.208331,1.732,-0.00194844,0.210279,1.748,-5.03356,-2.76125,7.368,-5.03356,-2.76125,7.368,0.300772,0.206035,1.713,0.361574,0.388294,1.61,-5.03356,-2.76125,7.368,-5.03356,-2.76125,7.368,-5.03356,-2.76125,7.368,-5.03356,-2.76125,7.368,-5.03356,-2.76125,7.368,-5.03356,-2.76125,7.368,-5.03356,-2.76125,7.368,-5.03356,-2.76125,7.368,0.0873254,0.0167932,1.675,0.154503,0.0134826,1.708,0.0525953,0.0350546,1.704,0.227239,0.0255825,1.795,-5.03356,-2.76125,7.368,-5.03356,-2.76125,7.368,-5.03356,-2.76125,7.368,-5.03356,-2.76125,7.368,-5.03356,-2.76125,7.368,-5.03356,-2.76125,7.368
0.029915,0.0944908,0.0522364,1.676,0.149014,0.215281,1.729,0.00546241,0.217116,1.744,-0,-0,0,-0,-0,0,0.303773,0.212898,1.709,0.364168,0.398098,1.622,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0698716,0.0204244,1.685,0.127622,0.0168549,1.689,0.0457485,0.039119,1.719,0.218143,0.0329284,1.783,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.046715,0.119734,0.0524265,1.68,0.156413,0.211778,1.73,0.0129383,0.220637,1.742,-0,-0,0,-0,-0,0,0.304801,0.202626,1.715,0.365761,0.389287,1.614,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0874316,0.0239095,1.678,0.159171,0.0171265,1.72,0.0526225,0.0422436,1.705,0.226692,0.0254743,1.79,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.063515,0.0839725,0.0524486,1.68,0.127959,0.168939,1.742,0.00172076,0.175089,1.767,-0.159999,0.352311,1.81,0.00172099,0.421788,1.689,0.252765,0.164441,1.733,0.376539,0.347802,1.645,0.25516,0.412906,1.489,0.118184,0.505017,1.612,0.0267071,0.517647,1.675,-0,-0,0,-0,-0,0,0.172424,0.432488,1.362,-0,-0,0,-0,-0,0,0.0630779,0.0312186,1.695,0.119754,0.0238401,1.681,0.0420054,0.0425225,1.717,0.191342,0.0433266,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.080315,0.0838955,0.0523619,1.679,0.128047,0.172665,1.743,-0.00200288,0.179048,1.769,-0.159752,0.355565,1.808,-0.00551337,0.419885,1.696,0.256194,0.164375,1.732,0.375168,0.34663,1.639,0.242661,0.410912,1.471,0.119885,0.535571,1.632,0.0336752,0.547007,1.667,-0,-0,0,-0,-0,0,0.1708,0.445192,1.348,-0,-0,0,-0,-0,0,0.0629535,0.0277047,1.692,0.119807,0.0238925,1.681,0.0418027,0.038971,1.711,0.191182,0.0433239,1.745,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.097115,0.0839623,0.0559822,1.681,0.127909,0.172542,1.742,-0.00198695,0.175127,1.767,-0.156153,0.352496,1.811,-0.00186264,0.421222,1.687,0.252312,0.16419,1.73,0.376845,0.34497,1.647,0.248684,0.410567,1.47,0.116507,0.529307,1.634,0.026624,0.537713,1.671,-0,-0,0,-0,-0,0,0.169272,0.445917,1.359,-0,-0,0,-0,-0,0,0.062956,0.0277055,1.693,0.120042,0.0239607,1.684,0.0418921,0.0390453,1.715,0.191603,0.0398119,1.747,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.113915,0.0839766,0.0524379,1.679,0.128026,0.169082,1.743,-0.00198954,0.179105,1.77,-0.159785,0.355642,1.808,0.0123688,0.427145,1.682,0.255885,0.164135,1.73,0.374486,0.349421,1.636,0.246073,0.41152,1.473,0.118774,0.531274,1.619,0.033461,0.544063,1.658,-5.01443,-2.75075,7.34,-5.01443,-2.75075,7.34,0.169739,0.450193,1.363,-5.01443,-2.75075,7.34,-5.01443,-2.75075,7.34,0.0630126,0.0277184,1.693,0.119763,0.0239069,1.68,0.0418951,0.038992,1.713,0.191339,0.0432443,1.746,-5.01443,-2.75075,7.34,-5.01443,-2.75075,7.34,-5.01443,-2.75075,7.34,-5.01443,-2.75075,7.34,-5.01443,-2.75075,7.34,-5.01443,-2.75075,7.34
0.130715,0.0839477,0.0559808,1.68,0.127954,0.168827,1.741,0.00173408,0.175122,1.768,-0.155754,0.355004,1.805,0.00533789,0.424527,1.686,0.255767,0.164069,1.729,0.374713,0.346402,1.637,0.238934,0.409851,1.467,0.118372,0.509119,1.614,0.030025,0.520403,1.661,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551,0.171904,0.436969,1.358,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551,0.0630961,0.0277832,1.696,0.11984,0.0239302,1.681,0.0419539,0.0390033,1.717,0.191023,0.0432286,1.743,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551
0.147515,0.0839353,0.052423,1.68,0.127859,0.168704,1.74,0.00174302,0.175427,1.77,-0.163657,0.355584,1.808,0.00523038,0.421018,1.686,0.255789,0.164,1.729,0.374487,0.346105,1.636,0.24231,0.41039,1.469,0.121781,0.511871,1.612,0.0404718,0.522736,1.657,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551,0.172041,0.434135,1.358,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551,0.0630563,0.0276742,1.694,0.119893,0.023887,1.682,0.0419999,0.0425167,1.716,0.190868,0.043187,1.742,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551
0.164315,0.0840989,0.05597,1.682,0.1279,0.172449,1.741,-0.00569953,0.175496,1.771,-0.159136,0.354202,1.801,0.00173836,0.421023,1.686,0.259568,0.167753,1.73,0.374206,0.349267,1.635,0.238843,0.409934,1.467,0.122757,0.544304,1.627,0.0368824,0.554801,1.648,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551,0.169274,0.450098,1.337,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551,0.0631247,0.0277437,1.696,0.120144,0.023993,1.685,0.0419314,0.0391083,1.716,0.19129,0.0432213,1.745,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551,-4.47542,-2.45507,6.551
