Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.014244,0.092318,0.0421261,1.701,0.1308,0.200997,1.732,-0.0206074,0.207595,1.757,-0,-0,0,-0,-0,0,0.288864,0.198072,1.707,0.366777,0.379978,1.618,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0674202,0.0133564,1.711,0.125342,0.00990129,1.706,0.0423677,0.032077,1.736,0.205583,0.0289343,1.772,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.031044,0.088602,0.0422166,1.701,0.13094,0.208319,1.732,-0.0131178,0.214737,1.755,-0,-0,0,-0,-0,0,0.288136,0.201278,1.703,0.362413,0.382417,1.614,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.067271,0.0134246,1.711,0.125026,0.013315,1.705,0.0424943,0.0357697,1.739,0.200553,0.0288259,1.761,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.047844,0.0919688,0.0420544,1.697,0.13154,0.194702,1.741,-0.0169128,0.200401,1.759,-3.29013,-1.80486,4.816,-3.29013,-1.80486,4.816,0.286885,0.191983,1.717,0.363863,0.363296,1.605,-3.29013,-1.80486,4.816,-3.29013,-1.80486,4.816,-3.29013,-1.80486,4.816,-3.29013,-1.80486,4.816,-3.29013,-1.80486,4.816,-3.29013,-1.80486,4.816,-3.29013,-1.80486,4.816,-3.29013,-1.80486,4.816,0.0673239,0.0133668,1.711,0.125152,0.00991725,1.705,0.0425016,0.0321358,1.738,0.205249,0.0289301,1.77,-3.29013,-1.80486,4.816,-3.29013,-1.80486,4.816,-3.29013,-1.80486,4.816,-3.29013,-1.80486,4.816,-3.29013,-1.80486,4.816,-3.29013,-1.80486,4.816
0.064644,0.0743787,0.0424115,1.704,0.128561,0.165892,1.75,-0.00200328,0.168524,1.776,-0.168548,0.341917,1.778,0.00888529,0.410834,1.688,0.253132,0.160928,1.736,0.373229,0.337904,1.631,0.255578,0.413663,1.492,0.124969,0.528015,1.609,0.0441793,0.545781,1.663,-0,-0,0,-0,-0,0,0.174294,0.44395,1.353,-0,-0,0,-0,-0,0,0.0640078,0.0135861,1.719,0.117784,0.0135555,1.703,-0,-0,0,0.191859,0.0398855,1.75,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.081444,0.0744438,0.0424325,1.704,0.128571,0.162324,1.75,0.00182662,0.165345,1.782,-0.168965,0.342883,1.783,0.00884338,0.410784,1.688,0.253011,0.160824,1.735,0.37273,0.337544,1.629,0.246418,0.411962,1.475,0.115914,0.516982,1.628,0.0229025,0.524527,1.663,-0,-0,0,-0,-0,0,0.169676,0.438626,1.363,-0,-0,0,-0,-0,0,0.0671592,0.013585,1.712,0.121447,0.0135414,1.706,-0,-0,0,0.191874,0.0398229,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.098244,0.0780148,0.0423918,1.704,0.128632,0.162529,1.752,-0.00201554,0.165289,1.781,-0.169338,0.340099,1.787,0.00528279,0.412005,1.693,0.249834,0.161086,1.738,0.374007,0.33855,1.634,0.249053,0.411109,1.472,0.118801,0.503466,1.618,0.0334635,0.509222,1.659,-3.00866,-1.65045,4.404,-3.00866,-1.65045,4.404,0.172696,0.427074,1.363,-3.00866,-1.65045,4.404,-3.00866,-1.65045,4.404,0.0670811,0.0136203,1.709,0.121463,0.0135823,1.705,-3.00866,-1.65045,4.404,0.1918,0.039857,1.75,-3.00866,-1.65045,4.404,-3.00866,-1.65045,4.404,-3.00866,-1.65045,4.404,-3.00866,-1.65045,4.404,-3.00866,-1.65045,4.404,-3.00866,-1.65045,4.404
0.115044,0.077949,0.0424422,1.704,0.128507,0.165892,1.75,-0.0020346,0.168409,1.775,-0.169037,0.342948,1.783,0.00169475,0.411915,1.693,0.25305,0.160949,1.736,0.374564,0.335806,1.637,0.255311,0.413175,1.49,0.122184,0.503861,1.619,0.0334614,0.512733,1.659,-0.141012,0.487268,1.813,-3.00866,-1.65045,4.404,0.175536,0.427108,1.363,-3.00866,-1.65045,4.404,-3.00866,-1.65045,4.404,0.0670752,0.0136195,1.71,0.12152,0.0136165,1.706,-3.00866,-1.65045,4.404,0.191864,0.0398622,1.75,-3.00866,-1.65045,4.404,-3.00866,-1.65045,4.404,-3.00866,-1.65045,4.404,-3.00866,-1.65045,4.404,-3.00866,-1.65045,4.404,-3.00866,-1.65045,4.404
0.131844,0.077673,0.0423929,1.699,0.12848,0.162238,1.749,-0.00200893,0.168183,1.774,-0.168883,0.342491,1.781,0.00520535,0.411253,1.69,0.253316,0.160927,1.737,0.373014,0.337706,1.63,0.238582,0.409265,1.465,0.125072,0.528387,1.61,0.0443432,0.551505,1.67,-0,-0,0,-0,-0,0,0.177455,0.445009,1.356,-0,-0,0,-0,-0,0,0.0638233,0.0136676,1.713,0.121294,0.013606,1.703,-0,-0,0,0.191975,0.0433824,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.148644,0.077812,0.0424719,1.702,0.128481,0.162323,1.749,-0.00200448,0.167886,1.771,-0.169498,0.343638,1.787,0.00536914,0.410626,1.687,0.253445,0.161176,1.738,0.373876,0.338527,1.634,0.242458,0.410572,1.47,0.122568,0.535321,1.621,0.0409161,0.551235,1.669,-2.94923,-1.61785,4.317,-2.94923,-1.61785,4.317,0.172587,0.449783,1.362,-2.94923,-1.61785,4.317,-2.94923,-1.61785,4.317,0.0670429,0.0135957,1.709,0.121319,0.0135844,1.703,-2.94923,-1.61785,4.317,0.192055,0.0399489,1.752,-2.94923,-1.61785,4.317,-2.94923,-1.61785,4.317,-2.94923,-1.61785,4.317,-2.94923,-1.61785,4.317,-2.94923,-1.61785,4.317,-2.94923,-1.61785,4.317
0.165444,0.0780548,0.0424376,1.705,0.12858,0.162423,1.75,-0.00570175,0.168236,1.773,-0.169482,0.3439,1.788,0.00536015,0.411792,1.692,0.253502,0.161052,1.738,0.373345,0.341312,1.631,0.238841,0.409938,1.467,0.122217,0.526833,1.616,0.0407349,0.542227,1.663,-2.94923,-1.61785,4.317,-2.94923,-1.61785,4.317,0.17511,0.443362,1.36,-2.94923,-1.61785,4.317,-2.94923,-1.61785,4.317,0.0670264,0.013633,1.709,0.121502,0.0135693,1.706,-2.94923,-1.61785,4.317,0.191808,0.0398559,1.75,-2.94923,-1.61785,4.317,-2.94923,-1.61785,4.317,-2.94923,-1.61785,4.317,-2.94923,-1.61785,4.317,-2.94923,-1.61785,4.317,-2.94923,-1.61785,4.317
0.182244,0.0778284,0.0458317,1.701,0.128553,0.162405,1.75,-0.00192109,0.168665,1.778,-0.169539,0.340474,1.789,0.00889716,0.412479,1.681,0.253574,0.161086,1.739,0.373487,0.33812,1.632,0.25804,0.412424,1.488,0.119042,0.507587,1.62,0.0371458,0.517243,1.662,-0,-0,0,-0,-0,0,0.172638,0.429925,1.363,-0,-0,0,-0,-0,0,0.067024,0.0170358,1.709,0.121364,0.0169452,1.704,0.0426325,0.0357626,1.739,0.192135,0.0433898,1.753,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.199044,0.0778963,0.0422969,1.703,0.128479,0.162309,1.749,-0.00572598,0.168889,1.78,-0.169064,0.342941,1.783,0.00879982,0.411181,1.676,0.253311,0.160973,1.737,0.374189,0.338871,1.635,0.251597,0.412361,1.487,0.125505,0.529919,1.615,0.0442686,0.546724,1.666,-0,-0,0,-0,-0,0,0.177641,0.445261,1.357,-0,-0,0,-0,-0,0,0.0639788,0.0136314,1.719,0.121417,0.0135773,1.705,0.0427234,0.0394935,1.744,0.19206,0.043356,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.215844,0.0778517,0.0424244,1.701,0.128607,0.162454,1.751,-0.00203416,0.168798,1.779,-0.169367,0.343465,1.786,0.00175159,0.410793,1.688,0.253018,0.157262,1.735,0.373039,0.337792,1.63,0.251429,0.412072,1.486,0.123816,0.499361,1.594,0.0405681,0.511241,1.654,-4.20283,-2.30554,6.152,-4.20283,-2.30554,6.152,0.178137,0.426387,1.361,-4.20283,-2.30554,6.152,-4.20283,-2.30554,6.152,0.0671379,0.0170111,1.71,0.121382,0.013585,1.704,-4.20283,-2.30554,6.152,0.191802,0.039917,1.75,-4.20283,-2.30554,6.152,-4.20283,-2.30554,6.152,-4.20283,-2.30554,6.152,-4.20283,-2.30554,6.152,-4.20283,-2.30554,6.152,-4.20283,-2.30554,6.152
0.232644,0.0779698,0.0423938,1.704,0.128582,0.162371,1.75,0.00173274,0.168484,1.777,-0.169091,0.339311,1.783,0.00527014,0.411498,1.691,0.253103,0.160874,1.736,0.374164,0.338775,1.635,0.254778,0.412129,1.487,0.122956,0.489377,1.628,0.0402162,0.488456,1.648,-0,-0,0,-0,-0,0,0.17484,0.423567,1.38,-0,-0,0,-0,-0,0,0.0671321,0.0136512,1.711,0.12162,0.0136147,1.708,-0,-0,0,0.191926,0.0398775,1.75,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.249444,0.0780135,0.0423821,1.704,0.128522,0.16239,1.75,-0.00202559,0.168477,1.776,-0.16932,0.340014,1.787,0.00538296,0.411247,1.69,0.252993,0.160698,1.735,0.373451,0.338179,1.632,0.242534,0.410557,1.47,0.122465,0.527873,1.619,0.0408374,0.546644,1.666,-0,-0,0,-0,-0,0,0.175336,0.444049,1.362,-0,-0,0,-0,-0,0,0.0639942,0.0136785,1.718,0.121627,0.0135669,1.708,0.0426676,0.0358701,1.743,0.191871,0.039841,1.75,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.266244,0.078002,0.0423826,1.705,0.128534,0.165788,1.749,-0.00576929,0.168643,1.777,-0.169142,0.339521,1.784,0.00876066,0.410597,1.687,0.253504,0.161096,1.738,0.372626,0.337421,1.628,0.247931,0.411536,1.484,0.122005,0.509735,1.616,0.0370499,0.520717,1.662,-0,-0,0,-0,-0,0,0.178096,0.432229,1.361,-0,-0,0,-0,-0,0,0.0671459,0.0135836,1.711,0.121523,0.0135293,1.707,-0,-0,0,0.191923,0.0397844,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.283044,0.0780611,0.0425078,1.706,0.128608,0.166011,1.751,-0.00575879,0.172356,1.778,-0.168604,0.342118,1.779,0.00164589,0.410325,1.686,0.253633,0.161174,1.739,0.372795,0.340903,1.629,0.242293,0.410382,1.469,0.125434,0.533412,1.615,0.0409092,0.550984,1.668,-0,-0,0,-0,-0,0,0.177323,0.447517,1.355,-0,-0,0,-0,-0,0,0.0639871,0.0137029,1.719,0.12177,0.0135922,1.71,0.0426577,0.0358481,1.741,0.192043,0.0433322,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
