Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.011416,0.0984218,0.0489355,1.682,0.139026,0.194825,1.742,0.00923026,0.211623,1.759,-0,-0,0,-0,-0,0,0.280577,0.185283,1.723,0.369679,0.348403,1.631,0.253735,0.414907,1.463,0.145876,0.439858,1.443,0.0683657,0.509337,1.648,-0,-0,0,-0,-0,0,0.220905,0.418445,1.412,-0,-0,0,-0,-0,0,0.073618,0.020519,1.689,0.127887,0.0169787,1.692,0.0491175,0.0389159,1.713,0.207001,0.0366902,1.785,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.028216,0.105835,0.0454994,1.686,0.134972,0.197965,1.738,0.00551959,0.211639,1.76,-0,-0,0,-0,-0,0,0.279395,0.188166,1.716,0.363374,0.359358,1.618,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0774932,0.0169335,1.693,0.143576,0.013525,1.708,0.0491709,0.0352613,1.712,0.214365,0.0291407,1.783,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.045016,0.0985312,0.0489725,1.685,0.139068,0.194803,1.742,0.0130431,0.215001,1.757,-0,-0,0,-0,-0,0,0.276415,0.184892,1.72,0.368551,0.350775,1.626,0.25602,0.415487,1.476,0.150483,0.438252,1.458,0.0723844,0.509513,1.66,-0,-0,0,-0,-0,0,0.221186,0.416046,1.414,-0,-0,0,-0,-0,0,0.0704075,0.0205448,1.696,0.128324,0.0135163,1.699,0.0491329,0.0389398,1.713,0.201441,0.0326264,1.769,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.061816,0.0842961,0.0454711,1.686,0.128288,0.169457,1.748,-0.0056803,0.179937,1.778,-0.156368,0.352613,1.813,-0.0161332,0.416216,1.695,0.253382,0.161289,1.738,0.375967,0.344042,1.643,0.261493,0.412947,1.49,0.118503,0.516296,1.615,0.0335452,0.528443,1.664,-0,-0,0,-0,-0,0,0.17257,0.438619,1.363,-0,-0,0,-0,-0,0,0.0634708,0.0171381,1.705,0.120819,0.0169023,1.694,0.0389821,0.0393833,1.741,0.188847,0.039995,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.078616,0.0842904,0.0455767,1.687,0.128369,0.169458,1.747,0.00177105,0.180022,1.779,-0.156797,0.353636,1.818,-0.0126369,0.420133,1.697,0.256173,0.164307,1.732,0.374861,0.346426,1.638,0.238237,0.408786,1.463,0.121812,0.512571,1.614,0.0408114,0.527776,1.673,-4.14545,-2.27406,6.068,-4.14545,-2.27406,6.068,0.172193,0.437648,1.36,-4.14545,-2.27406,6.068,-4.14545,-2.27406,6.068,0.0665151,0.0205275,1.696,0.120545,0.016946,1.692,0.0422118,0.0391892,1.727,0.19246,0.0435379,1.757,-4.14545,-2.27406,6.068,-4.14545,-2.27406,6.068,-4.14545,-2.27406,6.068,-4.14545,-2.27406,6.068,-4.14545,-2.27406,6.068,-4.14545,-2.27406,6.068
0.095416,0.0807431,0.045594,1.686,0.128289,0.165814,1.747,-0.00193827,0.176092,1.778,-0.156865,0.353606,1.818,-0.00180008,0.421256,1.687,0.252533,0.164198,1.732,0.375081,0.346694,1.639,0.241559,0.408953,1.464,0.118554,0.526576,1.615,0.036989,0.540894,1.659,-0,-0,0,-0,-0,0,0.172679,0.447602,1.364,-0,-0,0,-0,-0,0,0.0633951,0.0241976,1.704,0.120344,0.0169524,1.69,0.0423134,0.0392718,1.727,0.192317,0.0434453,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.112216,0.0806913,0.0455422,1.685,0.128365,0.169488,1.748,-0.0057024,0.183728,1.779,-0.156847,0.353707,1.818,-0.00905033,0.420254,1.697,0.253591,0.161411,1.739,0.374476,0.346138,1.636,0.248008,0.409431,1.466,0.118234,0.507501,1.609,0.0370974,0.520101,1.66,-4.23084,-2.3209,6.193,-4.23084,-2.3209,6.193,0.172763,0.433161,1.364,-4.23084,-2.3209,6.193,-4.23084,-2.3209,6.193,0.0634901,0.0207081,1.706,0.120339,0.0168897,1.69,0.0422365,0.039157,1.727,0.192376,0.0399689,1.756,-4.23084,-2.3209,6.193,-4.23084,-2.3209,6.193,-4.23084,-2.3209,6.193,-4.23084,-2.3209,6.193,-4.23084,-2.3209,6.193,-4.23084,-2.3209,6.193
0.129016,0.0842565,0.0455214,1.686,0.128372,0.169504,1.748,-0.00573705,0.180387,1.782,-0.153003,0.353661,1.818,-0.00550326,0.418952,1.692,0.25262,0.16425,1.732,0.375839,0.344004,1.643,0.257865,0.412266,1.487,0.118282,0.525601,1.612,0.0369997,0.544673,1.66,-7.00723,-3.84394,10.257,-7.00723,-3.84394,10.257,0.171216,0.451182,1.375,-7.00723,-3.84394,10.257,-7.00723,-3.84394,10.257,0.0634903,0.0206687,1.706,0.120513,0.0169201,1.691,0.0421447,0.0392369,1.729,0.192299,0.0400439,1.756,-7.00723,-3.84394,10.257,-7.00723,-3.84394,10.257,-7.00723,-3.84394,10.257,-7.00723,-3.84394,10.257,-7.00723,-3.84394,10.257,-7.00723,-3.84394,10.257
0.145816,0.0808435,0.0490823,1.688,0.128595,0.169705,1.75,0.0018629,0.17659,1.782,-0.160309,0.352906,1.814,-0.00904223,0.419881,1.696,0.252768,0.16442,1.733,0.375554,0.34714,1.641,0.245394,0.41034,1.469,0.121306,0.50934,1.604,0.0442529,0.525507,1.666,-5.88752,-3.2297,8.618,-5.88752,-3.2297,8.618,0.172581,0.438263,1.362,-5.88752,-3.2297,8.618,-5.88752,-3.2297,8.618,0.0634443,0.0243128,1.705,0.12049,0.0204176,1.692,0.0422216,0.0392591,1.728,0.19292,0.0400949,1.76,-5.88752,-3.2297,8.618,-5.88752,-3.2297,8.618,-5.88752,-3.2297,8.618,-5.88752,-3.2297,8.618,-5.88752,-3.2297,8.618,-5.88752,-3.2297,8.618
0.162616,0.0843394,0.0456155,1.688,0.128515,0.173214,1.749,-0.00192963,0.180193,1.781,-0.152431,0.352305,1.811,0.00174444,0.420422,1.684,0.256176,0.164324,1.732,0.375501,0.347204,1.641,0.238094,0.40852,1.462,0.102489,0.518287,1.632,0.0159604,0.523251,1.67,-5.24398,-2.87668,7.676,-5.24398,-2.87668,7.676,0.165664,0.446366,1.378,-5.24398,-2.87668,7.676,-5.24398,-2.87668,7.676,0.0634821,0.0206967,1.705,0.120788,0.0169844,1.695,0.0423558,0.0392133,1.728,0.192534,0.0434972,1.758,-5.24398,-2.87668,7.676,-5.24398,-2.87668,7.676,-5.24398,-2.87668,7.676,-5.24398,-2.87668,7.676,-5.24398,-2.87668,7.676,-5.24398,-2.87668,7.676
