Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.011514,0.127548,0.0454963,1.688,0.153077,0.20124,1.734,0.00934532,0.21552,1.761,-3.66108,-2.00835,5.359,-3.66108,-2.00835,5.359,0.302686,0.196376,1.724,0.364268,0.37739,1.607,-3.66108,-2.00835,5.359,-3.66108,-2.00835,5.359,-3.66108,-2.00835,5.359,-3.66108,-2.00835,5.359,-3.66108,-2.00835,5.359,-3.66108,-2.00835,5.359,-3.66108,-2.00835,5.359,-3.66108,-2.00835,5.359,0.0988973,0.0169244,1.69,0.170781,0.0135847,1.726,0.0639168,0.0353701,1.716,0.229289,0.0216049,1.781,-3.66108,-2.00835,5.359,-3.66108,-2.00835,5.359,-3.66108,-2.00835,5.359,-3.66108,-2.00835,5.359,-3.66108,-2.00835,5.359,-3.66108,-2.00835,5.359
0.028314,0.124017,0.0491137,1.689,0.145617,0.208459,1.733,0.00548604,0.218452,1.755,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,0.301413,0.202844,1.717,0.364563,0.381003,1.608,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,0.0987601,0.0169021,1.689,0.159007,0.0171543,1.717,0.0637146,0.0353036,1.714,0.224349,0.0364046,1.772,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237
0.045114,0.124003,0.0491415,1.689,0.15334,0.197856,1.737,0.0131084,0.21161,1.759,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,0.295021,0.188872,1.722,0.367514,0.363485,1.621,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,0.095301,0.0239964,1.69,0.158878,0.0171486,1.716,0.0637423,0.0388446,1.712,0.225366,0.0328176,1.78,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237
0.061914,0.0949456,0.0490215,1.686,0.131644,0.172722,1.744,0.00567888,0.176338,1.78,-0.147615,0.350054,1.799,0.0053745,0.420973,1.7,0.264028,0.16816,1.735,0.375855,0.347301,1.642,0.262422,0.411354,1.495,0.118461,0.50222,1.614,0.0374765,0.517238,1.685,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,0.172404,0.4296,1.362,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,0.0704757,0.0242381,1.703,0.127562,0.0240201,1.691,0.0424845,0.0394589,1.737,0.19554,0.0433412,1.75,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237,-3.57774,-1.96263,5.237
0.078714,0.0948625,0.0490664,1.685,0.132052,0.173234,1.748,0.00934333,0.176083,1.777,-0.147737,0.350299,1.801,0.00542782,0.420939,1.7,0.262956,0.171141,1.728,0.380348,0.351847,1.647,0.242918,0.411514,1.473,0.12212,0.527178,1.617,0.0411139,0.545182,1.683,-3.71984,-2.04058,5.445,-3.71984,-2.04058,5.445,0.172688,0.447247,1.363,-3.71984,-2.04058,5.445,-3.71984,-2.04058,5.445,0.0704232,0.0242488,1.702,0.124147,0.024007,1.689,0.0424935,0.0394057,1.733,0.195779,0.0435484,1.752,-3.71984,-2.04058,5.445,-3.71984,-2.04058,5.445,-3.71984,-2.04058,5.445,-3.71984,-2.04058,5.445,-3.71984,-2.04058,5.445,-3.71984,-2.04058,5.445
0.095514,0.0951371,0.0491294,1.688,0.131898,0.169372,1.746,0.00935302,0.173067,1.785,-0.147967,0.350807,1.803,0.00534509,0.420187,1.697,0.263829,0.168194,1.734,0.376302,0.351224,1.644,0.242949,0.411572,1.473,0.119019,0.522296,1.623,0.0373678,0.540254,1.679,-3.82846,-2.10017,5.604,-3.82846,-2.10017,5.604,0.169667,0.444408,1.363,-3.82846,-2.10017,5.604,-3.82846,-2.10017,5.604,0.0704584,0.0278178,1.702,0.12759,0.0239951,1.691,0.0425218,0.0430842,1.733,0.195731,0.0435186,1.752,-3.82846,-2.10017,5.604,-3.82846,-2.10017,5.604,-3.82846,-2.10017,5.604,-3.82846,-2.10017,5.604,-3.82846,-2.10017,5.604,-3.82846,-2.10017,5.604
0.112314,0.0949261,0.0490539,1.686,0.131871,0.172856,1.745,0.00932855,0.176305,1.78,-0.147533,0.349838,1.798,0.00540778,0.420211,1.697,0.266254,0.170958,1.726,0.376815,0.348216,1.646,0.253037,0.412546,1.477,0.124931,0.503858,1.608,0.0484101,0.528513,1.687,-3.82846,-2.10017,5.604,-3.82846,-2.10017,5.604,0.175327,0.432494,1.362,-3.82846,-2.10017,5.604,-3.82846,-2.10017,5.604,0.0671259,0.0242612,1.702,0.124044,0.020529,1.688,0.0425471,0.0429572,1.734,0.195516,0.0434359,1.75,-3.82846,-2.10017,5.604,-3.82846,-2.10017,5.604,-3.82846,-2.10017,5.604,-3.82846,-2.10017,5.604,-3.82846,-2.10017,5.604,-3.82846,-2.10017,5.604
0.129114,0.0948572,0.0490032,1.684,0.131668,0.176413,1.744,0.00560294,0.180559,1.784,-0.151476,0.350463,1.801,0.00529777,0.421118,1.701,0.263437,0.167909,1.731,0.380383,0.35182,1.647,0.242313,0.410352,1.469,0.122328,0.514173,1.619,0.0412542,0.53603,1.688,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,0.172187,0.437312,1.359,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,0.0705153,0.0242331,1.704,0.124155,0.023965,1.689,0.0425261,0.0430061,1.734,0.195813,0.043594,1.753,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118
0.145914,0.0949177,0.049021,1.685,0.131699,0.17649,1.744,0.00558858,0.180358,1.782,-0.151462,0.350365,1.8,0.00882029,0.420182,1.697,0.266306,0.174651,1.726,0.380828,0.35238,1.649,0.238647,0.409351,1.465,0.123287,0.543209,1.634,0.0408899,0.560623,1.676,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,0.172779,0.459515,1.365,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,0.0672097,0.0242838,1.704,0.12744,0.0240222,1.689,0.0424953,0.0394773,1.733,0.195569,0.0434454,1.751,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118
0.162714,0.0948858,0.049102,1.686,0.131659,0.172751,1.743,0.00565269,0.180026,1.779,-0.151617,0.350653,1.802,0.00880626,0.419987,1.696,0.262847,0.171058,1.727,0.379982,0.351399,1.645,0.252256,0.413491,1.491,0.122701,0.530148,1.626,0.0375249,0.551559,1.681,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,0.172556,0.446922,1.362,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,0.067282,0.0242569,1.706,0.124183,0.0205328,1.69,0.0425055,0.0395196,1.735,0.195642,0.0433358,1.751,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118,-4.17961,-2.2928,6.118
