Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.009335,0.12694,0.0418259,1.681,0.138722,0.198089,1.739,-0.00195688,0.202869,1.748,-3.37415,-1.85095,4.939,-3.37415,-1.85095,4.939,0.294992,0.192545,1.722,0.369447,0.372407,1.63,-3.37415,-1.85095,4.939,-3.37415,-1.85095,4.939,-3.37415,-1.85095,4.939,-3.37415,-1.85095,4.939,-3.37415,-1.85095,4.939,-3.37415,-1.85095,4.939,-3.37415,-1.85095,4.939,-3.37415,-1.85095,4.939,0.0983123,0.0132999,1.681,0.162294,0.0134678,1.714,0.0597487,0.0278631,1.702,0.225854,0.025394,1.784,-3.37415,-1.85095,4.939,-3.37415,-1.85095,4.939,-3.37415,-1.85095,4.939,-3.37415,-1.85095,4.939,-3.37415,-1.85095,4.939,-3.37415,-1.85095,4.939
0.026135,0.116351,0.0454115,1.683,0.142662,0.1984,1.741,0.00183543,0.20294,1.749,-0,-0,0,-0,-0,0,0.297444,0.199052,1.715,0.367166,0.3873,1.62,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0911983,0.016788,1.681,0.150492,0.013494,1.704,0.0596438,0.0349581,1.701,0.220936,0.0290109,1.774,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.042935,0.131161,0.0526701,1.689,0.149813,0.198047,1.738,0.0129167,0.21324,1.742,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19,0.295017,0.188938,1.722,0.363825,0.366679,1.62,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19,0.0980645,0.0238146,1.676,0.175372,0.0173701,1.735,0.0633204,0.0386187,1.701,0.226391,0.0292638,1.788,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19
0.059735,0.0877836,0.0489283,1.684,0.131537,0.172687,1.743,0.00181544,0.171813,1.772,-0.161798,0.347924,1.788,0.00873107,0.413017,1.682,0.266109,0.170914,1.725,0.375604,0.353992,1.641,0.256347,0.414696,1.496,0.116578,0.529607,1.635,0.0301799,0.537359,1.67,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19,0.169274,0.445899,1.359,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19,0.0667324,0.0170433,1.698,0.123863,0.0169834,1.688,0.0420327,0.0390662,1.724,0.190938,0.0396386,1.741,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19,-3.54563,-1.94502,5.19
0.076535,0.087879,0.0491098,1.686,0.131586,0.172744,1.743,0.00550631,0.171766,1.771,-0.146512,0.347388,1.785,0.00530544,0.414152,1.687,0.262543,0.174576,1.725,0.3779,0.352619,1.651,0.249695,0.41225,1.476,0.122946,0.555011,1.628,0.0403481,0.562104,1.649,-3.56339,-1.95476,5.216,-3.56339,-1.95476,5.216,0.168323,0.456241,1.33,-3.56339,-1.95476,5.216,-3.56339,-1.95476,5.216,0.0668289,0.0241583,1.699,0.123928,0.0204511,1.69,0.0458304,0.0392108,1.726,0.191007,0.0432045,1.741,-3.56339,-1.95476,5.216,-3.56339,-1.95476,5.216,-3.56339,-1.95476,5.216,-3.56339,-1.95476,5.216,-3.56339,-1.95476,5.216,-3.56339,-1.95476,5.216
0.093335,0.0879381,0.0526417,1.688,0.131335,0.172395,1.74,0.00185497,0.174837,1.765,-0.154033,0.347567,1.786,0.00176225,0.413611,1.685,0.262457,0.170867,1.725,0.379019,0.354107,1.641,0.243537,0.412337,1.476,0.123792,0.502803,1.594,0.0476477,0.520141,1.66,-3.30652,-1.81385,4.84,-3.30652,-1.81385,4.84,0.172688,0.432862,1.363,-3.30652,-1.81385,4.84,-3.30652,-1.81385,4.84,0.0665753,0.0241053,1.695,0.123954,0.0204625,1.691,0.0457401,0.0392449,1.724,0.19099,0.0431163,1.741,-3.30652,-1.81385,4.84,-3.30652,-1.81385,4.84,-3.30652,-1.81385,4.84,-3.30652,-1.81385,4.84,-3.30652,-1.81385,4.84,-3.30652,-1.81385,4.84
0.110135,0.0878084,0.0525054,1.684,0.131258,0.168583,1.738,0.00563232,0.171987,1.774,-0.154036,0.347599,1.786,0.0016945,0.413636,1.685,0.26215,0.170666,1.723,0.379899,0.351404,1.645,0.243332,0.412068,1.475,0.124842,0.52426,1.608,0.0440595,0.540573,1.658,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,0.174593,0.444909,1.356,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,0.066563,0.0277067,1.695,0.123725,0.020507,1.688,0.0457892,0.0429246,1.726,0.190747,0.0431185,1.739,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936
0.126935,0.0877401,0.052523,1.684,0.131278,0.172339,1.739,0.00553549,0.171864,1.772,-0.154101,0.35119,1.786,0.0123649,0.416873,1.684,0.262001,0.170659,1.722,0.37846,0.353633,1.639,0.246424,0.411974,1.475,0.122766,0.537119,1.626,0.0406111,0.550433,1.656,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,0.17251,0.453117,1.363,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,0.0665682,0.0241159,1.695,0.123669,0.020495,1.687,0.0458621,0.0393417,1.729,0.190866,0.0431094,1.74,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936
0.143735,0.0877766,0.0524981,1.683,0.131227,0.172237,1.738,0.00553934,0.174718,1.764,-0.154568,0.348607,1.791,0.00873251,0.41321,1.683,0.262335,0.170794,1.724,0.378733,0.353808,1.64,0.246746,0.412525,1.477,0.119047,0.51107,1.62,0.0406274,0.525158,1.665,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,0.170006,0.439248,1.365,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,0.0665728,0.0240749,1.695,0.123656,0.020434,1.686,0.0422716,0.0392453,1.728,0.190759,0.039653,1.739,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936,-3.37211,-1.84983,4.936
0.160535,0.0911137,0.0524228,1.682,0.131486,0.172479,1.741,0.0055829,0.171793,1.772,-0.15475,0.349178,1.794,0.00891058,0.416331,1.682,0.266296,0.174639,1.726,0.377462,0.352339,1.649,0.239389,0.410665,1.47,0.119643,0.534532,1.629,0.0370126,0.543348,1.656,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,0.172266,0.449492,1.361,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,0.0667003,0.0206452,1.698,0.123891,0.0203954,1.689,0.0422612,0.0392295,1.728,0.190832,0.0430909,1.74,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327,-3.63922,-1.99636,5.327
