Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.008796,0.108727,0.0628547,1.676,0.149567,0.201506,1.736,0.020366,0.22048,1.741,-4.52119,-2.48018,6.618,-4.52119,-2.48018,6.618,0.278385,0.183926,1.71,0.36954,0.348186,1.63,-4.52119,-2.48018,6.618,0.166897,0.426051,1.388,0.102873,0.51698,1.639,-4.52119,-2.48018,6.618,-4.52119,-2.48018,6.618,0.242483,0.427704,1.433,-4.52119,-2.48018,6.618,-4.52119,-2.48018,6.618,0.0801938,0.0344502,1.675,0.134335,0.0275535,1.683,0.0490076,0.0423805,1.705,0.199851,0.0361719,1.755,-4.52119,-2.48018,6.618,-4.52119,-2.48018,6.618,-4.52119,-2.48018,6.618,-4.52119,-2.48018,6.618,-4.52119,-2.48018,6.618,-4.52119,-2.48018,6.618
0.025596,0.105019,0.0556799,1.673,0.134773,0.201333,1.735,0.00547588,0.218103,1.752,-0,-0,0,-0,-0,0,0.278393,0.183974,1.71,0.368386,0.357467,1.625,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0799899,0.0238401,1.672,0.142098,0.0204666,1.691,0.0488062,0.0386814,1.702,0.209168,0.0326692,1.771,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.042396,0.127165,0.0595618,1.683,0.134385,0.211714,1.73,0.0054496,0.221194,1.747,-4.36543,-2.39473,6.39,-4.36543,-2.39473,6.39,0.280559,0.193818,1.701,0.365408,0.385359,1.612,-4.36543,-2.39473,6.39,-4.36543,-2.39473,6.39,-4.36543,-2.39473,6.39,-4.36543,-2.39473,6.39,-4.36543,-2.39473,6.39,-4.36543,-2.39473,6.39,-4.36543,-2.39473,6.39,-4.36543,-2.39473,6.39,0.0942282,0.0273181,1.671,0.161657,0.0207146,1.707,0.0525558,0.0387301,1.703,0.221442,0.0365816,1.779,-4.36543,-2.39473,6.39,-4.36543,-2.39473,6.39,-4.36543,-2.39473,6.39,-4.36543,-2.39473,6.39,-4.36543,-2.39473,6.39,-4.36543,-2.39473,6.39
0.059196,0.0869915,0.0556854,1.67,0.127288,0.168266,1.736,-0.00947471,0.182567,1.768,-0.159991,0.352122,1.81,-0.0125881,0.426807,1.695,0.248532,0.160388,1.729,0.374961,0.343213,1.639,0.25833,0.412784,1.489,0.118081,0.520541,1.607,0.0369986,0.536409,1.656,-3.00593,-1.64895,4.4,-3.00593,-1.64895,4.4,0.172298,0.440556,1.36,-3.00593,-1.64895,4.4,-3.00593,-1.64895,4.4,0.0628422,0.0276499,1.69,0.123069,0.0238903,1.678,0.0385052,0.0428808,1.728,0.190991,0.0433548,1.744,-3.00593,-1.64895,4.4,-3.00593,-1.64895,4.4,-3.00593,-1.64895,4.4,-3.00593,-1.64895,4.4,-3.00593,-1.64895,4.4,-3.00593,-1.64895,4.4
0.075996,0.0870593,0.055643,1.671,0.127347,0.168152,1.735,-0.00568251,0.179437,1.773,-0.15986,0.351808,1.808,-0.00910601,0.429845,1.693,0.248404,0.160339,1.728,0.377613,0.345606,1.65,0.253102,0.412546,1.477,0.121263,0.509361,1.604,0.0405653,0.52242,1.656,-4.91879,-2.69829,7.2,-4.91879,-2.69829,7.2,0.174953,0.434427,1.359,-4.91879,-2.69829,7.2,-4.91879,-2.69829,7.2,0.0629553,0.0311491,1.691,0.122885,0.0274299,1.676,0.0387818,0.0430505,1.731,0.191219,0.0433096,1.745,-4.91879,-2.69829,7.2,-4.91879,-2.69829,7.2,-4.91879,-2.69829,7.2,-4.91879,-2.69829,7.2,-4.91879,-2.69829,7.2,-4.91879,-2.69829,7.2
0.092796,0.0870261,0.055584,1.67,0.127448,0.168348,1.737,-0.00566617,0.182469,1.767,-0.159925,0.352067,1.809,-0.0126493,0.427333,1.697,0.248297,0.1603,1.728,0.374369,0.345975,1.636,0.252713,0.411971,1.475,0.121437,0.520535,1.607,0.040346,0.537595,1.649,-0,-0,0,-0,-0,0,0.171284,0.437917,1.352,-0,-0,0,-0,-0,0,0.062939,0.0276952,1.691,0.122872,0.0273527,1.676,0.0418185,0.0390857,1.717,0.191148,0.0432509,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.109596,0.0871087,0.0591443,1.671,0.127435,0.168365,1.737,-0.00567266,0.178919,1.768,-0.159693,0.351703,1.807,-0.0126242,0.430596,1.696,0.248604,0.160524,1.73,0.375765,0.343906,1.642,0.25808,0.412439,1.488,0.121348,0.496989,1.608,0.036933,0.507398,1.653,-4.37294,-2.39885,6.401,-4.37294,-2.39885,6.401,0.173271,0.425694,1.368,-4.37294,-2.39885,6.401,-4.37294,-2.39885,6.401,0.062925,0.0311418,1.69,0.122839,0.030885,1.675,0.0386483,0.0428522,1.729,0.19128,0.0433658,1.746,-4.37294,-2.39885,6.401,-4.37294,-2.39885,6.401,-4.37294,-2.39885,6.401,-4.37294,-2.39885,6.401,-4.37294,-2.39885,6.401,-4.37294,-2.39885,6.401
0.126396,0.0870073,0.0591552,1.671,0.127592,0.165016,1.739,-0.0094001,0.179172,1.771,-0.159693,0.351591,1.807,-0.0126844,0.426875,1.695,0.248454,0.160394,1.729,0.373776,0.345363,1.633,0.238941,0.409954,1.467,0.121057,0.498798,1.603,0.0402822,0.50991,1.65,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695,0.172563,0.426743,1.362,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695,0.0658753,0.0274881,1.68,0.12276,0.0308261,1.674,0.0418265,0.0388329,1.713,0.191531,0.0432253,1.747,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695
0.143196,0.0871195,0.0556804,1.671,0.127517,0.168463,1.738,-0.00952674,0.182795,1.77,-0.15604,0.351976,1.809,-0.0162404,0.426746,1.695,0.248432,0.160281,1.728,0.37392,0.345489,1.634,0.258039,0.412607,1.488,0.117592,0.499197,1.604,0.030054,0.513996,1.663,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695,0.172144,0.428967,1.36,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695,0.0629319,0.0311546,1.69,0.122887,0.0274129,1.676,0.0386024,0.0429024,1.728,0.191291,0.043385,1.746,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695
0.159996,0.0869937,0.0556373,1.67,0.127566,0.164858,1.738,-0.00568901,0.175745,1.774,-0.159597,0.351303,1.806,-0.0125886,0.427126,1.696,0.248668,0.160477,1.73,0.373713,0.345284,1.633,0.242143,0.410002,1.468,0.122046,0.522771,1.614,0.0406426,0.537378,1.659,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695,0.174346,0.438567,1.354,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695,0.062855,0.0275762,1.689,0.122852,0.027365,1.675,0.0386529,0.042885,1.73,0.191124,0.0433207,1.745,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695,-3.89063,-2.13427,5.695
0.176796,0.0870981,0.0557156,1.671,0.127501,0.168391,1.737,-0.00569107,0.179444,1.773,-0.159348,0.350899,1.803,-0.0126993,0.426793,1.695,0.248965,0.160745,1.732,0.374153,0.345698,1.635,0.257713,0.412028,1.486,0.121782,0.501683,1.612,0.0407109,0.519053,1.668,-3.70959,-2.03496,5.43,-3.70959,-2.03496,5.43,0.175113,0.426116,1.36,-3.70959,-2.03496,5.43,-3.70959,-2.03496,5.43,0.062969,0.0276293,1.691,0.122924,0.0273375,1.676,0.0386434,0.0429085,1.73,0.191495,0.0398717,1.748,-3.70959,-2.03496,5.43,-3.70959,-2.03496,5.43,-3.70959,-2.03496,5.43,-3.70959,-2.03496,5.43,-3.70959,-2.03496,5.43,-3.70959,-2.03496,5.43
0.193596,0.0871099,0.0591568,1.671,0.127472,0.17204,1.737,-0.00944457,0.182817,1.769,-0.15981,0.35189,1.808,-0.00185037,0.434085,1.682,0.252054,0.160494,1.729,0.373958,0.345513,1.634,0.251473,0.412123,1.486,0.122507,0.538877,1.621,0.0404575,0.552978,1.653,-3.70959,-2.03496,5.43,-3.70959,-2.03496,5.43,0.173796,0.448774,1.35,-3.70959,-2.03496,5.43,-3.70959,-2.03496,5.43,0.0629969,0.0311692,1.691,0.122755,0.0308299,1.674,0.0385801,0.0394722,1.732,0.191128,0.0431532,1.744,-3.70959,-2.03496,5.43,-3.70959,-2.03496,5.43,-3.70959,-2.03496,5.43,-3.70959,-2.03496,5.43,-3.70959,-2.03496,5.43,-3.70959,-2.03496,5.43
0.210396,0.0870583,0.0591178,1.671,0.127379,0.168284,1.736,-0.00564935,0.179123,1.77,-0.159517,0.351052,1.804,-0.0126214,0.430352,1.695,0.248961,0.160704,1.732,0.373674,0.345253,1.633,0.255649,0.413671,1.492,0.121555,0.507225,1.608,0.0405161,0.522989,1.658,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,0.175307,0.432212,1.361,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,0.0628581,0.0311814,1.69,0.122685,0.0272828,1.674,0.0387144,0.0430026,1.73,0.190873,0.0432183,1.743,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456
0.227196,0.087028,0.0592288,1.671,0.127545,0.172149,1.738,-0.00949337,0.186276,1.768,-0.159687,0.351678,1.807,-0.0126241,0.431189,1.698,0.252044,0.160485,1.729,0.373493,0.345138,1.632,0.252613,0.414053,1.493,0.12172,0.518067,1.61,0.0406252,0.534214,1.66,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,0.174501,0.436022,1.355,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,0.0628638,0.031125,1.689,0.122762,0.0274103,1.674,0.0386647,0.0427593,1.727,0.191281,0.0432731,1.745,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456
0.243996,0.0870549,0.0556193,1.67,0.127479,0.164744,1.736,-0.0057223,0.175664,1.773,-0.159569,0.35137,1.806,-0.0126405,0.430104,1.694,0.252261,0.160547,1.73,0.373711,0.345256,1.633,0.258881,0.413878,1.493,0.118454,0.508524,1.612,0.0370378,0.5236,1.66,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,0.171817,0.43345,1.356,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,0.0628937,0.0311293,1.688,0.122694,0.027295,1.673,0.041822,0.042422,1.714,0.190908,0.043182,1.743,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456,-3.72735,-2.0447,5.456
0.260796,0.0870733,0.0591531,1.67,0.127431,0.16844,1.737,-0.00945658,0.182673,1.768,-0.159962,0.35196,1.809,-0.0161521,0.426296,1.693,0.248485,0.160433,1.729,0.37459,0.342856,1.637,0.256506,0.41508,1.497,0.121396,0.516815,1.606,0.0405866,0.536717,1.657,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,0.173903,0.437591,1.351,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,0.0628934,0.0311786,1.688,0.122825,0.0273587,1.675,0.0386613,0.0429026,1.728,0.191023,0.0431391,1.744,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631
0.277596,0.0871488,0.0591642,1.671,0.127435,0.16835,1.736,-0.00947314,0.186312,1.768,-0.167683,0.352473,1.811,-0.0126337,0.426362,1.693,0.25186,0.160321,1.728,0.374213,0.342407,1.635,0.249905,0.412515,1.477,0.127887,0.526001,1.603,0.0510153,0.543395,1.656,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126,0.177225,0.444283,1.354,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126,0.0629535,0.0311829,1.69,0.123016,0.0274277,1.677,0.0387277,0.0429498,1.73,0.191121,0.0432623,1.745,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126,-4.18507,-2.29579,6.126
0.294396,0.0902493,0.0554853,1.666,0.12719,0.168084,1.734,-0.0131918,0.183217,1.773,-0.164201,0.353115,1.815,-0.00185054,0.431388,1.685,0.248397,0.160303,1.728,0.372402,0.344039,1.627,0.239424,0.410622,1.47,0.121883,0.526237,1.614,0.0404914,0.543768,1.657,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063,0.171257,0.440813,1.352,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063,0.0660458,0.0310662,1.683,0.122847,0.0273801,1.675,0.0418572,0.0391303,1.718,0.191285,0.0432612,1.746,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063
0.311196,0.0871247,0.059119,1.671,0.127464,0.17214,1.737,-0.00948365,0.182702,1.768,-0.16377,0.352264,1.81,-0.0125799,0.427093,1.696,0.251462,0.163575,1.725,0.373002,0.344703,1.63,0.252241,0.413498,1.491,0.122563,0.535693,1.622,0.0405742,0.546979,1.656,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063,0.171011,0.445893,1.35,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063,0.0659152,0.0275367,1.681,0.122823,0.0273684,1.675,0.0387074,0.0394008,1.73,0.190935,0.0397104,1.743,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063
0.327996,0.0872281,0.0592052,1.673,0.127654,0.164955,1.739,-0.00940102,0.179225,1.771,-0.163112,0.354515,1.803,-0.00903285,0.429189,1.69,0.252168,0.160426,1.73,0.372988,0.344638,1.63,0.243668,0.412649,1.477,0.122309,0.530584,1.617,0.0440345,0.544024,1.658,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063,0.173167,0.441364,1.345,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063,0.0629348,0.0312039,1.69,0.123011,0.0274198,1.677,0.0385244,0.0429464,1.726,0.191209,0.0431816,1.745,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063,-4.8252,-2.64695,7.063
0.344796,0.087096,0.0556086,1.671,0.127642,0.17229,1.739,-0.00949495,0.186325,1.768,-0.159236,0.350752,1.802,-0.00181337,0.435452,1.687,0.248716,0.160578,1.73,0.372976,0.344702,1.63,0.243107,0.411826,1.474,0.122074,0.534057,1.617,0.0404272,0.546304,1.654,-5.3526,-2.93626,7.835,-5.3526,-2.93626,7.835,0.170913,0.445909,1.35,-5.3526,-2.93626,7.835,-5.3526,-2.93626,7.835,0.0629078,0.0276166,1.69,0.123132,0.0239507,1.679,0.0386821,0.0430174,1.73,0.191039,0.0432919,1.744,-5.3526,-2.93626,7.835,-5.3526,-2.93626,7.835,-5.3526,-2.93626,7.835,-5.3526,-2.93626,7.835,-5.3526,-2.93626,7.835,-5.3526,-2.93626,7.835
0.361596,0.0869492,0.0520506,1.668,0.127565,0.172267,1.739,-0.00947198,0.186214,1.767,-0.159593,0.355101,1.806,-0.0126874,0.431207,1.698,0.248656,0.16054,1.73,0.37298,0.344611,1.63,0.242551,0.410588,1.47,0.122166,0.530273,1.616,0.0403089,0.541154,1.649,-4.57926,-2.51203,6.703,-4.57926,-2.51203,6.703,0.176132,0.441725,1.346,-4.57926,-2.51203,6.703,-4.57926,-2.51203,6.703,0.0658935,0.0274859,1.68,0.122783,0.0273389,1.675,0.0386059,0.0429355,1.729,0.190865,0.0432974,1.743,-4.57926,-2.51203,6.703,-4.57926,-2.51203,6.703,-4.57926,-2.51203,6.703,-4.57926,-2.51203,6.703,-4.57926,-2.51203,6.703,-4.57926,-2.51203,6.703
0.378396,0.0870527,0.0520708,1.67,0.127586,0.172341,1.739,-0.00954002,0.18654,1.77,-0.159735,0.351717,1.807,-0.00901846,0.432378,1.689,0.251288,0.163431,1.724,0.373151,0.344903,1.631,0.238737,0.40962,1.466,0.122157,0.527579,1.618,0.040297,0.542108,1.652,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,0.170426,0.441306,1.345,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,0.0629532,0.0275627,1.69,0.122879,0.0238576,1.676,0.0386235,0.0428525,1.728,0.191073,0.0432198,1.744,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611
0.395196,0.0870287,0.0521335,1.669,0.127222,0.168205,1.734,-0.00950553,0.182979,1.771,-0.156275,0.352304,1.811,-0.00182917,0.43122,1.684,0.247855,0.163432,1.724,0.373084,0.344918,1.63,0.23831,0.409142,1.464,0.118304,0.532372,1.612,0.0403726,0.546968,1.656,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,0.167782,0.445211,1.348,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,0.0629451,0.0276383,1.69,0.122731,0.0238226,1.674,0.0417876,0.0426528,1.716,0.190862,0.0431611,1.743,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611,-5.19957,-2.85232,7.611
