Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.008717,0.078766,0.0354083,1.721,0.131272,0.212848,1.739,-0.0171512,0.222426,1.787,-0,-0,0,-0,-0,0,0.286182,0.209592,1.713,0.37655,0.411911,1.693,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0569457,0.00980391,1.727,0.11949,0.0025535,1.728,0.0389728,0.0323199,1.752,0.195082,0.017735,1.78,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.025517,0.0892188,0.0388985,1.713,0.1278,0.202028,1.741,-0.017214,0.219489,1.794,-3.56954,-1.95813,5.225,-3.56954,-1.95813,5.225,0.275723,0.191871,1.716,0.360163,0.384176,1.651,-3.56954,-1.95813,5.225,-3.56954,-1.95813,5.225,-3.56954,-1.95813,5.225,-3.56954,-1.95813,5.225,-3.56954,-1.95813,5.225,-3.56954,-1.95813,5.225,-3.56954,-1.95813,5.225,-3.56954,-1.95813,5.225,0.0641513,0.0100151,1.724,0.123009,0.00626742,1.726,0.0390408,0.0361012,1.754,0.194903,0.0215825,1.779,-3.56954,-1.95813,5.225,-3.56954,-1.95813,5.225,-3.56954,-1.95813,5.225,-3.56954,-1.95813,5.225,-3.56954,-1.95813,5.225,-3.56954,-1.95813,5.225
0.042317,0.0820847,0.0353,1.715,0.128326,0.195278,1.747,-0.00964747,0.204244,1.793,-0,-0,0,-0,-0,0,0.276069,0.18842,1.718,0.357174,0.363572,1.637,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0642342,0.00980869,1.726,0.123045,0.00614738,1.727,0.0391699,0.0249064,1.751,0.194901,0.0178569,1.779,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.059117,0.0712076,0.0389601,1.719,0.125454,0.163228,1.761,-0.00964939,0.171259,1.805,-0.148811,0.348956,1.813,-0.0126971,0.422423,1.706,0.246647,0.157665,1.742,0.368614,0.322376,1.657,0.250466,0.409289,1.499,0.118766,0.514144,1.619,0.0337469,0.531297,1.673,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493,0.172968,0.430937,1.366,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493,0.046191,0.00994394,1.738,0.104382,0.0098309,1.72,0.0317764,0.0325464,1.763,0.186278,0.0399713,1.769,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493,-3.75263,-2.05857,5.493
0.075917,0.0712071,0.0390878,1.72,0.125367,0.16325,1.761,-0.00961876,0.171332,1.806,-0.148952,0.349241,1.815,-0.00547238,0.421883,1.704,0.247099,0.158154,1.746,0.373819,0.32402,1.665,0.262417,0.403505,1.513,0.124792,0.520194,1.606,0.0444552,0.54477,1.671,-7.78194,-4.26892,11.391,-7.78194,-4.26892,11.391,0.178947,0.43413,1.367,-7.78194,-4.26892,11.391,-7.78194,-4.26892,11.391,0.0461827,0.010004,1.737,0.10434,0.00990819,1.722,0.0317093,0.028746,1.76,0.18644,0.0400927,1.771,-7.78194,-4.26892,11.391,-7.78194,-4.26892,11.391,-7.78194,-4.26892,11.391,-7.78194,-4.26892,11.391,-7.78194,-4.26892,11.391,-7.78194,-4.26892,11.391
0.092717,0.0711229,0.0389933,1.717,0.125511,0.163275,1.761,-0.0057825,0.171374,1.806,-0.148726,0.348862,1.813,-0.0127734,0.423216,1.709,0.246742,0.157851,1.743,0.371842,0.325668,1.656,0.250389,0.407177,1.48,0.125331,0.529616,1.614,0.0443404,0.547413,1.668,-3.94801,-2.16575,5.779,-3.94801,-2.16575,5.779,0.179431,0.444124,1.371,-3.94801,-2.16575,5.779,-3.94801,-2.16575,5.779,0.046201,0.00994613,1.735,0.100962,0.00991511,1.722,-3.94801,-2.16575,5.779,0.186402,0.0365158,1.771,-3.94801,-2.16575,5.779,-3.94801,-2.16575,5.779,-3.94801,-2.16575,5.779,-3.94801,-2.16575,5.779,-3.94801,-2.16575,5.779,-3.94801,-2.16575,5.779
0.109517,0.0712152,0.039071,1.719,0.12535,0.163101,1.759,-0.00590174,0.171453,1.807,-0.152563,0.349074,1.814,-0.00912351,0.421961,1.704,0.246793,0.157886,1.743,0.37256,0.326348,1.659,0.244424,0.410819,1.482,0.122436,0.508228,1.622,0.0408007,0.527065,1.671,-0,-0,0,-0,-0,0,0.173125,0.428281,1.367,-0,-0,0,-0,-0,0,0.0462803,0.0100311,1.737,0.104299,0.00988073,1.721,-0,-0,0,0.18615,0.0400434,1.768,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.126317,0.0711484,0.0390111,1.718,0.125383,0.163113,1.759,-0.0096958,0.1752,1.807,-0.148393,0.351542,1.808,-0.00910719,0.42115,1.701,0.2465,0.157654,1.741,0.372265,0.326034,1.658,0.25382,0.406361,1.5,0.124714,0.513417,1.606,0.0443083,0.536788,1.668,-3.65767,-2.00648,5.354,-3.65767,-2.00648,5.354,0.175945,0.430938,1.366,-3.65767,-2.00648,5.354,-3.65767,-2.00648,5.354,0.0495856,0.00997913,1.73,0.104097,0.00993048,1.718,-3.65767,-2.00648,5.354,0.186157,0.0399571,1.768,-3.65767,-2.00648,5.354,-3.65767,-2.00648,5.354,-3.65767,-2.00648,5.354,-3.65767,-2.00648,5.354,-3.65767,-2.00648,5.354,-3.65767,-2.00648,5.354
0.143117,0.0711718,0.038991,1.718,0.125225,0.163037,1.758,-0.00975989,0.175313,1.808,-0.15254,0.348917,1.813,-0.00551078,0.420445,1.698,0.246748,0.157862,1.743,0.372273,0.3261,1.658,0.242168,0.412233,1.487,0.12265,0.508189,1.622,0.040791,0.522374,1.667,-3.65767,-2.00648,5.354,-3.65767,-2.00648,5.354,0.176685,0.42695,1.372,-3.65767,-2.00648,5.354,-3.65767,-2.00648,5.354,0.0463339,0.0100263,1.739,0.104134,0.00994276,1.718,-3.65767,-2.00648,5.354,0.186387,0.040113,1.77,-3.65767,-2.00648,5.354,-3.65767,-2.00648,5.354,-3.65767,-2.00648,5.354,-3.65767,-2.00648,5.354,-3.65767,-2.00648,5.354,-3.65767,-2.00648,5.354
0.159917,0.0711486,0.0390488,1.718,0.125275,0.163122,1.759,-0.00970797,0.174749,1.803,-0.148409,0.347926,1.808,-0.0125987,0.420397,1.698,0.246575,0.157772,1.742,0.371893,0.325639,1.656,0.256965,0.409508,1.5,0.122725,0.529137,1.623,0.0408731,0.547696,1.669,-5.67847,-3.11502,8.312,-5.67847,-3.11502,8.312,0.176824,0.444707,1.373,-5.67847,-3.11502,8.312,-5.67847,-3.11502,8.312,0.0462136,0.010024,1.737,0.104113,0.0099225,1.718,0.031791,0.0288246,1.761,0.182844,0.0365248,1.771,-5.67847,-3.11502,8.312,-5.67847,-3.11502,8.312,-5.67847,-3.11502,8.312,-5.67847,-3.11502,8.312,-5.67847,-3.11502,8.312,-5.67847,-3.11502,8.312
0.176717,0.0711942,0.0391131,1.719,0.125414,0.163127,1.76,-0.00962111,0.171071,1.804,-0.152672,0.349321,1.815,-0.0054033,0.421939,1.69,0.246744,0.157789,1.743,0.373664,0.32387,1.664,0.25113,0.410371,1.503,0.125603,0.530996,1.618,0.040877,0.551609,1.67,-5.08412,-2.78898,7.442,-5.08412,-2.78898,7.442,0.179314,0.446662,1.37,-5.08412,-2.78898,7.442,-5.08412,-2.78898,7.442,0.0462759,0.0101097,1.738,0.104305,0.00996124,1.72,-5.08412,-2.78898,7.442,0.182539,0.0401179,1.768,-5.08412,-2.78898,7.442,-5.08412,-2.78898,7.442,-5.08412,-2.78898,7.442,-5.08412,-2.78898,7.442,-5.08412,-2.78898,7.442,-5.08412,-2.78898,7.442
0.193517,0.0711811,0.0390223,1.718,0.125169,0.162992,1.758,-0.0134883,0.174992,1.805,-0.152852,0.34969,1.817,-0.0126191,0.420921,1.7,0.246484,0.157628,1.741,0.374072,0.324021,1.666,0.265565,0.403424,1.513,0.12294,0.530426,1.627,0.0406895,0.545388,1.662,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,0.173053,0.43955,1.366,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,0.046319,0.010106,1.739,0.104133,0.00993266,1.718,0.0353371,0.0360854,1.754,0.186047,0.0399562,1.767,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813,-6.02074,-3.30278,8.813
