Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.012853,0.128082,0.0600972,1.696,0.145886,0.208742,1.736,0.00927525,0.21829,1.753,-0,-0,0,-0,-0,0,0.288056,0.189169,1.724,0.367357,0.366914,1.621,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0950384,0.0311075,1.686,0.157717,0.0242039,1.704,0.0560277,0.0421829,1.701,0.218018,0.0329488,1.782,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.029653,0.131844,0.0601005,1.698,0.135233,0.201966,1.74,0.00181145,0.218593,1.756,-4.7965,-2.63121,7.021,-4.7965,-2.63121,7.021,0.279736,0.18838,1.718,0.369681,0.358764,1.631,-4.7965,-2.63121,7.021,-4.7965,-2.63121,7.021,-4.7965,-2.63121,7.021,-4.7965,-2.63121,7.021,-4.7965,-2.63121,7.021,-4.7965,-2.63121,7.021,-4.7965,-2.63121,7.021,-4.7965,-2.63121,7.021,0.0985423,0.0274989,1.685,0.161477,0.0206622,1.705,0.0561034,0.0386398,1.701,0.222042,0.03296,1.784,-4.7965,-2.63121,7.021,-4.7965,-2.63121,7.021,-4.7965,-2.63121,7.021,-4.7965,-2.63121,7.021,-4.7965,-2.63121,7.021,-4.7965,-2.63121,7.021
0.046453,0.127619,0.0562455,1.689,0.153402,0.201603,1.737,0.0204238,0.221655,1.75,-0,-0,0,-0,-0,0,0.292014,0.185644,1.726,0.368063,0.364159,1.624,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0949622,0.0310464,1.684,0.166561,0.0172015,1.72,0.0597101,0.0422133,1.701,0.221726,0.0290859,1.781,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.063253,0.0805541,0.0631089,1.683,0.12834,0.173023,1.747,-0.00567417,0.183062,1.772,-0.152223,0.352071,1.809,0.00533513,0.415437,1.692,0.256303,0.164311,1.733,0.376821,0.344815,1.647,0.257912,0.412282,1.487,0.121954,0.505395,1.613,0.0408394,0.524423,1.674,-0,-0,0,-0,-0,0,0.175683,0.430258,1.364,-0,-0,0,-0,-0,0,0.0596906,0.0348705,1.701,0.116458,0.03111,1.684,0.0387413,0.0431911,1.743,0.191267,0.0396306,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.080053,0.0806844,0.0632158,1.685,0.128334,0.172974,1.746,0.00179033,0.175467,1.771,-0.147918,0.354314,1.802,0.00176282,0.416552,1.697,0.260286,0.16826,1.735,0.374222,0.345826,1.635,0.245301,0.409987,1.468,0.118969,0.510702,1.619,0.0372682,0.523544,1.671,-0,-0,0,-0,-0,0,0.172515,0.435425,1.362,-0,-0,0,-0,-0,0,0.063165,0.034945,1.7,0.120184,0.0346309,1.688,0.0420137,0.0427357,1.722,0.19154,0.0432627,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.096853,0.08052,0.063041,1.682,0.128433,0.173228,1.748,-0.00198013,0.182599,1.767,-0.147874,0.35442,1.802,0.00537281,0.416172,1.695,0.256368,0.164424,1.733,0.373762,0.345392,1.633,0.242158,0.410123,1.468,0.11962,0.534173,1.628,0.0372704,0.544515,1.67,-4.65782,-2.55513,6.818,-4.65782,-2.55513,6.818,0.173531,0.449636,1.37,-4.65782,-2.55513,6.818,-4.65782,-2.55513,6.818,0.0631711,0.0349227,1.701,0.116416,0.034519,1.683,0.0388142,0.0430812,1.737,0.191692,0.0398372,1.748,-4.65782,-2.55513,6.818,-4.65782,-2.55513,6.818,-4.65782,-2.55513,6.818,-4.65782,-2.55513,6.818,-4.65782,-2.55513,6.818,-4.65782,-2.55513,6.818
0.113653,0.0803727,0.0630046,1.679,0.128289,0.169362,1.746,-0.00195465,0.182566,1.767,-0.151876,0.354873,1.805,0.00535569,0.416628,1.697,0.252645,0.164194,1.732,0.373791,0.345409,1.633,0.245327,0.410015,1.468,0.124284,0.515213,1.601,0.0410612,0.538971,1.675,-0,-0,0,-0,-0,0,0.175929,0.442499,1.366,-0,-0,0,-0,-0,0,0.0630408,0.0348956,1.696,0.119804,0.034636,1.683,-0,-0,0,0.191472,0.0432615,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.130453,0.0805253,0.0631195,1.682,0.131819,0.176712,1.747,-0.00193425,0.182683,1.769,-0.148085,0.35482,1.804,0.00895388,0.419318,1.694,0.259719,0.167847,1.731,0.3734,0.348393,1.631,0.255267,0.413113,1.49,0.122534,0.525347,1.622,0.0409379,0.536091,1.677,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,0.175474,0.444388,1.363,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,0.0631775,0.0349075,1.7,0.119884,0.0346405,1.684,0.0420146,0.03919,1.723,0.191191,0.0431956,1.744,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409,-4.37841,-2.40185,6.409
0.147253,0.080489,0.063008,1.681,0.128431,0.173239,1.748,-0.00571242,0.183187,1.773,-0.152335,0.352468,1.811,-0.00185855,0.417289,1.7,0.256087,0.164293,1.731,0.373924,0.345561,1.634,0.252325,0.413453,1.491,0.125187,0.525561,1.612,0.041064,0.545771,1.674,-4.52051,-2.4798,6.617,-4.52051,-2.4798,6.617,0.178616,0.447873,1.365,-4.52051,-2.4798,6.617,-4.52051,-2.4798,6.617,0.0631085,0.0348759,1.699,0.116254,0.0345109,1.681,0.0388598,0.0395338,1.737,0.196202,0.0399106,1.756,-4.52051,-2.4798,6.617,-4.52051,-2.4798,6.617,-4.52051,-2.4798,6.617,-4.52051,-2.4798,6.617,-4.52051,-2.4798,6.617,-4.52051,-2.4798,6.617
0.164053,0.080544,0.0631087,1.682,0.128428,0.17313,1.748,-0.00572843,0.183096,1.772,-0.147965,0.354685,1.803,0.0124401,0.419354,1.694,0.255845,0.164049,1.73,0.374552,0.34614,1.637,0.249618,0.411969,1.475,0.118858,0.506983,1.618,0.0373197,0.522215,1.678,-5.26311,-2.88717,7.704,-5.26311,-2.88717,7.704,0.172606,0.432863,1.363,-5.26311,-2.88717,7.704,-5.26311,-2.88717,7.704,0.0631804,0.0349637,1.7,0.116217,0.0345075,1.68,0.0420187,0.0427108,1.723,0.196273,0.0400134,1.757,-5.26311,-2.88717,7.704,-5.26311,-2.88717,7.704,-5.26311,-2.88717,7.704,-5.26311,-2.88717,7.704,-5.26311,-2.88717,7.704,-5.26311,-2.88717,7.704
