Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.011292,0.123434,0.045386,1.682,0.126888,0.20076,1.73,-0.0169703,0.215035,1.757,-0,-0,0,-0,-0,0,0.272108,0.188272,1.716,0.362237,0.371865,1.598,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0913326,0.0167786,1.683,0.158659,0.0135587,1.714,0.0487376,0.0314041,1.699,0.218347,0.0291284,1.784,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.028092,0.101741,0.045219,1.677,0.127133,0.197449,1.733,-0.0206895,0.215729,1.763,-5.52066,-3.02845,8.081,-5.52066,-3.02845,8.081,0.275932,0.188278,1.717,0.362983,0.358967,1.601,-5.52066,-3.02845,8.081,-5.52066,-3.02845,8.081,-5.52066,-3.02845,8.081,-5.52066,-3.02845,8.081,-5.52066,-3.02845,8.081,-5.52066,-3.02845,8.081,-5.52066,-3.02845,8.081,-5.52066,-3.02845,8.081,0.0770478,0.0167607,1.685,0.13911,0.0134178,1.698,0.0419035,0.0315825,1.71,0.209282,0.0289281,1.772,-5.52066,-3.02845,8.081,-5.52066,-3.02845,8.081,-5.52066,-3.02845,8.081,-5.52066,-3.02845,8.081,-5.52066,-3.02845,8.081,-5.52066,-3.02845,8.081
0.044892,0.0731599,0.0523466,1.678,0.127241,0.164559,1.735,-0.00950769,0.171435,1.768,-0.167604,0.348124,1.809,-0.0125813,0.413004,1.683,0.252777,0.160914,1.734,0.373826,0.341998,1.634,0.249028,0.411126,1.472,0.118473,0.499387,1.616,0.0300609,0.510451,1.663,-3.69729,-2.02821,5.412,-3.69729,-2.02821,5.412,0.170639,0.42346,1.37,-3.69729,-2.02821,5.412,-3.69729,-2.02821,5.412,0.0525198,0.02417,1.703,0.108978,0.0204228,1.679,0.0347911,0.0354327,1.725,0.187491,0.039724,1.745,-3.69729,-2.02821,5.412,-3.69729,-2.02821,5.412,-3.69729,-2.02821,5.412,-3.69729,-2.02821,5.412,-3.69729,-2.02821,5.412,-3.69729,-2.02821,5.412
0.061692,0.0731893,0.0488533,1.679,0.127454,0.164752,1.737,-0.00947526,0.171744,1.771,-0.167469,0.347896,1.808,-0.0125887,0.413684,1.686,0.252564,0.160679,1.732,0.374972,0.339687,1.639,0.261395,0.412679,1.489,0.122259,0.490092,1.619,0.0370168,0.497475,1.655,-0,-0,0,-0,-0,0,0.177394,0.420073,1.378,-0,-0,0,-0,-0,0,0.0525243,0.0171305,1.702,0.108999,0.0203588,1.679,0.0348658,0.0319258,1.726,0.187738,0.039805,1.746,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.078492,0.0733389,0.0524078,1.679,0.127664,0.164876,1.739,-0.00574681,0.171891,1.773,-0.167157,0.347357,1.805,-0.0125993,0.414674,1.69,0.248919,0.1606,1.732,0.373845,0.342148,1.634,0.251303,0.41184,1.485,0.121944,0.509139,1.614,0.0405533,0.523064,1.658,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,0.172551,0.429644,1.362,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,0.0558539,0.0276627,1.694,0.109202,0.0238922,1.682,0.0385707,0.0392521,1.727,0.187891,0.0433947,1.748,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801
0.095292,0.0733043,0.0559681,1.679,0.127431,0.164745,1.737,-0.00944354,0.171767,1.771,-0.167113,0.347244,1.804,-0.00540098,0.414016,1.687,0.249034,0.160742,1.733,0.37392,0.338648,1.634,0.242612,0.410964,1.471,0.118963,0.524758,1.62,0.0371017,0.543476,1.667,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,0.171772,0.439255,1.356,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,0.0559184,0.0241438,1.695,0.112854,0.0239997,1.685,0.0385149,0.0390292,1.725,0.187784,0.0432174,1.747,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801
0.112092,0.0733058,0.0524135,1.679,0.127324,0.164613,1.736,-0.00945904,0.175209,1.769,-0.166904,0.346792,1.802,-0.00907825,0.41398,1.687,0.24913,0.160699,1.734,0.374014,0.342191,1.635,0.24512,0.409771,1.467,0.122023,0.505941,1.615,0.0405957,0.518125,1.665,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,0.175497,0.427079,1.363,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,0.0558067,0.024098,1.694,0.109001,0.023909,1.679,0.0383031,0.0355134,1.724,0.18768,0.0396983,1.745,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801
0.128892,0.0767675,0.0523782,1.68,0.127362,0.164557,1.736,-0.0057819,0.17183,1.772,-0.166788,0.346569,1.801,-0.0125973,0.41463,1.69,0.248972,0.160574,1.733,0.374251,0.342422,1.636,0.25242,0.411396,1.473,0.122174,0.496312,1.617,0.0406143,0.506592,1.662,0.0124265,0.498211,1.669,-0,-0,0,0.173462,0.423081,1.369,-0,-0,0,-0,-0,0,0.0557859,0.0241283,1.691,0.112394,0.0238618,1.678,0.038472,0.0391928,1.723,0.187772,0.0432896,1.747,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.145692,0.0768423,0.0523565,1.68,0.127472,0.164741,1.737,-0.0131972,0.178763,1.767,-0.167166,0.347351,1.805,0.00169162,0.41309,1.683,0.248852,0.160414,1.731,0.373411,0.34168,1.632,0.260772,0.411869,1.486,0.124052,0.483112,1.596,0.0406483,0.49522,1.659,0.0122532,0.501037,1.667,-0,-0,0,0.185917,0.419457,1.376,-0,-0,0,-0,-0,0,0.0593023,0.0275968,1.69,0.112487,0.0238419,1.678,0.0416627,0.0423637,1.71,0.187523,0.0431682,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.162492,0.0768559,0.0524891,1.681,0.127212,0.160846,1.733,-0.00941262,0.171271,1.767,-0.166613,0.346371,1.8,-0.00908389,0.413997,1.687,0.249123,0.160662,1.733,0.372354,0.344022,1.627,0.238556,0.409428,1.465,0.118742,0.506879,1.618,0.0372226,0.519638,1.67,-0,-0,0,-0,-0,0,0.172552,0.429903,1.363,-0,-0,0,-0,-0,0,0.0592662,0.0240783,1.691,0.115955,0.0238342,1.678,0.0386253,0.0391671,1.725,0.187885,0.0432613,1.748,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
