Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.012581,0.0925008,0.0350538,1.707,0.127952,0.194858,1.743,-0.0170507,0.202454,1.777,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319,0.278725,0.187789,1.712,0.364925,0.360994,1.61,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319,0.0673037,0.00976655,1.713,0.125992,0.00251903,1.718,0.0390681,0.0323307,1.751,0.193662,0.0177149,1.766,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319,-3.63376,-1.99336,5.319
0.029381,0.0854431,0.0351476,1.709,0.124248,0.213502,1.744,-0.0437475,0.218556,1.786,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,0.285197,0.208989,1.707,0.363485,0.411974,1.65,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,0.064008,0.00975815,1.72,0.122421,0.00261324,1.718,0.0352542,0.0286506,1.75,0.198642,0.0252616,1.778,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647
0.046181,0.0708869,0.0387797,1.71,0.124486,0.162075,1.747,-0.0132708,0.169383,1.785,-0.171191,0.343848,1.807,-0.0164107,0.416892,1.698,0.248859,0.15704,1.732,0.371842,0.325979,1.64,0.241531,0.411179,1.483,0.112426,0.502881,1.627,0.0197788,0.515755,1.692,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,0.167315,0.428236,1.367,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,0.0461933,0.00985576,1.733,0.103708,0.0097283,1.709,0.0352764,0.0284994,1.748,0.185122,0.0361384,1.757,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647,-3.85784,-2.11628,5.647
0.062981,0.0708888,0.0386473,1.709,0.127967,0.161973,1.745,-0.00575511,0.169222,1.783,-0.17078,0.342971,1.803,-0.0200988,0.417462,1.701,0.249239,0.160643,1.734,0.373107,0.327626,1.631,0.247899,0.411393,1.484,0.119384,0.481483,1.625,0.0371079,0.48724,1.668,-0.138564,0.475712,1.784,-5.93807,-3.25743,8.692,0.179526,0.41604,1.394,-5.93807,-3.25743,8.692,-5.93807,-3.25743,8.692,0.0495284,0.00981097,1.725,0.103795,0.00976656,1.71,0.0318545,0.0250158,1.762,0.189712,0.0363385,1.767,-5.93807,-3.25743,8.692,-5.93807,-3.25743,8.692,-5.93807,-3.25743,8.692,-5.93807,-3.25743,8.692,-5.93807,-3.25743,8.692,-5.93807,-3.25743,8.692
0.079781,0.0708472,0.0386403,1.709,0.124516,0.162118,1.747,-0.00955143,0.168695,1.778,-0.171414,0.344179,1.809,-0.0162363,0.416646,1.697,0.248736,0.160521,1.732,0.371946,0.336883,1.626,0.238241,0.408736,1.463,0.121242,0.495392,1.603,0.0445925,0.515664,1.68,-5.22758,-2.86768,7.652,-5.22758,-2.86768,7.652,0.176568,0.423719,1.371,-5.22758,-2.86768,7.652,-5.22758,-2.86768,7.652,0.0495903,0.0098865,1.725,0.103632,0.00976587,1.709,-5.22758,-2.86768,7.652,0.189611,0.0363674,1.766,-5.22758,-2.86768,7.652,-5.22758,-2.86768,7.652,-5.22758,-2.86768,7.652,-5.22758,-2.86768,7.652,-5.22758,-2.86768,7.652,-5.22758,-2.86768,7.652
0.096581,0.0708308,0.0387354,1.709,0.127961,0.161827,1.744,-0.00580645,0.169018,1.782,-0.17083,0.346746,1.803,-0.016298,0.416858,1.698,0.249052,0.160634,1.733,0.37402,0.331968,1.635,0.244839,0.411394,1.484,0.127504,0.476659,1.597,0.0515319,0.494894,1.67,0.0195664,0.501548,1.68,-4.84159,-2.65594,7.087,0.181958,0.417852,1.39,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,0.0495884,0.00989445,1.725,0.103598,0.00977,1.708,-4.84159,-2.65594,7.087,0.189584,0.0399132,1.766,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087
0.113381,0.0708402,0.0386703,1.709,0.127772,0.161708,1.743,-0.00952771,0.169237,1.784,-0.171783,0.344807,1.812,-0.0162005,0.417327,1.7,0.249375,0.160832,1.736,0.373302,0.331288,1.632,0.244189,0.410318,1.48,0.121904,0.481722,1.614,0.0371444,0.494265,1.668,0.012537,0.504737,1.679,-4.84159,-2.65594,7.087,0.181933,0.420776,1.39,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,0.0495368,0.00990809,1.724,0.10359,0.00973684,1.708,-4.84159,-2.65594,7.087,0.185241,0.0362327,1.758,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087
0.130181,0.0709276,0.0387831,1.711,0.127818,0.161732,1.743,-0.00956764,0.173203,1.787,-0.171453,0.348082,1.81,-0.016181,0.416926,1.698,0.249449,0.157407,1.736,0.369178,0.327099,1.628,0.257359,0.408251,1.484,0.122823,0.4957,1.582,0.0409652,0.527097,1.671,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,0.181534,0.427638,1.365,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,0.0494584,0.00991675,1.724,0.103801,0.00976839,1.711,-4.84159,-2.65594,7.087,0.185441,0.0397816,1.76,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087
0.146981,0.0708756,0.0387519,1.709,0.124423,0.161882,1.745,-0.0132958,0.169595,1.787,-0.171662,0.34462,1.811,-0.016266,0.415878,1.694,0.249093,0.157196,1.734,0.371695,0.329895,1.625,0.244843,0.411364,1.484,0.123904,0.483092,1.596,0.0407923,0.497256,1.666,0.0124237,0.49975,1.674,-4.84159,-2.65594,7.087,0.18326,0.420068,1.378,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,0.0495137,0.00989864,1.722,0.103684,0.00980012,1.708,-4.84159,-2.65594,7.087,0.185241,0.0397659,1.758,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087,-4.84159,-2.65594,7.087
0.163781,0.0709608,0.03881,1.712,0.124515,0.162039,1.747,-0.00963139,0.169582,1.787,-0.171608,0.344527,1.811,-0.0126442,0.420358,1.698,0.249687,0.157591,1.739,0.372171,0.33025,1.627,0.245116,0.412039,1.486,0.123621,0.477628,1.635,0.0407415,0.485402,1.662,0.0123987,0.499707,1.674,-0,-0,0,0.184124,0.414025,1.407,-0,-0,0,-0,-0,0,0.0495031,0.00996612,1.723,0.103673,0.00986384,1.709,-0,-0,0,0.184953,0.0362241,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
