Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.012562,0.0997197,0.0388164,1.706,0.128179,0.206188,1.745,-0.0170413,0.209783,1.775,-0,-0,0,-0,-0,0,0.277807,0.201543,1.706,0.370479,0.405005,1.65,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0711587,0.0134003,1.715,0.129372,0.00975595,1.712,0.0424275,0.0356339,1.734,0.2098,0.0290376,1.776,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.029362,0.0924279,0.0387645,1.704,0.131593,0.21328,1.742,-0.0208157,0.220513,1.771,-0,-0,0,-0,-0,0,0.292119,0.208633,1.705,0.368525,0.395787,1.641,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0674138,0.0134212,1.714,0.125667,0.00967392,1.712,0.0390248,0.0397357,1.75,0.201454,0.0214846,1.769,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.046162,0.0958433,0.038667,1.702,0.128049,0.194822,1.743,-0.0132471,0.201584,1.769,-6.50237,-3.56699,9.518,-6.50237,-3.56699,9.518,0.276924,0.185402,1.723,0.363302,0.35938,1.618,-6.50237,-3.56699,9.518,-6.50237,-3.56699,9.518,-6.50237,-3.56699,9.518,-6.50237,-3.56699,9.518,-6.50237,-3.56699,9.518,-6.50237,-3.56699,9.518,-6.50237,-3.56699,9.518,-6.50237,-3.56699,9.518,0.0709698,0.0133634,1.714,0.125785,0.00974457,1.713,0.0424597,0.0357296,1.739,0.20102,0.0288113,1.766,-6.50237,-3.56699,9.518,-6.50237,-3.56699,9.518,-6.50237,-3.56699,9.518,-6.50237,-3.56699,9.518,-6.50237,-3.56699,9.518,-6.50237,-3.56699,9.518
0.062962,0.0711099,0.0388816,1.71,0.128449,0.162212,1.748,0.00178078,0.168934,1.78,-0.166757,0.342422,1.8,0.00522944,0.415356,1.693,0.253615,0.157667,1.739,0.374557,0.335845,1.637,0.242179,0.410036,1.468,0.124631,0.519872,1.605,0.0405708,0.535798,1.654,-0,-0,0,-0,-0,0,0.177623,0.439518,1.357,-0,-0,0,-0,-0,0,0.0603656,0.0100435,1.72,0.107257,0.00995382,1.708,-0,-0,0,0.18896,0.0397722,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.079762,0.0710969,0.0388562,1.709,0.128308,0.162105,1.747,-0.00193238,0.168908,1.78,-0.166676,0.342231,1.799,0.00169915,0.412015,1.693,0.253502,0.16109,1.739,0.374721,0.336013,1.638,0.251258,0.411749,1.485,0.125127,0.525252,1.611,0.0404997,0.542723,1.654,-3.30857,-1.81497,4.843,-3.30857,-1.81497,4.843,0.179935,0.441103,1.353,-3.30857,-1.81497,4.843,-3.30857,-1.81497,4.843,0.0603372,0.00997617,1.719,0.110646,0.00987915,1.706,-3.30857,-1.81497,4.843,0.188775,0.0397537,1.756,-3.30857,-1.81497,4.843,-3.30857,-1.81497,4.843,-3.30857,-1.81497,4.843,-3.30857,-1.81497,4.843,-3.30857,-1.81497,4.843,-3.30857,-1.81497,4.843
0.096562,0.071034,0.0388759,1.708,0.128225,0.161848,1.745,0.00173937,0.168791,1.78,-0.167149,0.343306,1.804,0.00524957,0.415358,1.693,0.253241,0.157459,1.737,0.374064,0.335319,1.635,0.257864,0.412203,1.487,0.124109,0.500704,1.598,0.0439693,0.518837,1.656,-3.11319,-1.70779,4.557,-3.11319,-1.70779,4.557,0.17828,0.426801,1.362,-3.11319,-1.70779,4.557,-3.11319,-1.70779,4.557,0.060276,0.0133447,1.718,0.107093,0.00993183,1.705,-3.11319,-1.70779,4.557,0.188767,0.0398354,1.756,-3.11319,-1.70779,4.557,-3.11319,-1.70779,4.557,-3.11319,-1.70779,4.557,-3.11319,-1.70779,4.557,-3.11319,-1.70779,4.557,-3.11319,-1.70779,4.557
0.113362,0.0710308,0.0389631,1.709,0.128326,0.161949,1.746,0.00552829,0.16621,1.791,-0.166663,0.342221,1.799,0.00881348,0.411593,1.691,0.253329,0.160908,1.737,0.375134,0.336369,1.64,0.250893,0.411277,1.483,0.124993,0.528351,1.61,0.0406687,0.547904,1.659,-4.38456,-2.40522,6.418,-4.38456,-2.40522,6.418,0.173228,0.441381,1.345,-4.38456,-2.40522,6.418,-4.38456,-2.40522,6.418,0.0602866,0.0134127,1.719,0.107182,0.00995149,1.707,-4.38456,-2.40522,6.418,0.188921,0.0397743,1.757,-4.38456,-2.40522,6.418,-4.38456,-2.40522,6.418,-4.38456,-2.40522,6.418,-4.38456,-2.40522,6.418,-4.38456,-2.40522,6.418,-4.38456,-2.40522,6.418
0.130162,0.0710815,0.0389261,1.71,0.128394,0.162044,1.747,0.00181174,0.169069,1.783,-0.166407,0.341779,1.796,0.00538669,0.415165,1.692,0.256893,0.157476,1.737,0.375434,0.33661,1.641,0.247233,0.41042,1.48,0.128823,0.536551,1.614,0.0442896,0.560821,1.666,-0,-0,0,-0,-0,0,0.180672,0.44445,1.337,-0,-0,0,-0,-0,0,0.0603401,0.0133915,1.72,0.107138,0.00993683,1.706,-0,-0,0,0.188735,0.0398127,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.146962,0.0710568,0.0388891,1.709,0.128327,0.162018,1.746,0.00174948,0.168902,1.781,-0.170633,0.342844,1.802,0.00167017,0.412527,1.695,0.256659,0.160789,1.735,0.373913,0.342031,1.634,0.237993,0.408483,1.462,0.122103,0.502955,1.616,0.0404441,0.515912,1.658,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965,0.178231,0.426793,1.362,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965,0.0602317,0.0100338,1.718,0.107154,0.00992357,1.706,-4.07508,-2.23546,5.965,0.188766,0.0397599,1.756,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965
0.163762,0.0710303,0.0388548,1.708,0.131966,0.162234,1.749,0.00183377,0.168499,1.777,-0.170207,0.345762,1.798,0.00522271,0.412294,1.694,0.253031,0.157311,1.735,0.37334,0.338154,1.632,0.238383,0.408951,1.464,0.128684,0.529039,1.612,0.0477609,0.549924,1.665,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965,0.183213,0.445031,1.356,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965,0.0602374,0.0134037,1.718,0.10714,0.00988181,1.706,-4.07508,-2.23546,5.965,0.189104,0.0398725,1.759,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965
0.180562,0.0710295,0.0389727,1.709,0.128578,0.162363,1.75,0.0017908,0.168571,1.778,-0.170587,0.34283,1.802,0.00528134,0.414686,1.69,0.253178,0.16082,1.736,0.373639,0.338355,1.633,0.238151,0.408788,1.463,0.122446,0.514087,1.619,0.0405288,0.526534,1.658,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965,0.175843,0.433462,1.365,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965,0.0602525,0.0133683,1.719,0.107048,0.00990038,1.705,-4.07508,-2.23546,5.965,0.192506,0.0397487,1.758,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965,-4.07508,-2.23546,5.965
0.197362,0.0710148,0.0389402,1.708,0.12849,0.162262,1.749,-0.0019982,0.168575,1.777,-0.170774,0.34328,1.804,0.00178149,0.412275,1.694,0.253151,0.157378,1.736,0.373596,0.335039,1.633,0.247658,0.410995,1.482,0.124489,0.512106,1.602,0.0441056,0.527173,1.66,-4.19122,-2.29917,6.135,-4.19122,-2.29917,6.135,0.177771,0.436972,1.358,-4.19122,-2.29917,6.135,-4.19122,-2.29917,6.135,0.0566794,0.0134333,1.719,0.107173,0.00992183,1.707,-4.19122,-2.29917,6.135,0.188876,0.0397982,1.756,-4.19122,-2.29917,6.135,-4.19122,-2.29917,6.135,-4.19122,-2.29917,6.135,-4.19122,-2.29917,6.135,-4.19122,-2.29917,6.135,-4.19122,-2.29917,6.135
0.214162,0.0710443,0.0387915,1.708,0.128691,0.162533,1.752,-0.00191409,0.168654,1.778,-0.170198,0.34191,1.797,-0.001842,0.412427,1.695,0.252764,0.15712,1.733,0.373434,0.33817,1.632,0.238591,0.409204,1.465,0.125813,0.535115,1.62,0.0442336,0.553748,1.666,-3.78747,-2.07768,5.544,-3.78747,-2.07768,5.544,0.174663,0.450737,1.356,-3.78747,-2.07768,5.544,-3.78747,-2.07768,5.544,0.0602336,0.0100378,1.719,0.11066,0.00989387,1.706,-3.78747,-2.07768,5.544,0.188909,0.0397053,1.757,-3.78747,-2.07768,5.544,-3.78747,-2.07768,5.544,-3.78747,-2.07768,5.544,-3.78747,-2.07768,5.544,-3.78747,-2.07768,5.544,-3.78747,-2.07768,5.544
0.230962,0.071009,0.0389017,1.708,0.128593,0.162364,1.75,-0.00201405,0.168539,1.777,-0.170365,0.342309,1.799,-0.00543115,0.413121,1.698,0.257295,0.161109,1.739,0.374432,0.342486,1.636,0.23874,0.409559,1.466,0.12902,0.534043,1.617,0.0443148,0.550298,1.666,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,0.181347,0.450202,1.363,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,0.0567251,0.0134006,1.72,0.107086,0.00988001,1.705,-3.52992,-1.9364,5.167,0.18891,0.0398289,1.757,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167
0.247762,0.0709479,0.0387693,1.707,0.128522,0.162243,1.749,-0.00193263,0.168327,1.775,-0.170428,0.342521,1.8,0.00169246,0.412757,1.696,0.257345,0.161171,1.74,0.374776,0.335974,1.638,0.251486,0.41199,1.486,0.124406,0.512116,1.602,0.0405688,0.53355,1.658,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,0.178186,0.435093,1.361,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,0.0567376,0.01,1.72,0.107278,0.00988348,1.708,-3.52992,-1.9364,5.167,0.188856,0.0398099,1.757,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167
0.264562,0.0709682,0.0389207,1.707,0.128429,0.165828,1.749,-0.00570091,0.168724,1.778,-0.170638,0.342905,1.802,-0.00190725,0.412462,1.695,0.253256,0.161084,1.737,0.374963,0.336185,1.639,0.244275,0.410715,1.481,0.122761,0.536014,1.623,0.0405929,0.54803,1.659,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,0.17786,0.446027,1.359,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,0.0602923,0.0133992,1.72,0.107294,0.00995208,1.709,-3.52992,-1.9364,5.167,0.188963,0.0362277,1.757,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167,-3.52992,-1.9364,5.167
