Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.024774,0.239879,0.0141189,1.803,0.258561,0.184875,1.827,0.114702,0.203541,1.892,-0.0104445,0.390359,1.943,-4.10582,-2.25232,6.01,0.401406,0.168964,1.822,0.508752,0.369361,1.764,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,0.208255,-0.0163907,1.795,0.267739,-0.0203045,1.81,0.168661,-0.00501157,1.821,0.317384,-0.0128402,1.83,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01,-4.10582,-2.25232,6.01
0.041574,0.196791,-0.00495588,1.794,0.254175,0.200061,1.824,0.0872599,0.213427,1.909,-0.0516703,0.42401,1.946,0.11345,0.455221,1.808,0.413207,0.198039,1.806,0.541447,0.397632,1.724,0.441893,0.417638,1.579,0.158493,0.407362,1.173,0.0903798,0.41532,1.196,-0,-0,0,-0,-0,0,0.229765,0.414737,1.18,-0,-0,0,-0,-0,0,0.175272,-0.0317904,1.81,0.231384,-0.0353989,1.796,0.15914,-0.0166809,1.847,0.316629,-0.016643,1.825,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.041574,0.196571,-0.00495036,1.792,0.254315,0.200171,1.825,0.0874427,0.213874,1.913,-0.0514844,0.422485,1.939,0.11345,0.455221,1.808,0.413207,0.198039,1.806,0.541447,0.397632,1.724,0.442452,0.418167,1.581,0.158357,0.407015,1.172,0.0906065,0.416361,1.199,-0,-0,0,-0,-0,0,0.228986,0.413331,1.176,-0,-0,0,-0,-0,0,0.175272,-0.0317904,1.81,0.231513,-0.0354186,1.797,0.15914,-0.0166809,1.847,0.317149,-0.0166704,1.828,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.058374,0.200093,-0.00487284,1.791,0.254065,0.199878,1.823,0.0876695,0.210218,1.915,-0.0475836,0.422164,1.938,0.11395,0.457064,1.815,0.414753,0.195139,1.813,0.542561,0.402102,1.728,0.45074,0.422598,1.61,0.158516,0.407285,1.173,0.0908969,0.417347,1.202,-0,-0,0,-0,-0,0,0.228774,0.408031,1.175,-0,-0,0,-0,-0,0,0.17875,-0.0317421,1.807,0.234966,-0.0354393,1.795,0.158981,-0.0167404,1.845,0.321329,-0.0168354,1.831,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.075174,0.200381,-0.00490029,1.794,0.254295,0.20005,1.824,0.0875425,0.21397,1.914,-0.0514659,0.422172,1.938,0.110365,0.458052,1.819,0.413943,0.198279,1.809,0.548387,0.408218,1.723,0.455141,0.423584,1.614,0.158504,0.407354,1.173,0.0932091,0.416694,1.2,-0,-0,0,-0,-0,0,0.225818,0.411938,1.172,-0,-0,0,-0,-0,0,0.175334,-0.0279784,1.81,0.235298,-0.035374,1.798,0.159359,-0.0167056,1.849,0.316288,-0.0164943,1.823,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.091974,0.197451,-0.0048834,1.8,0.254095,0.199954,1.823,0.0835832,0.213978,1.914,-0.0474049,0.422016,1.937,0.110339,0.457818,1.818,0.413903,0.198393,1.809,0.545251,0.405126,1.725,0.454393,0.422809,1.611,0,0,0,0.0934198,0.414851,1.202,-0,-0,0,-0,-0,0,0.228011,0.406638,1.171,-0,-0,0,-0,-0,0,0.175538,-0.0243466,1.813,0.231219,-0.0353706,1.795,0.159467,-0.012895,1.851,0.316709,-0.0164596,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.108774,0.197698,-0.00501136,1.802,0.254278,0.200158,1.824,0.0875687,0.213997,1.913,-0.0473928,0.421774,1.936,0.125021,0.459306,1.809,0.413647,0.198323,1.808,0.54871,0.403937,1.736,0.442848,0.418464,1.582,0.160177,0.415157,1.167,0.092722,0.422236,1.194,-0,-0,0,-0,-0,0,0.228158,0.417237,1.159,-0,-0,0,-0,-0,0,0.175837,-0.0281717,1.815,0.235302,-0.0354038,1.798,0.162513,-0.0166687,1.842,0.316468,-0.0164341,1.824,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.125574,0.201077,-0.00116907,1.8,0.253971,0.200019,1.823,0.0836289,0.214453,1.917,-0.0475039,0.426045,1.937,0.113486,0.455258,1.808,0.414545,0.198692,1.812,0.544982,0.404915,1.724,0.454034,0.422564,1.61,0.155791,0.414109,1.171,0.0907158,0.424332,1.2,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877,0.222886,0.414041,1.157,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877,0.179368,-0.028021,1.813,0.235309,-0.0279007,1.798,0.159248,-0.0166002,1.848,0.317215,-0.0165938,1.829,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877,-4.69813,-2.57724,6.877
0.142374,0.20119,-0.00491023,1.801,0.254539,0.2004,1.827,0.0835024,0.217858,1.913,-0.0474922,0.426235,1.938,0.113579,0.455453,1.809,0.414505,0.198677,1.812,0.546022,0.410186,1.716,0.452724,0.424397,1.617,0.156275,0.410486,1.175,0.0912563,0.41909,1.207,-0,-0,0,-0,-0,0,0.223043,0.414387,1.158,-0,-0,0,-0,-0,0,0.175792,-0.0243726,1.815,0.23588,-0.0317386,1.802,0.16216,-0.0127109,1.838,0.316768,-0.0164388,1.826,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.159174,0.200909,-0.00494446,1.798,0.254328,0.200127,1.824,0.0916556,0.214056,1.915,-0.0514143,0.430108,1.937,0.110182,0.457052,1.815,0.414617,0.198826,1.812,0.546982,0.40728,1.719,0.454979,0.423379,1.613,0.154053,0.416216,1.177,0.0911474,0.424237,1.207,-4.47747,-2.45619,6.554,-4.47747,-2.45619,6.554,0.22365,0.417947,1.161,-4.47747,-2.45619,6.554,-4.47747,-2.45619,6.554,0.1792,-0.0280142,1.811,0.235119,-0.0353515,1.796,0.159095,-0.0129598,1.846,0.316799,-0.0164886,1.826,-4.47747,-2.45619,6.554,-4.47747,-2.45619,6.554,-4.47747,-2.45619,6.554,-4.47747,-2.45619,6.554,-4.47747,-2.45619,6.554,-4.47747,-2.45619,6.554
