Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.024987,0.249993,0.0141948,1.793,0.262853,0.192872,1.83,0.116002,0.205715,1.912,-0.027132,0.376113,1.955,-0,-0,0,0.414531,0.181183,1.829,0.516314,0.384319,1.764,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.223912,-0.0163111,1.799,0.285209,-0.0166465,1.823,0.175693,-0.00498103,1.814,0.326186,-0.00890914,1.835,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.024987,0.249993,0.0141948,1.793,0.264145,0.193821,1.839,0.116002,0.205715,1.912,-0.0271182,0.37592,1.954,-3.26826,-1.79286,4.784,0.414757,0.181282,1.83,0.514851,0.38323,1.759,-3.26826,-1.79286,4.784,-3.26826,-1.79286,4.784,-3.26826,-1.79286,4.784,-3.26826,-1.79286,4.784,-3.26826,-1.79286,4.784,-3.26826,-1.79286,4.784,-3.26826,-1.79286,4.784,-3.26826,-1.79286,4.784,0.223912,-0.0163111,1.799,0.284427,-0.0166009,1.818,0.176178,-0.00499476,1.819,0.326008,-0.00890429,1.834,-3.26826,-1.79286,4.784,-3.26826,-1.79286,4.784,-3.26826,-1.79286,4.784,-3.26826,-1.79286,4.784,-3.26826,-1.79286,4.784,-3.26826,-1.79286,4.784
0.041787,0.219286,0.0102345,1.792,0.259652,0.201174,1.834,0.0998774,0.214458,1.918,-0.0474264,0.426704,1.94,0.133029,0.436843,1.811,0.425376,0.200049,1.825,0.545718,0.402733,1.715,0.454047,0.42573,1.622,0.165306,0.40557,1.168,0.0931391,0.413793,1.199,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105,0.243222,0.406966,1.172,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105,0.193825,-0.0201849,1.805,0.254816,-0.0203385,1.801,0.165897,-0.00500307,1.834,0.326399,-0.0128614,1.837,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105
0.058587,0.219791,0.0102463,1.796,0.260046,0.201426,1.837,0.103705,0.210047,1.914,-0.0474223,0.425889,1.936,0.132938,0.440916,1.813,0.425536,0.200198,1.826,0.546152,0.406567,1.716,0.441511,0.420362,1.589,0.16556,0.403818,1.17,0.0933457,0.414502,1.201,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105,0.355337,0.603232,1.748,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105,0.1941,-0.020267,1.808,0.254401,-0.020429,1.798,0.16688,-0.00118279,1.845,0.326077,-0.0165604,1.835,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105
0.075387,0.219904,0.0102659,1.797,0.259938,0.201489,1.836,0.0958345,0.214431,1.917,-0.0431795,0.428389,1.929,0.136823,0.440929,1.813,0.421364,0.200021,1.824,0.547255,0.402866,1.731,0.446071,0.421711,1.594,0.168267,0.406671,1.171,0.102817,0.416792,1.193,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105,0.242768,0.40631,1.17,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105,0.194084,-0.0203493,1.808,0.254537,-0.0239583,1.799,0.166535,-0.00512069,1.842,0.325555,-0.016551,1.832,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105,-3.48756,-1.91316,5.105
0.092187,0.223636,0.0103207,1.798,0.26027,0.201612,1.839,0.103637,0.213807,1.913,-0.0431652,0.420536,1.93,0.133093,0.437337,1.813,0.418904,0.196857,1.83,0.546682,0.402422,1.729,0.454579,0.426323,1.624,0.252269,0.5874,1.756,0.101267,0.403135,1.205,-5.58488,-3.06368,8.175,-5.58488,-3.06368,8.175,0.358531,0.574423,1.728,-5.58488,-3.06368,8.175,-5.58488,-3.06368,8.175,0.194113,-0.0202186,1.807,0.254989,-0.0204081,1.802,0.166584,-0.00498563,1.842,0.325563,-0.0165754,1.832,-5.58488,-3.06368,8.175,-5.58488,-3.06368,8.175,-5.58488,-3.06368,8.175,-5.58488,-3.06368,8.175,-5.58488,-3.06368,8.175,-5.58488,-3.06368,8.175
0.108987,0.223405,0.0103783,1.796,0.259922,0.201495,1.836,0.0998328,0.214449,1.917,-0.0471692,0.4277,1.926,0.133174,0.440984,1.813,0.421351,0.200038,1.824,0.554968,0.407837,1.721,0.453024,0.424603,1.618,0.247257,0.603346,1.748,0.0955364,0.415648,1.197,-0,-0,0,-0,-0,0,0.346243,0.600535,1.74,-0,-0,0,-0,-0,0,0.194227,-0.0165357,1.808,0.254856,-0.0202775,1.802,0.166949,0.00656289,1.844,0.325776,-0.0165891,1.833,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.125787,0.219724,0.0103842,1.795,0.260237,0.201752,1.838,0.0998211,0.214313,1.916,-0.0431611,0.42772,1.926,0.13698,0.441509,1.815,0.425086,0.200151,1.824,0.550058,0.410452,1.717,0.440954,0.419923,1.587,0.163518,0.407341,1.173,0.0931162,0.416354,1.199,-0,-0,0,-0,-0,0,0.233412,0.407366,1.173,-0,-0,0,-0,-0,0,0.193901,-0.0165739,1.805,0.254705,-0.020229,1.8,0.167505,0.00281968,1.851,0.326158,-0.0165227,1.835,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.142587,0.219318,0.0103036,1.792,0.259968,0.201476,1.836,0.095836,0.214243,1.916,-0.047228,0.432428,1.929,0.133286,0.441308,1.814,0.421126,0.199956,1.823,0.553423,0.413785,1.716,0.453249,0.424932,1.619,0.166123,0.405226,1.174,0.0978974,0.414987,1.195,-0,-0,0,-0,-0,0,0.347482,0.602625,1.746,-0,-0,0,-0,-0,0,0.193928,-0.0201359,1.805,0.254212,-0.020286,1.797,0.167672,-0.00501244,1.853,0.326089,-0.0128937,1.835,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.159387,0.219786,0.0102779,1.796,0.259815,0.201305,1.835,0.0997468,0.214106,1.915,-0.0391937,0.424801,1.931,0.136992,0.441005,1.813,0.420426,0.199486,1.82,0.5544,0.414579,1.719,0.445567,0.42119,1.592,0.165937,0.404537,1.172,0.100327,0.414581,1.194,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.194066,-0.0201448,1.807,0.25476,-0.0203768,1.801,0.1678,0.00275583,1.854,0.325545,-0.0128457,1.832,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
