Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.020878,0.243415,0.0141575,1.801,0.26003,0.178136,1.837,0.116147,0.205855,1.915,-0.0104294,0.40871,1.952,-3.29491,-1.80748,4.823,0.401876,0.168994,1.824,0.517715,0.373101,1.782,-3.29491,-1.80748,4.823,0.298828,0.50572,1.744,-3.29491,-1.80748,4.823,-3.29491,-1.80748,4.823,-3.29491,-1.80748,4.823,-3.29491,-1.80748,4.823,-3.29491,-1.80748,4.823,-3.29491,-1.80748,4.823,0.216644,-0.0163847,1.802,0.267789,-0.0202477,1.81,0.174126,-0.00507185,1.839,0.323107,-0.0166337,1.841,-3.29491,-1.80748,4.823,-3.29491,-1.80748,4.823,-3.29491,-1.80748,4.823,-3.29491,-1.80748,4.823,-3.29491,-1.80748,4.823,-3.29491,-1.80748,4.823
0.037678,0.201742,0.00655361,1.805,0.258672,0.200258,1.827,0.0998221,0.210218,1.916,-0.0392113,0.417761,1.936,0.132821,0.444321,1.811,0.419937,0.195643,1.818,0.545839,0.402748,1.715,0.45182,0.423652,1.614,0.158487,0.407361,1.173,0.0916073,0.42083,1.212,-0,-0,0,-0,-0,0,0.224837,0.407747,1.167,-0,-0,0,-0,-0,0,0.180433,-0.0206296,1.823,0.23983,-0.0241622,1.803,0.162894,-0.00889798,1.845,0.322405,-0.0166681,1.836,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.054478,0.20561,0.00652016,1.806,0.258586,0.200258,1.827,0.099889,0.210385,1.917,-0.0432641,0.421768,1.936,0.133253,0.441534,1.814,0.416591,0.195823,1.82,0.545634,0.401678,1.726,0.450827,0.422895,1.611,0.250465,0.599642,1.77,0.0991468,0.41247,1.21,-4.7316,-2.5956,6.926,-4.7316,-2.5956,6.926,0.346933,0.587974,1.725,-4.7316,-2.5956,6.926,-4.7316,-2.5956,6.926,0.183282,-0.020509,1.813,0.239769,-0.02409,1.802,0.163083,-0.00904873,1.846,0.321975,-0.0165631,1.834,-4.7316,-2.5956,6.926,-4.7316,-2.5956,6.926,-4.7316,-2.5956,6.926,-4.7316,-2.5956,6.926,-4.7316,-2.5956,6.926,-4.7316,-2.5956,6.926
0.071278,0.205757,0.00275742,1.807,0.25903,0.200643,1.83,0.0957443,0.210216,1.915,-0.0391234,0.42518,1.933,0.136676,0.443885,1.809,0.419008,0.198819,1.814,0.546698,0.410643,1.718,0.44068,0.419619,1.586,0.160765,0.406617,1.171,0.0937585,0.416593,1.207,-0,-0,0,-0,-0,0,0.229958,0.408043,1.168,-0,-0,0,-0,-0,0,0.187241,-0.0242137,1.815,0.243807,-0.0278462,1.804,0.167095,-0.0167145,1.85,0.321279,-0.0165037,1.83,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.088078,0.201795,0.0101593,1.805,0.258835,0.200449,1.828,0.0998551,0.210173,1.915,-0.0391321,0.428181,1.928,0.136623,0.44424,1.81,0.420161,0.195788,1.819,0.553257,0.416467,1.727,0.45362,0.425205,1.62,0.165406,0.405928,1.169,0.0958355,0.419579,1.201,-4.33742,-2.37937,6.349,-4.33742,-2.37937,6.349,0.239886,0.405615,1.168,-4.33742,-2.37937,6.349,-4.33742,-2.37937,6.349,0.18337,-0.0203627,1.814,0.239838,-0.0240224,1.803,0.167113,-0.00113583,1.849,0.321675,-0.0165116,1.832,-4.33742,-2.37937,6.349,-4.33742,-2.37937,6.349,-4.33742,-2.37937,6.349,-4.33742,-2.37937,6.349,-4.33742,-2.37937,6.349,-4.33742,-2.37937,6.349
0.104878,0.205553,0.00657268,1.805,0.259204,0.200706,1.831,0.103653,0.209969,1.913,-0.0391573,0.424833,1.931,0.136507,0.44371,1.808,0.41659,0.195769,1.82,0.548024,0.408086,1.722,0.446083,0.421657,1.594,0.249497,0.581918,1.762,0.150182,0.590169,1.787,-4.65646,-2.55438,6.816,-4.65646,-2.55438,6.816,0.350415,0.56947,1.724,-4.65646,-2.55438,6.816,-4.65646,-2.55438,6.816,0.187121,-0.0203951,1.813,0.239686,-0.0241347,1.802,0.167438,-0.0051026,1.852,0.321317,-0.0165794,1.83,-4.65646,-2.55438,6.816,-4.65646,-2.55438,6.816,-4.65646,-2.55438,6.816,-4.65646,-2.55438,6.816,-4.65646,-2.55438,6.816,-4.65646,-2.55438,6.816
0.121678,0.205511,0.00647136,1.805,0.25876,0.200451,1.828,0.0998023,0.210334,1.916,-0.0392753,0.425611,1.935,0.136607,0.443943,1.809,0.420304,0.195879,1.82,0.553622,0.416692,1.728,0.454404,0.425991,1.623,0.247711,0.592863,1.75,0.0985896,0.412609,1.203,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,0.351238,0.589081,1.728,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,0.183425,-0.0203962,1.814,0.239968,-0.0241788,1.804,0.167304,-0.0051413,1.851,0.321125,-0.016569,1.829,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842
0.138478,0.205486,0.0066025,1.805,0.258858,0.200468,1.828,0.103635,0.209918,1.913,-0.035078,0.425223,1.933,0.136636,0.443588,1.807,0.420431,0.199597,1.82,0.548943,0.405078,1.725,0.45351,0.425056,1.62,0.161106,0.410178,1.174,0.0933911,0.417801,1.203,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,0.226747,0.41162,1.164,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,0.187053,-0.0204082,1.813,0.240131,-0.0240856,1.805,0.166868,-0.00905343,1.847,0.321149,-0.0165544,1.829,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842
0.155278,0.205249,0.00649766,1.803,0.258781,0.200418,1.828,0.0956582,0.209959,1.913,-0.0350393,0.42505,1.932,0.13292,0.443916,1.809,0.420279,0.195884,1.82,0.548657,0.408526,1.724,0.444669,0.420326,1.589,0.163522,0.407389,1.173,0.0961728,0.418455,1.205,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,0.233007,0.411626,1.171,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,0.186935,-0.0204564,1.812,0.239773,-0.024151,1.803,0.166805,-0.0128041,1.846,0.321307,-0.0165978,1.83,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842
0.172078,0.20554,0.0101358,1.805,0.258753,0.200517,1.828,0.0996129,0.21385,1.913,-0.0390752,0.424569,1.93,0.136323,0.443337,1.806,0.419218,0.19894,1.815,0.546106,0.406654,1.716,0.454002,0.425789,1.622,0.160568,0.408799,1.17,0.0935665,0.420981,1.205,-3.23957,-1.77712,4.742,-3.23957,-1.77712,4.742,0.225722,0.414732,1.159,-3.23957,-1.77712,4.742,-3.23957,-1.77712,4.742,0.187042,-0.020384,1.813,0.239845,-0.0240575,1.803,0.167416,-0.00504432,1.852,0.320758,-0.0164849,1.827,-3.23957,-1.77712,4.742,-3.23957,-1.77712,4.742,-3.23957,-1.77712,4.742,-3.23957,-1.77712,4.742,-3.23957,-1.77712,4.742,-3.23957,-1.77712,4.742
0.188878,0.20554,0.00650755,1.805,0.258432,0.200099,1.825,0.0996925,0.209832,1.912,-0.0390068,0.427474,1.925,0.132549,0.442702,1.804,0.41952,0.199036,1.816,0.551604,0.411667,1.722,0.453588,0.425129,1.62,0.162891,0.408412,1.169,0.0936333,0.421333,1.206,-0,-0,0,-0,-0,0,0.231619,0.414077,1.164,-0,-0,0,-0,-0,0,0.183298,-0.0203899,1.813,0.239854,-0.0241663,1.803,0.167089,-0.00504626,1.849,0.320727,-0.0165513,1.827,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.205678,0.201822,0.0101552,1.805,0.258492,0.20026,1.826,0.0996904,0.210005,1.913,-0.0389666,0.427479,1.925,0.136348,0.442626,1.803,0.419636,0.199186,1.817,0.545062,0.409528,1.713,0.455824,0.424061,1.616,0.163225,0.404148,1.171,0.0963098,0.416618,1.207,-0,-0,0,-0,-0,0,0.230122,0.405912,1.169,-0,-0,0,-0,-0,0,0.186712,-0.0203055,1.81,0.236064,-0.0240759,1.803,0.166992,-0.00123256,1.848,0.32149,-0.0165473,1.831,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.222478,0.205539,0.00650205,1.805,0.258645,0.20036,1.827,0.0996484,0.209975,1.913,-0.0309232,0.424076,1.928,0.136405,0.443057,1.805,0.419386,0.195452,1.816,0.546349,0.403166,1.717,0.441165,0.420062,1.588,0.163039,0.406268,1.17,0.0937967,0.416603,1.207,-0,-0,0,-0,-0,0,0.230121,0.410905,1.169,-0,-0,0,-0,-0,0,0.186912,-0.0203704,1.811,0.239895,-0.0241204,1.804,0.166918,-0.00503862,1.846,0.321835,-0.0165622,1.833,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.239278,0.201805,0.00661102,1.805,0.258867,0.200671,1.829,0.0996702,0.213961,1.914,-0.038944,0.430389,1.92,0.136344,0.443196,1.806,0.418728,0.198845,1.813,0.550738,0.414515,1.719,0.455192,0.426656,1.626,0.158229,0.404125,1.171,0.0912882,0.414337,1.208,-0,-0,0,-0,-0,0,0.227091,0.404897,1.166,-0,-0,0,-0,-0,0,0.183223,-0.0203844,1.812,0.236202,-0.0241976,1.804,0.167392,-0.0012426,1.852,0.321293,-0.0165347,1.83,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.256078,0.205355,0.00656542,1.804,0.26261,0.200528,1.829,0.10371,0.209743,1.912,-0.0350845,0.424977,1.932,0.136351,0.443279,1.806,0.41945,0.195439,1.816,0.545379,0.401513,1.725,0.444472,0.420113,1.588,0.246842,0.60192,1.744,0.100895,0.414188,1.2,-0,-0,0,-0,-0,0,0.231857,0.404577,1.165,-0,-0,0,-0,-0,0,0.183166,-0.02038,1.812,0.239827,-0.0241643,1.803,0.166829,-0.0011642,1.846,0.322135,-0.0165407,1.835,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
