Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.020938,0.260717,0.0142745,1.815,0.266941,0.19588,1.858,0.124211,0.209904,1.914,0.0469529,0.426681,1.921,-3.60643,-1.97837,5.279,0.414532,0.179007,1.846,0.51776,0.381632,1.769,-3.60643,-1.97837,5.279,0.299978,0.522624,1.751,-3.60643,-1.97837,5.279,-3.60643,-1.97837,5.279,-3.60643,-1.97837,5.279,-3.60643,-1.97837,5.279,-3.60643,-1.97837,5.279,-3.60643,-1.97837,5.279,0.229308,-0.0165085,1.811,0.2938,-0.0166852,1.829,0.189911,-0.00114467,1.84,0.331356,-0.00118498,1.842,-3.60643,-1.97837,5.279,-3.60643,-1.97837,5.279,-3.60643,-1.97837,5.279,-3.60643,-1.97837,5.279,-3.60643,-1.97837,5.279,-3.60643,-1.97837,5.279
0.037738,0.218051,0.00266568,1.813,0.265829,0.203021,1.851,0.108288,0.214768,1.92,-0.0467067,0.432392,1.911,0.159525,0.432179,1.808,0.4243,0.197674,1.837,0.552959,0.408986,1.726,0.44288,0.421631,1.594,0.259582,0.606765,1.78,0.105674,0.408038,1.197,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.19624,-0.0243445,1.827,0.256998,-0.0243535,1.816,0.171883,-0.00895,1.855,0.32739,-0.0011331,1.841,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.054538,0.218623,0.006427,1.818,0.265931,0.203207,1.852,0.108296,0.214728,1.92,-0.0429472,0.429668,1.916,0.159554,0.435733,1.807,0.423612,0.201026,1.834,0.552116,0.403741,1.735,0.44643,0.421925,1.595,0.256673,0.589139,1.761,0.160288,0.611383,1.816,-3.78269,-2.07506,5.537,-3.78269,-2.07506,5.537,0.364412,0.587413,1.756,-3.78269,-2.07506,5.537,-3.78269,-2.07506,5.537,0.196667,-0.0243818,1.83,0.257089,-0.0242464,1.817,-3.78269,-2.07506,5.537,0.327893,-0.00119765,1.844,-3.78269,-2.07506,5.537,-3.78269,-2.07506,5.537,-3.78269,-2.07506,5.537,-3.78269,-2.07506,5.537,-3.78269,-2.07506,5.537,-3.78269,-2.07506,5.537
0.071338,0.218406,0.00277865,1.816,0.265352,0.202624,1.847,0.108171,0.214668,1.919,-0.0468766,0.429161,1.914,0.163731,0.436741,1.811,0.428614,0.197954,1.839,0.553325,0.409144,1.727,0.443544,0.419257,1.585,0.180059,0.402804,1.167,0.110114,0.413259,1.19,-3.78269,-2.07506,5.537,-3.78269,-2.07506,5.537,0.25696,0.414446,1.201,-3.78269,-2.07506,5.537,-3.78269,-2.07506,5.537,0.19655,-0.0243802,1.829,0.256677,-0.0242214,1.814,-3.78269,-2.07506,5.537,0.327213,-0.00510842,1.84,-3.78269,-2.07506,5.537,-3.78269,-2.07506,5.537,-3.78269,-2.07506,5.537,-3.78269,-2.07506,5.537,-3.78269,-2.07506,5.537,-3.78269,-2.07506,5.537
0.088138,0.221684,0.00643471,1.812,0.265746,0.202928,1.85,0.108105,0.210456,1.917,-0.0468185,0.429049,1.914,0.159801,0.43268,1.81,0.427918,0.201269,1.836,0.555608,0.411872,1.723,0.455067,0.426828,1.626,0.252597,0.584434,1.758,0.103898,0.400931,1.206,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946,0.359662,0.585749,1.751,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946,0.196388,-0.0243466,1.827,0.257128,-0.0243259,1.817,0.172382,-0.00909964,1.86,0.3264,-0.00882746,1.836,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946
0.104938,0.221407,0.00267198,1.81,0.265709,0.206871,1.85,0.107913,0.222516,1.917,-0.0467149,0.432373,1.91,0.159934,0.436742,1.811,0.426496,0.20073,1.83,0.558679,0.415046,1.721,0.446126,0.421688,1.594,0.257329,0.590439,1.765,0.16224,0.614853,1.838,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946,0.363164,0.579381,1.732,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946,0.196466,-0.0206024,1.827,0.25689,-0.0242318,1.816,0.171539,-0.00111027,1.851,0.331387,-0.0012117,1.842,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946,-3.37894,-1.85357,4.946
0.121738,0.221444,0.00275392,1.81,0.265697,0.206916,1.85,0.107932,0.222496,1.917,-0.042696,0.431364,1.906,0.156806,0.438748,1.819,0.426984,0.201036,1.832,0.556068,0.413225,1.713,0.446525,0.421888,1.595,0.170262,0.405636,1.168,0.107868,0.414325,1.193,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08,0.243575,0.407706,1.174,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08,0.196238,-0.0206126,1.825,0.256822,-0.0243091,1.815,0.175238,0.00270041,1.851,0.327061,-0.00507192,1.839,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08
0.138538,0.221311,0.00639263,1.809,0.265418,0.206625,1.848,0.10772,0.222148,1.914,-0.0426271,0.42784,1.908,0.160164,0.437539,1.814,0.427465,0.201162,1.834,0.565467,0.418494,1.72,0.456625,0.428022,1.631,0.170895,0.406982,1.172,0.107549,0.41323,1.19,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08,0.246109,0.407707,1.174,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08,0.196137,-0.0205738,1.824,0.256533,-0.0241705,1.813,0.174176,-0.00118047,1.84,0.327014,-0.00117046,1.839,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08,-3.47048,-1.90379,5.08
0.155338,0.221363,0.00648664,1.809,0.265733,0.203084,1.85,0.108104,0.21855,1.918,-0.0425214,0.430361,1.901,0.160105,0.437245,1.813,0.426981,0.200876,1.832,0.55667,0.417193,1.715,0.456235,0.427861,1.63,0.250276,0.589754,1.741,0.105538,0.409843,1.195,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,0.361728,0.590429,1.743,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,0.196271,-0.0205611,1.825,0.256353,-0.0205497,1.811,0.17523,0.0027062,1.851,0.330712,-0.00118934,1.839,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27
0.172138,0.22146,0.0064365,1.81,0.266052,0.207129,1.852,0.107995,0.222606,1.918,-0.0426513,0.430815,1.904,0.152864,0.438455,1.818,0.431069,0.201188,1.833,0.555115,0.412461,1.71,0.454913,0.426572,1.625,0.168402,0.40694,1.172,0.102997,0.412461,1.195,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,0.242553,0.408389,1.169,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,0.196346,-0.0206861,1.826,0.256269,-0.0241325,1.811,0.17097,-0.00901322,1.845,0.326195,-0.00501849,1.835,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27,-3.60028,-1.975,5.27
