Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.024529,0.260386,0.0104652,1.813,0.262985,0.185307,1.831,0.115786,0.205221,1.909,-0.0229871,0.393132,1.957,-4.24177,-2.3269,6.209,0.417204,0.17461,1.841,0.516757,0.385625,1.753,-4.24177,-2.3269,6.209,-4.24177,-2.3269,6.209,-4.24177,-2.3269,6.209,-4.24177,-2.3269,6.209,-4.24177,-2.3269,6.209,-4.24177,-2.3269,6.209,-4.24177,-2.3269,6.209,-4.24177,-2.3269,6.209,0.22925,-0.0202527,1.811,0.288303,-0.0204123,1.818,0.185942,-0.0127916,1.839,0.330907,-0.012885,1.84,-4.24177,-2.3269,6.209,-4.24177,-2.3269,6.209,-4.24177,-2.3269,6.209,-4.24177,-2.3269,6.209,-4.24177,-2.3269,6.209,-4.24177,-2.3269,6.209
0.041329,0.226026,-0.00114836,1.815,0.263219,0.20096,1.833,0.103588,0.209712,1.911,-0.0312807,0.420032,1.947,0.135277,0.439422,1.791,0.427231,0.200893,1.833,0.549164,0.404237,1.737,0.442796,0.418471,1.582,0.166516,0.40339,1.176,0.0963426,0.416522,1.207,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,0.247952,0.409916,1.195,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,0.200012,-0.0244696,1.826,0.260899,-0.0319392,1.817,0.172377,-0.00902721,1.862,0.327,-0.0167007,1.839,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545
0.058129,0.225864,-0.00497067,1.813,0.259824,0.20117,1.835,0.104044,0.210343,1.917,-0.0311366,0.416479,1.949,0.132394,0.438592,1.802,0.425602,0.200131,1.826,0.548467,0.403751,1.735,0.449345,0.421231,1.605,0.252026,0.594527,1.755,0.104153,0.40957,1.209,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,0.351413,0.595478,1.747,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,0.200052,-0.0243959,1.826,0.260581,-0.0319458,1.815,0.172418,-0.00517214,1.863,0.331611,-0.0168005,1.844,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545
0.074929,0.225979,-0.0087225,1.814,0.26058,0.197981,1.84,0.103957,0.210166,1.917,-0.0311782,0.423103,1.942,0.136403,0.43984,1.807,0.422986,0.19698,1.831,0.556955,0.416514,1.727,0.443037,0.41868,1.583,0.256167,0.595206,1.757,0.106087,0.407216,1.202,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,0.36279,0.586366,1.731,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,0.199982,-0.0281934,1.825,0.260822,-0.0319696,1.816,0.172098,-0.0128924,1.86,0.3274,-0.0165507,1.841,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545
0.074929,0.225855,-0.00871769,1.813,0.260439,0.197873,1.839,0.103903,0.210056,1.916,-0.0312264,0.423757,1.945,0.136856,0.4413,1.813,0.422293,0.196657,1.828,0.555343,0.415308,1.722,0.444156,0.419738,1.587,0.255729,0.59419,1.754,0.105998,0.406877,1.201,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,0.362161,0.58535,1.728,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,0.200201,-0.0282243,1.827,0.260535,-0.0319344,1.814,0.172376,-0.0129132,1.863,0.327578,-0.0165597,1.842,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545,-4.47132,-2.45282,6.545
0.091729,0.225952,-0.00110987,1.814,0.259912,0.201333,1.836,0.100057,0.214745,1.921,-0.0310625,0.419049,1.942,0.132821,0.443611,1.808,0.421952,0.196571,1.827,0.559246,0.415493,1.723,0.445929,0.421374,1.593,0.253113,0.589424,1.762,0.159382,0.604165,1.806,-4.43579,-2.43333,6.493,-4.43579,-2.43333,6.493,0.354539,0.590784,1.744,-4.43579,-2.43333,6.493,-4.43579,-2.43333,6.493,0.200215,-0.0243801,1.827,0.260576,-0.0281821,1.815,0.17252,-0.00911079,1.863,0.331592,-0.0165879,1.844,-4.43579,-2.43333,6.493,-4.43579,-2.43333,6.493,-4.43579,-2.43333,6.493,-4.43579,-2.43333,6.493,-4.43579,-2.43333,6.493,-4.43579,-2.43333,6.493
0.108529,0.229162,-0.00491513,1.811,0.259871,0.201211,1.835,0.103989,0.214376,1.918,-0.0309806,0.426524,1.939,0.137006,0.44478,1.812,0.426749,0.197093,1.831,0.567084,0.418739,1.736,0.457741,0.425912,1.623,0.253453,0.60133,1.764,0.103172,0.410586,1.197,-0,-0,0,-0,-0,0,0.355569,0.590094,1.731,-0,-0,0,-0,-0,0,0.200452,-0.0244259,1.829,0.260668,-0.0319393,1.815,0.172784,-0.00909144,1.866,0.331432,-0.0167002,1.843,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.125329,0.229432,-0.00497613,1.813,0.260162,0.201559,1.837,0.100386,0.215239,1.925,-0.0311555,0.426921,1.941,0.137152,0.445212,1.814,0.425803,0.200293,1.827,0.558237,0.413868,1.731,0.456569,0.428123,1.631,0.165736,0.4091,1.171,0.0980564,0.420726,1.197,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,0.235154,0.410894,1.169,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,0.200488,-0.0245553,1.829,0.260794,-0.0358105,1.816,0.172859,-0.0129261,1.867,0.326876,-0.0167188,1.838,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015
0.142129,0.226001,-0.008781,1.814,0.263928,0.201712,1.838,0.104071,0.214588,1.919,-0.0270068,0.421555,1.935,0.136307,0.443157,1.806,0.425576,0.200258,1.826,0.559979,0.415994,1.725,0.457204,0.428545,1.633,0.166101,0.404836,1.173,0.103292,0.41383,1.199,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,0.355252,0.603293,1.748,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,0.20049,-0.028296,1.829,0.260804,-0.032,1.816,0.172467,-0.0130218,1.862,0.330985,-0.0166169,1.84,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015
0.158929,0.229651,-0.00872406,1.815,0.260569,0.201765,1.84,0.100079,0.214595,1.92,-0.0308628,0.428154,1.928,0.136714,0.444178,1.81,0.422728,0.196967,1.83,0.561822,0.413874,1.731,0.455739,0.427289,1.628,0.163979,0.403338,1.176,0.0962056,0.411126,1.206,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,0.347935,0.599599,1.748,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,0.200363,-0.0245435,1.828,0.260819,-0.0358253,1.816,0.172342,-0.0129323,1.861,0.330352,-0.0166259,1.837,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015,-4.10924,-2.25419,6.015
