Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.016912,0.243162,0.0140477,1.799,0.261254,0.178958,1.845,0.119963,0.205445,1.911,0.0785369,0.424686,1.894,-4.22401,-2.31715,6.183,0.40581,0.170689,1.842,0.508807,0.365552,1.764,-4.22401,-2.31715,6.183,0.305659,0.508554,1.741,-4.22401,-2.31715,6.183,-4.22401,-2.31715,6.183,-4.22401,-2.31715,6.183,0.350027,0.444456,1.544,-4.22401,-2.31715,6.183,-4.22401,-2.31715,6.183,0.216299,-0.0164035,1.799,0.266742,-0.0201628,1.803,0.173639,-0.00497879,1.833,0.320736,-0.0127967,1.827,-4.22401,-2.31715,6.183,-4.22401,-2.31715,6.183,-4.22401,-2.31715,6.183,-4.22401,-2.31715,6.183,-4.22401,-2.31715,6.183,-4.22401,-2.31715,6.183
0.033712,0.216836,0.0103215,1.803,0.259788,0.201334,1.836,0.0957345,0.21409,1.915,-0.0389635,0.427226,1.924,0.140694,0.440175,1.81,0.41725,0.199801,1.823,0.541897,0.402568,1.714,0.442294,0.421171,1.592,0.250192,0.598968,1.768,0.0988306,0.411074,1.206,-3.95553,-2.16987,5.79,-3.95553,-2.16987,5.79,0.351611,0.595846,1.748,-3.95553,-2.16987,5.79,-3.95553,-2.16987,5.79,0.190879,-0.0166816,1.812,0.250571,-0.0202598,1.798,0.166583,-0.00108984,1.843,0.321495,-0.0164893,1.83,-3.95553,-2.16987,5.79,-3.95553,-2.16987,5.79,-3.95553,-2.16987,5.79,-3.95553,-2.16987,5.79,-3.95553,-2.16987,5.79,-3.95553,-2.16987,5.79
0.050512,0.212869,0.0102883,1.802,0.25957,0.201156,1.834,0.099836,0.214225,1.916,-0.0389464,0.427049,1.923,0.136999,0.437271,1.813,0.417281,0.199826,1.823,0.55488,0.414034,1.732,0.446244,0.421605,1.594,0.165424,0.400937,1.169,0.0961568,0.415834,1.205,-3.77586,-2.07131,5.527,-3.77586,-2.07131,5.527,0.355508,0.596242,1.749,-3.77586,-2.07131,5.527,-3.77586,-2.07131,5.527,0.190776,-0.0166776,1.812,0.246586,-0.020277,1.796,0.166895,-0.0011221,1.846,0.32178,-0.0127082,1.832,-3.77586,-2.07131,5.527,-3.77586,-2.07131,5.527,-3.77586,-2.07131,5.527,-3.77586,-2.07131,5.527,-3.77586,-2.07131,5.527,-3.77586,-2.07131,5.527
0.067312,0.212852,0.0103554,1.802,0.259513,0.201159,1.834,0.0996484,0.213955,1.913,-0.0390043,0.423608,1.926,0.137274,0.438293,1.817,0.417512,0.196339,1.824,0.549963,0.402145,1.728,0.455741,0.427247,1.628,0.248032,0.578937,1.753,0.144776,0.595296,1.814,-3.77586,-2.07131,5.527,-3.77586,-2.07131,5.527,0.350824,0.570076,1.726,-3.77586,-2.07131,5.527,-3.77586,-2.07131,5.527,0.190606,-0.0202304,1.81,0.250388,-0.0202336,1.797,0.167089,-0.00122119,1.849,0.324921,-0.012771,1.829,-3.77586,-2.07131,5.527,-3.77586,-2.07131,5.527,-3.77586,-2.07131,5.527,-3.77586,-2.07131,5.527,-3.77586,-2.07131,5.527,-3.77586,-2.07131,5.527
0.084112,0.216583,0.0103583,1.801,0.259634,0.201104,1.834,0.10353,0.209786,1.911,-0.0392313,0.425676,1.935,0.137375,0.43872,1.819,0.420284,0.199523,1.82,0.549968,0.409504,1.728,0.447817,0.423213,1.6,0.168214,0.401626,1.171,0.103559,0.409751,1.202,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105,0.355336,0.599607,1.748,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105,0.190642,-0.020174,1.81,0.250623,-0.0202574,1.798,0.167213,0.00271485,1.85,0.321815,-0.00892756,1.832,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105,-4.17073,-2.28792,6.105
0.100912,0.216048,0.0104423,1.797,0.259243,0.201094,1.832,0.0996237,0.217875,1.913,-0.0431964,0.43342,1.933,0.137157,0.441832,1.816,0.420259,0.199579,1.82,0.557871,0.413638,1.73,0.456901,0.428337,1.632,0.168202,0.404145,1.171,0.102972,0.414944,1.195,-2.88091,-1.58037,4.217,-2.88091,-1.58037,4.217,0.357112,0.600133,1.739,-2.88091,-1.58037,4.217,-2.88091,-1.58037,4.217,0.193339,-0.0164162,1.801,0.250091,-0.0201196,1.795,0.167481,0.00658216,1.851,0.325105,-0.0127572,1.83,-2.88091,-1.58037,4.217,-2.88091,-1.58037,4.217,-2.88091,-1.58037,4.217,-2.88091,-1.58037,4.217,-2.88091,-1.58037,4.217,-2.88091,-1.58037,4.217
0.117712,0.216312,0.0104344,1.799,0.259721,0.201336,1.835,0.0957874,0.214094,1.915,-0.0350729,0.424615,1.93,0.140877,0.441186,1.813,0.420277,0.199627,1.82,0.556019,0.415717,1.724,0.447673,0.422931,1.599,0.163672,0.405152,1.174,0.0958712,0.414476,1.201,-0,-0,0,-0,-0,0,0.340537,0.603274,1.748,-0,-0,0,-0,-0,0,0.19338,-0.0165128,1.801,0.25033,-0.0201661,1.796,0.167323,0.0065531,1.849,0.325128,-0.0164563,1.83,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.134512,0.212659,0.0104062,1.8,0.259463,0.201143,1.833,0.0997643,0.214279,1.916,-0.0309242,0.427758,1.926,0.144749,0.441371,1.814,0.420983,0.199914,1.823,0.556616,0.416187,1.726,0.457745,0.429147,1.635,0.166016,0.40488,1.173,0.0956746,0.41631,1.199,-0,-0,0,-0,-0,0,0.235149,0.405912,1.169,-0,-0,0,-0,-0,0,0.190437,-0.016533,1.808,0.246678,-0.0202481,1.797,0.167032,0.00653608,1.846,0.321472,-0.0128008,1.83,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.151312,0.219656,0.0103948,1.796,0.259409,0.201109,1.833,0.0999424,0.214369,1.917,-0.0349623,0.427347,1.924,0.140939,0.441127,1.813,0.420336,0.199598,1.82,0.556299,0.415925,1.725,0.447004,0.422391,1.597,0.242616,0.591428,1.768,0.0937236,0.406332,1.207,-0,-0,0,-0,-0,0,0.33899,0.582447,1.741,-0,-0,0,-0,-0,0,0.193283,-0.0165122,1.8,0.250715,-0.0201866,1.798,0.166905,0.0027677,1.846,0.325634,-0.0127875,1.833,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.168112,0.215837,0.0103704,1.795,0.259494,0.201192,1.833,0.0999355,0.214531,1.918,-0.0389762,0.430618,1.921,0.140789,0.440734,1.812,0.420153,0.199602,1.819,0.561281,0.420603,1.729,0.457117,0.428634,1.633,0.166142,0.402724,1.174,0.0980585,0.413083,1.197,-6.29879,-3.45531,9.22,-6.29879,-3.45531,9.22,0.350593,0.601538,1.743,-6.29879,-3.45531,9.22,-6.29879,-3.45531,9.22,0.193365,-0.0165185,1.801,0.250596,-0.0202278,1.798,0.1667,0.00270019,1.843,0.325771,-0.0127723,1.834,-6.29879,-3.45531,9.22,-6.29879,-3.45531,9.22,-6.29879,-3.45531,9.22,-6.29879,-3.45531,9.22,-6.29879,-3.45531,9.22,-6.29879,-3.45531,9.22
