Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.020431,0.256093,0.0143602,1.81,0.265567,0.18705,1.849,0.128596,0.206454,1.919,-0,-0,0,-0,-0,0,0.407359,0.171395,1.849,0.516884,0.376281,1.779,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.225551,-0.0126539,1.812,0.28411,-0.0164369,1.816,0.182763,0.00658813,1.847,0.326339,-0.00500661,1.836,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.037231,0.255969,0.0180606,1.809,0.265337,0.194699,1.847,0.120281,0.210192,1.917,0.00196962,0.411203,1.925,-0,-0,0,0.417255,0.18235,1.841,0.52242,0.386051,1.772,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.225456,-0.0126048,1.811,0.284451,-0.0163829,1.818,0.182267,0.00664794,1.842,0.326532,-0.00108773,1.837,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.054031,0.221401,0.0141881,1.81,0.261366,0.206331,1.846,0.103962,0.222596,1.918,-0.0510661,0.434193,1.918,0.152728,0.434405,1.817,0.42377,0.201331,1.835,0.562617,0.418799,1.722,0.456375,0.427783,1.63,0.170458,0.405996,1.169,0.105433,0.417196,1.194,-0,-0,0,-0,-0,0,0.245548,0.406661,1.171,-0,-0,0,-0,-0,0,0.195641,-0.0127767,1.821,0.255975,-0.0165566,1.81,0.171546,0.0105885,1.854,0.326463,-0.00108369,1.837,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.070831,0.221316,0.0105553,1.809,0.261691,0.20654,1.848,0.104013,0.218468,1.917,-0.0510235,0.433695,1.916,0.142089,0.436939,1.828,0.423039,0.200974,1.832,0.556057,0.416625,1.713,0.445314,0.420873,1.591,0.168056,0.411235,1.17,0.102595,0.421141,1.191,-0,-0,0,-0,-0,0,0.240705,0.409494,1.172,-0,-0,0,-0,-0,0,0.195788,-0.016464,1.822,0.252104,-0.0165938,1.808,0.171698,0.0104549,1.856,0.326061,0.00271653,1.835,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.087631,0.221488,0.0141368,1.81,0.262024,0.206902,1.851,0.103867,0.226464,1.917,-0.0510466,0.433436,1.915,0.152999,0.435062,1.82,0.419564,0.201011,1.833,0.554,0.414378,1.718,0.446497,0.42198,1.595,0.258151,0.58842,1.77,0.10569,0.40551,1.197,-0,-0,0,-0,-0,0,0.366241,0.580679,1.747,-0,-0,0,-0,-0,0,0.195866,-0.0164184,1.822,0.256088,-0.0165846,1.811,0.171934,0.006726,1.858,0.325678,-0.00120721,1.833,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.104431,0.221152,0.0141178,1.808,0.261806,0.206742,1.849,0.104004,0.222662,1.919,-0.0511121,0.434539,1.92,0.145811,0.43677,1.827,0.422918,0.200967,1.831,0.56024,0.419765,1.726,0.458568,0.426829,1.626,0.168164,0.406303,1.17,0.100299,0.416817,1.193,-0,-0,0,-0,-0,0,0.246158,0.407675,1.174,-0,-0,0,-0,-0,0,0.19545,-0.0163477,1.819,0.252093,-0.0165924,1.808,0.171998,0.0106083,1.858,0.325728,-0.00108795,1.833,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.121231,0.221138,0.0140971,1.808,0.261631,0.202892,1.848,0.103942,0.222403,1.917,-0.0509593,0.433326,1.915,0.141864,0.432427,1.825,0.423044,0.200911,1.832,0.561028,0.417689,1.717,0.457978,0.429433,1.636,0.25669,0.585047,1.76,0.164546,0.609223,1.821,-3.39533,-1.86257,4.97,-3.39533,-1.86257,4.97,0.36128,0.569149,1.723,-3.39533,-1.86257,4.97,-3.39533,-1.86257,4.97,0.195474,-0.0127697,1.819,0.252155,-0.0166146,1.809,0.171036,0.0105789,1.848,0.326087,-0.00115098,1.835,-3.39533,-1.86257,4.97,-3.39533,-1.86257,4.97,-3.39533,-1.86257,4.97,-3.39533,-1.86257,4.97,-3.39533,-1.86257,4.97,-3.39533,-1.86257,4.97
0.138031,0.221228,0.0140776,1.808,0.261625,0.206687,1.848,0.099809,0.226317,1.915,-0.0509677,0.433443,1.915,0.152965,0.431215,1.82,0.423201,0.201061,1.832,0.556313,0.413343,1.714,0.446265,0.421619,1.594,0.254159,0.584628,1.77,0.15334,0.602513,1.824,-3.31404,-1.81797,4.851,-3.31404,-1.81797,4.851,0.357136,0.578031,1.739,-3.31404,-1.81797,4.851,-3.31404,-1.81797,4.851,0.195306,-0.0164135,1.817,0.255961,-0.0166065,1.81,0.170386,0.0104282,1.842,0.325801,0.00266352,1.833,-3.31404,-1.81797,4.851,-3.31404,-1.81797,4.851,-3.31404,-1.81797,4.851,-3.31404,-1.81797,4.851,-3.31404,-1.81797,4.851,-3.31404,-1.81797,4.851
0.154831,0.221348,0.0140829,1.809,0.261928,0.206923,1.85,0.0998945,0.226355,1.916,-0.0509642,0.430021,1.918,0.149042,0.427435,1.82,0.42315,0.204749,1.832,0.552256,0.415686,1.724,0.446199,0.421706,1.594,0.251342,0.586332,1.775,0.149357,0.602119,1.823,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,0.357752,0.585036,1.76,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,0.195507,-0.0164937,1.819,0.256228,-0.0166473,1.812,0.171296,0.00671903,1.852,0.325185,0.00264854,1.83,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94
0.171631,0.221227,0.0141027,1.808,0.26136,0.206472,1.846,0.103907,0.222391,1.916,-0.0508104,0.432353,1.911,0.142082,0.436924,1.828,0.423134,0.201021,1.832,0.560577,0.416467,1.727,0.442017,0.420876,1.591,0.168048,0.411267,1.17,0.102249,0.419723,1.187,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,0.23744,0.413013,1.168,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,0.195437,-0.0164558,1.818,0.255906,-0.0165538,1.809,0.17114,0.00664632,1.85,0.325783,-0.00121355,1.833,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94
0.188431,0.221147,0.0140885,1.808,0.26138,0.206386,1.846,0.104153,0.218792,1.92,-0.0510109,0.433624,1.916,0.145647,0.428635,1.825,0.423829,0.201406,1.835,0.559643,0.419305,1.724,0.442881,0.421756,1.594,0.251882,0.606784,1.78,0.0960219,0.410111,1.203,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,0,0,0,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,0.195277,-0.0163864,1.818,0.255813,-0.0165655,1.809,0.171553,0.0104938,1.855,0.325584,-0.00111353,1.832,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94
0.205231,0.221112,0.0141498,1.808,0.261315,0.206384,1.846,0.103965,0.222696,1.919,-0.0510395,0.433769,1.917,0.149116,0.431288,1.82,0.420285,0.201409,1.836,0.560523,0.412903,1.727,0.45428,0.426046,1.623,0.166357,0.403338,1.176,0.0955821,0.410943,1.198,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,0,0,0,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,0.195513,-0.0163638,1.82,0.252072,-0.0165394,1.808,0.171451,0.0105339,1.853,0.32652,0.00653196,1.837,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94
0.222031,0.221181,0.0141308,1.808,0.265323,0.206616,1.848,0.108091,0.218623,1.919,-0.0508728,0.432567,1.912,0.145839,0.429209,1.828,0.424115,0.201559,1.836,0.549782,0.410266,1.716,0.44582,0.421438,1.593,0.168768,0.403008,1.175,0.100535,0.410251,1.196,-0,-0,0,-0,-0,0,0,0,0,-0,-0,0,-0,-0,0,0.195548,-0.0164293,1.82,0.255969,-0.0165985,1.81,0.17195,0.0105852,1.859,0.326543,0.00269307,1.838,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.238831,0.221271,0.0141556,1.808,0.26192,0.206881,1.85,0.104,0.222525,1.918,-0.0508249,0.431963,1.909,0.146266,0.434063,1.832,0.423619,0.201309,1.834,0.563882,0.416339,1.726,0.454612,0.426288,1.624,0.245038,0.600922,1.785,0.0915834,0.405466,1.212,-0,-0,0,-0,-0,0,0.343448,0.594479,1.744,-0,-0,0,-0,-0,0,0.195801,-0.0163813,1.822,0.25597,-0.0165952,1.81,0.172067,0.0107284,1.86,0.326584,-0.00116292,1.838,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.255631,0.221319,0.0140725,1.809,0.261813,0.206926,1.85,0.0999292,0.226751,1.919,-0.0469655,0.429438,1.915,0.142098,0.429529,1.829,0.420269,0.201398,1.836,0.563536,0.419567,1.725,0.454851,0.426547,1.625,0.165809,0.406949,1.172,0.093105,0.415982,1.198,-3.77312,-2.06981,5.523,-3.77312,-2.06981,5.523,0.235716,0.409489,1.172,-3.77312,-2.06981,5.523,-3.77312,-2.06981,5.523,0.196203,-0.0165288,1.825,0.252358,-0.0166401,1.81,0.172304,0.00676784,1.862,0.326189,-0.00112415,1.836,-3.77312,-2.06981,5.523,-3.77312,-2.06981,5.523,-3.77312,-2.06981,5.523,-3.77312,-2.06981,5.523,-3.77312,-2.06981,5.523,-3.77312,-2.06981,5.523
0.272431,0.221262,0.0140808,1.809,0.260962,0.210098,1.844,0.091832,0.230758,1.918,-0.0509805,0.433733,1.916,0.145825,0.436791,1.827,0.423582,0.204988,1.834,0.548773,0.413063,1.713,0.443866,0.419627,1.586,0.162474,0.414771,1.166,0.0925772,0.421524,1.192,-4.27662,-2.34601,6.26,-4.27662,-2.34601,6.26,0.226635,0.416739,1.151,-4.27662,-2.34601,6.26,-4.27662,-2.34601,6.26,0.196252,-0.0165247,1.826,0.25221,-0.0166186,1.809,0.172115,0.0104955,1.86,0.327114,0.00274322,1.841,-4.27662,-2.34601,6.26,-4.27662,-2.34601,6.26,-4.27662,-2.34601,6.26,-4.27662,-2.34601,6.26,-4.27662,-2.34601,6.26,-4.27662,-2.34601,6.26
0.289231,0.221608,0.0141309,1.811,0.260576,0.209682,1.841,0.0998929,0.226688,1.918,-0.0507787,0.428323,1.91,0.142071,0.429326,1.828,0.423797,0.201397,1.835,0.553362,0.41384,1.716,0.443992,0.41952,1.586,0.162822,0.405572,1.168,0.0932423,0.414188,1.2,-4.17209,-2.28867,6.107,-4.17209,-2.28867,6.107,0.233076,0.41158,1.171,-4.17209,-2.28867,6.107,-4.17209,-2.28867,6.107,0.196218,-0.0165584,1.825,0.252396,-0.0166694,1.81,0.171925,0.00667879,1.859,0.326444,-0.00501795,1.837,-4.17209,-2.28867,6.107,-4.17209,-2.28867,6.107,-4.17209,-2.28867,6.107,-4.17209,-2.28867,6.107,-4.17209,-2.28867,6.107,-4.17209,-2.28867,6.107
0.306031,0.221269,0.0140734,1.809,0.261452,0.206632,1.847,0.0998408,0.226571,1.917,-0.0506301,0.431588,1.907,0.141924,0.432854,1.827,0.422406,0.200694,1.829,0.55753,0.413293,1.729,0.454124,0.425792,1.622,0.168063,0.406253,1.17,0.100161,0.413908,1.192,-2.80986,-1.5414,4.113,-2.80986,-1.5414,4.113,0.241348,0.408042,1.175,-2.80986,-1.5414,4.113,-2.80986,-1.5414,4.113,0.195889,-0.016526,1.823,0.252196,-0.0201589,1.809,0.171145,0.00668287,1.85,0.326592,-0.00111457,1.838,-2.80986,-1.5414,4.113,-2.80986,-1.5414,4.113,-2.80986,-1.5414,4.113,-2.80986,-1.5414,4.113,-2.80986,-1.5414,4.113,-2.80986,-1.5414,4.113
0.322831,0.221398,0.0140829,1.809,0.260904,0.206084,1.843,0.10404,0.22271,1.919,-0.0507039,0.432051,1.909,0.141908,0.428833,1.826,0.41911,0.200906,1.831,0.559639,0.419359,1.724,0.45497,0.426587,1.625,0.163145,0.406259,1.17,0.0976331,0.413935,1.192,-0,-0,0,-0,-0,0,0.23055,0.409125,1.171,-0,-0,0,-0,-0,0,0.19619,-0.0164117,1.825,0.256234,-0.0166572,1.812,0.171964,0.0105777,1.858,0.326774,-0.00502156,1.839,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.339631,0.221197,0.0105527,1.808,0.260829,0.206101,1.843,0.100046,0.222746,1.919,-0.0508825,0.432791,1.912,0.148815,0.42667,1.817,0.422588,0.200859,1.83,0.558329,0.414816,1.72,0.452972,0.424668,1.618,0.163346,0.411989,1.172,0.0929371,0.420379,1.196,-0,-0,0,-0,-0,0,0.228821,0.415841,1.162,-0,-0,0,-0,-0,0,0.196314,-0.0165772,1.826,0.255978,-0.0166226,1.81,0.172478,0.00672012,1.864,0.327297,0.00282488,1.842,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.356431,0.221269,0.0105604,1.809,0.261162,0.206244,1.845,0.103935,0.218495,1.917,-0.0509143,0.433665,1.916,0.148965,0.430699,1.818,0.418862,0.200696,1.83,0.555351,0.415215,1.722,0.460025,0.424959,1.619,0.165559,0.408802,1.17,0.0955224,0.42073,1.197,-0,-0,0,-0,-0,0,0.234924,0.41548,1.168,-0,-0,0,-0,-0,0,0.196201,-0.0165384,1.825,0.252184,-0.0166256,1.809,0.172839,0.00681804,1.867,0.32737,-0.00115483,1.842,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.373231,0.22131,0.0140482,1.809,0.26088,0.209927,1.843,0.0958006,0.230506,1.917,-0.0509831,0.434469,1.92,0.141636,0.432172,1.824,0.423342,0.201202,1.833,0.559244,0.419034,1.723,0.443671,0.419206,1.585,0.163033,0.413729,1.17,0.0907056,0.421795,1.2,-0,-0,0,-0,-0,0,0.229226,0.419032,1.164,-0,-0,0,-0,-0,0,0.195866,-0.0165891,1.822,0.256117,-0.0166816,1.811,0.172054,0.00659726,1.859,0.327474,-0.00109649,1.843,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.390031,0.221353,0.0140484,1.809,0.26134,0.206459,1.846,0.103989,0.22666,1.918,-0.0507894,0.432758,1.912,0.145953,0.425404,1.828,0.423993,0.20141,1.836,0.553015,0.413574,1.715,0.454637,0.426285,1.624,0.250325,0.599272,1.769,0.0983255,0.406517,1.2,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,0.352766,0.594208,1.754,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,0.195867,-0.0164891,1.822,0.252303,-0.0201959,1.81,0.172208,0.0104876,1.861,0.327008,-0.00120436,1.84,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511,-3.76493,-2.06531,5.511
0.406831,0.221449,0.0140875,1.81,0.260355,0.209539,1.839,0.0999901,0.22671,1.918,-0.0507901,0.432491,1.911,0.149152,0.431514,1.821,0.428121,0.205395,1.837,0.554075,0.414294,1.718,0.444727,0.420359,1.589,0.156146,0.407706,1.174,0.0908036,0.415174,1.203,-3.6604,-2.00798,5.358,-3.6604,-2.00798,5.358,0.227415,0.415474,1.168,-3.6604,-2.00798,5.358,-3.6604,-2.00798,5.358,0.196132,-0.0165058,1.824,0.252091,-0.0201266,1.808,0.172298,0.0105937,1.861,0.327205,-0.00504079,1.841,-3.6604,-2.00798,5.358,-3.6604,-2.00798,5.358,-3.6604,-2.00798,5.358,-3.6604,-2.00798,5.358,-3.6604,-2.00798,5.358,-3.6604,-2.00798,5.358
