Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.010505,0.237803,0.00972956,1.706,0.255329,0.151204,1.751,0.13648,0.163474,1.806,0.0832141,0.403164,2.007,-0,-0,0,0.378327,0.143717,1.751,0.464481,0.345579,1.796,-0,-0,0,0.26406,0.426912,1.601,0.192518,0.44617,1.66,-0,-0,0,-0,-0,0,0.340951,0.432735,1.61,-0,-0,0,-0,-0,0,0.209501,-0.019201,1.712,0.268685,-0.0229689,1.718,0.178756,-0.0047234,1.732,0.311446,-0.0159761,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.027305,0.230548,0.00611179,1.706,0.24879,0.15172,1.757,0.132481,0.163535,1.806,0.0735235,0.397178,1.977,-0,-0,0,0.373685,0.139757,1.747,0.466254,0.346878,1.803,-0,-0,0,0.24385,0.422304,1.559,0.17013,0.459482,1.683,-0,-0,0,-0,-0,0,0.324451,0.430109,1.613,-0,-0,0,-0,-0,0,0.206088,-0.0228734,1.714,0.260186,-0.0300462,1.71,0.175253,-0.00847986,1.734,0.311455,-0.0160099,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.044105,0.230726,0.00256869,1.707,0.252549,0.155338,1.757,0.136314,0.163454,1.805,0.0511604,0.37058,1.926,-0,-0,0,0.37764,0.143468,1.748,0.469958,0.345742,1.817,-0,-0,0,0.245088,0.419571,1.525,0.18136,0.462371,1.655,-0,-0,0,-0,-0,0,0.332698,0.43327,1.587,-0,-0,0,-0,-0,0,0.20601,-0.0228745,1.713,0.260102,-0.0300838,1.709,0.175228,-0.0119991,1.733,0.311478,-0.0160464,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.060905,0.212746,-0.00466443,1.708,0.247405,0.180401,1.747,0.106257,0.172011,1.813,-0.0142167,0.392063,1.892,0.101985,0.435202,1.743,0.387606,0.18194,1.726,0.428823,0.446131,1.7,0.296723,0.42592,1.524,0.184561,0.45694,1.366,0.139906,0.564155,1.708,-5.10188,-2.79872,7.468,-5.10188,-2.79872,7.468,0.243532,0.440797,1.293,-5.10188,-2.79872,7.468,-5.10188,-2.79872,7.468,0.189204,-0.0267743,1.727,0.24443,-0.0335976,1.702,0.165757,-0.0122675,1.751,0.311105,-0.0195598,1.75,-5.10188,-2.79872,7.468,-5.10188,-2.79872,7.468,-5.10188,-2.79872,7.468,-5.10188,-2.79872,7.468,-5.10188,-2.79872,7.468,-5.10188,-2.79872,7.468
0.077705,0.212815,-0.0047294,1.709,0.247827,0.173428,1.75,0.109817,0.171803,1.812,-0.0142796,0.393008,1.897,0.102264,0.43968,1.746,0.38799,0.178585,1.728,0.411375,0.445859,1.659,0.292514,0.424456,1.519,0.177993,0.45493,1.36,0.133258,0.566811,1.716,-4.96798,-2.72527,7.272,-4.96798,-2.72527,7.272,0.233086,0.434203,1.266,-4.96798,-2.72527,7.272,-4.96798,-2.72527,7.272,0.189396,-0.0268462,1.729,0.244544,-0.033522,1.703,0.165955,-0.0158389,1.753,0.310456,-0.015986,1.746,-4.96798,-2.72527,7.272,-4.96798,-2.72527,7.272,-4.96798,-2.72527,7.272,-4.96798,-2.72527,7.272,-4.96798,-2.72527,7.272,-4.96798,-2.72527,7.272
0.094505,0.212714,-0.00462681,1.708,0.248237,0.173714,1.753,0.106004,0.171628,1.809,-0.0181074,0.390399,1.903,0.102366,0.439941,1.747,0.391323,0.178378,1.727,0.416622,0.440803,1.666,0.297087,0.426223,1.526,0.172226,0.454594,1.359,0.132984,0.565786,1.713,-4.35928,-2.39136,6.381,-4.35928,-2.39136,6.381,0.229481,0.437635,1.276,-4.35928,-2.39136,6.381,-4.35928,-2.39136,6.381,0.189159,-0.0267572,1.727,0.244558,-0.0300204,1.703,0.162189,-0.01578,1.75,0.310444,-0.0159982,1.746,-4.35928,-2.39136,6.381,-4.35928,-2.39136,6.381,-4.35928,-2.39136,6.381,-4.35928,-2.39136,6.381,-4.35928,-2.39136,6.381,-4.35928,-2.39136,6.381
0.111305,0.212906,-0.00467561,1.71,0.248535,0.177553,1.755,0.106024,0.171743,1.81,-0.0142345,0.393237,1.898,0.102443,0.444066,1.749,0.387627,0.178366,1.726,0.414745,0.438879,1.672,0.292984,0.425061,1.521,0.178186,0.455297,1.361,0.132999,0.565214,1.711,-8.79302,-4.82357,12.871,-8.79302,-4.82357,12.871,0.232925,0.433862,1.265,-8.79302,-4.82357,12.871,-8.79302,-4.82357,12.871,0.189357,-0.0304016,1.729,0.243542,-0.0334188,1.696,0.166398,-0.0159982,1.758,0.310035,-0.0194747,1.744,-8.79302,-4.82357,12.871,-8.79302,-4.82357,12.871,-8.79302,-4.82357,12.871,-8.79302,-4.82357,12.871,-8.79302,-4.82357,12.871,-8.79302,-4.82357,12.871
0.128105,0.212606,-0.00464576,1.707,0.248343,0.173827,1.754,0.106224,0.175838,1.814,-0.0142642,0.393945,1.901,0.105903,0.439955,1.747,0.387584,0.17824,1.726,0.414967,0.442663,1.673,0.29317,0.428445,1.522,0.189168,0.462586,1.357,0.14654,0.575906,1.7,-3.50122,-1.92066,5.125,-3.50122,-1.92066,5.125,0.241099,0.43207,1.252,-3.50122,-1.92066,5.125,-3.50122,-1.92066,5.125,0.189217,-0.0268085,1.727,0.243387,-0.0333644,1.695,0.162313,-0.0158639,1.751,0.309873,-0.0195154,1.743,-3.50122,-1.92066,5.125,-3.50122,-1.92066,5.125,-3.50122,-1.92066,5.125,-3.50122,-1.92066,5.125,-3.50122,-1.92066,5.125,-3.50122,-1.92066,5.125
0.144905,0.212678,-0.00112654,1.708,0.248236,0.177374,1.753,0.106246,0.172082,1.814,-0.0181155,0.390802,1.905,0.102271,0.439901,1.747,0.387372,0.178259,1.725,0.414944,0.442631,1.673,0.29755,0.430153,1.528,0.175564,0.4473,1.363,0.132342,0.555532,1.704,-0,-0,0,-0,-0,0,0.249159,0.441959,1.338,-0,-0,0,-0,-0,0,0.189147,-0.0268028,1.727,0.243709,-0.0333864,1.697,0.165861,-0.0158554,1.752,0.309963,-0.0159739,1.743,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.161705,0.212504,-0.00463485,1.706,0.251518,0.173584,1.752,0.10644,0.172229,1.816,-0.014289,0.391417,1.908,0.102379,0.44389,1.748,0.391091,0.178296,1.726,0.414661,0.445892,1.672,0.293617,0.426139,1.525,0.175159,0.446347,1.36,0.130376,0.562412,1.725,-0,-0,0,-0,-0,0,0.239899,0.440907,1.318,-0,-0,0,-0,-0,0,0.189004,-0.026704,1.725,0.243679,-0.0298933,1.697,0.165648,-0.0122805,1.75,0.309714,-0.0194196,1.742,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.178505,0.212677,-0.00464854,1.708,0.24882,0.177767,1.757,0.10631,0.172045,1.814,-0.0142777,0.390616,1.904,0.105711,0.44651,1.744,0.387127,0.181637,1.724,0.414955,0.438903,1.673,0.293705,0.426232,1.525,0.171374,0.449806,1.353,0.130105,0.56875,1.722,-0,-0,0,-0,-0,0,0.22843,0.440725,1.285,-0,-0,0,-0,-0,0,0.189133,-0.0267685,1.727,0.244109,-0.0334949,1.7,0.162587,-0.0159241,1.754,0.310328,-0.0194958,1.745,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.195305,0.212613,-0.00462944,1.707,0.248986,0.174168,1.758,0.109807,0.171744,1.811,-0.0142802,0.391395,1.908,0.102594,0.444842,1.752,0.387819,0.178383,1.727,0.426724,0.447534,1.692,0.297674,0.427272,1.529,0.172263,0.449571,1.361,0.130197,0.566087,1.725,-8.02719,-4.40346,11.75,-8.02719,-4.40346,11.75,0.231894,0.44212,1.305,-8.02719,-4.40346,11.75,-8.02719,-4.40346,11.75,0.189092,-0.0267523,1.726,0.243985,-0.0334252,1.699,0.16569,-0.0158602,1.75,0.310273,-0.019541,1.746,-8.02719,-4.40346,11.75,-8.02719,-4.40346,11.75,-8.02719,-4.40346,11.75,-8.02719,-4.40346,11.75,-8.02719,-4.40346,11.75,-8.02719,-4.40346,11.75
0.212105,0.213157,-0.00464602,1.711,0.248518,0.170249,1.755,0.106186,0.171932,1.812,-0.0142924,0.393238,1.898,0.102613,0.441433,1.753,0.388943,0.171609,1.732,0.416916,0.440954,1.667,0.30074,0.42673,1.527,0.175259,0.449571,1.361,0.133142,0.562483,1.714,-0,-0,0,-0,-0,0,0.233302,0.43941,1.297,-0,-0,0,-0,-0,0,0.18957,-0.0268376,1.73,0.244039,-0.0334284,1.699,0.162936,-0.0159858,1.758,0.310094,-0.0160461,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.228905,0.212798,-0.00821888,1.709,0.248333,0.170147,1.754,0.106391,0.172234,1.816,-0.0142252,0.394111,1.902,0.102709,0.441726,1.754,0.392247,0.175161,1.731,0.405747,0.436528,1.65,0.289656,0.425064,1.521,0.171347,0.446909,1.353,0.129762,0.563736,1.718,-0,-0,0,-0,-0,0,0.232555,0.443106,1.308,-0,-0,0,-0,-0,0,0.189421,-0.0303683,1.729,0.243627,-0.0334028,1.697,0.16296,-0.0159735,1.758,0.309797,-0.0195628,1.742,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.245705,0.212959,-0.00111354,1.71,0.248374,0.170144,1.754,0.106342,0.17212,1.815,-0.018089,0.393226,1.898,0.102604,0.444588,1.751,0.392228,0.175203,1.731,0.404822,0.442395,1.646,0.293444,0.429028,1.524,0.170444,0.45025,1.346,0.125554,0.564778,1.71,-6.98673,-3.83269,10.227,-6.98673,-3.83269,10.227,0.229687,0.438004,1.277,-6.98673,-3.83269,10.227,-6.98673,-3.83269,10.227,0.189292,-0.030374,1.728,0.244469,-0.0299534,1.702,0.166499,-0.0160124,1.759,0.309656,-0.0194941,1.742,-6.98673,-3.83269,10.227,-6.98673,-3.83269,10.227,-6.98673,-3.83269,10.227,-6.98673,-3.83269,10.227,-6.98673,-3.83269,10.227,-6.98673,-3.83269,10.227
0.262505,0.212679,-0.00466494,1.708,0.248337,0.173737,1.754,0.106323,0.172126,1.815,-0.0181221,0.389714,1.9,0.102279,0.440356,1.749,0.388448,0.17866,1.73,0.412926,0.440374,1.665,0.293834,0.426036,1.525,0.171651,0.464782,1.355,0.129134,0.578977,1.709,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163,0.227885,0.445145,1.282,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163,0.189032,-0.0267464,1.726,0.243958,-0.0334412,1.699,0.162664,-0.0159232,1.755,0.310086,-0.0194622,1.744,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163
0.279305,0.212777,-0.00105061,1.708,0.248045,0.173577,1.752,0.106189,0.171913,1.812,-0.0179983,0.392416,1.894,0.102427,0.440425,1.749,0.388958,0.175321,1.732,0.414216,0.438206,1.67,0.297926,0.427449,1.53,0.17115,0.462564,1.374,0.125757,0.569094,1.712,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163,0.225474,0.443105,1.284,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163,0.188977,-0.023169,1.725,0.24477,-0.030022,1.704,0.162187,-0.0157522,1.75,0.310335,-0.0196202,1.745,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163
0.296105,0.212569,-0.00470939,1.707,0.248166,0.173629,1.753,0.106166,0.17202,1.813,-0.0142516,0.38973,1.9,0.101979,0.438886,1.743,0.389312,0.175513,1.734,0.420633,0.441422,1.682,0.29303,0.424963,1.521,0.172383,0.45529,1.361,0.130264,0.569153,1.723,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163,0.228355,0.440726,1.285,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163,0.189063,-0.0267985,1.726,0.244264,-0.0335015,1.701,0.162475,-0.0159668,1.753,0.310753,-0.0195539,1.748,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163,-6.25985,-3.43395,9.163
0.312905,0.21284,-0.00466385,1.709,0.248229,0.177358,1.753,0.106282,0.172212,1.815,-0.0142424,0.388776,1.895,0.101842,0.442304,1.742,0.388727,0.178763,1.731,0.414057,0.441752,1.67,0.297931,0.427598,1.53,0.171433,0.443996,1.353,0.128591,0.551281,1.702,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,0.237045,0.438094,1.318,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,0.189243,-0.0267477,1.728,0.244286,-0.0335368,1.701,0.162526,-0.0158722,1.754,0.31114,-0.0196511,1.75,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257,-3.5914,-1.97013,5.257
