Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.008787,0.219878,0.00260914,1.707,0.253591,0.1598,1.765,0.132383,0.167234,1.805,0.0721627,0.406164,1.94,-3.96168,-2.17325,5.799,0.375963,0.150259,1.74,0.474265,0.373111,1.819,-3.96168,-2.17325,5.799,0.235482,0.418024,1.485,0.172596,0.470682,1.672,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,0.327029,0.435852,1.56,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,0.195372,-0.0194266,1.716,0.248953,-0.0336733,1.708,0.168971,-0.00846004,1.745,0.308094,-0.0160095,1.754,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799,-3.96168,-2.17325,5.799
0.025587,0.219757,0.00611315,1.707,0.253162,0.15957,1.762,0.132472,0.163607,1.805,0.0596336,0.39653,1.933,-3.76288,-2.06419,5.508,0.376332,0.154049,1.742,0.476112,0.374561,1.826,-3.76288,-2.06419,5.508,0.232296,0.414886,1.485,0.166744,0.470749,1.685,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,0.317763,0.435452,1.547,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,0.191685,-0.0193369,1.715,0.245047,-0.0299456,1.705,0.168733,-0.00473557,1.742,0.307691,-0.0122117,1.752,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508
0.042387,0.209237,0.00253472,1.71,0.249773,0.171148,1.765,0.10617,0.17216,1.814,0.0100729,0.399368,1.907,0.106969,0.447642,1.763,0.388887,0.171573,1.732,0.410175,0.437631,1.668,0.298345,0.428039,1.532,0.185615,0.439935,1.332,0.14655,0.557934,1.7,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,0.254863,0.444753,1.338,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,0.185021,-0.0230605,1.723,0.241278,-0.0300195,1.705,0.162442,-0.0122175,1.755,0.312248,-0.0198432,1.757,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508
0.059187,0.212327,-0.00107311,1.707,0.249399,0.170923,1.762,0.106316,0.172153,1.815,0.0101116,0.39923,1.906,0.119668,0.446826,1.731,0.389164,0.17896,1.733,0.418309,0.442647,1.687,0.300983,0.4271,1.529,0.180647,0.441591,1.337,0.139295,0.557903,1.7,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,0.245244,0.443354,1.317,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,0.185137,-0.0231539,1.723,0.241042,-0.0335317,1.703,0.162379,-0.0158087,1.754,0.311684,-0.0198158,1.754,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508,-3.76288,-2.06419,5.508
0.075987,0.208859,-0.00105133,1.707,0.248992,0.174217,1.759,0.106349,0.176096,1.817,0.0099628,0.40174,1.9,0.109289,0.445502,1.74,0.388644,0.175122,1.731,0.418405,0.44265,1.687,0.298169,0.427768,1.531,0.185366,0.442076,1.33,0.147235,0.564165,1.708,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927,0.239454,0.425795,1.257,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927,0.184992,-0.0231033,1.722,0.240798,-0.0334926,1.702,0.162715,-0.0158392,1.757,0.312208,-0.0196949,1.757,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927
0.092787,0.209285,-0.00113683,1.71,0.249071,0.178057,1.76,0.106224,0.176094,1.816,0.0100251,0.402006,1.901,0.123243,0.446825,1.731,0.388202,0.175022,1.729,0.407832,0.445922,1.659,0.290333,0.428966,1.524,0.177802,0.441543,1.337,0.139908,0.560444,1.708,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927,0.240452,0.441884,1.321,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927,0.185427,-0.0266926,1.726,0.241424,-0.0335617,1.706,0.16286,-0.0158826,1.759,0.312002,-0.0196849,1.756,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927,-4.04912,-2.22122,5.927
0.109587,0.2089,-0.00105996,1.707,0.248591,0.177736,1.756,0.106219,0.176009,1.815,0.010059,0.401903,1.901,0.119681,0.44679,1.731,0.388244,0.178573,1.729,0.408492,0.442897,1.661,0.298111,0.427703,1.531,0.182236,0.444218,1.328,0.14323,0.566387,1.704,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,0.24204,0.438013,1.285,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,0.185191,-0.0266157,1.724,0.241878,-0.0301108,1.709,0.162242,-0.0159604,1.753,0.311758,-0.0197546,1.754,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844
0.126387,0.208555,-0.00100504,1.704,0.247952,0.180947,1.752,0.106282,0.176115,1.816,0.00997018,0.402156,1.902,0.115929,0.446468,1.73,0.388628,0.178835,1.731,0.407523,0.438358,1.657,0.30644,0.430177,1.54,0.17822,0.439796,1.34,0.139818,0.559773,1.706,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969,0.239536,0.440209,1.316,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969,0.184815,-0.0230902,1.72,0.241881,-0.0300722,1.709,0.161971,-0.0121969,1.749,0.311594,-0.0196395,1.754,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969
0.143187,0.208643,-0.00107261,1.705,0.248672,0.177832,1.757,0.106118,0.175803,1.813,0.010085,0.402781,1.905,0.119721,0.447033,1.732,0.389292,0.17908,1.734,0.407025,0.441294,1.655,0.298299,0.427879,1.531,0.178632,0.443609,1.343,0.136538,0.561553,1.711,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969,0.24454,0.442033,1.313,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969,0.184665,-0.0230963,1.719,0.241387,-0.030045,1.706,0.161919,-0.0157412,1.75,0.311132,-0.0197169,1.751,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969
0.159987,0.209031,-0.00108594,1.708,0.248621,0.170441,1.757,0.106113,0.171926,1.812,0.0100152,0.399874,1.909,0.119794,0.447051,1.732,0.385497,0.171683,1.733,0.407864,0.445933,1.659,0.29327,0.425369,1.522,0.178805,0.439824,1.323,0.146617,0.562245,1.702,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,0.238392,0.4363,1.28,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,0.184969,-0.023094,1.722,0.241706,-0.0300769,1.708,0.162234,-0.0121928,1.752,0.311489,-0.0196061,1.753,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652
0.176787,0.20906,-0.00104756,1.708,0.248715,0.174127,1.757,0.106397,0.172349,1.816,0.0100555,0.399633,1.908,0.113083,0.449714,1.742,0.389387,0.17551,1.734,0.410289,0.437944,1.669,0.293461,0.425562,1.523,0.186055,0.440884,1.335,0.150195,0.562067,1.702,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,0.251651,0.439068,1.321,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,0.184869,-0.0230569,1.721,0.24145,-0.0299831,1.706,0.16218,-0.0121944,1.752,0.311596,-0.0197418,1.754,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652
0.193587,0.208888,-0.00107387,1.707,0.248698,0.17402,1.757,0.106383,0.172244,1.816,0.00996995,0.401345,1.898,0.123422,0.450668,1.732,0.388854,0.175259,1.732,0.408271,0.449982,1.661,0.293061,0.424973,1.521,0.177554,0.440932,1.335,0.137007,0.567054,1.717,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,0.242452,0.437789,1.317,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,0.184995,-0.0231076,1.722,0.241232,-0.0335756,1.705,0.162416,-0.0122703,1.754,0.312069,-0.0197877,1.756,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652,-4.54442,-2.49292,6.652
