Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.024686,0.219345,0.0060745,1.703,0.250874,0.147118,1.747,0.13151,0.158539,1.792,0.0457589,0.344126,1.871,-3.10021,-1.70067,4.538,0.37009,0.136063,1.747,0.466543,0.331795,1.804,-3.10021,-1.70067,4.538,0.239478,0.41055,1.552,0.168405,0.453845,1.702,-3.10021,-1.70067,4.538,-3.10021,-1.70067,4.538,0.3299,0.429338,1.623,-3.10021,-1.70067,4.538,-3.10021,-1.70067,4.538,0.194848,-0.019354,1.711,0.247309,-0.029791,1.696,0.171994,-0.0083932,1.738,0.310743,-0.0159514,1.749,-3.10021,-1.70067,4.538,-3.10021,-1.70067,4.538,-3.10021,-1.70067,4.538,-3.10021,-1.70067,4.538,-3.10021,-1.70067,4.538,-3.10021,-1.70067,4.538
0.041486,0.215344,-0.0010446,1.701,0.247515,0.150998,1.749,0.120563,0.159196,1.799,0.0474153,0.384597,1.935,-3.28466,-1.80186,4.808,0.368598,0.139246,1.74,0.465774,0.342664,1.801,-3.28466,-1.80186,4.808,0.225957,0.411718,1.485,0.156827,0.473246,1.694,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,0.322972,0.433832,1.589,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,0.190783,-0.0263767,1.708,0.243489,-0.0298612,1.695,0.167716,-0.0120438,1.732,0.306812,-0.0157735,1.747,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808
0.058286,0.218857,0.00608593,1.7,0.247919,0.147481,1.751,0.128721,0.159712,1.806,0.0421766,0.35978,1.891,-3.28466,-1.80186,4.808,0.371733,0.138963,1.738,0.465486,0.327263,1.8,-3.28466,-1.80186,4.808,0.239044,0.422226,1.571,0.163907,0.458621,1.693,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,0.321004,0.430096,1.613,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,0.194553,-0.0192949,1.709,0.247521,-0.0263011,1.698,0.171705,-0.00836199,1.735,0.311258,-0.0159171,1.752,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808
0.058286,0.2186,0.00607877,1.698,0.248061,0.147565,1.752,0.128864,0.159888,1.808,0.0420205,0.358448,1.884,-3.28466,-1.80186,4.808,0.371947,0.139043,1.739,0.463934,0.326172,1.794,-3.28466,-1.80186,4.808,0.239652,0.423301,1.575,0.163617,0.457809,1.69,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,0.320606,0.429563,1.611,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,0.194098,-0.0192498,1.705,0.247521,-0.0263011,1.698,0.171309,-0.00834271,1.731,0.311081,-0.015908,1.751,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808
0.075086,0.207977,-0.00110267,1.7,0.247463,0.165849,1.749,0.106051,0.168249,1.814,-0.0377838,0.371291,1.868,0.102638,0.438009,1.754,0.385473,0.162908,1.717,0.424484,0.434394,1.669,0.295981,0.424312,1.519,0.168321,0.444555,1.329,0.129116,0.564467,1.709,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,0.227017,0.437992,1.277,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,0.184326,-0.0265184,1.716,0.239863,-0.0298718,1.695,0.161559,-0.012179,1.745,0.311135,-0.0195472,1.751,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808,-3.28466,-1.80186,4.808
0.091886,0.208104,0.0024774,1.7,0.246879,0.165453,1.744,0.106172,0.168157,1.813,-0.0378187,0.371783,1.87,0.10612,0.444598,1.751,0.385531,0.166507,1.717,0.428308,0.42759,1.698,0.296093,0.424686,1.52,0.168753,0.454038,1.332,0.128791,0.573968,1.705,-6.43405,-3.52951,9.418,-6.43405,-3.52951,9.418,0.228572,0.438662,1.271,-6.43405,-3.52951,9.418,-6.43405,-3.52951,9.418,0.18411,-0.0229556,1.713,0.239782,-0.0297782,1.694,0.164749,-0.0121112,1.74,0.310606,-0.0194738,1.748,-6.43405,-3.52951,9.418,-6.43405,-3.52951,9.418,-6.43405,-3.52951,9.418,-6.43405,-3.52951,9.418,-6.43405,-3.52951,9.418,-6.43405,-3.52951,9.418
0.108686,0.207933,-0.00101527,1.7,0.246969,0.165608,1.745,0.106146,0.168334,1.814,-0.0379318,0.371984,1.871,0.105799,0.44644,1.744,0.385946,0.166736,1.719,0.420527,0.437394,1.667,0.296123,0.424806,1.52,0.175958,0.44255,1.323,0.135121,0.559252,1.693,-3.26553,-1.79136,4.78,-3.26553,-1.79136,4.78,0.2357,0.436333,1.28,-3.26553,-1.79136,4.78,-3.26553,-1.79136,4.78,0.184551,-0.026576,1.717,0.240017,-0.0263044,1.696,0.165445,-0.0158651,1.747,0.310575,-0.0158944,1.748,-3.26553,-1.79136,4.78,-3.26553,-1.79136,4.78,-3.26553,-1.79136,4.78,-3.26553,-1.79136,4.78,-3.26553,-1.79136,4.78,-3.26553,-1.79136,4.78
0.125486,0.20819,-0.00104751,1.701,0.246675,0.165382,1.743,0.106096,0.168228,1.813,-0.0376992,0.374026,1.862,0.106163,0.444586,1.751,0.385539,0.16649,1.717,0.424507,0.438007,1.669,0.296547,0.425297,1.522,0.17231,0.448592,1.316,0.132151,0.572666,1.701,-0,-0,0,-0,-0,0,0.234837,0.435147,1.261,-0,-0,0,-0,-0,0,0.184348,-0.0265554,1.715,0.240507,-0.0298348,1.699,0.161467,-0.0157396,1.742,0.311123,-0.0160225,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.142286,0.208134,0.00250006,1.701,0.24687,0.165441,1.744,0.105941,0.167896,1.81,-0.0378577,0.375602,1.87,0.102451,0.443891,1.748,0.385763,0.166554,1.718,0.423066,0.440039,1.677,0.296333,0.425336,1.522,0.174329,0.448413,1.332,0.132677,0.567479,1.707,-3.48619,-1.91241,5.103,-3.48619,-1.91241,5.103,0.230413,0.436861,1.266,-3.48619,-1.91241,5.103,-3.48619,-1.91241,5.103,0.184083,-0.0264428,1.713,0.24048,-0.0299696,1.699,0.164879,-0.0122134,1.741,0.310732,-0.0194818,1.749,-3.48619,-1.91241,5.103,-3.48619,-1.91241,5.103,-3.48619,-1.91241,5.103,-3.48619,-1.91241,5.103,-3.48619,-1.91241,5.103,-3.48619,-1.91241,5.103
0.159086,0.207732,-0.00110579,1.698,0.247007,0.165615,1.745,0.106012,0.168187,1.813,-0.037813,0.378745,1.866,0.102301,0.435964,1.746,0.386198,0.170391,1.72,0.414509,0.434822,1.657,0.296553,0.42526,1.522,0.177306,0.45,1.312,0.138721,0.577092,1.693,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,0.237116,0.434554,1.259,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,0.184118,-0.026479,1.713,0.239841,-0.0333437,1.695,0.164657,-0.0156938,1.738,0.310512,-0.0160669,1.747,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942,-3.3762,-1.85208,4.942
