Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023578,0.235041,-0.00472299,1.712,0.253415,0.148623,1.764,0.13282,0.159984,1.809,0.0599097,0.386212,1.943,-0,-0,0,0.374641,0.143729,1.751,0.470658,0.354037,1.82,-0,-0,0,0.243848,0.422329,1.559,0.171238,0.462486,1.694,-0,-0,0,-0,-0,0,0.324836,0.432887,1.598,-0,-0,0,-0,-0,0,0.210021,-0.0338018,1.716,0.263865,-0.0373668,1.71,0.183829,-0.0158722,1.746,0.317803,-0.0198097,1.767,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040378,0.238461,-0.00105258,1.711,0.25646,0.148148,1.759,0.136647,0.159948,1.809,0.0771145,0.397872,1.96,-4.71248,-2.58511,6.898,0.37834,0.140084,1.751,0.472415,0.348649,1.812,-4.71248,-2.58511,6.898,0.237291,0.417367,1.517,0.170836,0.468559,1.69,-4.71248,-2.58511,6.898,-4.71248,-2.58511,6.898,0.321649,0.430835,1.566,-4.71248,-2.58511,6.898,-4.71248,-2.58511,6.898,0.213417,-0.0266031,1.715,0.26803,-0.0373903,1.714,0.184289,-0.0122188,1.749,0.317797,-0.0197974,1.767,-4.71248,-2.58511,6.898,-4.71248,-2.58511,6.898,-4.71248,-2.58511,6.898,-4.71248,-2.58511,6.898,-4.71248,-2.58511,6.898,-4.71248,-2.58511,6.898
0.057178,0.238841,0.00252579,1.714,0.253544,0.155986,1.764,0.13238,0.163208,1.803,0.055128,0.381643,1.92,-4.52939,-2.48467,6.63,0.376401,0.146762,1.742,0.468118,0.352105,1.81,-4.52939,-2.48467,6.63,0.237298,0.420585,1.517,0.177675,0.467747,1.687,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,0.321829,0.43442,1.567,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,0.210031,-0.0264945,1.716,0.263586,-0.0336638,1.708,0.1845,-0.0121841,1.752,0.316163,-0.0160761,1.758,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63
0.073978,0.220617,-0.00468375,1.714,0.252623,0.170527,1.759,0.109958,0.171869,1.813,0.00590879,0.401265,1.898,0.126939,0.449556,1.728,0.391443,0.178407,1.727,0.416928,0.441036,1.667,0.293843,0.426463,1.526,0.187283,0.458142,1.344,0.14636,0.571625,1.698,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,0.239066,0.433154,1.255,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,0.193888,-0.0341143,1.734,0.252223,-0.0336543,1.705,0.177243,-0.0158817,1.754,0.316786,-0.0161966,1.761,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63
0.090778,0.217238,-0.00467814,1.714,0.251413,0.173415,1.75,0.109905,0.17186,1.813,0.00590302,0.399778,1.891,0.126896,0.449661,1.728,0.391528,0.182038,1.727,0.427599,0.448384,1.695,0.297921,0.427567,1.53,0.187567,0.464531,1.346,0.148973,0.582484,1.688,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,0.235033,0.428489,1.234,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,0.193494,-0.0304993,1.731,0.251696,-0.0336108,1.702,0.174372,-0.016064,1.762,0.316313,-0.0196863,1.758,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63
0.107578,0.217507,-0.00472349,1.716,0.25162,0.169897,1.752,0.109674,0.171511,1.809,0.00599429,0.399574,1.89,0.12667,0.446148,1.728,0.39144,0.174775,1.727,0.416365,0.443947,1.665,0.297929,0.427498,1.53,0.173922,0.451639,1.35,0.13661,0.565514,1.712,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,0.231851,0.442109,1.289,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,0.193653,-0.030493,1.732,0.251991,-0.0335504,1.704,0.177253,-0.0123272,1.754,0.316057,-0.0161281,1.757,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63,-4.52939,-2.48467,6.63
0.124378,0.220373,-0.00823713,1.712,0.252182,0.166671,1.756,0.110151,0.168501,1.816,0.00587592,0.396431,1.893,0.126755,0.446409,1.729,0.390996,0.17458,1.725,0.41398,0.434406,1.669,0.311859,0.428715,1.534,0.18139,0.448976,1.342,0.14699,0.563543,1.706,-0,-0,0,-0,-0,0,0.235983,0.434593,1.267,-0,-0,0,-0,-0,0,0.197037,-0.0341388,1.731,0.251744,-0.037126,1.702,0.174422,-0.0161075,1.762,0.319312,-0.0197785,1.755,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.141178,0.217328,-0.00471723,1.715,0.251985,0.166463,1.755,0.110194,0.16834,1.815,0.00594265,0.395935,1.891,0.126752,0.449845,1.729,0.391132,0.17103,1.726,0.415402,0.442884,1.661,0.296979,0.426184,1.525,0.176562,0.454159,1.349,0.140051,0.571993,1.71,-4.71384,-2.58586,6.9,-4.71384,-2.58586,6.9,0.230088,0.441357,1.279,-4.71384,-2.58586,6.9,-4.71384,-2.58586,6.9,0.193728,-0.0341519,1.733,0.251713,-0.0370667,1.702,0.177332,-0.0160972,1.755,0.324523,-0.0198287,1.763,-4.71384,-2.58586,6.9,-4.71384,-2.58586,6.9,-4.71384,-2.58586,6.9,-4.71384,-2.58586,6.9,-4.71384,-2.58586,6.9,-4.71384,-2.58586,6.9
0.157978,0.220888,-0.00475598,1.716,0.251427,0.173473,1.751,0.109901,0.171786,1.812,0.00597096,0.396185,1.892,0.126707,0.448856,1.725,0.390496,0.178066,1.723,0.428288,0.445706,1.698,0.296912,0.425867,1.524,0.184541,0.452448,1.344,0.149871,0.564503,1.698,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717,0.23678,0.431143,1.257,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717,0.193775,-0.0305066,1.733,0.248286,-0.0335744,1.702,0.177359,-0.0160079,1.755,0.315758,-0.0196005,1.755,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717,-3.22249,-1.76775,4.717
0.174778,0.217473,-0.00474513,1.716,0.251978,0.170102,1.755,0.106614,0.168831,1.819,0.00593478,0.395966,1.891,0.126729,0.446366,1.729,0.390928,0.174578,1.725,0.432027,0.442285,1.713,0.308406,0.428355,1.533,0.183751,0.445141,1.339,0.147692,0.566104,1.714,-0,-0,0,-0,-0,0,0.236441,0.437729,1.284,-0,-0,0,-0,-0,0,0.193932,-0.0341615,1.735,0.252002,-0.0371513,1.704,0.174945,-0.0160889,1.768,0.319924,-0.0196341,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
