Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.010809,0.22629,0.00615108,1.701,0.247759,0.158507,1.75,0.124905,0.167432,1.806,0.0637639,0.392614,1.934,-0,-0,0,0.37396,0.153149,1.731,0.470208,0.369846,1.803,-0,-0,0,0.229959,0.413794,1.47,0.163256,0.478178,1.686,-0,-0,0,-0,-0,0,0.321652,0.433043,1.55,-0,-0,0,-0,-0,0,0.201547,-0.0192642,1.706,0.255864,-0.0264405,1.705,0.172618,-0.00475431,1.744,0.308253,-0.0157192,1.734,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.027609,0.229982,0.00965116,1.702,0.251782,0.158637,1.752,0.132335,0.163322,1.802,0.0551658,0.386298,1.923,-0,-0,0,0.375039,0.14989,1.736,0.466004,0.362021,1.802,-0,-0,0,0.23938,0.418635,1.51,0.177572,0.467435,1.686,-0,-0,0,-0,-0,0,0.326191,0.435829,1.572,-0,-0,0,-0,-0,0,0.204847,-0.019137,1.704,0.256016,-0.0228775,1.706,0.175069,-0.00470355,1.732,0.309303,-0.0157956,1.74,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.044409,0.230113,0.00969927,1.703,0.252526,0.155407,1.757,0.132377,0.16323,1.802,0.0591463,0.381227,1.918,-0,-0,0,0.376116,0.146676,1.741,0.467599,0.35168,1.808,-0,-0,0,0.254985,0.432198,1.608,0.180626,0.458922,1.681,-0,-0,0,-0,-0,0,0.331625,0.432863,1.598,-0,-0,0,-0,-0,0,0.2015,-0.0191396,1.706,0.255428,-0.0262903,1.702,0.175458,-0.00110051,1.736,0.309072,-0.015768,1.739,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.061209,0.212003,-0.00464424,1.702,0.248455,0.170247,1.755,0.10604,0.171771,1.81,0.00595573,0.398267,1.902,0.116374,0.448075,1.736,0.388771,0.175163,1.731,0.404847,0.438861,1.646,0.297581,0.426909,1.528,0.180733,0.44616,1.317,0.141737,0.564008,1.686,-0,-0,0,-0,-0,0,0.237717,0.435512,1.262,-0,-0,0,-0,-0,0,0.18875,-0.0266679,1.723,0.243067,-0.0333266,1.692,0.163301,-0.0161182,1.762,0.309344,-0.0193878,1.74,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.078009,0.212398,-0.00462065,1.705,0.248246,0.173698,1.753,0.109685,0.175421,1.81,0.00583572,0.398347,1.902,0.113294,0.447087,1.746,0.388767,0.178833,1.731,0.413179,0.447746,1.666,0.290516,0.426148,1.525,0.178888,0.449982,1.345,0.138326,0.561104,1.688,-5.07319,-2.78298,7.426,-5.07319,-2.78298,7.426,0.232436,0.437985,1.277,-5.07319,-2.78298,7.426,-5.07319,-2.78298,7.426,0.188915,-0.0267174,1.724,0.24327,-0.0333505,1.693,0.166692,-0.012355,1.76,0.315399,-0.0161033,1.754,-5.07319,-2.78298,7.426,-5.07319,-2.78298,7.426,-5.07319,-2.78298,7.426,-5.07319,-2.78298,7.426,-5.07319,-2.78298,7.426,-5.07319,-2.78298,7.426
0.094809,0.215482,-0.00466433,1.703,0.24842,0.177466,1.754,0.109752,0.171752,1.81,0.0058454,0.397949,1.9,0.120195,0.445015,1.738,0.388292,0.18223,1.729,0.407065,0.455328,1.655,0.293063,0.42837,1.522,0.182796,0.44278,1.332,0.137684,0.554963,1.68,-0,-0,0,-0,-0,0,0.243022,0.432283,1.276,-0,-0,0,-0,-0,0,0.188848,-0.0266815,1.723,0.243236,-0.033314,1.693,0.166214,-0.0123125,1.755,0.309588,-0.0159618,1.741,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.111609,0.215489,-0.00111722,1.703,0.248114,0.17355,1.752,0.109543,0.171401,1.806,0.00596737,0.397615,1.899,0.123824,0.448894,1.739,0.388686,0.175129,1.731,0.412834,0.454505,1.665,0.297865,0.430398,1.529,0.182077,0.436327,1.347,0.141658,0.538998,1.686,-0,-0,0,-0,-0,0,0.253379,0.444251,1.345,-0,-0,0,-0,-0,0,0.18894,-0.0266549,1.724,0.243663,-0.0334197,1.696,0.166224,-0.0122758,1.755,0.315222,-0.0196375,1.753,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.128409,0.215391,-0.0011286,1.702,0.247987,0.177182,1.751,0.109504,0.175151,1.807,0.00593765,0.397049,1.896,0.120042,0.448449,1.737,0.391093,0.181866,1.726,0.414242,0.448815,1.67,0.297892,0.427415,1.53,0.173002,0.446464,1.343,0.131764,0.560215,1.696,-0,-0,0,-0,-0,0,0.234919,0.440061,1.291,-0,-0,0,-0,-0,0,0.188965,-0.0266139,1.724,0.243502,-0.0333809,1.695,0.165921,-0.0157664,1.752,0.309973,-0.0196349,1.743,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.145209,0.212898,-0.0046362,1.709,0.251947,0.173912,1.755,0.109604,0.175233,1.808,0.00600386,0.397396,1.898,0.119742,0.447431,1.733,0.391342,0.178417,1.727,0.414105,0.44529,1.67,0.293473,0.428716,1.523,0.178067,0.442297,1.339,0.135945,0.558854,1.703,-3.02164,-1.65757,4.423,-3.02164,-1.65757,4.423,0.234259,0.438681,1.287,-3.02164,-1.65757,4.423,-3.02164,-1.65757,4.423,0.189438,-0.0267193,1.729,0.24361,-0.0334053,1.696,0.166416,-0.0158169,1.758,0.315589,-0.0196413,1.755,-3.02164,-1.65757,4.423,-3.02164,-1.65757,4.423,-3.02164,-1.65757,4.423,-3.02164,-1.65757,4.423,-3.02164,-1.65757,4.423,-3.02164,-1.65757,4.423
0.162009,0.215615,-0.00100454,1.704,0.248544,0.170235,1.755,0.106031,0.1717,1.809,0.00605686,0.396895,1.896,0.116334,0.447877,1.735,0.38761,0.174598,1.726,0.415753,0.446843,1.676,0.297783,0.427043,1.529,0.18659,0.438458,1.319,0.149172,0.557922,1.689,-0,-0,0,-0,-0,0,0.243526,0.428191,1.264,-0,-0,0,-0,-0,0,0.18902,-0.0231587,1.725,0.243801,-0.0299253,1.697,0.162484,-0.0158128,1.753,0.309784,-0.0195083,1.742,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.178809,0.212798,-0.00462497,1.708,0.248138,0.177269,1.752,0.109689,0.175432,1.81,0.00592585,0.397407,1.898,0.116098,0.447164,1.732,0.386284,0.177752,1.72,0.414874,0.449628,1.673,0.293683,0.425625,1.524,0.175277,0.442302,1.339,0.132358,0.562756,1.704,-5.62245,-3.08429,8.23,-5.62245,-3.08429,8.23,0.238,0.432911,1.278,-5.62245,-3.08429,8.23,-5.62245,-3.08429,8.23,0.189434,-0.0267498,1.729,0.243631,-0.0333578,1.696,0.163146,-0.0159049,1.76,0.314854,-0.0161026,1.751,-5.62245,-3.08429,8.23,-5.62245,-3.08429,8.23,-5.62245,-3.08429,8.23,-5.62245,-3.08429,8.23,-5.62245,-3.08429,8.23,-5.62245,-3.08429,8.23
0.195609,0.212164,-0.00465039,1.703,0.24811,0.173557,1.752,0.105958,0.175272,1.808,0.00587424,0.396918,1.896,0.109433,0.446275,1.743,0.390646,0.174477,1.724,0.413093,0.444219,1.666,0.297527,0.426838,1.528,0.179235,0.440825,1.326,0.141576,0.560066,1.685,-0,-0,0,-0,-0,0,0.237474,0.434633,1.275,-0,-0,0,-0,-0,0,0.188942,-0.0266541,1.724,0.243766,-0.0333931,1.697,0.166364,-0.0158013,1.757,0.310161,-0.0194702,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.212409,0.212174,-0.00471679,1.703,0.247465,0.17681,1.748,0.106138,0.175584,1.811,0.00600056,0.397227,1.897,0.116688,0.442314,1.742,0.390646,0.174495,1.724,0.405305,0.436018,1.648,0.29283,0.424516,1.52,0.176252,0.451656,1.325,0.138407,0.568919,1.69,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242,0.230847,0.432723,1.254,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242,0.189016,-0.0267622,1.725,0.243312,-0.0334378,1.694,0.166611,-0.0158854,1.76,0.310155,-0.0194679,1.744,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242
0.229209,0.215372,-0.0010416,1.702,0.247946,0.173457,1.751,0.106199,0.175619,1.812,0.00981031,0.397097,1.897,0.109405,0.446554,1.744,0.391373,0.174726,1.727,0.405601,0.439954,1.65,0.292699,0.42452,1.519,0.188757,0.437791,1.334,0.148741,0.552922,1.685,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242,0.26051,0.441938,1.338,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242,0.188696,-0.0266175,1.722,0.243391,-0.0298623,1.694,0.162655,-0.0158801,1.755,0.31506,-0.0196211,1.752,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242
0.246009,0.215377,-0.00112657,1.702,0.247799,0.169639,1.75,0.10989,0.171975,1.813,0.00601295,0.396367,1.893,0.116481,0.445061,1.738,0.390936,0.167328,1.725,0.413255,0.444247,1.666,0.297359,0.426646,1.527,0.190678,0.444294,1.328,0.152367,0.563299,1.684,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242,0.240175,0.422901,1.233,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242,0.18872,-0.023134,1.722,0.242939,-0.0332962,1.691,0.166498,-0.0158394,1.759,0.309751,-0.0194608,1.742,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242,-4.94748,-2.71403,7.242
