Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.008735,0.231223,0.0025826,1.711,0.259777,0.144211,1.756,0.147682,0.15569,1.803,0.0680347,0.377174,1.939,-3.52172,-1.9319,5.155,0.378769,0.136563,1.753,0.453486,0.336406,1.768,-3.52172,-1.9319,5.155,0.257215,0.425638,1.622,0.180613,0.444675,1.681,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155,0.333387,0.42932,1.623,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155,0.206208,-0.0228719,1.715,0.259308,-0.0300245,1.704,0.180358,-0.00854253,1.747,0.308834,-0.0194314,1.737,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155,-3.52172,-1.9319,5.155
0.025535,0.230538,0.00615114,1.706,0.251744,0.15491,1.752,0.132229,0.163009,1.801,0.0635703,0.375096,1.928,-0,-0,0,0.375715,0.15015,1.739,0.46557,0.353985,1.8,-0,-0,0,0.24454,0.426002,1.585,0.164093,0.455571,1.695,-0,-0,0,-0,-0,0,0.326274,0.435925,1.622,-0,-0,0,-0,-0,0,0.205807,-0.0193215,1.712,0.255266,-0.0263544,1.701,0.176093,-0.00482331,1.742,0.308993,-0.0157716,1.738,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.042335,0.237834,0.00975977,1.706,0.25568,0.151405,1.753,0.1396,0.159057,1.798,0.090246,0.396542,1.974,-0,-0,0,0.380009,0.143058,1.742,0.469126,0.349044,1.814,-0,-0,0,0.257164,0.430048,1.6,0.184104,0.458654,1.68,-0,-0,0,-0,-0,0,0.334412,0.432056,1.595,-0,-0,0,-0,-0,0,0.208792,-0.0191536,1.706,0.267182,-0.0228957,1.708,0.179621,-0.00842053,1.74,0.309191,-0.0157978,1.739,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.059135,0.215665,-0.00109151,1.704,0.250386,0.180086,1.744,0.105834,0.171474,1.807,0.00189012,0.395623,1.89,0.12019,0.441533,1.739,0.391273,0.181924,1.726,0.418439,0.439155,1.673,0.309301,0.429824,1.538,0.184951,0.456347,1.347,0.146728,0.569727,1.703,-0,-0,0,-0,-0,0,0.241849,0.433505,1.256,-0,-0,0,-0,-0,0,0.189406,-0.0267892,1.728,0.243508,-0.0333707,1.694,0.166742,-0.0158691,1.761,0.308724,-0.0193892,1.736,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.075935,0.215659,-0.0011298,1.704,0.251118,0.176963,1.749,0.109555,0.171554,1.808,-0.00204037,0.395408,1.888,0.116401,0.437183,1.736,0.390739,0.181635,1.724,0.413426,0.451591,1.667,0.297474,0.427035,1.528,0.173527,0.450947,1.348,0.130194,0.568826,1.722,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46,0.227861,0.434579,1.267,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46,0.189429,-0.0267252,1.728,0.243557,-0.0333945,1.695,0.166545,-0.0158462,1.758,0.314678,-0.0195598,1.75,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46
0.092735,0.215738,0.00254592,1.704,0.248226,0.173741,1.753,0.109465,0.175091,1.806,-0.00216663,0.395196,1.887,0.12023,0.441235,1.738,0.38762,0.17831,1.726,0.41313,0.454849,1.666,0.297792,0.427154,1.529,0.174492,0.459047,1.355,0.131761,0.567326,1.696,-3.99993,-2.19423,5.855,-3.99993,-2.19423,5.855,0.2288,0.438965,1.272,-3.99993,-2.19423,5.855,-3.99993,-2.19423,5.855,0.189243,-0.0231616,1.726,0.243792,-0.0298061,1.696,0.166226,-0.0158273,1.755,0.314576,-0.0196843,1.749,-3.99993,-2.19423,5.855,-3.99993,-2.19423,5.855,-3.99993,-2.19423,5.855,-3.99993,-2.19423,5.855,-3.99993,-2.19423,5.855,-3.99993,-2.19423,5.855
0.109535,0.215558,-0.00105761,1.703,0.246989,0.18015,1.744,0.105714,0.178705,1.804,0.00182086,0.393991,1.882,0.116187,0.440332,1.734,0.391134,0.181888,1.726,0.414704,0.445866,1.672,0.29825,0.427904,1.531,0.187164,0.45212,1.343,0.14785,0.560344,1.675,-3.99993,-2.19423,5.855,-3.99993,-2.19423,5.855,0.237346,0.427382,1.246,-3.99993,-2.19423,5.855,-3.99993,-2.19423,5.855,0.189107,-0.0266268,1.725,0.243919,-0.029929,1.697,0.166113,-0.0122833,1.754,0.313847,-0.0194757,1.745,-3.99993,-2.19423,5.855,-3.99993,-2.19423,5.855,-3.99993,-2.19423,5.855,-3.99993,-2.19423,5.855,-3.99993,-2.19423,5.855,-3.99993,-2.19423,5.855
0.126335,0.215813,0.00247606,1.705,0.246844,0.176401,1.743,0.106255,0.175872,1.814,-0.00212414,0.395382,1.888,0.116259,0.440515,1.735,0.390989,0.181761,1.725,0.414889,0.456678,1.673,0.293856,0.429237,1.525,0.173624,0.456683,1.348,0.131945,0.564826,1.699,-3.74238,-2.05295,5.478,-3.74238,-2.05295,5.478,0.227987,0.432441,1.253,-3.74238,-2.05295,5.478,-3.74238,-2.05295,5.478,0.189133,-0.0266396,1.725,0.244097,-0.0298879,1.698,0.16589,-0.0122526,1.751,0.314682,-0.0160984,1.75,-3.74238,-2.05295,5.478,-3.74238,-2.05295,5.478,-3.74238,-2.05295,5.478,-3.74238,-2.05295,5.478,-3.74238,-2.05295,5.478,-3.74238,-2.05295,5.478
0.143135,0.21613,0.0025304,1.707,0.247564,0.176837,1.748,0.109897,0.175716,1.813,0.00197311,0.393482,1.879,0.116059,0.443148,1.731,0.390434,0.178015,1.723,0.407256,0.455539,1.656,0.294043,0.426305,1.526,0.174295,0.447196,1.354,0.129792,0.563416,1.717,-4.12974,-2.26544,6.045,-4.12974,-2.26544,6.045,0.237432,0.444376,1.32,-4.12974,-2.26544,6.045,-4.12974,-2.26544,6.045,0.189165,-0.0231091,1.725,0.244272,-0.0299112,1.699,0.166133,-0.0122539,1.753,0.314994,-0.0196139,1.751,-4.12974,-2.26544,6.045,-4.12974,-2.26544,6.045,-4.12974,-2.26544,6.045,-4.12974,-2.26544,6.045,-4.12974,-2.26544,6.045,-4.12974,-2.26544,6.045
0.159935,0.215719,-0.00102489,1.704,0.24798,0.173489,1.751,0.109867,0.175772,1.813,-0.00208907,0.395142,1.887,0.119759,0.436369,1.733,0.3881,0.17486,1.728,0.415831,0.44366,1.677,0.29368,0.428945,1.524,0.182583,0.457706,1.351,0.142672,0.571632,1.698,-3.98149,-2.18411,5.828,-3.98149,-2.18411,5.828,0.23731,0.434829,1.26,-3.98149,-2.18411,5.828,-3.98149,-2.18411,5.828,0.189359,-0.0231684,1.727,0.243886,-0.0298907,1.697,0.166672,-0.0158308,1.759,0.314775,-0.0196216,1.75,-3.98149,-2.18411,5.828,-3.98149,-2.18411,5.828,-3.98149,-2.18411,5.828,-3.98149,-2.18411,5.828,-3.98149,-2.18411,5.828,-3.98149,-2.18411,5.828
