Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.010426,0.234505,0.00249046,1.708,0.254563,0.15673,1.771,0.136286,0.167234,1.805,0.0774778,0.404105,1.97,-5.78846,-3.17536,8.473,0.377245,0.147076,1.746,0.470918,0.351294,1.806,-5.78846,-3.17536,8.473,0.253853,0.426916,1.601,0.181707,0.454482,1.691,-5.78846,-3.17536,8.473,-5.78846,-3.17536,8.473,0.329756,0.430451,1.589,-5.78846,-3.17536,8.473,-5.78846,-3.17536,8.473,0.208955,-0.0228983,1.708,0.260507,-0.0373824,1.712,0.176547,-0.00481107,1.746,0.311648,-0.0160206,1.753,-5.78846,-3.17536,8.473,-5.78846,-3.17536,8.473,-5.78846,-3.17536,8.473,-5.78846,-3.17536,8.473,-5.78846,-3.17536,8.473,-5.78846,-3.17536,8.473
0.027226,0.230684,-0.00465014,1.707,0.253944,0.159919,1.767,0.132601,0.163495,1.805,0.0863956,0.402178,1.981,-3.30447,-1.81273,4.837,0.377406,0.154481,1.747,0.465175,0.353805,1.799,-3.30447,-1.81273,4.837,0.236334,0.420689,1.553,0.168721,0.465486,1.705,-3.30447,-1.81273,4.837,-3.30447,-1.81273,4.837,0.316646,0.434362,1.591,-3.30447,-1.81273,4.837,-3.30447,-1.81273,4.837,0.206036,-0.0301622,1.714,0.257295,-0.0410469,1.715,0.176252,-0.012078,1.744,0.317406,-0.0160995,1.765,-3.30447,-1.81273,4.837,-3.30447,-1.81273,4.837,-3.30447,-1.81273,4.837,-3.30447,-1.81273,4.837,-3.30447,-1.81273,4.837,-3.30447,-1.81273,4.837
0.044026,0.215858,-0.0119162,1.706,0.249787,0.171123,1.764,0.110022,0.172162,1.814,0.0100476,0.398576,1.904,0.113251,0.435683,1.745,0.389392,0.171856,1.734,0.414549,0.4387,1.672,0.275899,0.423645,1.516,0.17378,0.443078,1.35,0.130775,0.564313,1.731,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57,0.235647,0.438233,1.31,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57,0.190008,-0.0305196,1.734,0.244733,-0.0408806,1.704,0.164173,-0.0159787,1.771,0.316932,-0.0198042,1.762,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57
0.060826,0.212811,-0.00835087,1.708,0.253313,0.171081,1.764,0.110245,0.17228,1.816,0.00996453,0.398644,1.905,0.109607,0.443046,1.745,0.392986,0.175472,1.734,0.41367,0.437679,1.668,0.306071,0.42975,1.538,0.176179,0.44463,1.346,0.133826,0.565476,1.723,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57,0.234749,0.431956,1.275,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57,0.189803,-0.034073,1.732,0.244811,-0.0407497,1.704,0.163792,-0.0160902,1.767,0.316891,-0.0199616,1.762,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57
0.077626,0.216038,-0.00834179,1.707,0.252739,0.174349,1.76,0.110226,0.176025,1.816,0.00990464,0.398725,1.905,0.120184,0.437831,1.739,0.39318,0.175577,1.735,0.414624,0.442349,1.672,0.298944,0.428971,1.535,0.179724,0.443306,1.351,0.13764,0.562034,1.724,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57,0.24862,0.440982,1.335,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57,0.189721,-0.0305044,1.731,0.244731,-0.0406743,1.703,0.167379,-0.012404,1.767,0.316874,-0.0196876,1.762,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57,-3.12207,-1.71266,4.57
0.094426,0.216224,-0.00471736,1.708,0.252293,0.17396,1.756,0.113557,0.17178,1.81,0.00995403,0.398925,1.906,0.113544,0.440588,1.75,0.393326,0.175602,1.735,0.414069,0.445251,1.67,0.29927,0.429445,1.537,0.176801,0.449116,1.351,0.133415,0.567066,1.717,-5.31503,-2.91565,7.78,-5.31503,-2.91565,7.78,0.235496,0.441102,1.294,-5.31503,-2.91565,7.78,-5.31503,-2.91565,7.78,0.189757,-0.0304034,1.731,0.244353,-0.0370209,1.7,0.167433,-0.0159921,1.768,0.316151,-0.0196782,1.758,-5.31503,-2.91565,7.78,-5.31503,-2.91565,7.78,-5.31503,-2.91565,7.78,-5.31503,-2.91565,7.78,-5.31503,-2.91565,7.78,-5.31503,-2.91565,7.78
0.111226,0.216275,-0.0046985,1.709,0.25244,0.174034,1.757,0.11362,0.171731,1.81,0.0100349,0.3985,1.904,0.120395,0.442074,1.741,0.392819,0.179025,1.733,0.413873,0.448585,1.669,0.298307,0.428103,1.532,0.182789,0.445566,1.332,0.147207,0.564499,1.709,-0,-0,0,-0,-0,0,0.238191,0.436008,1.279,-0,-0,0,-0,-0,0,0.189921,-0.0304367,1.733,0.244302,-0.040575,1.7,0.16724,-0.0123942,1.766,0.311059,-0.019509,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.128026,0.216395,-0.0082359,1.71,0.252261,0.174042,1.756,0.110121,0.172166,1.814,0.0100526,0.398312,1.903,0.120274,0.449108,1.74,0.392638,0.178975,1.732,0.414703,0.442266,1.672,0.297978,0.430704,1.53,0.18246,0.447398,1.329,0.150289,0.56574,1.702,-3.34751,-1.83633,4.9,-3.34751,-1.83633,4.9,0.233743,0.43047,1.255,-3.34751,-1.83633,4.9,-3.34751,-1.83633,4.9,0.189934,-0.0268613,1.733,0.244391,-0.0371551,1.701,0.167442,-0.0124037,1.768,0.316445,-0.0197333,1.759,-3.34751,-1.83633,4.9,-3.34751,-1.83633,4.9,-3.34751,-1.83633,4.9,-3.34751,-1.83633,4.9,-3.34751,-1.83633,4.9,-3.34751,-1.83633,4.9
0.144826,0.216358,-0.00823172,1.709,0.252299,0.174032,1.757,0.110117,0.172141,1.814,0.010045,0.398162,1.902,0.116704,0.44201,1.741,0.39258,0.175311,1.732,0.4063,0.447468,1.652,0.294578,0.42722,1.529,0.177144,0.44273,1.332,0.137283,0.568013,1.72,-0,-0,0,-0,-0,0,0.237816,0.432627,1.277,-0,-0,0,-0,-0,0,0.1902,-0.0304736,1.735,0.244477,-0.0371582,1.701,0.167466,-0.0159757,1.769,0.315979,-0.0198509,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.161626,0.216534,-0.00467033,1.711,0.252119,0.1777,1.756,0.109843,0.175616,1.811,0.00998079,0.398288,1.903,0.116437,0.433747,1.737,0.392084,0.178771,1.73,0.406765,0.441013,1.654,0.298459,0.428378,1.533,0.183473,0.441644,1.337,0.147159,0.560573,1.708,-3.38099,-1.8547,4.949,-3.38099,-1.8547,4.949,0.238597,0.433947,1.281,-3.38099,-1.8547,4.949,-3.38099,-1.8547,4.949,0.189705,-0.0267664,1.731,0.244859,-0.0371441,1.704,0.166949,-0.0122793,1.763,0.315993,-0.0197784,1.757,-3.38099,-1.8547,4.949,-3.38099,-1.8547,4.949,-3.38099,-1.8547,4.949,-3.38099,-1.8547,4.949,-3.38099,-1.8547,4.949,-3.38099,-1.8547,4.949
