Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.024933,0.223705,0.00253877,1.709,0.257783,0.152637,1.768,0.136418,0.163398,1.805,0.0849623,0.395453,1.948,-0,-0,0,0.379564,0.14051,1.757,0.45553,0.34923,1.776,-0,-0,0,0.256965,0.422996,1.599,0.185481,0.451188,1.692,-0,-0,0,-0,-0,0,0.33731,0.429039,1.609,-0,-0,0,-0,-0,0,0.198538,-0.0228967,1.712,0.25246,-0.0336144,1.707,0.176131,-0.0120756,1.743,0.311204,-0.0196027,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.024933,0.223836,0.00254026,1.71,0.257199,0.152291,1.764,0.136493,0.163489,1.806,0.085224,0.396672,1.954,-3.74921,-2.0567,5.488,0.379564,0.14051,1.757,0.454504,0.348443,1.772,-3.74921,-2.0567,5.488,0.257286,0.423525,1.601,0.185262,0.450655,1.69,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,0.338149,0.430106,1.613,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,0.198654,-0.0229101,1.713,0.25246,-0.0336144,1.707,0.175727,-0.0120479,1.739,0.311204,-0.0196027,1.751,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488,-3.74921,-2.0567,5.488
0.041733,0.223837,0.0061293,1.71,0.257121,0.15586,1.763,0.140302,0.163489,1.806,0.109053,0.401023,1.935,-0,-0,0,0.379166,0.144091,1.755,0.473665,0.353423,1.817,-0,-0,0,0.261172,0.431118,1.604,0.185605,0.456984,1.661,-0,-0,0,-0,-0,0,0.33735,0.434909,1.593,-0,-0,0,-0,-0,0,0.198775,-0.019344,1.714,0.252463,-0.0300034,1.707,0.175999,-0.00482605,1.741,0.311229,-0.0159582,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.058533,0.21259,-0.00105277,1.708,0.248932,0.174114,1.758,0.109971,0.172046,1.814,-0.0180288,0.391119,1.887,0.106252,0.440886,1.751,0.388473,0.175087,1.73,0.408379,0.439438,1.661,0.29838,0.429585,1.549,0.171045,0.437606,1.351,0.130376,0.548078,1.726,-0,-0,0,-0,-0,0,0.237599,0.438781,1.337,-0,-0,0,-0,-0,0,0.185892,-0.0267129,1.729,0.241186,-0.0300358,1.703,0.163251,-0.0160712,1.763,0.311415,-0.0197277,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.075333,0.212414,-0.00105933,1.707,0.249643,0.170952,1.763,0.109999,0.171959,1.814,-0.0142439,0.39228,1.893,0.102853,0.438398,1.756,0.388055,0.174841,1.728,0.418335,0.442725,1.687,0.297641,0.426949,1.528,0.179759,0.444958,1.33,0.133138,0.565875,1.713,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,0.238114,0.42876,1.25,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,0.185763,-0.0232034,1.728,0.241177,-0.033534,1.703,0.167242,-0.0160014,1.766,0.311563,-0.0196695,1.753,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844
0.092133,0.212354,-0.00102806,1.706,0.25209,0.177677,1.756,0.11005,0.172258,1.815,-0.0181338,0.39197,1.891,0.103397,0.437235,1.766,0.388321,0.17865,1.729,0.40998,0.444449,1.667,0.292874,0.424634,1.52,0.168741,0.445899,1.333,0.129986,0.568741,1.722,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,0.228014,0.440071,1.283,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,0.185769,-0.0231216,1.727,0.241272,-0.0299895,1.704,0.166968,-0.0122446,1.764,0.311608,-0.0196657,1.753,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844,-3.99242,-2.19011,5.844
0.108933,0.212686,0.00248779,1.708,0.24884,0.174127,1.757,0.109947,0.171942,1.813,-0.0142315,0.39156,1.889,0.109594,0.439918,1.747,0.388725,0.182417,1.731,0.40986,0.451599,1.667,0.292886,0.424966,1.521,0.169679,0.442554,1.34,0.129439,0.56205,1.713,-4.07303,-2.23433,5.962,-4.07303,-2.23433,5.962,0.234033,0.443364,1.317,-4.07303,-2.23433,5.962,-4.07303,-2.23433,5.962,0.185882,-0.0231098,1.728,0.241195,-0.029914,1.703,0.163277,-0.0123418,1.762,0.311401,-0.0196946,1.752,-4.07303,-2.23433,5.962,-4.07303,-2.23433,5.962,-4.07303,-2.23433,5.962,-4.07303,-2.23433,5.962,-4.07303,-2.23433,5.962,-4.07303,-2.23433,5.962
0.125733,0.212373,-0.00108695,1.706,0.252566,0.174254,1.759,0.109969,0.172048,1.813,-0.0142294,0.395723,1.891,0.106547,0.441938,1.755,0.39313,0.179211,1.735,0.409216,0.436716,1.664,0.29253,0.424314,1.519,0.173373,0.444553,1.346,0.132923,0.561792,1.712,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639,0.236203,0.439212,1.313,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639,0.185744,-0.0231441,1.727,0.24084,-0.0334774,1.701,0.163095,-0.0158556,1.76,0.311185,-0.0197238,1.751,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639
0.142533,0.212112,-0.00111604,1.704,0.250118,0.17128,1.766,0.10984,0.171788,1.811,-0.0180192,0.391993,1.891,0.106163,0.436768,1.749,0.390033,0.175749,1.737,0.41758,0.44196,1.684,0.29631,0.425129,1.522,0.181358,0.451752,1.342,0.143361,0.567062,1.706,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639,0.23524,0.433193,1.263,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639,0.185499,-0.023131,1.725,0.240145,-0.0334345,1.696,0.163115,-0.0159531,1.76,0.310573,-0.0196797,1.747,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639,-3.85237,-2.11328,5.639
0.159333,0.212051,-0.00109252,1.704,0.248826,0.174018,1.757,0.110093,0.172192,1.815,-0.014229,0.396138,1.893,0.106139,0.444137,1.749,0.390272,0.17591,1.738,0.40774,0.449173,1.658,0.297125,0.42622,1.526,0.173267,0.449983,1.345,0.133137,0.565858,1.713,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,0.230898,0.435251,1.269,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,0.185421,-0.0230775,1.725,0.240441,-0.0299332,1.698,0.166804,-0.0122565,1.762,0.310515,-0.0195932,1.747,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618,-3.83802,-2.10541,5.618
