Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.017782,0.240187,0.00250121,1.698,0.257022,0.155936,1.763,0.135918,0.163064,1.8,0.0721292,0.389086,1.937,-3.27851,-1.79848,4.799,0.383928,0.146807,1.743,0.469768,0.354358,1.802,-3.27851,-1.79848,4.799,0.239772,0.415986,1.512,0.178314,0.469391,1.693,-3.27851,-1.79848,4.799,-3.27851,-1.79848,4.799,0.331636,0.431908,1.582,-3.27851,-1.79848,4.799,-3.27851,-1.79848,4.799,0.211723,-0.0262619,1.701,0.266362,-0.0371273,1.703,0.183951,-0.0085114,1.746,0.315202,-0.0196103,1.752,-3.27851,-1.79848,4.799,-3.27851,-1.79848,4.799,-3.27851,-1.79848,4.799,-3.27851,-1.79848,4.799,-3.27851,-1.79848,4.799,-3.27851,-1.79848,4.799
0.034582,0.219394,-0.00466549,1.704,0.255359,0.173562,1.752,0.120549,0.170655,1.799,0.00600713,0.397794,1.901,0.12442,0.432134,1.745,0.39606,0.178899,1.731,0.411718,0.439104,1.66,0.293436,0.425389,1.523,0.174162,0.442441,1.331,0.11831,0.486653,1.483,-6.1765,-3.38823,9.041,-6.1765,-3.38823,9.041,0.225072,0.429053,1.251,-6.1765,-3.38823,9.041,-6.1765,-3.38823,9.041,0.196226,-0.0267662,1.724,0.254926,-0.0335515,1.699,0.176719,-0.0158578,1.748,0.324476,-0.0198656,1.762,-6.1765,-3.38823,9.041,-6.1765,-3.38823,9.041,-6.1765,-3.38823,9.041,-6.1765,-3.38823,9.041,-6.1765,-3.38823,9.041,-6.1765,-3.38823,9.041
0.051382,0.219714,-0.0047284,1.706,0.25267,0.17415,1.758,0.117153,0.17124,1.805,0.00598601,0.395958,1.892,0.124497,0.428878,1.747,0.392293,0.178663,1.73,0.412822,0.440523,1.665,0.292911,0.425013,1.521,0.174974,0.448799,1.359,0.13102,0.56165,1.734,-0,-0,0,-0,-0,0,0.237456,0.444368,1.32,-0,-0,0,-0,-0,0,0.196228,-0.0303294,1.724,0.255233,-0.0372027,1.701,0.179826,-0.0122305,1.743,0.328096,-0.0198913,1.762,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.068182,0.220163,-0.00466595,1.71,0.255816,0.170223,1.755,0.120695,0.17072,1.8,0.00598607,0.395788,1.891,0.116734,0.427419,1.742,0.396028,0.175191,1.731,0.417145,0.437727,1.668,0.293189,0.425344,1.522,0.175792,0.446419,1.343,0.129703,0.562835,1.715,-0,-0,0,-0,-0,0,0.23328,0.43187,1.267,-0,-0,0,-0,-0,0,0.192977,-0.0268011,1.726,0.255824,-0.0336755,1.705,0.180247,-0.0122311,1.747,0.328304,-0.0197991,1.763,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.084982,0.219795,-0.00462844,1.706,0.255653,0.170125,1.754,0.117278,0.175135,1.807,0.00596276,0.395324,1.889,0.124105,0.4276,1.742,0.39653,0.175386,1.733,0.415619,0.439685,1.662,0.297482,0.427025,1.528,0.179278,0.456623,1.348,0.136247,0.567777,1.708,-0,-0,0,-0,-0,0,0.2326,0.431043,1.249,-0,-0,0,-0,-0,0,0.19626,-0.0266181,1.724,0.255209,-0.0370444,1.701,0.176071,-0.0120364,1.742,0.318744,-0.0197256,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.101782,0.219917,-0.00112431,1.708,0.255748,0.173769,1.754,0.117164,0.171305,1.805,0.00595001,0.396067,1.892,0.120435,0.427413,1.741,0.395643,0.178617,1.729,0.411839,0.449918,1.661,0.297241,0.426401,1.526,0.176966,0.460902,1.352,0.135057,0.566393,1.693,-3.67475,-2.01585,5.379,-3.67475,-2.01585,5.379,0.230019,0.436294,1.264,-3.67475,-2.01585,5.379,-3.67475,-2.01585,5.379,0.196467,-0.0303151,1.726,0.255774,-0.0336278,1.705,0.180038,-0.0122491,1.745,0.324518,-0.019869,1.763,-3.67475,-2.01585,5.379,-3.67475,-2.01585,5.379,-3.67475,-2.01585,5.379,-3.67475,-2.01585,5.379,-3.67475,-2.01585,5.379,-3.67475,-2.01585,5.379
0.118582,0.219866,-0.00465662,1.707,0.255649,0.173753,1.754,0.117119,0.171161,1.804,0.00604455,0.396989,1.897,0.123697,0.426351,1.737,0.396034,0.178877,1.731,0.405586,0.453595,1.649,0.297927,0.427472,1.53,0.175801,0.450907,1.365,0.132331,0.558878,1.703,-0,-0,0,-0,-0,0,0.233118,0.439064,1.296,-0,-0,0,-0,-0,0,0.196626,-0.0267748,1.727,0.255038,-0.0370517,1.7,0.180417,-0.0121946,1.749,0.318901,-0.0195418,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.135382,0.220038,-0.00469373,1.709,0.256249,0.174179,1.758,0.120752,0.174653,1.802,0.00598457,0.396876,1.896,0.126873,0.424672,1.73,0.395563,0.178584,1.729,0.42096,0.441726,1.683,0.293145,0.425393,1.522,0.178081,0.447973,1.339,0.133778,0.553982,1.677,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,0.229968,0.428422,1.249,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,0.193321,-0.0267993,1.729,0.251363,-0.0369997,1.699,0.177312,-0.0122754,1.754,0.319,-0.0160845,1.753,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033
0.152182,0.216359,-0.00826965,1.707,0.253057,0.170669,1.76,0.120761,0.170923,1.802,0.0098168,0.395914,1.892,0.124066,0.427461,1.742,0.396718,0.175523,1.734,0.407673,0.449085,1.658,0.297295,0.426746,1.527,0.174534,0.453281,1.355,0.131682,0.559821,1.695,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,0.229922,0.440998,1.278,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,0.192809,-0.0303298,1.725,0.251123,-0.0371065,1.698,0.176656,-0.0157853,1.747,0.328698,-0.0198968,1.765,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033
0.168982,0.216342,-0.00822692,1.707,0.256708,0.170772,1.761,0.120671,0.170686,1.8,0.00986348,0.392201,1.892,0.120482,0.427606,1.742,0.396891,0.179168,1.735,0.416135,0.443898,1.678,0.305356,0.428545,1.534,0.17338,0.450252,1.346,0.131716,0.559819,1.695,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,0.227715,0.434216,1.266,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,0.192961,-0.0267405,1.727,0.251458,-0.0405698,1.7,0.176877,-0.0122772,1.75,0.319421,-0.0196631,1.755,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033,-4.12154,-2.26094,6.033
