Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.008807,0.242314,-0.00111167,1.713,0.254855,0.149358,1.773,0.136219,0.159593,1.804,0.0849039,0.378937,1.948,-4.05459,-2.22421,5.935,0.378951,0.140271,1.754,0.470669,0.342479,1.82,-4.05459,-2.22421,5.935,0.251664,0.427981,1.631,0.175642,0.44663,1.702,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,0.331075,0.43193,1.646,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,0.214133,-0.0266463,1.721,0.264824,-0.0410242,1.716,0.180703,-0.00854046,1.751,0.318312,-0.0197823,1.77,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935,-4.05459,-2.22421,5.935
0.025607,0.242668,-0.00108528,1.715,0.257914,0.152696,1.769,0.136285,0.163393,1.805,0.0772425,0.398705,1.964,-0,-0,0,0.382915,0.140383,1.755,0.472951,0.352853,1.814,-0,-0,0,0.24829,0.42755,1.566,0.171854,0.467713,1.7,-0,-0,0,-0,-0,0,0.328729,0.431384,1.568,-0,-0,0,-0,-0,0,0.214322,-0.0266879,1.722,0.268897,-0.0411059,1.719,0.180708,-0.0121155,1.751,0.318182,-0.0198037,1.769,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.042407,0.239011,0.00253352,1.715,0.254232,0.148996,1.769,0.133039,0.160182,1.811,0.0721059,0.37683,1.937,-4.07782,-2.23696,5.969,0.379185,0.140431,1.755,0.473941,0.349809,1.818,-4.07782,-2.23696,5.969,0.241485,0.427258,1.565,0.165315,0.47326,1.707,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969,0.326143,0.43353,1.588,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969,0.210557,-0.0230035,1.721,0.264717,-0.0374604,1.716,0.181061,-0.00845812,1.755,0.312333,-0.0160284,1.757,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969,-4.07782,-2.23696,5.969
0.059207,0.217523,-0.00832269,1.718,0.253645,0.171254,1.766,0.10987,0.17175,1.81,0.0101356,0.399432,1.908,0.120809,0.425169,1.747,0.393474,0.175658,1.736,0.416219,0.440347,1.678,0.29737,0.42672,1.527,0.188829,0.449401,1.335,0.146743,0.555954,1.662,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,0.244236,0.43226,1.268,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,0.191237,-0.0270777,1.744,0.246256,-0.0409361,1.713,0.168231,-0.0124514,1.775,0.312447,-0.0161699,1.757,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906,-4.03478,-2.21335,5.906
0.076007,0.217404,-0.00832595,1.717,0.252335,0.177748,1.757,0.109978,0.171956,1.812,0.0101492,0.399019,1.906,0.120699,0.424738,1.745,0.39302,0.179168,1.734,0.415708,0.439874,1.676,0.294238,0.426689,1.527,0.184581,0.45276,1.345,0.141225,0.558514,1.68,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,0.241468,0.43703,1.282,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,0.191112,-0.0306518,1.743,0.246396,-0.0409795,1.714,0.170758,-0.0122975,1.764,0.318333,-0.0198389,1.77,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817,-3.97397,-2.17999,5.817
0.092807,0.217505,-0.00832115,1.718,0.252664,0.174339,1.759,0.109988,0.172045,1.813,0.0100084,0.397752,1.9,0.12413,0.424179,1.743,0.39352,0.179364,1.736,0.407813,0.445664,1.658,0.290025,0.428724,1.523,0.175606,0.462063,1.364,0.132019,0.565149,1.7,-4.20762,-2.30816,6.159,-4.20762,-2.30816,6.159,0.227874,0.437263,1.267,-4.20762,-2.30816,6.159,-4.20762,-2.30816,6.159,0.191232,-0.0306359,1.744,0.246635,-0.0375261,1.716,0.168778,-0.012481,1.781,0.317643,-0.0198375,1.766,-4.20762,-2.30816,6.159,-4.20762,-2.30816,6.159,-4.20762,-2.30816,6.159,-4.20762,-2.30816,6.159,-4.20762,-2.30816,6.159,-4.20762,-2.30816,6.159
0.109607,0.217352,-0.0083524,1.717,0.253161,0.170972,1.763,0.110147,0.172126,1.815,0.0101088,0.39793,1.901,0.120696,0.428219,1.745,0.393672,0.175704,1.737,0.416945,0.437414,1.681,0.297685,0.430093,1.528,0.183333,0.444059,1.336,0.140823,0.549732,1.675,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,0.23842,0.436298,1.28,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,0.190995,-0.0270266,1.742,0.245891,-0.0408924,1.711,0.168318,-0.0124393,1.776,0.316881,-0.019715,1.762,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803
0.126407,0.217266,-0.00475962,1.716,0.252747,0.174383,1.76,0.110101,0.172124,1.814,0.0100694,0.39769,1.9,0.120766,0.424923,1.746,0.392782,0.178977,1.733,0.415255,0.446377,1.674,0.293087,0.428169,1.521,0.178644,0.442268,1.322,0.141755,0.560767,1.687,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,0.239109,0.43772,1.284,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,0.190785,-0.026933,1.74,0.245759,-0.0408372,1.71,0.167502,-0.0124096,1.768,0.31714,-0.0198645,1.763,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803
0.143207,0.21703,-0.00838461,1.714,0.252863,0.174516,1.761,0.110107,0.17221,1.815,0.0100943,0.397757,1.9,0.120803,0.425212,1.747,0.393026,0.179107,1.734,0.420826,0.434465,1.697,0.297858,0.427341,1.529,0.176632,0.445543,1.349,0.132279,0.558537,1.702,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,0.241569,0.438892,1.312,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,0.190575,-0.0269749,1.738,0.2458,-0.0409424,1.71,0.167857,-0.0123524,1.771,0.311758,-0.019685,1.753,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803,-3.96441,-2.17475,5.803
0.160007,0.217272,-0.00830847,1.716,0.253437,0.171192,1.765,0.109929,0.171993,1.813,0.0100157,0.397495,1.899,0.124792,0.425878,1.75,0.393228,0.175588,1.735,0.414831,0.442592,1.673,0.293767,0.426157,1.525,0.175238,0.447913,1.339,0.131779,0.56023,1.696,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831,0.230623,0.434548,1.267,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831,0.190593,-0.02699,1.738,0.246362,-0.0374667,1.714,0.167336,-0.0124074,1.766,0.317584,-0.0197654,1.766,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831
0.176807,0.217272,-0.00829659,1.716,0.249957,0.171207,1.765,0.109858,0.171843,1.812,0.0101688,0.398884,1.906,0.124525,0.425471,1.748,0.393437,0.175684,1.736,0.416597,0.440925,1.68,0.294249,0.429828,1.527,0.175431,0.448264,1.34,0.136051,0.563233,1.705,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831,0.235082,0.435326,1.277,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831,0.1907,-0.0270031,1.739,0.246234,-0.0409267,1.713,0.167587,-0.0123693,1.768,0.312288,-0.0196899,1.756,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831,-3.98354,-2.18524,5.831
0.193607,0.217536,-0.0118646,1.718,0.249388,0.174482,1.761,0.106145,0.171891,1.811,0.0101085,0.398262,1.903,0.120524,0.427747,1.743,0.392777,0.17539,1.733,0.4073,0.43801,1.656,0.293975,0.426438,1.526,0.21327,0.568017,1.656,0.133008,0.580288,1.713,-0,-0,0,-0,-0,0,0.228716,0.436442,1.257,-0,-0,0,-0,-0,0,0.191026,-0.0306978,1.742,0.24622,-0.0409885,1.713,0.170641,-0.015873,1.763,0.317767,-0.0199353,1.767,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.210407,0.217325,-0.00841016,1.716,0.249966,0.171148,1.765,0.110167,0.17226,1.816,0.0100753,0.398291,1.903,0.124446,0.428716,1.747,0.39317,0.175561,1.735,0.414794,0.449668,1.673,0.297853,0.427366,1.53,0.176656,0.45163,1.35,0.136346,0.567701,1.708,-0,-0,0,-0,-0,0,0.227764,0.434213,1.266,-0,-0,0,-0,-0,0,0.190865,-0.0342476,1.74,0.24623,-0.0410759,1.713,0.167993,-0.0159663,1.773,0.317566,-0.0235513,1.766,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.227207,0.217527,-0.00838532,1.718,0.25241,0.17419,1.758,0.11008,0.172217,1.815,0.0100774,0.397887,1.901,0.124707,0.426194,1.751,0.39257,0.178917,1.732,0.41455,0.445798,1.672,0.293631,0.425996,1.525,0.178623,0.454937,1.343,0.135783,0.569005,1.701,-0,-0,0,-0,-0,0,0.230349,0.42913,1.251,-0,-0,0,-0,-0,0,0.19125,-0.030708,1.744,0.246334,-0.0410438,1.714,0.16869,-0.0160499,1.78,0.317395,-0.0199944,1.764,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.244007,0.217173,-0.00833163,1.715,0.25268,0.170626,1.76,0.110163,0.172244,1.816,0.0101309,0.397356,1.898,0.127322,0.426053,1.736,0.393244,0.17188,1.735,0.41558,0.443359,1.676,0.297946,0.427571,1.53,0.177416,0.453272,1.355,0.13836,0.557933,1.689,-2.93761,-1.61148,4.3,-2.93761,-1.61148,4.3,0.230836,0.430079,1.254,-2.93761,-1.61148,4.3,-2.93761,-1.61148,4.3,0.190947,-0.0306231,1.741,0.24567,-0.0408401,1.709,0.171121,-0.015891,1.768,0.317048,-0.0198294,1.763,-2.93761,-1.61148,4.3,-2.93761,-1.61148,4.3,-2.93761,-1.61148,4.3,-2.93761,-1.61148,4.3,-2.93761,-1.61148,4.3,-2.93761,-1.61148,4.3
0.260807,0.217422,-0.00835119,1.717,0.252302,0.174029,1.757,0.109962,0.172047,1.813,0.0101495,0.39788,1.901,0.120794,0.42523,1.747,0.393903,0.175886,1.738,0.414349,0.442012,1.671,0.298444,0.428346,1.533,0.172108,0.454656,1.359,0.129991,0.568149,1.72,-0,-0,0,-0,-0,0,0.226462,0.439621,1.274,-0,-0,0,-0,-0,0,0.190922,-0.0306527,1.741,0.246387,-0.0410521,1.714,0.170958,-0.0122866,1.766,0.317593,-0.0199428,1.766,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.277607,0.217146,-0.00833922,1.715,0.252731,0.170621,1.76,0.110067,0.172011,1.814,0.010185,0.398514,1.904,0.124163,0.427512,1.742,0.393513,0.172041,1.736,0.407508,0.43475,1.657,0.293913,0.429636,1.526,0.174955,0.45432,1.358,0.136212,0.563882,1.707,-0,-0,0,-0,-0,0,0.230172,0.43389,1.265,-0,-0,0,-0,-0,0,0.190788,-0.0269493,1.74,0.245624,-0.040858,1.709,0.170834,-0.0123902,1.765,0.318112,-0.0198963,1.769,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.294407,0.2171,-0.0118938,1.715,0.252485,0.174185,1.758,0.110052,0.172132,1.814,0.0100318,0.3989,1.906,0.120094,0.426423,1.738,0.392641,0.178917,1.732,0.414902,0.43891,1.673,0.293945,0.429544,1.526,0.184565,0.449938,1.345,0.142854,0.564736,1.699,-6.49076,-3.56062,9.501,-6.49076,-3.56062,9.501,0.23896,0.43735,1.283,-6.49076,-3.56062,9.501,-6.49076,-3.56062,9.501,0.191127,-0.0343084,1.743,0.245504,-0.0409113,1.708,0.16811,-0.0159401,1.774,0.318193,-0.0199099,1.769,-6.49076,-3.56062,9.501,-6.49076,-3.56062,9.501,-6.49076,-3.56062,9.501,-6.49076,-3.56062,9.501,-6.49076,-3.56062,9.501,-6.49076,-3.56062,9.501
0.311207,0.216861,-0.00837525,1.713,0.253254,0.171074,1.764,0.110081,0.172246,1.815,0.0101767,0.39849,1.904,0.120256,0.426748,1.739,0.39345,0.171972,1.736,0.413641,0.441244,1.668,0.298273,0.427775,1.531,0.171452,0.452606,1.353,0.130482,0.570362,1.727,-0,-0,0,-0,-0,0,0.228411,0.435614,1.27,-0,-0,0,-0,-0,0,0.190794,-0.0269963,1.74,0.24514,-0.0408235,1.706,0.168816,-0.0160059,1.781,0.317699,-0.0199714,1.766,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.328007,0.217021,-0.0118184,1.713,0.253271,0.171107,1.764,0.110028,0.172158,1.814,0.0100862,0.398151,1.902,0.11697,0.424674,1.745,0.39348,0.175668,1.736,0.405992,0.440232,1.651,0.294568,0.430436,1.529,0.179195,0.453464,1.347,0.139376,0.565402,1.701,-0,-0,0,-0,-0,0,0.231074,0.430486,1.255,-0,-0,0,-0,-0,0,0.193216,-0.0340518,1.73,0.244981,-0.0407792,1.704,0.171455,-0.0159427,1.771,0.317519,-0.0198628,1.765,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
