Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.019341,0.131013,0.0909008,1.735,0.160579,0.255309,1.777,0.0290181,0.269718,1.824,-0.0256311,0.484103,1.845,-0,-0,0,0.289957,0.255756,1.781,0.390739,0.504909,1.864,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.101998,0.0653879,1.742,0.157839,0.0581138,1.744,0.07351,0.0816775,1.773,0.214214,0.0745752,1.782,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.036141,0.13095,0.0944653,1.733,0.15732,0.252116,1.781,0.0291264,0.262356,1.826,-0.0264008,0.483229,1.903,-3.98286,-2.18486,5.83,0.285423,0.251222,1.776,0.398252,0.490487,1.9,-3.98286,-2.18486,5.83,-3.98286,-2.18486,5.83,-3.98286,-2.18486,5.83,-3.98286,-2.18486,5.83,-3.98286,-2.18486,5.83,-3.98286,-2.18486,5.83,-3.98286,-2.18486,5.83,-3.98286,-2.18486,5.83,0.105696,0.0691068,1.744,0.161869,0.0656167,1.749,0.0734589,0.0852226,1.769,0.214234,0.0782874,1.782,-3.98286,-2.18486,5.83,-3.98286,-2.18486,5.83,-3.98286,-2.18486,5.83,-3.98286,-2.18486,5.83,-3.98286,-2.18486,5.83,-3.98286,-2.18486,5.83
0.052941,0.101843,0.0801588,1.74,0.160793,0.255525,1.78,0.0176037,0.259432,1.833,-0.0879544,0.450474,1.835,0.0755634,0.505931,1.732,0.28866,0.254678,1.773,0.335176,0.471604,1.741,0.215033,0.474853,1.591,0.113902,0.493524,1.466,0.0483354,0.555519,1.682,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,0.192565,0.521325,1.52,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,0.0766788,0.0622578,1.757,0.134942,0.0505292,1.738,0.0622351,0.0743039,1.775,0.210414,0.0746403,1.781,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542
0.069741,0.101925,0.0802595,1.742,0.15766,0.252722,1.785,0.0213245,0.258798,1.829,-0.0845464,0.451962,1.841,0.0792271,0.505911,1.732,0.285088,0.254677,1.774,0.331712,0.474061,1.723,0.21511,0.475194,1.592,0.11235,0.510018,1.487,0.0418291,0.567744,1.708,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,0.193552,0.527382,1.528,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,0.0767026,0.0658341,1.757,0.131574,0.0505608,1.739,0.0621618,0.0740622,1.77,0.210856,0.0785026,1.785,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542
0.086541,0.101735,0.0836658,1.738,0.161211,0.256083,1.784,0.0213415,0.258357,1.826,-0.0882404,0.451651,1.84,0.0722379,0.507634,1.738,0.285387,0.254978,1.775,0.334464,0.470542,1.737,0.215053,0.474879,1.591,0.11469,0.526862,1.517,0.0420116,0.592653,1.717,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,0.194322,0.53915,1.534,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,0.0765818,0.0657245,1.754,0.134647,0.0540845,1.734,0.0620574,0.0741146,1.769,0.210427,0.07833,1.781,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542
0.103341,0.101758,0.0801117,1.739,0.161495,0.25312,1.788,0.0213042,0.257962,1.823,-0.088109,0.451285,1.838,0.0755044,0.505652,1.731,0.285421,0.254932,1.776,0.334677,0.470753,1.738,0.217345,0.476702,1.608,0.11494,0.531421,1.521,0.0421006,0.599274,1.726,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,0.199103,0.559191,1.572,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,0.0767136,0.0658041,1.756,0.131332,0.0541024,1.736,0.0658516,0.0777018,1.77,0.214577,0.0859289,1.785,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542,-3.7861,-2.07693,5.542
0.120141,0.101893,0.0837401,1.74,0.16096,0.255771,1.782,0.0213616,0.258992,1.83,-0.0842783,0.454206,1.835,0.0823468,0.506001,1.72,0.285476,0.255037,1.776,0.335649,0.475913,1.743,0.214756,0.474393,1.589,0.120627,0.5521,1.552,0.0460498,0.615053,1.729,-0,-0,0,-0,-0,0,0.19839,0.557115,1.566,-0,-0,0,-0,-0,0,0.0766577,0.065902,1.755,0.134891,0.0542166,1.737,0.0657833,0.0815373,1.771,0.214442,0.0821194,1.784,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.136941,0.101894,0.0802402,1.741,0.161331,0.256388,1.786,0.0213574,0.258945,1.829,-0.0879977,0.454696,1.837,0.0791252,0.508594,1.729,0.285121,0.254796,1.774,0.333157,0.479465,1.73,0.21829,0.474561,1.59,0.139494,0.58584,1.618,0.0599938,0.618869,1.709,-0,-0,0,-0,-0,0,0.219785,0.588733,1.626,-0,-0,0,-0,-0,0,0.0767197,0.0658796,1.757,0.131573,0.0578753,1.739,0.0621476,0.0778895,1.772,0.210037,0.0855927,1.778,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.153741,0.101845,0.0801427,1.74,0.161407,0.256549,1.787,0.0212939,0.258653,1.827,-0.0880981,0.454729,1.837,0.0790708,0.508875,1.73,0.285505,0.255042,1.776,0.328838,0.478461,1.726,0.215157,0.475188,1.592,0.133602,0.551374,1.55,0.0593609,0.598356,1.692,-0,-0,0,-0,-0,0,0.212698,0.559898,1.574,-0,-0,0,-0,-0,0,0.0767121,0.0659551,1.757,0.131467,0.0541801,1.738,0.0657551,0.0888639,1.769,0.206867,0.0784407,1.783,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.170541,0.101829,0.083774,1.74,0.161574,0.253151,1.788,0.0214329,0.259115,1.831,-0.0880381,0.454455,1.836,0.0720413,0.510324,1.735,0.28582,0.255298,1.778,0.333621,0.480156,1.732,0.218456,0.47857,1.592,0.124427,0.554628,1.559,0.0491235,0.605373,1.712,-0,-0,0,-0,-0,0,0.205852,0.575266,1.598,-0,-0,0,-0,-0,0,0.0766903,0.0660063,1.757,0.131625,0.0543277,1.74,0.0658877,0.0816699,1.773,0.21004,0.0781793,1.778,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
