Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.018057,0.125865,0.0970789,1.716,0.152989,0.258854,1.776,0.0173378,0.268183,1.814,-0.0300158,0.483806,1.874,-0,-0,0,0.28301,0.256688,1.761,0.391332,0.509692,1.867,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0970042,0.0681705,1.72,0.155894,0.0648132,1.725,0.0681653,0.0836505,1.736,0.196538,0.0772728,1.758,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.034857,0.125984,0.0936537,1.718,0.153407,0.259477,1.78,0.017286,0.264611,1.815,-0.0296476,0.48225,1.853,-0,-0,0,0.286558,0.260245,1.76,0.390791,0.50492,1.864,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0971901,0.0648165,1.724,0.152828,0.0649517,1.73,0.0684275,0.0839395,1.743,0.200822,0.0775385,1.764,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.051657,0.129954,0.0901959,1.721,0.149501,0.25177,1.779,0.0212528,0.261176,1.818,-0.0180738,0.48511,1.879,-6.75514,-3.70565,9.888,0.279014,0.248944,1.76,0.396817,0.492711,1.893,-6.75514,-3.70565,9.888,-6.75514,-3.70565,9.888,-6.75514,-3.70565,9.888,-6.75514,-3.70565,9.888,-6.75514,-3.70565,9.888,-6.75514,-3.70565,9.888,-6.75514,-3.70565,9.888,-6.75514,-3.70565,9.888,0.100755,0.0645932,1.722,0.156545,0.0576886,1.73,0.0685321,0.0802094,1.743,0.200896,0.073757,1.764,-6.75514,-3.70565,9.888,-6.75514,-3.70565,9.888,-6.75514,-3.70565,9.888,-6.75514,-3.70565,9.888,-6.75514,-3.70565,9.888,-6.75514,-3.70565,9.888
0.068457,0.0973205,0.0866362,1.724,0.149207,0.254924,1.776,0.0135136,0.261387,1.821,-0.084816,0.457261,1.847,0.0721548,0.514927,1.738,0.278404,0.252163,1.756,0.333596,0.469224,1.732,0.210825,0.473069,1.585,0.131068,0.579308,1.6,0.0460922,0.630394,1.731,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556,0.207769,0.571239,1.587,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556,0.0723671,0.0654632,1.744,0.130125,0.0573381,1.723,0.0471111,0.0741175,1.769,0.196974,0.0811583,1.762,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556,-3.79567,-2.08218,5.556
0.085257,0.0973632,0.0830918,1.724,0.145735,0.251715,1.778,0.0136593,0.259064,1.83,-0.0847838,0.453789,1.848,0.0719634,0.513501,1.733,0.278696,0.252424,1.758,0.33526,0.467973,1.741,0.21361,0.47191,1.581,0.14213,0.582897,1.61,0.0598999,0.621717,1.707,-3.8633,-2.11928,5.655,-3.8633,-2.11928,5.655,0.223237,0.573284,1.602,-3.8633,-2.11928,5.655,-3.8633,-2.11928,5.655,0.0722997,0.0653874,1.742,0.13015,0.0538005,1.723,0.0469193,0.0809861,1.76,0.197219,0.0813309,1.765,-3.8633,-2.11928,5.655,-3.8633,-2.11928,5.655,-3.8633,-2.11928,5.655,-3.8633,-2.11928,5.655,-3.8633,-2.11928,5.655,-3.8633,-2.11928,5.655
0.102057,0.0974746,0.0867468,1.726,0.145512,0.251439,1.776,0.0135532,0.261514,1.822,-0.0846612,0.456717,1.845,0.0718652,0.5134,1.733,0.278631,0.252352,1.758,0.333618,0.472795,1.732,0.213615,0.471907,1.581,0.131038,0.579043,1.599,0.04941,0.626185,1.719,-3.96646,-2.17587,5.806,-3.96646,-2.17587,5.806,0.208367,0.573115,1.592,-3.96646,-2.17587,5.806,-3.96646,-2.17587,5.806,0.0723923,0.0654469,1.744,0.130232,0.0538327,1.724,0.0470166,0.0775712,1.764,0.197399,0.0777424,1.767,-3.96646,-2.17587,5.806,-3.96646,-2.17587,5.806,-3.96646,-2.17587,5.806,-3.96646,-2.17587,5.806,-3.96646,-2.17587,5.806,-3.96646,-2.17587,5.806
0.118857,0.0974389,0.0831554,1.726,0.149124,0.251291,1.775,0.0136864,0.258661,1.827,-0.0849803,0.458209,1.851,0.0717475,0.51226,1.729,0.2786,0.252346,1.758,0.332045,0.47421,1.724,0.214345,0.47332,1.586,0.128787,0.584425,1.614,0.0492603,0.625328,1.717,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289,0.208492,0.586214,1.619,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289,0.0723684,0.0653857,1.743,0.130422,0.0575117,1.727,0.0470533,0.0774746,1.765,0.197172,0.0813588,1.765,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289
0.135657,0.0974655,0.0867669,1.726,0.145128,0.254239,1.771,0.0135034,0.261442,1.821,-0.0850141,0.458437,1.852,0.0752325,0.511398,1.726,0.278718,0.252414,1.758,0.332651,0.471504,1.727,0.214456,0.473633,1.587,0.13541,0.565478,1.571,0.0561434,0.616684,1.703,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289,0.215728,0.571102,1.596,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289,0.0722846,0.0653724,1.742,0.130389,0.0574987,1.726,0.0468852,0.07386,1.763,0.197244,0.0812051,1.765,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289,-3.61326,-1.98212,5.289
0.152457,0.100643,0.0866327,1.723,0.14538,0.251174,1.774,0.0135718,0.261392,1.821,-0.0851337,0.455244,1.854,0.071737,0.512943,1.731,0.279102,0.252768,1.761,0.333806,0.46944,1.733,0.216896,0.475763,1.605,0.122961,0.57022,1.584,0.0422361,0.620595,1.724,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,0.205431,0.587302,1.622,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,0.0722694,0.0654232,1.741,0.130377,0.0538978,1.726,0.0468645,0.0773483,1.759,0.197173,0.0776557,1.765,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593
0.169257,0.100736,0.0902538,1.724,0.149467,0.251719,1.778,0.0136438,0.261507,1.822,-0.0884763,0.457228,1.847,0.0718232,0.51224,1.729,0.27935,0.25291,1.762,0.334158,0.469917,1.735,0.217885,0.473646,1.587,0.138275,0.564082,1.567,0.0599457,0.618813,1.709,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,0.215851,0.574833,1.597,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,0.0724925,0.065607,1.746,0.130371,0.0574057,1.725,0.0505397,0.0775075,1.763,0.197178,0.0775642,1.764,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593,-3.82094,-2.09605,5.593
