Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.01927,-0,-0,0,-0.111376,0.16205,3.873,0.0198936,0.196237,3.745,0.108865,0.383854,3.793,-0,-0,0,-0.251211,0.137815,4.136,-0,-0,0,-0,-0,0,-0.3301,0.504393,3.565,-0.212415,0.554752,3.501,-0,-0,0,-0,-0,0,-0.443414,0.450935,3.621,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0299977,0.10041,4.033,-0.105836,0.0705121,4.325,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.03607,-0,-0,0,-0.102741,0.161201,3.85,0.0278193,0.204793,3.758,0.0608281,0.198584,1.846,-0,-0,0,-0.241618,0.140842,3.98,-0,-0,0,-0,-0,0,-0.337386,0.54926,3.562,-0.212834,0.585346,3.506,-0,-0,0,-0,-0,0,-0.458785,0.504753,3.622,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0298975,0.0997956,4.017,-0.105891,0.0705173,4.322,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.05287,0.102304,0.076883,1.751,0.162044,0.257223,1.791,0.0212344,0.257629,1.822,-0.0803923,0.452881,1.845,0.0861764,0.506771,1.723,0.298682,0.264353,1.788,0.337077,0.485598,1.751,0.218525,0.475131,1.592,0.114141,0.494843,1.47,0.0455291,0.569041,1.712,-0,-0,0,-0,-0,0,0.19302,0.519522,1.524,-0,-0,0,-0,-0,0,0.0770513,0.0624965,1.765,0.132329,0.047297,1.752,-0,-0,0,0.219868,0.0789015,1.797,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.06967,0.0990056,0.0735021,1.753,0.161888,0.257145,1.791,0.0173691,0.257565,1.821,-0.0807502,0.454092,1.85,0.0826031,0.507686,1.726,0.290572,0.256485,1.785,0.338898,0.49164,1.76,0.22182,0.475118,1.592,0.12033,0.523655,1.508,0.0455348,0.590162,1.71,-0,-0,0,-0,-0,0,0.203597,0.540066,1.555,-0,-0,0,-0,-0,0,0.0770564,0.0588024,1.764,0.132208,0.0472232,1.751,-0,-0,0,0.220107,0.0789738,1.799,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.08647,0.0990984,0.0735756,1.755,0.161686,0.256694,1.788,0.0212473,0.257707,1.822,-0.0806467,0.453932,1.849,0.0831293,0.507151,1.736,0.28637,0.255937,1.781,0.33865,0.48766,1.759,0.218645,0.475515,1.593,0.113267,0.546314,1.545,0.0386707,0.603831,1.739,-3.76766,-2.06681,5.515,-3.76766,-2.06681,5.515,0.194513,0.57234,1.59,-3.76766,-2.06681,5.515,-3.76766,-2.06681,5.515,0.0772289,0.0589523,1.768,0.132293,0.0472841,1.752,-3.76766,-2.06681,5.515,0.219707,0.0789109,1.796,-3.76766,-2.06681,5.515,-3.76766,-2.06681,5.515,-3.76766,-2.06681,5.515,-3.76766,-2.06681,5.515,-3.76766,-2.06681,5.515,-3.76766,-2.06681,5.515
0.10327,0.102393,0.0769454,1.751,0.161672,0.256647,1.788,0.0212855,0.258278,1.826,-0.0807735,0.454767,1.852,0.0896688,0.506656,1.722,0.286146,0.25572,1.78,0.33833,0.487248,1.757,0.214988,0.474901,1.591,0.129826,0.529704,1.507,0.0558332,0.599346,1.695,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601,0.207254,0.54439,1.558,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601,0.0807508,0.0661976,1.766,0.132162,0.0472516,1.749,-3.82641,-2.09904,5.601,0.219305,0.0786757,1.793,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601
0.12007,0.102473,0.0769494,1.752,0.16172,0.256756,1.788,0.0174801,0.258211,1.825,-0.0803594,0.452304,1.842,0.0931056,0.505333,1.717,0.289911,0.259362,1.78,0.339218,0.488154,1.761,0.218581,0.475245,1.592,0.120206,0.529751,1.507,0.0422664,0.605952,1.724,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601,0.201952,0.557789,1.568,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601,0.0809198,0.0627047,1.768,0.132156,0.047241,1.749,-3.82641,-2.09904,5.601,0.219988,0.0790038,1.798,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601,-3.82641,-2.09904,5.601
0.13687,0.102403,0.0769144,1.751,0.161884,0.25718,1.791,0.0175378,0.258693,1.828,-0.0806294,0.453898,1.849,0.0896256,0.506095,1.72,0.286003,0.25565,1.779,0.337678,0.486322,1.754,0.215189,0.475148,1.592,0.120181,0.550299,1.547,0.0461399,0.612819,1.733,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,0.200063,0.561679,1.579,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,0.0807526,0.0625867,1.765,0.132047,0.0472482,1.748,-3.67748,-2.01735,5.383,0.219772,0.0753364,1.797,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383
0.15367,0.102396,0.0769401,1.752,0.161867,0.257205,1.791,0.0175066,0.258984,1.83,-0.08048,0.456602,1.844,0.0822778,0.506035,1.72,0.286182,0.259349,1.78,0.335963,0.48739,1.745,0.218649,0.475462,1.593,0.114327,0.525085,1.512,0.0420708,0.592613,1.717,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,0.196609,0.542277,1.552,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,0.077119,0.062536,1.765,0.132311,0.0472053,1.751,-3.67748,-2.01735,5.383,0.219656,0.0752873,1.796,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383
0.17047,0.102315,0.0768532,1.75,0.161558,0.256647,1.787,0.0213417,0.258848,1.829,-0.0807367,0.458318,1.851,0.0859232,0.505475,1.718,0.289789,0.259419,1.78,0.33687,0.488599,1.749,0.219109,0.476414,1.596,0.114432,0.532839,1.516,0.0390518,0.60737,1.749,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,0.199922,0.561743,1.579,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,0.0770673,0.0661588,1.764,0.132061,0.0471392,1.748,-3.67748,-2.01735,5.383,0.219508,0.0752097,1.795,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383,-3.67748,-2.01735,5.383
0.18727,-4.01291,-2.20135,5.874,-0.167905,0.152811,3.848,-0.0290323,0.15472,3.895,0.0974011,0.185721,1.798,-4.01291,-2.20135,5.874,-0.321934,0.159971,4.032,-0.404371,0.342221,3.688,-4.01291,-2.20135,5.874,-0.336867,0.548212,3.555,-0.231079,0.555958,3.557,-0.114506,0.482628,1.824,-0.0784968,0.436399,1.249,-0.439315,0.53057,3.588,-0.486048,0.982613,3.775,-0.203655,0.495072,1.417,-4.01291,-2.20135,5.874,-4.01291,-2.20135,5.874,0.0127075,0.101207,4.073,-0.120239,0.0860115,4.172,-0.202448,0.49082,1.388,-4.01291,-2.20135,5.874,-0.188124,0.471236,1.309,-0.0591385,0.449078,1.233,-4.01291,-2.20135,5.874,-0.0784187,0.443965,1.248
0.20407,0.1022,0.0767953,1.749,0.161552,0.256421,1.786,0.0251798,0.258393,1.827,-0.0804557,0.45671,1.845,0.0856697,0.504179,1.714,0.28631,0.259502,1.781,0.337502,0.4861,1.753,0.219068,0.47648,1.596,0.122553,0.586982,1.621,0.042663,0.631052,1.743,-4.01291,-2.20135,5.874,-4.01291,-2.20135,5.874,0.206011,0.592543,1.627,-4.01291,-2.20135,5.874,-4.01291,-2.20135,5.874,0.0769743,0.0624885,1.762,0.131944,0.0507328,1.747,-4.01291,-2.20135,5.874,0.219232,0.0786711,1.792,-4.01291,-2.20135,5.874,-4.01291,-2.20135,5.874,-4.01291,-2.20135,5.874,-4.01291,-2.20135,5.874,-4.01291,-2.20135,5.874,-4.01291,-2.20135,5.874
0.22087,0.102192,0.0732875,1.748,0.161691,0.256795,1.788,0.0214401,0.259147,1.832,-0.0802886,0.4558,1.841,0.0860604,0.506282,1.721,0.290243,0.259884,1.783,0.336451,0.488019,1.747,0.219498,0.477238,1.599,0.120464,0.530724,1.51,0.0457727,0.597668,1.721,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,0.206142,0.556905,1.575,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,0.0804055,0.0622837,1.759,0.131997,0.0471508,1.747,-3.80045,-2.0848,5.563,0.219514,0.0788166,1.795,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563
0.23767,0.102009,0.0766316,1.746,0.161607,0.256668,1.787,0.0212875,0.258429,1.827,-0.0802617,0.452258,1.842,0.086039,0.506411,1.721,0.286011,0.259317,1.779,0.33513,0.487778,1.759,0.212247,0.476468,1.596,0.12336,0.568249,1.588,0.0424681,0.613192,1.734,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,0.206539,0.577423,1.604,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,0.0767232,0.062288,1.757,0.131908,0.0471508,1.746,-3.80045,-2.0848,5.563,0.21488,0.074891,1.787,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563,-3.80045,-2.0848,5.563
0.25447,0.102172,0.0767584,1.748,0.16156,0.256569,1.787,0.0212707,0.258438,1.827,-0.0806163,0.45661,1.844,0.0860772,0.506672,1.722,0.285998,0.25552,1.779,0.336401,0.487921,1.747,0.211801,0.478535,1.592,0.130062,0.530407,1.509,0.0588219,0.589454,1.677,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175,0.214804,0.550077,1.565,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175,0.0768722,0.0660174,1.761,0.131974,0.0471536,1.747,-3.53538,-1.93939,5.175,0.21525,0.0749686,1.79,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175
0.27127,0.102229,0.0767888,1.748,0.161453,0.256392,1.786,0.0212695,0.25851,1.827,-0.0802794,0.458164,1.835,0.0895144,0.505174,1.717,0.286263,0.255781,1.781,0.335669,0.48841,1.762,0.222262,0.476086,1.595,0.123363,0.567877,1.587,0.0461012,0.616833,1.734,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175,0.20717,0.579152,1.609,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175,0.0768162,0.0660259,1.759,0.132093,0.0471794,1.748,-3.53538,-1.93939,5.175,0.215736,0.0750694,1.794,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175
0.28807,0.102219,0.0768736,1.748,0.161675,0.256799,1.788,0.0175915,0.259144,1.831,-0.0805209,0.459901,1.842,0.092728,0.503429,1.711,0.290292,0.256217,1.783,0.337288,0.485607,1.751,0.222436,0.4763,1.596,0.121689,0.5125,1.485,0.0516488,0.570943,1.675,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175,0.211859,0.544526,1.568,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175,0.0770108,0.066213,1.763,0.132249,0.0508189,1.749,-3.53538,-1.93939,5.175,0.220091,0.0790906,1.799,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175,-3.53538,-1.93939,5.175
0.30487,0.102329,0.076877,1.749,0.161442,0.256462,1.786,0.0175589,0.258989,1.83,-0.0808056,0.457473,1.848,0.0858291,0.505457,1.718,0.285897,0.255566,1.779,0.33523,0.486311,1.741,0.215918,0.476917,1.598,0.135323,0.58296,1.61,0.0601013,0.620972,1.715,-3.53128,-1.93715,5.169,-3.53128,-1.93715,5.169,0.21036,0.591379,1.633,-3.53128,-1.93715,5.169,-3.53128,-1.93715,5.169,0.0770497,0.0661559,1.764,0.132165,0.047187,1.748,-3.53128,-1.93715,5.169,0.215396,0.0750075,1.791,-3.53128,-1.93715,5.169,-3.53128,-1.93715,5.169,-3.53128,-1.93715,5.169,-3.53128,-1.93715,5.169,-3.53128,-1.93715,5.169,-3.53128,-1.93715,5.169
0.32167,0.102327,0.0768655,1.75,0.161461,0.25652,1.786,0.0174956,0.259036,1.83,-0.0804447,0.456583,1.844,0.0896656,0.506705,1.722,0.287139,0.256636,1.786,0.335958,0.483938,1.745,0.218873,0.47948,1.595,0.137884,0.57933,1.6,0.0639258,0.621651,1.717,-3.65357,-2.00423,5.348,-3.65357,-2.00423,5.348,0.212891,0.588777,1.626,-3.65357,-2.00423,5.348,-3.65357,-2.00423,5.348,0.0768746,0.0661427,1.761,0.132191,0.0472675,1.749,-3.65357,-2.00423,5.348,0.215161,0.0749818,1.789,-3.65357,-2.00423,5.348,-3.65357,-2.00423,5.348,-3.65357,-2.00423,5.348,-3.65357,-2.00423,5.348,-3.65357,-2.00423,5.348,-3.65357,-2.00423,5.348
