Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.019309,0.122873,0.0757153,1.724,0.144899,0.254103,1.769,0.00963953,0.260562,1.814,-6.1847,-3.39272,9.053,-6.1847,-3.39272,9.053,0.283175,0.256803,1.762,0.367659,0.492452,1.79,-6.1847,-3.39272,9.053,-6.1847,-3.39272,9.053,-6.1847,-3.39272,9.053,-6.1847,-3.39272,9.053,-6.1847,-3.39272,9.053,-6.1847,-3.39272,9.053,-6.1847,-3.39272,9.053,-6.1847,-3.39272,9.053,0.0937304,0.0465095,1.727,0.1573,0.0468859,1.74,0.057667,0.0730975,1.748,0.206099,0.0742146,1.777,-6.1847,-3.39272,9.053,-6.1847,-3.39272,9.053,-6.1847,-3.39272,9.053,-6.1847,-3.39272,9.053,-6.1847,-3.39272,9.053,-6.1847,-3.39272,9.053
0.036109,0.122838,0.0720259,1.723,0.140763,0.260816,1.764,0.00573864,0.264954,1.818,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,0.302578,0.279817,1.766,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,0.0937785,0.0428882,1.728,0.157696,0.0432532,1.744,0.0542945,0.073466,1.759,0.210419,0.066978,1.782,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755
0.052909,0.072177,0.0726559,1.741,0.137733,0.250719,1.773,0.00970557,0.253252,1.817,-0.0928062,0.45116,1.854,0.0462258,0.508288,1.74,0.27053,0.248022,1.753,0.335265,0.464182,1.741,0.209637,0.470441,1.576,0.111123,0.48933,1.472,0.0415721,0.561517,1.7,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,0.193502,0.51115,1.528,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,0.0649933,0.0433566,1.749,0.104858,0.0428222,1.727,-5.29795,-2.90628,7.755,0.193164,0.0774921,1.763,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755
0.069709,0.0721375,0.0725127,1.738,0.137735,0.250766,1.773,0.00964875,0.256625,1.815,-0.0965806,0.450335,1.851,0.046171,0.507618,1.738,0.273646,0.247609,1.75,0.332283,0.467247,1.725,0.203151,0.470779,1.577,0.111201,0.492473,1.472,0.04512,0.561438,1.7,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,0.196496,0.520207,1.526,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,0.0649307,0.0434011,1.748,0.104851,0.0428058,1.727,-5.29795,-2.90628,7.755,0.192993,0.0773022,1.761,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755
0.086509,0.0720348,0.0725434,1.738,0.137576,0.250522,1.771,0.00960551,0.252755,1.813,-0.0889333,0.450502,1.852,0.0463516,0.508587,1.741,0.274014,0.24798,1.752,0.336084,0.461411,1.744,0.21942,0.474027,1.599,0.111063,0.492107,1.471,0.0416086,0.56187,1.701,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,0.196492,0.516947,1.526,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,0.0647537,0.0432561,1.744,0.105047,0.0428386,1.731,-5.29795,-2.90628,7.755,0.192978,0.0737123,1.761,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755,-5.29795,-2.90628,7.755
0.103309,0.0719049,0.0723596,1.735,0.137561,0.250462,1.771,0.00970751,0.252629,1.813,-0.0963475,0.449326,1.847,0.0461875,0.508547,1.741,0.273721,0.247663,1.75,0.333214,0.468656,1.73,0.211725,0.471959,1.592,0.114744,0.5343,1.52,0.0415756,0.595037,1.703,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,0.199856,0.565015,1.579,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,0.0612814,0.0433004,1.745,0.104846,0.0428694,1.729,-3.44657,-1.89068,5.045,0.192875,0.0736671,1.76,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045,-3.44657,-1.89068,5.045
0.120109,0.0720939,0.0725921,1.738,0.137609,0.250463,1.771,0.0096917,0.252889,1.814,-0.0924409,0.449369,1.847,0.0497993,0.510111,1.734,0.274313,0.248181,1.754,0.334754,0.467181,1.738,0.209983,0.474598,1.579,0.120103,0.546717,1.546,0.0452294,0.60258,1.704,-0,-0,0,-0,-0,0,0.201599,0.553397,1.565,-0,-0,0,-0,-0,0,0.0648807,0.0433979,1.745,0.105036,0.042939,1.73,-0,-0,0,0.193024,0.077331,1.762,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.136909,0.0720035,0.0724916,1.737,0.141299,0.250513,1.771,0.0132908,0.256197,1.812,-0.0925173,0.449728,1.848,0.0462071,0.510596,1.736,0.273902,0.247751,1.751,0.333788,0.469171,1.732,0.206992,0.475226,1.581,0.13451,0.579631,1.601,0.0523246,0.614807,1.698,-0,-0,0,-0,-0,0,0.210184,0.568782,1.58,-0,-0,0,-0,-0,0,0.0648824,0.0434269,1.746,0.105005,0.0430405,1.731,-0,-0,0,0.193128,0.0774262,1.763,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.153709,0.072193,0.0725658,1.739,0.141032,0.250131,1.768,0.0132898,0.256136,1.811,-0.0928308,0.451179,1.854,0.0496458,0.508618,1.729,0.274001,0.247959,1.752,0.334215,0.470017,1.735,0.203373,0.474587,1.579,0.125997,0.565022,1.579,0.0453068,0.605467,1.702,-0,-0,0,-0,-0,0,0.206961,0.565755,1.581,-0,-0,0,-0,-0,0,0.0649985,0.0434735,1.747,0.105149,0.0430785,1.732,-0,-0,0,0.193089,0.0774756,1.763,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.170509,0.0721292,0.0724797,1.737,0.137437,0.250222,1.769,0.00968874,0.252877,1.814,-0.0888196,0.450555,1.852,0.0496398,0.508592,1.729,0.269765,0.24739,1.748,0.333045,0.472035,1.729,0.210594,0.472527,1.583,0.12017,0.549932,1.546,0.0483024,0.595524,1.684,-3.43906,-1.88655,5.034,-3.43906,-1.88655,5.034,0.200131,0.549532,1.554,-3.43906,-1.88655,5.034,-3.43906,-1.88655,5.034,0.0650197,0.0434941,1.748,0.105011,0.0430018,1.73,-3.43906,-1.88655,5.034,0.193245,0.077593,1.764,-3.43906,-1.88655,5.034,-3.43906,-1.88655,5.034,-3.43906,-1.88655,5.034,-3.43906,-1.88655,5.034,-3.43906,-1.88655,5.034,-3.43906,-1.88655,5.034
0.187309,0.0720508,0.0724052,1.736,0.137588,0.250457,1.771,0.0133491,0.252971,1.815,-0.0891897,0.451849,1.857,0.0460467,0.509438,1.732,0.269982,0.247574,1.75,0.335458,0.468185,1.742,0.216271,0.474302,1.6,0.126267,0.566147,1.582,0.0523684,0.608018,1.699,-0,-0,0,-0,-0,0,0.20373,0.569419,1.582,-0,-0,0,-0,-0,0,0.0648327,0.0433745,1.744,0.104907,0.0429267,1.729,-0,-0,0,0.189635,0.0738699,1.763,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.204109,0.0720961,0.0690532,1.736,0.137375,0.249984,1.767,0.00972021,0.256257,1.812,-0.089142,0.451607,1.856,0.0533921,0.509418,1.732,0.274035,0.247947,1.752,0.333837,0.469466,1.733,0.210203,0.471543,1.58,0.122725,0.565081,1.579,0.0455567,0.612243,1.711,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458,0.202716,0.566546,1.574,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458,0.0648569,0.0433749,1.744,0.10495,0.0429143,1.729,-3.72872,-2.04545,5.458,0.193407,0.0740262,1.766,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458,-3.72872,-2.04545,5.458
