Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023671,0.184211,0.0421949,1.861,0.237768,0.24962,1.877,0.0795765,0.247307,1.92,-0,-0,0,-0,-0,0,0.457317,0.278618,1.999,0.437477,0.487811,1.72,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.165503,0.010796,1.875,0.225937,0.0106091,1.879,0.138649,0.0388811,1.89,0.302766,0.0234034,1.935,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040471,0.195756,0.0422427,1.859,0.236183,0.259883,1.865,0.0714172,0.259334,1.919,-0,-0,0,-0,-0,0,0.447763,0.27956,1.975,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.169443,0.0108383,1.874,0.233644,0.0106835,1.877,0.138512,0.0427572,1.888,0.307231,0.0275146,1.938,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.057271,0.172612,0.0344854,1.866,0.209509,0.221762,1.911,0.0602986,0.218584,1.954,-0.0810303,0.421107,1.952,0.0722026,0.445744,1.832,0.364355,0.231308,1.891,0.387815,0.423794,1.727,0.304733,0.421807,1.582,0.158824,0.439455,1.422,0.10569,0.557807,1.805,-3.03804,-1.66657,4.447,-3.03804,-1.66657,4.447,0.228473,0.436531,1.403,-3.03804,-1.66657,4.447,-3.03804,-1.66657,4.447,0.143656,0.010685,1.9,0.209194,0.00671603,1.872,0.124135,0.0311932,1.913,0.293962,0.0355772,1.932,-3.03804,-1.66657,4.447,-3.03804,-1.66657,4.447,-3.03804,-1.66657,4.447,-3.03804,-1.66657,4.447,-3.03804,-1.66657,4.447,-3.03804,-1.66657,4.447
0.074071,0.172412,0.0344126,1.864,0.209414,0.221714,1.911,0.064398,0.218841,1.956,-0.0770635,0.425471,1.953,0.072136,0.446225,1.834,0.364173,0.227428,1.891,0.396093,0.425187,1.748,0.303402,0.41998,1.575,0.155871,0.433147,1.421,0.11308,0.545515,1.802,-0,-0,0,-0,-0,0,0.226481,0.432474,1.409,-0,-0,0,-0,-0,0,0.143662,0.0106675,1.9,0.209111,0.00672313,1.872,0.123978,0.0311598,1.91,0.289613,0.0315382,1.93,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.090871,0.172154,0.0383143,1.861,0.208875,0.221327,1.907,0.0601782,0.218622,1.954,-0.076812,0.42853,1.948,0.0758629,0.445659,1.832,0.360992,0.227901,1.895,0.392163,0.424656,1.73,0.3052,0.422364,1.584,0.158839,0.433462,1.422,0.113037,0.552785,1.801,-0,-0,0,-0,-0,0,0.226637,0.429823,1.41,-0,-0,0,-0,-0,0,0.143569,0.0107764,1.898,0.209099,0.00668692,1.872,0.131132,0.0389608,1.897,0.284281,0.0354065,1.922,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.107671,0.172097,0.0382222,1.86,0.209257,0.22159,1.909,0.0640694,0.221596,1.945,-0.0768351,0.424661,1.949,0.0760533,0.446264,1.835,0.36562,0.228386,1.899,0.395575,0.424676,1.745,0.311224,0.418148,1.581,0.160284,0.428332,1.435,0.113227,0.538435,1.804,0.105852,0.536725,1.811,-0,-0,0,0.227584,0.425658,1.416,0.385898,0.512904,1.626,-0,-0,0,0.143511,0.0107227,1.897,0.209309,0.00672554,1.873,0.127136,0.0310323,1.898,0.280373,0.0394359,1.922,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.124471,0.172265,0.0383589,1.862,0.208358,0.224562,1.901,0.0600481,0.221698,1.946,-0.0813386,0.427263,1.961,0.0722512,0.446043,1.834,0.36454,0.22766,1.893,0.394619,0.423707,1.741,0.308033,0.418504,1.582,0.159807,0.438919,1.43,0.119307,0.550403,1.781,-0,-0,0,-0,-0,0,0.229369,0.432506,1.409,0.404424,0.528107,1.674,-0,-0,0,0.143574,0.0107867,1.898,0.209472,0.00669763,1.875,0.131304,0.0350027,1.9,0.284229,0.0314072,1.921,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.141271,0.172185,0.038208,1.861,0.209016,0.221443,1.908,0.0598024,0.221292,1.942,-0.0769266,0.428941,1.95,0.0760619,0.446231,1.834,0.361425,0.22417,1.897,0.392214,0.428257,1.73,0.302541,0.415361,1.57,0.191563,0.525134,1.747,0.12002,0.534631,1.791,0.102089,0.536525,1.811,-0,-0,0,0.223005,0.428553,1.406,-0,-0,0,-0,-0,0,0.143613,0.0107011,1.898,0.209226,0.00287827,1.873,0.131227,0.0310928,1.899,0.283999,0.0354435,1.92,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.158071,0.172126,0.0382233,1.861,0.208268,0.224465,1.9,0.059911,0.221656,1.945,-0.0810394,0.429805,1.954,0.07584,0.445624,1.832,0.364585,0.227699,1.893,0.392562,0.424995,1.732,0.307111,0.417128,1.577,0,0,0,0.117042,0.546111,1.804,0.105798,0.53279,1.811,-4.10378,-2.2512,6.007,0.226278,0.432174,1.408,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007,0.143403,0.0107153,1.896,0.209201,0.00665426,1.873,0.127388,0.0350266,1.9,0.283805,0.0394075,1.919,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007,-4.10378,-2.2512,6.007
0.174871,0.172263,0.034457,1.862,0.208838,0.221205,1.906,0.0641427,0.217944,1.948,-0.0765745,0.430996,1.941,0.0721227,0.445444,1.831,0.364645,0.227779,1.894,0.393755,0.426228,1.737,0.307989,0.41854,1.582,0.171738,0.487644,1.567,0.106155,0.567985,1.813,-0,-0,0,-0,-0,0,0.224963,0.435633,1.4,-0,-0,0,-0,-0,0,0.143455,0.0106478,1.896,0.209255,0.00664039,1.873,0.127389,0.0310841,1.901,0.284128,0.0393885,1.921,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.174871,0.172356,0.0344755,1.863,0.208728,0.221089,1.905,0.0641098,0.217833,1.947,-0.0765351,0.430774,1.94,0.0722014,0.44593,1.833,0.364453,0.227659,1.893,0.392395,0.424756,1.731,0.309547,0.420656,1.59,0.153545,0.435985,1.401,0.104516,0.559213,1.785,-3.83597,-2.10429,5.615,-3.83597,-2.10429,5.615,0.224963,0.435633,1.4,-3.83597,-2.10429,5.615,-3.83597,-2.10429,5.615,0.143682,0.0106647,1.899,0.209143,0.00663685,1.872,0.127657,0.0311495,1.905,0.284128,0.0393885,1.921,-3.83597,-2.10429,5.615,-3.83597,-2.10429,5.615,-3.83597,-2.10429,5.615,-3.83597,-2.10429,5.615,-3.83597,-2.10429,5.615,-3.83597,-2.10429,5.615
0.191671,0.171998,0.0381598,1.859,0.209084,0.221431,1.908,0.0599601,0.221739,1.947,-0.077034,0.425471,1.953,0.0720321,0.446054,1.834,0.359507,0.226925,1.887,0.396255,0.425368,1.748,0.305048,0.418764,1.583,0.16001,0.4478,1.459,0.113084,0.548964,1.801,-3.83597,-2.10429,5.615,-3.83597,-2.10429,5.615,0.224835,0.432333,1.399,-3.83597,-2.10429,5.615,-3.83597,-2.10429,5.615,0.146242,0.0106156,1.884,0.209162,0.00669792,1.872,0.127661,0.0271683,1.905,0.28019,0.0394566,1.921,-3.83597,-2.10429,5.615,-3.83597,-2.10429,5.615,-3.83597,-2.10429,5.615,-3.83597,-2.10429,5.615,-3.83597,-2.10429,5.615,-3.83597,-2.10429,5.615
0.208471,0.172059,0.0382134,1.86,0.209411,0.221704,1.911,0.0559322,0.221674,1.946,-0.0809386,0.429214,1.951,0.0725052,0.447672,1.84,0.363787,0.223217,1.889,0.39211,0.424651,1.73,0.304,0.41748,1.578,0.154324,0.437845,1.407,0.10963,0.562695,1.808,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501,0.225202,0.435954,1.401,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501,0.143798,0.0107949,1.901,0.208746,0.00669212,1.869,0.127674,0.0351992,1.906,0.283933,0.035515,1.92,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501,-3.75809,-2.06157,5.501
0.225271,0.172026,0.0343962,1.86,0.209524,0.221969,1.913,0.0600391,0.221952,1.948,-0.0811306,0.426122,1.956,0.0722343,0.446827,1.837,0.360181,0.223452,1.891,0.401355,0.419675,1.771,0.314786,0.424179,1.616,0.194507,0.556149,1.775,0.105754,0.569355,1.805,-5.60879,-3.0768,8.21,-5.60879,-3.0768,8.21,0.224121,0.437033,1.395,-5.60879,-3.0768,8.21,-5.60879,-3.0768,8.21,0.143597,0.0107566,1.898,0.204502,0.0066876,1.864,0.131068,0.0389817,1.896,0.28004,0.0395477,1.92,-5.60879,-3.0768,8.21,-5.60879,-3.0768,8.21,-5.60879,-3.0768,8.21,-5.60879,-3.0768,8.21,-5.60879,-3.0768,8.21,-5.60879,-3.0768,8.21
0.242071,0.172055,0.0381957,1.86,0.209917,0.222387,1.916,0.0559823,0.221913,1.948,-0.0810528,0.433684,1.953,0.0721518,0.446132,1.834,0.363679,0.227198,1.889,0.393423,0.429475,1.735,0.30739,0.417776,1.579,0.154243,0.434895,1.407,0.106091,0.560376,1.813,-0,-0,0,-0,-0,0,0.225358,0.436295,1.402,-0,-0,0,-0,-0,0,0.143569,0.0107385,1.898,0.208926,0.00675184,1.87,0.127516,0.0350893,1.902,0.284096,0.0394254,1.921,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.258871,0.171819,0.0381031,1.858,0.20982,0.222186,1.915,0.060145,0.222096,1.95,-0.0812325,0.430768,1.958,0.072199,0.445877,1.833,0.360254,0.223491,1.891,0.397242,0.426174,1.752,0.304432,0.418012,1.58,0.190892,0.54913,1.741,0.10911,0.567839,1.8,-0,-0,0,-0,-0,0,0.224185,0.437109,1.395,-0,-0,0,-0,-0,0,0.143168,0.0107208,1.894,0.20853,0.00666593,1.867,0.127033,0.0350633,1.896,0.283969,0.0355133,1.92,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.275671,0.172031,0.0382065,1.86,0.208789,0.225036,1.905,0.0558893,0.221431,1.944,-0.0813303,0.427299,1.961,0.072265,0.446663,1.836,0.364008,0.227239,1.89,0.396547,0.425866,1.75,0.311199,0.422697,1.598,0.189796,0.549666,1.731,0.104198,0.565289,1.78,-0,-0,0,-0,-0,0,0.22355,0.444638,1.391,-0,-0,0,-0,-0,0,0.143308,0.0107104,1.895,0.208965,0.00670144,1.871,0.124069,0.0312713,1.912,0.280224,0.039394,1.921,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.292471,0.171705,0.0381598,1.856,0.208889,0.221263,1.907,0.059941,0.221587,1.945,-0.0772366,0.43112,1.96,0.0758508,0.445489,1.831,0.362252,0.220781,1.902,0.396804,0.422222,1.751,0.310934,0.422125,1.596,0.192005,0.548531,1.751,0.108872,0.562031,1.794,-0,-0,0,-0,-0,0,0.224346,0.437337,1.396,-0,-0,0,-0,-0,0,0.143249,0.0106836,1.895,0.208772,0.00661258,1.869,0.124357,0.0272822,1.917,0.284202,0.0354032,1.921,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.309271,0.171906,0.0381428,1.859,0.208837,0.22125,1.906,0.0599705,0.221511,1.944,-0.0815518,0.432049,1.964,0.0760353,0.446225,1.834,0.361887,0.224553,1.9,0.39215,0.424675,1.73,0.315516,0.425149,1.62,0.17036,0.43346,1.442,0.131613,0.538941,1.793,0.105666,0.531882,1.808,-5.1053,-2.8006,7.473,0.230961,0.429252,1.418,0.404908,0.605058,1.786,-5.1053,-2.8006,7.473,0.143242,0.0107167,1.895,0.204565,0.00279167,1.865,0.124006,0.0311871,1.911,0.280498,0.035514,1.923,-5.1053,-2.8006,7.473,-5.1053,-2.8006,7.473,-5.1053,-2.8006,7.473,-5.1053,-2.8006,7.473,-5.1053,-2.8006,7.473,-5.1053,-2.8006,7.473
0.326071,0.172102,0.0381884,1.861,0.209021,0.217435,1.908,0.0602228,0.218501,1.953,-0.0810875,0.43368,1.953,0.0761537,0.446397,1.835,0.363762,0.221702,1.91,0.394208,0.42674,1.739,0.311121,0.42244,1.597,0.160557,0.43803,1.437,0.123797,0.545945,1.791,0.0983071,0.532855,1.811,-5.26584,-2.88867,7.708,0.226115,0.431837,1.407,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708,0.143274,0.0106421,1.895,0.209237,0.00282072,1.873,0.124208,0.0272972,1.914,0.284326,0.0354012,1.922,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708
0.342871,0.171965,0.0381606,1.859,0.209322,0.221671,1.91,0.0603643,0.218806,1.956,-0.0812406,0.434635,1.957,0.0762798,0.446608,1.835,0.360978,0.227966,1.895,0.39683,0.426024,1.751,0.314856,0.424211,1.616,0.192388,0.553558,1.755,0.105475,0.568127,1.801,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708,0.22423,0.437144,1.395,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708,0.146253,0.0106193,1.884,0.208925,0.00674725,1.87,0.127453,0.0351018,1.901,0.280083,0.039579,1.92,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708,-5.26584,-2.88867,7.708
