Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023509,0.195794,0.0460509,1.859,0.237512,0.249351,1.875,0.0797924,0.255772,1.923,-0,-0,0,-0,-0,0,0.446111,0.274314,1.968,0.452298,0.497055,1.793,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.169024,0.014615,1.869,0.234424,0.0107633,1.884,0.138826,0.0428674,1.892,0.305971,0.023723,1.956,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040309,0.19564,0.0421946,1.857,0.236738,0.252667,1.87,0.0717302,0.256286,1.927,-0,-0,0,-0,-0,0,0.446838,0.278774,1.971,0.44239,0.493779,1.754,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.168992,0.0108041,1.868,0.23422,0.0106743,1.882,0.138548,0.0389533,1.889,0.305345,0.0235756,1.952,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.057109,0.172052,0.0304444,1.859,0.209618,0.221957,1.913,0.0642558,0.218151,1.95,-0.0606631,0.435888,1.963,0.0761124,0.449977,1.834,0.362365,0.228841,1.902,0.393067,0.425485,1.734,0.303637,0.42046,1.577,0.188414,0.538969,1.72,0.104879,0.561831,1.793,-0,-0,0,-0,-0,0,0.224111,0.440056,1.395,-0,-0,0,-0,-0,0,0.143234,0.0106402,1.894,0.213182,0.00280281,1.873,0.123613,0.0350719,1.904,0.291269,0.0316875,1.941,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.073909,0.172312,0.0342635,1.861,0.209802,0.218038,1.914,0.0684868,0.21826,1.952,-0.0565686,0.438918,1.958,0.0760745,0.44989,1.833,0.366084,0.228577,1.901,0.398925,0.413277,1.76,0.307757,0.417908,1.58,0.168047,0.445705,1.504,0.11739,0.532256,1.809,0.12451,0.533865,1.801,-0,-0,0,0.22733,0.422058,1.414,-0,-0,0,-0,-0,0,0.146497,0.0106345,1.887,0.209489,0.00280605,1.874,0.127397,0.0390946,1.9,0.290927,0.0317512,1.939,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.090709,0.172393,0.0304831,1.862,0.209487,0.217847,1.912,0.0642487,0.217996,1.95,-0.0566115,0.432315,1.965,0.0759702,0.44964,1.832,0.36526,0.228144,1.897,0.394747,0.42377,1.742,0.303432,0.420237,1.576,0.159662,0.447701,1.429,0.112816,0.563011,1.797,-0,-0,0,-0,-0,0,0.227581,0.437997,1.398,-0,-0,0,-0,-0,0,0.146668,0.00688875,1.889,0.209169,0.0028578,1.871,0.127707,0.0311349,1.905,0.291219,0.027644,1.941,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.107509,0.172237,0.0381685,1.86,0.209151,0.221417,1.908,0.0682531,0.221753,1.947,-0.0611713,0.443321,1.977,0.0798871,0.448898,1.829,0.366244,0.228736,1.902,0.391656,0.423987,1.728,0.304561,0.418275,1.581,0.158284,0.444025,1.417,0.113717,0.57154,1.812,-10.8261,-5.93886,15.847,-10.8261,-5.93886,15.847,0.224193,0.43714,1.395,-10.8261,-5.93886,15.847,-10.8261,-5.93886,15.847,0.146665,0.0107622,1.888,0.212726,0.00663991,1.869,0.130737,0.0388216,1.89,0.285408,0.0314861,1.929,-10.8261,-5.93886,15.847,-10.8261,-5.93886,15.847,-10.8261,-5.93886,15.847,-10.8261,-5.93886,15.847,-10.8261,-5.93886,15.847,-10.8261,-5.93886,15.847
0.124309,0.172265,0.034411,1.86,0.209569,0.221708,1.911,0.0685756,0.218569,1.954,-0.0611365,0.442902,1.975,0.0835634,0.448584,1.828,0.366664,0.229072,1.904,0.394122,0.423227,1.739,0.304644,0.418278,1.581,0.161633,0.438549,1.419,0.123992,0.558205,1.794,-3.90292,-2.14102,5.713,-3.90292,-2.14102,5.713,0.228001,0.432659,1.4,-3.90292,-2.14102,5.713,-3.90292,-2.14102,5.713,0.146592,0.0105943,1.887,0.212679,0.00659918,1.868,0.131383,0.0310785,1.9,0.284796,0.0274603,1.925,-3.90292,-2.14102,5.713,-3.90292,-2.14102,5.713,-3.90292,-2.14102,5.713,-3.90292,-2.14102,5.713,-3.90292,-2.14102,5.713,-3.90292,-2.14102,5.713
0.141109,0.172281,0.0342902,1.86,0.209368,0.217682,1.91,0.0644327,0.218466,1.953,-0.0608729,0.441269,1.968,0.0763133,0.450733,1.836,0.365624,0.228373,1.899,0.391084,0.427036,1.725,0.309176,0.420112,1.588,0.162646,0.453014,1.456,0.112551,0.554447,1.794,-0,-0,0,-0,-0,0,0.224896,0.435337,1.399,-0,-0,0,-0,-0,0,0.146779,0.00684673,1.889,0.212967,0.00282502,1.871,0.135135,0.0349795,1.898,0.284233,0.0314305,1.922,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.157909,0.172313,0.0343727,1.861,0.209646,0.217844,1.912,0.0644595,0.218559,1.954,-0.060705,0.43983,1.962,0.0759336,0.449912,1.833,0.365557,0.224258,1.898,0.392182,0.424529,1.73,0.304166,0.417747,1.579,0.15705,0.443539,1.406,0.111541,0.564612,1.778,-0,-0,0,-0,-0,0,0.224429,0.44036,1.396,-0,-0,0,-0,-0,0,0.146546,0.006895,1.887,0.212904,0.00283686,1.87,0.131488,0.0351448,1.903,0.290414,0.0234974,1.935,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.174709,0.172101,0.0343156,1.859,0.209394,0.217688,1.91,0.06843,0.218394,1.953,-0.0606399,0.439828,1.962,0.079689,0.448948,1.829,0.365676,0.228412,1.899,0.396652,0.425916,1.75,0.304684,0.421832,1.582,0.156984,0.44017,1.405,0.10883,0.562052,1.794,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,0.227265,0.437367,1.396,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,0.146527,0.0105976,1.887,0.208603,0.00278442,1.866,0.134845,0.0389533,1.894,0.289697,0.0274158,1.931,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092,-4.16184,-2.28305,6.092
