Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.019266,0.191768,0.0422079,1.858,0.239481,0.255308,1.86,0.0755784,0.255764,1.923,-8.95835,-4.91426,13.113,-8.95835,-4.91426,13.113,0.459537,0.284092,2.008,0.423555,0.484447,1.708,-8.95835,-4.91426,13.113,-8.95835,-4.91426,13.113,-8.95835,-4.91426,13.113,-8.95835,-4.91426,13.113,-8.95835,-4.91426,13.113,-8.95835,-4.91426,13.113,-8.95835,-4.91426,13.113,-8.95835,-4.91426,13.113,0.169667,0.0109067,1.877,0.230055,0.0107132,1.88,0.139148,0.0429067,1.895,0.307663,0.023504,1.941,-8.95835,-4.91426,13.113,-8.95835,-4.91426,13.113,-8.95835,-4.91426,13.113,-8.95835,-4.91426,13.113,-8.95835,-4.91426,13.113,-8.95835,-4.91426,13.113
0.036066,0.184191,0.0422646,1.861,0.236498,0.260213,1.867,0.0753966,0.263211,1.918,-0,-0,0,-0,-0,0,0.459945,0.284491,2.01,0.424506,0.492825,1.712,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.165501,0.0108846,1.875,0.225741,0.0106035,1.877,0.138962,0.0429431,1.894,0.308093,0.0276361,1.944,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.052866,0.17296,0.026665,1.869,0.210085,0.218458,1.917,0.0641938,0.22163,1.946,-0.0739963,0.428559,1.986,0.0724141,0.451107,1.838,0.364387,0.227497,1.892,0.397889,0.423629,1.772,0.306914,0.424756,1.593,0.157254,0.428008,1.434,0.106671,0.539718,1.821,-4.20283,-2.30554,6.152,-4.20283,-2.30554,6.152,0.227592,0.42861,1.416,-4.20283,-2.30554,6.152,-4.20283,-2.30554,6.152,0.14421,0.00690898,1.906,0.209962,0.00279458,1.878,0.1278,0.0351168,1.906,0.294444,0.0356824,1.935,-4.20283,-2.30554,6.152,-4.20283,-2.30554,6.152,-4.20283,-2.30554,6.152,-4.20283,-2.30554,6.152,-4.20283,-2.30554,6.152,-4.20283,-2.30554,6.152
0.069666,0.172851,0.0266411,1.868,0.209251,0.225509,1.909,0.064028,0.22165,1.945,-0.0738246,0.43115,1.979,0.072153,0.4508,1.837,0.364264,0.22749,1.891,0.39555,0.42446,1.745,0.305931,0.420179,1.588,0.152457,0.438568,1.419,0.102046,0.559646,1.811,-0,-0,0,-0,-0,0,0.22195,0.435646,1.4,-0,-0,0,-0,-0,0,0.147066,0.00676734,1.894,0.209738,0.00275754,1.876,0.128005,0.027237,1.91,0.294765,0.0357655,1.937,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.086466,0.172834,0.034462,1.867,0.20926,0.225415,1.908,0.068424,0.222058,1.949,-0.0735208,0.429422,1.971,0.0723728,0.450714,1.837,0.36477,0.227862,1.894,0.395893,0.425014,1.747,0.308683,0.41937,1.585,0.168915,0.431494,1.456,0.131851,0.532483,1.797,0.110116,0.534445,1.816,-0,-0,0,0.230567,0.422619,1.416,0.385042,0.516397,1.637,-0,-0,0,0.147103,0.0106246,1.893,0.209737,0.0028736,1.876,0.135822,0.0351814,1.907,0.290787,0.0357709,1.938,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.103266,0.172797,0.0345052,1.867,0.209922,0.222114,1.914,0.0681557,0.221442,1.944,-0.073673,0.430765,1.977,0.0722873,0.450469,1.836,0.365619,0.228288,1.898,0.394565,0.423647,1.741,0.309853,0.420817,1.591,0.159631,0.432243,1.428,0.124264,0.540204,1.797,0.106009,0.532937,1.811,-0,-0,0,0.227752,0.428954,1.417,0.458476,0.594996,1.849,-0,-0,0,0.147239,0.010689,1.895,0.209884,0.00288037,1.878,0.135496,0.0389867,1.902,0.290889,0.0357526,1.939,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.120066,0.172974,0.0345106,1.869,0.209353,0.225548,1.909,0.0640099,0.221303,1.942,-0.073237,0.436565,1.966,0.0723383,0.450977,1.838,0.365571,0.232193,1.898,0.392237,0.424585,1.73,0.310019,0.421127,1.592,0.157487,0.441779,1.41,0.108395,0.559627,1.786,-4.2691,-2.34189,6.249,-4.2691,-2.34189,6.249,0.224411,0.437374,1.396,-4.2691,-2.34189,6.249,-4.2691,-2.34189,6.249,0.147116,0.0106316,1.894,0.209767,0.00276048,1.877,0.135928,0.035294,1.909,0.285532,0.0314809,1.93,-4.2691,-2.34189,6.249,-4.2691,-2.34189,6.249,-4.2691,-2.34189,6.249,-4.2691,-2.34189,6.249,-4.2691,-2.34189,6.249,-4.2691,-2.34189,6.249
0.136866,0.173366,0.0346368,1.874,0.209253,0.229458,1.908,0.0639515,0.225119,1.94,-0.0690199,0.427271,1.961,0.0722903,0.450842,1.837,0.364118,0.231324,1.89,0.391514,0.423781,1.727,0.30904,0.419868,1.587,0.162954,0.434193,1.405,0.128287,0.552155,1.799,0.11016,0.534418,1.816,-0,-0,0,0.228122,0.433023,1.401,-0,-0,0,-0,-0,0,0.147693,0.00692547,1.902,0.210186,0.0028278,1.881,0.136159,0.0391793,1.911,0.285338,0.0396315,1.929,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.153666,0.173363,0.0306437,1.873,0.210494,0.222675,1.919,0.0683212,0.217838,1.947,-0.0689822,0.423207,1.962,0.0720985,0.450034,1.834,0.364019,0.227288,1.89,0.39524,0.424265,1.744,0.308044,0.421895,1.582,0.157753,0.436365,1.412,0.116766,0.552479,1.8,-0,-0,0,-0,-0,0,0.22534,0.433352,1.402,-0,-0,0,-0,-0,0,0.14765,0.0106813,1.9,0.210188,0.00281902,1.88,0.136352,0.0394281,1.913,0.285251,0.0395798,1.928,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.170466,0.173261,0.0306722,1.872,0.209704,0.221885,1.912,0.0682698,0.217719,1.946,-0.073383,0.432667,1.967,0.0722184,0.450502,1.836,0.363448,0.226963,1.887,0.390406,0.422565,1.722,0.305412,0.422875,1.586,0.156861,0.445898,1.404,0.107762,0.57152,1.776,-0,-0,0,-0,-0,0,0.224589,0.443617,1.397,-0,-0,0,-0,-0,0,0.147549,0.0107084,1.899,0.209634,0.00285148,1.876,0.136551,0.0392968,1.917,0.290874,0.0275322,1.938,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
