Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.019396,0.192355,0.03842,1.864,0.242706,0.246738,1.885,0.0805624,0.249997,1.941,-0,-0,0,-0,-0,0,0.443172,0.268368,1.955,0.446406,0.486615,1.755,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.169538,0.0107812,1.876,0.232434,0.00677591,1.9,0.143577,0.0391835,1.902,0.309114,0.0195387,1.95,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.036196,0.192612,0.0384804,1.866,0.239063,0.235192,1.888,0.088596,0.245414,1.938,-6.5133,-3.57298,9.534,-6.5133,-3.57298,9.534,0.430428,0.257331,1.935,0.464207,0.482654,1.81,-6.5133,-3.57298,9.534,-6.5133,-3.57298,9.534,-6.5133,-3.57298,9.534,-6.5133,-3.57298,9.534,-6.5133,-3.57298,9.534,-6.5133,-3.57298,9.534,-6.5133,-3.57298,9.534,-6.5133,-3.57298,9.534,0.169828,0.0107486,1.878,0.231813,0.00681165,1.894,0.143898,0.0391701,1.906,0.309147,0.0236251,1.95,-6.5133,-3.57298,9.534,-6.5133,-3.57298,9.534,-6.5133,-3.57298,9.534,-6.5133,-3.57298,9.534,-6.5133,-3.57298,9.534,-6.5133,-3.57298,9.534
0.052996,0.173244,0.0265487,1.87,0.21353,0.221806,1.911,0.0727624,0.222919,1.957,-0.0569018,0.426119,1.975,0.0727849,0.453397,1.847,0.368602,0.231561,1.893,0.399645,0.425196,1.747,0.303222,0.41648,1.574,0.192255,0.552953,1.753,0.104384,0.558694,1.783,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441,0.224097,0.439752,1.394,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441,0.151161,0.00683941,1.894,0.218815,0.00274711,1.887,0.139197,0.0350771,1.899,0.304003,0.0317953,1.944,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441,-3.7171,-2.03908,5.441
0.069796,0.173182,0.0266654,1.87,0.212992,0.225145,1.906,0.0725917,0.222445,1.952,-0.0570082,0.426503,1.977,0.0727556,0.454092,1.85,0.369012,0.231837,1.895,0.398535,0.423821,1.742,0.303669,0.417152,1.577,0.164126,0.437304,1.415,0.127776,0.550674,1.794,0.113399,0.527884,1.807,-3.79772,-2.0833,5.559,0.228014,0.432713,1.4,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559,0.14721,0.00691875,1.894,0.218907,-0.0011208,1.888,0.139702,0.0391792,1.905,0.303812,0.0358269,1.943,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559
0.086596,0.173276,0.0305406,1.871,0.213806,0.222034,1.913,0.0725725,0.222092,1.95,-0.0572449,0.424568,1.987,0.0728874,0.454564,1.852,0.369651,0.232238,1.898,0.39464,0.423008,1.724,0.303288,0.416482,1.574,0.160984,0.441995,1.44,0.121203,0.547621,1.809,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559,0.227629,0.432039,1.398,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559,0.151322,0.00694227,1.897,0.218676,0.00286394,1.886,0.13932,0.0390947,1.9,0.303397,0.0317094,1.94,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559,-3.79772,-2.0833,5.559
0.103396,0.173564,0.0227816,1.874,0.212965,0.225025,1.905,0.0724798,0.221977,1.949,-0.0573819,0.425834,1.993,0.0726795,0.453228,1.847,0.36919,0.231957,1.895,0.398983,0.424356,1.744,0.306762,0.416636,1.575,0.158723,0.456492,1.447,0.104387,0.563118,1.785,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313,0.227502,0.440701,1.397,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313,0.151483,0.00688368,1.899,0.21903,-0.001124,1.889,0.139538,0.0390701,1.902,0.298338,0.0315921,1.933,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313,-3.62966,-1.99111,5.313
0.120196,0.173153,0.0305792,1.869,0.212812,0.224962,1.904,0.0727203,0.222797,1.955,-0.0614334,0.429415,1.99,0.0727603,0.453135,1.846,0.368995,0.231866,1.895,0.395803,0.424719,1.73,0.303119,0.416177,1.573,0.160761,0.453602,1.438,0.111365,0.559547,1.774,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,0.230396,0.440704,1.397,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,0.151557,0.00694678,1.898,0.213898,0.00279695,1.878,-3.37484,-1.85133,4.94,0.29827,0.0315763,1.933,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94
0.136996,0.173139,0.0305402,1.868,0.21388,0.222154,1.914,0.0727165,0.222656,1.954,-0.0573742,0.424779,1.988,0.0763916,0.452862,1.845,0.369371,0.232048,1.897,0.394796,0.423611,1.726,0.316293,0.420329,1.589,0.141255,0.414737,1.264,0.105161,0.569304,1.735,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,0.229484,0.453547,1.391,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,0.154257,0.0106004,1.883,0.214024,-0.00110232,1.879,0.139415,0.0391019,1.899,0.298158,0.0355815,1.932,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94
0.153796,0.172968,0.0305535,1.867,0.213566,0.225784,1.911,0.0727996,0.223202,1.959,-0.0574793,0.425009,1.989,0.0764727,0.453339,1.847,0.368504,0.231551,1.892,0.396074,0.424961,1.731,0.303475,0.42024,1.576,0.192034,0.567153,1.751,0.103229,0.57136,1.764,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,0.226874,0.451212,1.393,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,0.151288,0.0106403,1.895,0.213913,0.00282371,1.878,0.139284,0.0350896,1.899,0.298058,0.0356679,1.932,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94
0.170596,0.173189,0.0344478,1.87,0.213572,0.225886,1.912,0.0727104,0.22305,1.957,-0.0613808,0.428738,1.987,0.0727571,0.453314,1.847,0.364174,0.231189,1.89,0.398248,0.423399,1.74,0.316205,0.421549,1.606,0.162257,0.445655,1.452,0.12077,0.545479,1.802,0.110389,0.542876,1.819,-3.37484,-1.85133,4.94,0.225043,0.432649,1.4,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,0.151595,0.00695834,1.9,0.213345,0.00278727,1.873,0.139612,0.0391301,1.903,0.298478,0.0275447,1.934,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94,-3.37484,-1.85133,4.94
