Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.009177,0.183952,0.0420985,1.859,0.238747,0.250688,1.885,0.0756386,0.255629,1.922,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335,0.448095,0.275436,1.977,0.448843,0.488903,1.75,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335,0.161558,0.0107612,1.874,0.225825,0.00676564,1.878,0.138263,0.0387149,1.885,0.305707,0.0195707,1.954,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335,-4.32785,-2.37412,6.335
0.025977,0.195631,0.0422398,1.858,0.241753,0.249796,1.878,0.0796848,0.251604,1.922,-0,-0,0,-0,-0,0,0.448668,0.27585,1.979,0.439885,0.48721,1.744,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.169152,0.0108754,1.871,0.230239,0.0107079,1.881,0.138272,0.0388462,1.884,0.308628,0.0236406,1.947,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.042777,0.172331,0.0304049,1.862,0.209088,0.221427,1.908,0.0640554,0.221199,1.942,-0.0768658,0.4329,1.949,0.0723963,0.455465,1.84,0.365461,0.228288,1.898,0.393431,0.422359,1.736,0.304573,0.421812,1.582,0.160415,0.439178,1.383,0.112245,0.571607,1.788,-0,-0,0,-0,-0,0,0.233421,0.443627,1.397,-0,-0,0,-0,-0,0,0.143576,0.00684651,1.898,0.209575,-0.0011165,1.875,0.126986,0.030953,1.895,0.294886,0.0275926,1.938,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.059577,0.172394,0.0343696,1.863,0.208955,0.221193,1.906,0.0683517,0.218147,1.95,-0.0730199,0.422479,1.958,0.0720965,0.454453,1.836,0.366358,0.232671,1.902,0.399266,0.41378,1.762,0.307979,0.418475,1.582,0.193486,0.545805,1.766,0.102603,0.561885,1.818,-4.10856,-2.25382,6.014,-4.10856,-2.25382,6.014,0.2248,0.43532,1.399,-4.10856,-2.25382,6.014,-4.10856,-2.25382,6.014,0.143418,0.0106991,1.896,0.209118,0.00275026,1.871,0.127099,0.0349841,1.896,0.290756,0.0356807,1.938,-4.10856,-2.25382,6.014,-4.10856,-2.25382,6.014,-4.10856,-2.25382,6.014,-4.10856,-2.25382,6.014,-4.10856,-2.25382,6.014,-4.10856,-2.25382,6.014
0.076377,0.172343,0.0343808,1.862,0.207752,0.22389,1.895,0.0639606,0.221045,1.94,-0.0768942,0.433687,1.953,0.076102,0.454206,1.835,0.364539,0.227751,1.893,0.393938,0.422963,1.738,0.30836,0.419118,1.584,0.157549,0.441739,1.41,0.108876,0.562685,1.796,-4.10856,-2.25382,6.014,-4.10856,-2.25382,6.014,0.22735,0.437369,1.396,-4.10856,-2.25382,6.014,-4.10856,-2.25382,6.014,0.14673,0.00688973,1.889,0.208923,0.00281616,1.869,0.135279,0.0350128,1.9,0.284954,0.0356004,1.926,-4.10856,-2.25382,6.014,-4.10856,-2.25382,6.014,-4.10856,-2.25382,6.014,-4.10856,-2.25382,6.014,-4.10856,-2.25382,6.014,-4.10856,-2.25382,6.014
0.093177,0.172443,0.0343417,1.863,0.20832,0.220531,1.901,0.0601876,0.218122,1.95,-0.0770472,0.434202,1.955,0.0722354,0.454464,1.836,0.365066,0.228033,1.896,0.393995,0.422994,1.738,0.305581,0.419585,1.586,0.192621,0.554222,1.757,0.103918,0.564004,1.776,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,0.224116,0.439721,1.394,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,0.146585,0.00688531,1.888,0.212738,0.0028318,1.869,0.13143,0.0350859,1.902,0.285007,0.0396929,1.927,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67
0.109977,0.172424,0.0382182,1.863,0.208629,0.220966,1.904,0.0640799,0.217677,1.946,-0.0814805,0.428132,1.965,0.0722087,0.450079,1.833,0.365063,0.231954,1.896,0.393386,0.422227,1.735,0.308787,0.419532,1.586,0.16065,0.437616,1.466,0.109525,0.535235,1.806,-0.0553881,0.502059,1.929,0.0509555,0.72989,1.915,0.227962,0.429565,1.419,0.387136,0.523972,1.661,-3.87355,-2.1249,5.67,0.146394,0.010649,1.885,0.209162,0.00287165,1.871,0.13504,0.0388614,1.896,0.285246,0.0355458,1.928,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,0.0834507,0.765739,1.913,-3.87355,-2.1249,5.67,0.0708079,0.725073,1.902
0.126777,0.172623,0.030511,1.865,0.209149,0.221473,1.909,0.0640638,0.217694,1.946,-0.0769768,0.42594,1.955,0.0721299,0.450828,1.836,0.364475,0.227618,1.893,0.390263,0.422587,1.722,0.308895,0.419557,1.586,0.162417,0.448626,1.482,0.109619,0.539659,1.808,-0.0513205,0.505373,1.926,0.0433767,0.742557,1.948,0.225876,0.43159,1.406,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,0.146904,0.0068583,1.892,0.209329,0.00272073,1.873,0.131454,0.0350054,1.9,0.290745,0.0316607,1.938,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,-3.87355,-2.1249,5.67,0.0552836,0.73493,1.928
0.143577,0.172345,0.0381882,1.862,0.209078,0.221437,1.908,0.0600309,0.22177,1.946,-0.0772378,0.422676,1.959,0.0722656,0.455262,1.839,0.363982,0.223358,1.89,0.391701,0.42399,1.728,0.304838,0.421836,1.582,0.191377,0.547075,1.746,0.10479,0.560905,1.79,-0,-0,0,-0,-0,0,0.224697,0.440954,1.398,-0,-0,0,-0,-0,0,0.146622,0.0106798,1.888,0.209137,0.00667938,1.871,0.131522,0.0350928,1.903,0.285001,0.0315492,1.926,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.160377,0.172237,0.0344074,1.861,0.208591,0.224855,1.903,0.0641049,0.221816,1.947,-0.077187,0.430666,1.958,0.0725119,0.455693,1.841,0.36435,0.231442,1.892,0.396711,0.425817,1.75,0.308446,0.418949,1.584,0.15878,0.445253,1.421,0.11604,0.564271,1.789,-3.6563,-2.00573,5.352,-3.6563,-2.00573,5.352,0.227419,0.43774,1.397,-3.6563,-2.00573,5.352,-3.6563,-2.00573,5.352,0.143992,0.00691404,1.903,0.209413,0.00276818,1.873,0.131367,0.0350439,1.899,0.290335,0.0357133,1.935,-3.6563,-2.00573,5.352,-3.6563,-2.00573,5.352,-3.6563,-2.00573,5.352,-3.6563,-2.00573,5.352,-3.6563,-2.00573,5.352,-3.6563,-2.00573,5.352
