Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023565,0.198233,0.0457075,1.844,0.240887,0.256739,1.871,0.0757992,0.260165,1.925,-0,-0,0,-0,-0,0,0.45577,0.281732,1.992,0.428657,0.486098,1.714,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.172204,0.0145909,1.86,0.232167,0.0107114,1.864,0.143553,0.0431593,1.902,0.308295,0.0276588,1.944,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040365,0.198567,0.0420338,1.848,0.239001,0.242977,1.887,0.0838549,0.251724,1.923,-0,-0,0,-0,-0,0,0.445711,0.26401,1.985,0.469348,0.499561,1.83,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.169308,0.0146055,1.871,0.23312,0.0106585,1.872,0.139349,0.043036,1.898,0.30817,0.0235715,1.944,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.057165,0.172362,0.03429,1.86,0.209188,0.221488,1.908,0.0641179,0.221408,1.944,-0.0653672,0.426356,1.976,0.0686998,0.457492,1.848,0.365424,0.232168,1.897,0.392701,0.42154,1.732,0.3041,0.421028,1.579,0,0,0,0.10493,0.551013,1.795,-3.96646,-2.17587,5.806,-3.96646,-2.17587,5.806,0.222051,0.435641,1.4,-3.96646,-2.17587,5.806,-3.96646,-2.17587,5.806,0.15103,0.0107084,1.893,0.216934,0.00284611,1.87,0.136294,0.039254,1.912,0.293849,0.0275149,1.931,-3.96646,-2.17587,5.806,-3.96646,-2.17587,5.806,-3.96646,-2.17587,5.806,-3.96646,-2.17587,5.806,-3.96646,-2.17587,5.806,-3.96646,-2.17587,5.806
0.073965,0.1724,0.0343219,1.861,0.209097,0.225272,1.907,0.0640851,0.221357,1.943,-0.0695512,0.422917,1.979,0.0687788,0.457554,1.848,0.365793,0.232313,1.899,0.403765,0.429392,1.765,0.303083,0.416178,1.573,0.184684,0.538258,1.718,0.103404,0.554278,1.769,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,0.221422,0.437388,1.396,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,0.151091,0.00685026,1.894,0.221282,0.00286113,1.874,0.136158,0.0353383,1.911,0.297957,0.0355751,1.931,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631,-3.8469,-2.11029,5.631
0.090765,0.175824,0.0381083,1.857,0.209582,0.221804,1.911,0.0681016,0.221319,1.943,-0.0694138,0.430041,1.974,0.0724433,0.456419,1.844,0.365604,0.232228,1.898,0.389051,0.421058,1.716,0.307398,0.420997,1.579,0.157758,0.448407,1.412,0.107879,0.57213,1.778,-4.11266,-2.25607,6.02,-4.11266,-2.25607,6.02,0.227779,0.444286,1.399,-4.11266,-2.25607,6.02,-4.11266,-2.25607,6.02,0.153873,0.0106811,1.879,0.217298,0.00285709,1.873,0.139145,0.039067,1.897,0.293485,0.0315082,1.929,-4.11266,-2.25607,6.02,-4.11266,-2.25607,6.02,-4.11266,-2.25607,6.02,-4.11266,-2.25607,6.02,-4.11266,-2.25607,6.02,-4.11266,-2.25607,6.02
0.107565,0.17579,0.0380956,1.857,0.20874,0.224991,1.904,0.0641049,0.221536,1.944,-0.0651863,0.429771,1.973,0.0727227,0.456728,1.845,0.365571,0.232189,1.898,0.403524,0.429264,1.764,0.307392,0.417674,1.579,0,0,0,0.106573,0.572893,1.757,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,0.226326,0.450225,1.39,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,0.153955,0.0105815,1.88,0.217294,0.00669495,1.873,0.136495,0.0352997,1.914,0.289013,0.0356205,1.926,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362,-3.66313,-2.00948,5.362
0.124365,0.176234,0.0382316,1.861,0.208803,0.224962,1.904,0.0639594,0.225203,1.941,-0.0694831,0.426554,1.977,0.0689086,0.454273,1.85,0.364478,0.231448,1.892,0.398243,0.427437,1.741,0.303649,0.416968,1.576,0.190663,0.566673,1.738,0.0749834,0.4059,1.237,-8.88183,-4.87228,13.001,-8.88183,-4.87228,13.001,0.223938,0.454133,1.393,-8.88183,-4.87228,13.001,-8.88183,-4.87228,13.001,0.153993,0.0106576,1.88,0.221169,0.00674393,1.873,0.136316,0.0353371,1.912,0.293466,0.0315468,1.928,-8.88183,-4.87228,13.001,-8.88183,-4.87228,13.001,-8.88183,-4.87228,13.001,-8.88183,-4.87228,13.001,-8.88183,-4.87228,13.001,-8.88183,-4.87228,13.001
0.141165,0.175964,0.0343817,1.859,0.209894,0.222047,1.914,0.0682729,0.217946,1.948,-0.0652604,0.426132,1.975,0.072411,0.455532,1.84,0.363918,0.227158,1.889,0.400088,0.429187,1.749,0.303205,0.419769,1.574,0.15734,0.441167,1.408,0.111713,0.561454,1.78,-0,-0,0,-0,-0,0,0.227172,0.437043,1.395,-0,-0,0,-0,-0,0,0.150913,0.0106069,1.89,0.221487,0.00671682,1.875,0.139044,0.0350293,1.897,0.293585,0.0356514,1.929,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.157965,0.175529,0.0380173,1.854,0.208254,0.224435,1.9,0.0641551,0.221552,1.945,-0.0655267,0.427364,1.981,0.0688499,0.457755,1.849,0.363738,0.231094,1.889,0.399161,0.428255,1.745,0.303883,0.417255,1.577,0.187685,0.55475,1.747,0.099718,0.565168,1.768,-4.20557,-2.30704,6.156,-4.20557,-2.30704,6.156,0.218102,0.445598,1.394,-4.20557,-2.30704,6.156,-4.20557,-2.30704,6.156,0.153596,0.0105604,1.875,0.221326,0.00663369,1.874,0.138661,0.0388048,1.891,0.297098,0.0314299,1.926,-4.20557,-2.30704,6.156,-4.20557,-2.30704,6.156,-4.20557,-2.30704,6.156,-4.20557,-2.30704,6.156,-4.20557,-2.30704,6.156,-4.20557,-2.30704,6.156
0.174765,0.175792,0.0381553,1.857,0.208399,0.224568,1.901,0.0642471,0.222194,1.95,-0.0694374,0.426233,1.976,0.0686503,0.456811,1.845,0.363428,0.230854,1.887,0.395026,0.42385,1.742,0.309034,0.419635,1.586,0.19379,0.568974,1.768,0.101949,0.567954,1.742,-0,-0,0,-0,-0,0,0.223887,0.448243,1.393,-0,-0,0,-0,-0,0,0.15372,0.0106654,1.877,0.221431,0.00667678,1.875,0.138603,0.0389035,1.89,0.288501,0.039515,1.923,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
