Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.02468,0.216549,-0.00470908,1.71,0.238686,0.156281,1.766,0.106667,0.161265,1.823,-0,-0,0,-0,-0,0,0.373169,0.159669,1.762,0.427558,0.412685,1.667,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.189947,-0.0452503,1.733,0.247837,-0.0376564,1.725,0.159248,-0.0385112,1.762,0.306674,-0.0198932,1.768,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.04148,0.220251,-0.00473248,1.71,0.249668,0.148546,1.764,0.12625,0.161499,1.826,-0,-0,0,-0,-0,0,0.381966,0.156377,1.768,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.192637,-0.0485854,1.724,0.251818,-0.037731,1.727,0.162119,-0.0418991,1.751,0.311447,-0.0236543,1.774,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.05828,0.216883,-0.0155548,1.713,0.242452,0.148692,1.766,0.111491,0.154782,1.838,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,0.377814,0.15993,1.766,0.429168,0.406608,1.716,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,0.189608,-0.0524781,1.73,0.247504,-0.0449076,1.723,0.159213,-0.0459227,1.76,0.306458,-0.0198882,1.767,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238,-3.57842,-1.963,5.238
0.05828,0.21701,-0.0155639,1.714,0.242452,0.148692,1.766,0.111855,0.155287,1.844,-0,-0,0,-0,-0,0,0.37653,0.159387,1.76,0.428418,0.405897,1.713,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.18917,-0.0523568,1.726,0.247648,-0.0449336,1.724,0.159123,-0.0458966,1.759,0.305764,-0.0198431,1.763,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.07508,0.20568,0.024307,1.711,0.248263,0.181349,1.755,0.110103,0.191363,1.815,0.0335218,0.420015,1.855,0.131197,0.442976,1.688,0.378723,0.173631,1.753,0.441397,0.418765,1.721,0.34611,0.419612,1.513,0.220336,0.496828,1.63,0.151709,0.50465,1.679,0.0516471,0.559824,1.799,-0,-0,0,0.251274,0.421873,1.365,0.088567,0.554962,1.771,-0,-0,0,0.185422,-0.00471542,1.727,0.239646,-0.00835202,1.719,0.162366,0.00997114,1.754,0.308529,0.00991173,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.09188,0.205662,0.0242626,1.71,0.24833,0.184886,1.755,0.10993,0.191141,1.813,0.0297046,0.425176,1.861,0.128184,0.444909,1.695,0.378534,0.173604,1.752,0.441583,0.418992,1.722,0.340396,0.415658,1.488,0.214191,0.491802,1.636,0.141743,0.503216,1.686,-0.0690987,0.48199,1.852,-0,-0,0,0.25207,0.425128,1.385,0.101698,0.540823,1.738,-0,-0,0,0.185443,-0.00468169,1.727,0.239939,-0.00833869,1.721,0.162179,0.00990464,1.752,0.308943,0.00998044,1.76,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.10868,0.205502,0.0243199,1.709,0.248001,0.184719,1.753,0.110101,0.195012,1.815,0.0335052,0.424641,1.859,0.128039,0.444552,1.694,0.37852,0.173572,1.752,0.43626,0.417375,1.701,0.34019,0.415309,1.487,0.230828,0.511001,1.631,0.152041,0.522812,1.68,-3.69729,-2.02821,5.412,-3.69729,-2.02821,5.412,0.260401,0.426475,1.352,-3.69729,-2.02821,5.412,-3.69729,-2.02821,5.412,0.185472,-0.00467918,1.727,0.239273,-0.00475694,1.716,0.162056,0.010007,1.751,0.309031,0.00640358,1.76,-3.69729,-2.02821,5.412,-3.69729,-2.02821,5.412,-3.69729,-2.02821,5.412,-3.69729,-2.02821,5.412,-3.69729,-2.02821,5.412,-3.69729,-2.02821,5.412
0.12548,0.205624,0.024327,1.71,0.248129,0.184796,1.754,0.110088,0.191433,1.816,0.0334187,0.423896,1.856,0.131231,0.443199,1.689,0.378692,0.173644,1.753,0.436722,0.417817,1.717,0.339918,0.41504,1.486,0.220326,0.503787,1.63,0.148119,0.511487,1.678,-0,-0,0,-0,-0,0,0.249144,0.423888,1.353,-0,-0,0,-0,-0,0,0.185576,-0.00468376,1.728,0.239428,-0.00474605,1.717,0.162381,0.0099778,1.754,0.30842,0.0100507,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.14228,0.205642,0.024351,1.71,0.248861,0.185346,1.759,0.110151,0.191431,1.815,0.0294876,0.423361,1.853,0.131146,0.443197,1.689,0.377865,0.173283,1.749,0.447799,0.424997,1.732,0.339685,0.414809,1.485,0.234117,0.514194,1.63,0.154728,0.526754,1.67,-0,-0,0,-0,-0,0,0.261363,0.428983,1.342,-0,-0,0,-0,-0,0,0.185346,-0.0046653,1.726,0.239412,-0.00474247,1.717,0.16219,0.00640987,1.752,0.308143,0.00989587,1.755,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.15908,0.205765,0.0243707,1.711,0.248156,0.184813,1.754,0.110212,0.19158,1.817,0.0333057,0.4223,1.849,0.128315,0.445276,1.697,0.378164,0.173433,1.75,0.436786,0.417872,1.703,0.333448,0.411063,1.471,0.179106,0.425856,1.265,0.152418,0.557574,1.646,-6.78178,-3.72026,9.927,-6.78178,-3.72026,9.927,0.253144,0.442348,1.314,-6.78178,-3.72026,9.927,-6.78178,-3.72026,9.927,0.185356,-0.00467281,1.726,0.239691,-0.00473898,1.719,0.161763,0.00994848,1.748,0.308144,0.00990971,1.755,-6.78178,-3.72026,9.927,-6.78178,-3.72026,9.927,-6.78178,-3.72026,9.927,-6.78178,-3.72026,9.927,-6.78178,-3.72026,9.927,-6.78178,-3.72026,9.927
