Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023552,0.213797,0.00251425,1.717,0.245289,0.15934,1.76,0.115815,0.167083,1.845,-0,-0,0,-0,-0,0,0.371329,0.158786,1.753,0.420179,0.415959,1.666,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.187239,-0.0453524,1.742,0.244148,-0.0303207,1.725,0.155698,-0.0347577,1.763,0.303284,-0.0198691,1.77,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040352,0.21406,0.00612562,1.719,0.245961,0.163673,1.765,0.115498,0.170727,1.841,-0,-0,0,-0,-0,0,0.374963,0.166202,1.753,0.4258,0.414311,1.688,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.186525,-0.0378653,1.735,0.244322,-0.0267252,1.726,0.1556,-0.0272751,1.762,0.307277,-0.01983,1.772,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.057152,0.202951,0.017289,1.718,0.249716,0.178475,1.764,0.118226,0.18437,1.822,0.037446,0.42143,1.862,0.127761,0.440725,1.693,0.38656,0.173913,1.755,0.434179,0.415441,1.693,0.334436,0.412033,1.475,0.227491,0.503441,1.607,0.154708,0.520286,1.672,-0,-0,0,-0,-0,0,0.260039,0.425825,1.35,-0,-0,0,-0,-0,0,0.186051,-0.00844151,1.733,0.239908,-0.0119921,1.721,0.162864,0.00264125,1.758,0.309938,0.00625907,1.765,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.073952,0.202842,0.0172699,1.717,0.249848,0.174935,1.765,0.113941,0.187341,1.814,0.0375143,0.42098,1.86,0.127861,0.440467,1.692,0.38314,0.170273,1.756,0.427,0.415445,1.693,0.340428,0.415594,1.488,0.224508,0.490233,1.586,0.153948,0.510775,1.664,-0,-0,0,-0,-0,0,0.260566,0.423849,1.353,-0,-0,0,-0,-0,0,0.18576,-0.00845599,1.73,0.239762,-0.0120151,1.72,0.162789,0.00263432,1.757,0.309638,0.00640042,1.764,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.090752,0.206369,0.0207683,1.716,0.249908,0.178671,1.765,0.113939,0.187382,1.814,0.0374061,0.419993,1.855,0.127662,0.439713,1.689,0.385682,0.177117,1.751,0.450452,0.42398,1.742,0.334392,0.411999,1.475,0.224679,0.501669,1.612,0.151779,0.522374,1.679,-3.40968,-1.87044,4.991,-3.40968,-1.87044,4.991,0.254823,0.423918,1.353,-3.40968,-1.87044,4.991,-3.40968,-1.87044,4.991,0.185771,-0.00469999,1.73,0.239539,-0.0119357,1.718,0.162356,0.0100055,1.752,0.309238,0.00634414,1.761,-3.40968,-1.87044,4.991,-3.40968,-1.87044,4.991,-3.40968,-1.87044,4.991,-3.40968,-1.87044,4.991,-3.40968,-1.87044,4.991,-3.40968,-1.87044,4.991
0.107552,0.206306,0.0207241,1.716,0.249545,0.174714,1.763,0.114256,0.18412,1.819,0.0375067,0.425494,1.863,0.127328,0.438925,1.686,0.379616,0.170426,1.757,0.44093,0.418337,1.719,0.334888,0.412715,1.477,0.219638,0.509105,1.625,0.147951,0.518004,1.676,-0.0584335,0.492358,1.892,-8.02173,-4.40046,11.742,0.252176,0.429984,1.354,-8.02173,-4.40046,11.742,-8.02173,-4.40046,11.742,0.185659,-0.00478745,1.729,0.239499,-0.0119869,1.718,0.162547,0.00994327,1.755,0.309186,0.00637394,1.761,-8.02173,-4.40046,11.742,-8.02173,-4.40046,11.742,-8.02173,-4.40046,11.742,-8.02173,-4.40046,11.742,-8.02173,-4.40046,11.742,-8.02173,-4.40046,11.742
0.124352,0.2095,0.0207284,1.713,0.249292,0.17819,1.761,0.114321,0.184225,1.821,0.0375302,0.420881,1.859,0.127408,0.439383,1.688,0.385475,0.173343,1.75,0.440404,0.417839,1.717,0.340366,0.415662,1.488,0.227878,0.526138,1.635,0.151415,0.535507,1.675,-6.92866,-3.80084,10.142,-6.92866,-3.80084,10.142,0.254234,0.43523,1.335,-6.92866,-3.80084,10.142,-6.92866,-3.80084,10.142,0.185584,-0.00473756,1.728,0.243232,-0.0119187,1.72,0.162203,0.00992334,1.751,0.309475,0.00629753,1.762,-6.92866,-3.80084,10.142,-6.92866,-3.80084,10.142,-6.92866,-3.80084,10.142,-6.92866,-3.80084,10.142,-6.92866,-3.80084,10.142,-6.92866,-3.80084,10.142
0.141152,0.206129,0.0207516,1.715,0.249392,0.178345,1.762,0.114301,0.184239,1.82,0.0374434,0.420856,1.859,0.127349,0.438988,1.686,0.382244,0.173578,1.752,0.444974,0.422343,1.721,0.340896,0.416294,1.49,0.22609,0.504802,1.622,0.1512,0.516765,1.672,-4.4153,-2.42209,6.463,-4.4153,-2.42209,6.463,0.255033,0.424295,1.354,-4.4153,-2.42209,6.463,-4.4153,-2.42209,6.463,0.185647,-0.00472255,1.729,0.239765,-0.0119759,1.72,0.166037,0.0100392,1.754,0.309461,0.00627793,1.762,-4.4153,-2.42209,6.463,-4.4153,-2.42209,6.463,-4.4153,-2.42209,6.463,-4.4153,-2.42209,6.463,-4.4153,-2.42209,6.463,-4.4153,-2.42209,6.463
0.157952,0.20606,0.017257,1.714,0.249268,0.178222,1.761,0.114339,0.184377,1.822,0.0374887,0.42073,1.859,0.123874,0.438949,1.686,0.38577,0.177134,1.751,0.446567,0.42389,1.727,0.340846,0.416177,1.49,0.221186,0.523335,1.637,0.141218,0.529978,1.68,-0,-0,0,-0,-0,0,0.247681,0.433598,1.33,-0,-0,0,-0,-0,0,0.185551,-0.00467456,1.728,0.23964,-0.0120135,1.719,0.165885,0.00996232,1.752,0.310311,0.00632703,1.767,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.174752,0.206184,0.020851,1.715,0.248841,0.181595,1.758,0.1139,0.187445,1.814,0.0374954,0.420897,1.859,0.127218,0.438972,1.686,0.385928,0.173612,1.752,0.435034,0.416173,1.696,0.346363,0.419882,1.514,0.227851,0.512349,1.635,0.151298,0.521012,1.674,-4.16936,-2.28717,6.103,-4.16936,-2.28717,6.103,0.25506,0.42999,1.354,-4.16936,-2.28717,6.103,-4.16936,-2.28717,6.103,0.185529,-0.00468221,1.728,0.23991,-0.0118754,1.721,0.162337,0.00641607,1.753,0.310486,0.00631779,1.768,-4.16936,-2.28717,6.103,-4.16936,-2.28717,6.103,-4.16936,-2.28717,6.103,-4.16936,-2.28717,6.103,-4.16936,-2.28717,6.103,-4.16936,-2.28717,6.103
