Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023564,0.21912,0.00608593,1.702,0.245802,0.163492,1.763,0.114136,0.168688,1.819,-0,-0,0,-0,-0,0,0.380206,0.166927,1.76,0.426296,0.429089,1.69,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.192933,-0.041338,1.727,0.249735,-0.0265016,1.713,0.159999,-0.0311091,1.768,0.308383,-0.0159256,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040364,0.216069,-0.00106125,1.706,0.245753,0.159705,1.763,0.111127,0.169871,1.833,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.385256,0.163684,1.766,0.428027,0.4273,1.669,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,0.190015,-0.0451924,1.733,0.24601,-0.0337369,1.712,0.160003,-0.0385688,1.768,0.308664,-0.0197553,1.758,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457,-3.72803,-2.04508,5.457
0.057164,0.226779,-0.00107039,1.705,0.253333,0.152196,1.763,0.132911,0.160161,1.81,-0,-0,0,-0,-0,0,0.385957,0.156517,1.769,0.424269,0.419938,1.682,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.192816,-0.0449716,1.725,0.253705,-0.0338007,1.715,0.16646,-0.0346599,1.758,0.308593,-0.0197899,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.073964,0.209016,0.017139,1.708,0.24822,0.181099,1.753,0.112842,0.185639,1.797,0.0372914,0.422888,1.851,0.130564,0.441221,1.681,0.385775,0.180825,1.751,0.427252,0.415705,1.708,0.340763,0.415905,1.489,0.22642,0.485064,1.625,0.149826,0.491338,1.658,0.157603,0.514251,1.664,-0,-0,0,0.257042,0.423577,1.38,0,0,0,-0,-0,0,0.185846,-0.0119543,1.728,0.242288,-0.011897,1.712,0.166311,0.00629914,1.757,0.310845,0.0063728,1.75,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.090764,0.21247,0.0206324,1.708,0.248696,0.181464,1.757,0.112974,0.18592,1.8,0.0372726,0.421838,1.847,0.133464,0.442376,1.672,0.382688,0.17742,1.754,0.439048,0.420227,1.712,0.340814,0.416312,1.49,0.217967,0.513528,1.639,0.140823,0.521483,1.676,-0,-0,0,-0,-0,0,0.24908,0.429669,1.353,-0,-0,0,-0,-0,0,0.185846,-0.00476096,1.728,0.24215,-0.0118299,1.711,0.162745,0.0063337,1.756,0.311423,0.00628551,1.753,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.107564,0.212582,0.017117,1.708,0.248323,0.181239,1.754,0.113043,0.189842,1.802,0.0373556,0.41889,1.85,0.130045,0.442512,1.673,0.384888,0.180431,1.747,0.435265,0.420047,1.711,0.340792,0.416024,1.489,0.220795,0.50841,1.634,0.147058,0.50754,1.665,-0,-0,0,-0,-0,0,0.249444,0.424624,1.355,-0,-0,0,-0,-0,0,0.185864,-0.00478802,1.728,0.242145,-0.0119476,1.711,0.163024,0.0100183,1.759,0.311031,0.00628004,1.751,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.124364,0.212673,0.0171543,1.709,0.248631,0.185028,1.756,0.112926,0.189643,1.8,0.0373407,0.422353,1.849,0.134235,0.441815,1.683,0.388717,0.180572,1.748,0.438381,0.419469,1.709,0.340364,0.415743,1.488,0.175981,0.422532,1.263,0.105293,0.387242,1.165,-0,-0,0,-0,-0,0,0.245793,0.439323,1.305,-0,-0,0,-0,-0,0,0.185967,-0.00479954,1.729,0.241996,-0.0119034,1.71,0.16266,0.0100639,1.755,0.310706,0.00622478,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.141164,0.209314,0.0171361,1.71,0.248373,0.181127,1.754,0.113547,0.183083,1.809,0.0373599,0.423301,1.853,0.136795,0.441554,1.669,0.385528,0.177103,1.75,0.438344,0.41945,1.709,0.341411,0.41687,1.492,0.230455,0.506613,1.628,0.153779,0.513323,1.661,-0,-0,0,-0,-0,0,0.260785,0.42425,1.354,-0,-0,0,-0,-0,0,0.186144,-0.00832855,1.731,0.242253,-0.0119816,1.712,0.166787,0.0101179,1.762,0.310683,0.00631639,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.157964,0.209044,0.0171871,1.708,0.248368,0.181133,1.754,0.11357,0.183105,1.809,0.0372954,0.423021,1.852,0.133203,0.445265,1.67,0.38554,0.177041,1.75,0.436126,0.420796,1.729,0.341293,0.416857,1.492,0.22825,0.516367,1.637,0.150934,0.523192,1.67,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,0.255834,0.432166,1.343,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,0.186153,-0.00839152,1.731,0.241845,-0.01183,1.709,0.166716,0.00642373,1.761,0.310889,0.00637111,1.75,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702,-3.89541,-2.13689,5.702
0.174764,0.209027,0.0206353,1.708,0.248321,0.184793,1.754,0.113497,0.182986,1.808,0.0374732,0.423599,1.854,0.133207,0.441887,1.67,0.385303,0.180698,1.749,0.434913,0.423291,1.71,0.340987,0.416286,1.49,0.177054,0.411396,1.27,0.150588,0.532617,1.666,-0,-0,0,-0,-0,0,0.252194,0.434434,1.324,-0,-0,0,-0,-0,0,0.185925,-0.00836652,1.729,0.242206,-0.0118739,1.712,0.167205,0.00640308,1.766,0.310905,0.00268711,1.75,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
