Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023572,0.22017,0.00981293,1.71,0.246593,0.164006,1.769,0.113807,0.16822,1.814,-0,-0,0,-0,-0,0,0.378462,0.164092,1.769,0.44111,0.418157,1.749,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.193037,-0.0267331,1.727,0.246187,-0.0193118,1.713,0.159522,-0.0235841,1.763,0.310046,-0.0160035,1.766,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040372,0.220162,-0.00105248,1.71,0.246516,0.160116,1.768,0.117795,0.164401,1.815,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012,0.38128,0.163586,1.765,0.431092,0.419462,1.709,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012,0.192707,-0.0449484,1.725,0.250585,-0.0338632,1.719,0.162218,-0.0382969,1.753,0.310212,-0.0197758,1.767,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012,-4.79036,-2.62783,7.012
0.057172,0.209282,0.0170781,1.711,0.248858,0.177833,1.758,0.113122,0.182424,1.803,0.0370657,0.420262,1.84,0.127186,0.437937,1.682,0.386442,0.173817,1.754,0.442617,0.419909,1.726,0.341095,0.416474,1.491,0.22924,0.518576,1.644,0.15181,0.526075,1.679,-4.62161,-2.53527,6.765,-4.62161,-2.53527,6.765,0.255271,0.428403,1.34,-4.62161,-2.53527,6.765,-4.62161,-2.53527,6.765,0.185584,-0.0119664,1.727,0.242442,-0.012028,1.714,0.162627,0.0026391,1.755,0.308515,0.00624715,1.756,-4.62161,-2.53527,6.765,-4.62161,-2.53527,6.765,-4.62161,-2.53527,6.765,-4.62161,-2.53527,6.765,-4.62161,-2.53527,6.765,-4.62161,-2.53527,6.765
0.073972,0.209201,0.0171691,1.71,0.247856,0.180747,1.75,0.11687,0.185907,1.8,0.0371959,0.420733,1.842,0.127232,0.438005,1.683,0.390311,0.177645,1.755,0.438265,0.419603,1.709,0.335379,0.413157,1.479,0.225587,0.518315,1.643,0.147728,0.524256,1.673,-4.13998,-2.27106,6.06,-4.13998,-2.27106,6.06,0.252228,0.4309,1.339,-4.13998,-2.27106,6.06,-4.13998,-2.27106,6.06,0.185493,-0.0084279,1.726,0.242177,-0.0119462,1.712,0.163071,0.00269271,1.76,0.307768,0.00985771,1.752,-4.13998,-2.27106,6.06,-4.13998,-2.27106,6.06,-4.13998,-2.27106,6.06,-4.13998,-2.27106,6.06,-4.13998,-2.27106,6.06,-4.13998,-2.27106,6.06
0.090772,0.209214,0.0206601,1.71,0.248889,0.177839,1.758,0.113347,0.182762,1.806,0.0408914,0.416975,1.842,0.133609,0.436131,1.675,0.38334,0.17405,1.757,0.438099,0.419185,1.708,0.334707,0.412419,1.476,0.222828,0.484377,1.623,0.14965,0.4907,1.656,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,0.256081,0.419143,1.375,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,0.185487,-0.00477683,1.726,0.242462,-0.0118611,1.714,0.165996,0.0099249,1.753,0.311603,0.00627709,1.754,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861
0.107572,0.209296,0.0172072,1.711,0.248636,0.177706,1.756,0.113095,0.18615,1.802,0.0409261,0.416815,1.841,0.130315,0.439909,1.677,0.387447,0.174335,1.759,0.436717,0.417909,1.703,0.34066,0.416074,1.489,0.232197,0.486,1.617,0.157076,0.494818,1.658,0.157856,0.518638,1.667,-4.00403,-2.19648,5.861,0.264434,0.421412,1.373,0.397342,0.506549,1.524,-4.00403,-2.19648,5.861,0.185733,-0.00835455,1.728,0.242432,-0.0119238,1.714,0.166591,0.00633366,1.759,0.311073,0.00632381,1.751,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861,-4.00403,-2.19648,5.861
0.124372,0.209233,0.0206563,1.71,0.248669,0.177694,1.756,0.113678,0.183246,1.811,0.0408336,0.416175,1.838,0.133834,0.436848,1.678,0.387091,0.174135,1.757,0.438544,0.419626,1.71,0.334351,0.412089,1.475,0.226964,0.492783,1.628,0.150619,0.496945,1.665,0.178538,0.524037,1.661,-3.90771,-2.14364,5.72,0.25919,0.420664,1.361,0.411545,0.535961,1.553,-3.90771,-2.14364,5.72,0.18584,-0.00472075,1.729,0.242207,-0.0118771,1.712,0.166618,0.0064201,1.759,0.31121,0.0063591,1.752,-3.90771,-2.14364,5.72,-3.90771,-2.14364,5.72,-3.90771,-2.14364,5.72,-3.90771,-2.14364,5.72,-3.90771,-2.14364,5.72,-3.90771,-2.14364,5.72
0.141172,0.209223,0.0207189,1.71,0.24806,0.180918,1.752,0.113461,0.182904,1.807,0.0409441,0.417539,1.844,0.129983,0.439172,1.674,0.387042,0.17775,1.757,0.44937,0.426587,1.738,0.333994,0.411545,1.473,0.226052,0.519514,1.647,0.141044,0.525734,1.678,-3.72325,-2.04245,5.45,-3.72325,-2.04245,5.45,0.255773,0.429344,1.343,-3.72325,-2.04245,5.45,-3.72325,-2.04245,5.45,0.185759,-0.00114577,1.728,0.242458,-0.0118308,1.714,0.166799,0.0100881,1.761,0.310924,0.00266152,1.75,-3.72325,-2.04245,5.45,-3.72325,-2.04245,5.45,-3.72325,-2.04245,5.45,-3.72325,-2.04245,5.45,-3.72325,-2.04245,5.45,-3.72325,-2.04245,5.45
0.157972,0.209253,0.0206407,1.71,0.249213,0.17811,1.76,0.113315,0.182666,1.805,0.0372961,0.421654,1.846,0.129909,0.435525,1.673,0.386422,0.17382,1.754,0.438091,0.419233,1.708,0.340735,0.415993,1.489,0.234611,0.50497,1.634,0.157442,0.50693,1.663,-2.69577,-1.47881,3.946,-2.69577,-1.47881,3.946,0.262155,0.42359,1.361,-2.69577,-1.47881,3.946,-2.69577,-1.47881,3.946,0.18571,-0.00472188,1.728,0.242377,-0.0118925,1.713,0.166518,0.00997982,1.758,0.307441,0.00983578,1.75,-2.69577,-1.47881,3.946,-2.69577,-1.47881,3.946,-2.69577,-1.47881,3.946,-2.69577,-1.47881,3.946,-2.69577,-1.47881,3.946,-2.69577,-1.47881,3.946
0.174772,0.209437,0.0207484,1.712,0.248561,0.181411,1.756,0.113182,0.186193,1.803,0.0373168,0.422104,1.848,0.130007,0.435865,1.674,0.382677,0.177526,1.754,0.447846,0.428843,1.732,0.333886,0.411453,1.473,0.229848,0.537651,1.649,0.150569,0.543196,1.666,-0,-0,0,-0,-0,0,0.252593,0.435117,1.326,-0,-0,0,-0,-0,0,0.185886,-0.00478893,1.729,0.242353,-0.00837793,1.713,0.166818,0.00640588,1.762,0.311218,0.00632631,1.752,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
