Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023821,0.213902,0.00258473,1.718,0.250951,0.160755,1.774,0.122045,0.168755,1.821,-0,-0,0,-0,-0,0,0.379462,0.164381,1.774,0.4426,0.415962,1.74,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.18943,-0.0414229,1.729,0.243321,-0.0302365,1.719,0.160571,-0.0312402,1.775,0.30641,-0.0197703,1.767,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040621,0.210254,0.0172229,1.719,0.249998,0.178641,1.766,0.117463,0.179322,1.81,0.0334169,0.419823,1.855,0.131034,0.439172,1.688,0.383978,0.17443,1.76,0.433735,0.418438,1.705,0.334654,0.412251,1.476,0.227904,0.508229,1.611,0.151782,0.525772,1.678,-0,-0,0,-0,-0,0,0.258809,0.432508,1.344,-0,-0,0,-0,-0,0,0.186278,-0.011996,1.734,0.243533,-0.0154759,1.722,0.163347,0.00265932,1.763,0.310286,0.00644746,1.767,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.057421,0.206827,0.0207817,1.72,0.248942,0.181574,1.758,0.117654,0.183308,1.812,0.0295834,0.420255,1.857,0.128011,0.440554,1.693,0.382713,0.181247,1.754,0.428049,0.416602,1.697,0.34057,0.416479,1.502,0,0,0,0.157826,0.543517,1.667,-0,-0,0,-0,-0,0,0.260542,0.436205,1.338,-0,-0,0,-0,-0,0,0.186536,-0.0120307,1.736,0.243692,-0.0120273,1.723,0.163686,-0.00105371,1.767,0.31071,0.00633591,1.769,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.074221,0.206848,0.0172488,1.72,0.250308,0.175204,1.768,0.117906,0.183852,1.817,0.037304,0.41976,1.855,0.127907,0.440204,1.692,0.387911,0.170823,1.761,0.433902,0.418404,1.72,0.345529,0.418787,1.51,0.228246,0.48441,1.589,0.153669,0.502211,1.659,-4.98847,-2.73651,7.302,-4.98847,-2.73651,7.302,0.265164,0.420987,1.362,-4.98847,-2.73651,7.302,-4.98847,-2.73651,7.302,0.18642,-0.00845926,1.735,0.243677,-0.012112,1.723,0.166839,0.0100088,1.762,0.310184,0.00992669,1.766,-4.98847,-2.73651,7.302,-4.98847,-2.73651,7.302,-4.98847,-2.73651,7.302,-4.98847,-2.73651,7.302,-4.98847,-2.73651,7.302,-4.98847,-2.73651,7.302
0.091021,0.206818,0.0207645,1.72,0.250111,0.182404,1.766,0.117536,0.18332,1.812,0.0335214,0.420526,1.858,0.127924,0.440288,1.692,0.386186,0.181087,1.753,0.447631,0.424793,1.731,0.334007,0.411548,1.473,0.22328,0.520093,1.627,0.148064,0.52895,1.677,-4.32717,-2.37374,6.334,-4.32717,-2.37374,6.334,0.247502,0.433282,1.329,-4.32717,-2.37374,6.334,-4.32717,-2.37374,6.334,0.186432,-0.00841014,1.735,0.243523,-0.0119638,1.722,0.167521,0.00634025,1.769,0.311281,0.00648568,1.772,-4.32717,-2.37374,6.334,-4.32717,-2.37374,6.334,-4.32717,-2.37374,6.334,-4.32717,-2.37374,6.334,-4.32717,-2.37374,6.334,-4.32717,-2.37374,6.334
0.107821,0.209729,0.0207812,1.714,0.250914,0.179241,1.772,0.114049,0.179948,1.816,0.0335101,0.420193,1.856,0.130756,0.438179,1.684,0.386369,0.173759,1.754,0.436001,0.41706,1.714,0.339806,0.414892,1.485,0.225598,0.500321,1.619,0.150659,0.501129,1.667,-0.0585407,0.492627,1.893,-4.06688,-2.23096,5.953,0.25523,0.424474,1.355,-4.06688,-2.23096,5.953,-4.06688,-2.23096,5.953,0.186464,-0.00471312,1.735,0.243552,-0.0119421,1.722,0.16357,0.0100171,1.765,0.310974,0.00638591,1.77,-4.06688,-2.23096,5.953,-4.06688,-2.23096,5.953,-4.06688,-2.23096,5.953,-4.06688,-2.23096,5.953,-4.06688,-2.23096,5.953,-4.06688,-2.23096,5.953
0.124621,0.209628,0.0172335,1.714,0.250579,0.175348,1.77,0.118175,0.176737,1.822,0.0335619,0.420296,1.857,0.127946,0.440318,1.692,0.382509,0.173625,1.753,0.437514,0.418529,1.72,0.339928,0.41508,1.486,0.223016,0.509177,1.625,0.147815,0.521243,1.675,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,0.252351,0.430296,1.355,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,0.186451,-0.00834715,1.735,0.243404,-0.0120086,1.721,0.167085,0.00641558,1.764,0.314934,0.00639442,1.773,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704
0.141421,0.20648,0.0172793,1.717,0.249459,0.181974,1.762,0.113955,0.179858,1.815,0.0334894,0.419798,1.855,0.127988,0.440876,1.694,0.38525,0.180662,1.749,0.436773,0.41807,1.703,0.333998,0.411515,1.473,0.223346,0.523588,1.627,0.147667,0.534505,1.672,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,0.250662,0.433952,1.331,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,0.186298,-0.00481503,1.734,0.243509,-0.0119361,1.722,0.166941,0.00639128,1.763,0.311826,0.00634729,1.775,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704
0.158221,0.209868,0.0172794,1.716,0.25108,0.179406,1.773,0.117992,0.180252,1.819,0.0335513,0.420356,1.857,0.127803,0.439766,1.69,0.386203,0.177403,1.753,0.445002,0.422524,1.721,0.333784,0.411189,1.472,0,0,0,0.150343,0.546074,1.664,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,0.242844,0.435672,1.319,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,0.186523,-0.00847208,1.736,0.243557,-0.0119733,1.722,0.163671,0.00263488,1.766,0.314772,0.00629629,1.772,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704
0.158221,0.209868,0.0172794,1.716,0.25023,0.178799,1.767,0.118057,0.180351,1.82,0.0335694,0.420582,1.858,0.127652,0.439245,1.688,0.386423,0.177505,1.754,0.445002,0.422524,1.721,0.334237,0.411747,1.474,0,0,0,0.150343,0.546074,1.664,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,0.243028,0.436003,1.32,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,0.18663,-0.00847696,1.737,0.243698,-0.0119803,1.723,0.163579,0.00263338,1.765,0.314239,0.00628563,1.769,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704,-4.57994,-2.51241,6.704
