Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.009791,0.213222,-0.0120058,1.713,0.242657,0.160062,1.768,0.107443,0.162444,1.836,-0,-0,0,-0,-0,0,0.37779,0.160048,1.766,0.43881,0.419721,1.725,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.186122,-0.0597626,1.731,0.242777,-0.048317,1.715,0.158584,-0.0458214,1.755,0.305071,-0.023519,1.759,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.026591,0.216785,0.00255138,1.712,0.246206,0.15995,1.766,0.118388,0.169037,1.824,-3.33931,-1.83184,4.888,-3.33931,-1.83184,4.888,0.376923,0.159578,1.762,0.443113,0.41646,1.742,-3.33931,-1.83184,4.888,-3.33931,-1.83184,4.888,-3.33931,-1.83184,4.888,-3.33931,-1.83184,4.888,-3.33931,-1.83184,4.888,-3.33931,-1.83184,4.888,-3.33931,-1.83184,4.888,-3.33931,-1.83184,4.888,0.189337,-0.0413332,1.728,0.246721,-0.0266283,1.718,0.158813,-0.0309196,1.757,0.30538,-0.0197454,1.761,-3.33931,-1.83184,4.888,-3.33931,-1.83184,4.888,-3.33931,-1.83184,4.888,-3.33931,-1.83184,4.888,-3.33931,-1.83184,4.888,-3.33931,-1.83184,4.888
0.043391,0.206122,0.0172562,1.714,0.248452,0.181234,1.755,0.113106,0.186172,1.802,0.0368451,0.418682,1.833,0.136987,0.438717,1.672,0.385972,0.177224,1.752,0.444787,0.422184,1.72,0.339803,0.414771,1.485,0.230091,0.51638,1.626,0.151154,0.527487,1.672,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073,0.258361,0.431563,1.341,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073,0.185297,-0.0119014,1.725,0.24326,-0.0119163,1.72,0.161982,0.00266195,1.749,0.30925,0.00644273,1.761,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073,-4.83203,-2.65069,7.073
0.060191,0.209252,0.017141,1.711,0.248303,0.184831,1.754,0.113131,0.189891,1.802,0.0370833,0.416816,1.841,0.140611,0.43898,1.673,0.383756,0.180002,1.742,0.440379,0.417603,1.717,0.340157,0.415328,1.487,0.211732,0.539415,1.644,0.130547,0.544205,1.68,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91,0.235459,0.429565,1.309,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91,0.185361,-0.00843887,1.725,0.243098,-0.0120295,1.719,0.162879,0.00993659,1.758,0.308478,0.00992009,1.757,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91
0.076991,0.209363,0.0172402,1.712,0.24816,0.18102,1.753,0.113317,0.186425,1.804,0.0370486,0.42072,1.842,0.133909,0.440253,1.678,0.38465,0.17292,1.746,0.452252,0.425679,1.749,0.334119,0.41168,1.474,0.18222,0.411061,1.269,0.153613,0.537348,1.659,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91,0.256267,0.433608,1.33,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91,0.18544,-0.00480142,1.726,0.242985,-0.011946,1.718,0.162553,0.00991311,1.755,0.307507,0.0098513,1.751,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91
0.093791,0.206032,0.0207558,1.713,0.248041,0.180978,1.752,0.113325,0.186521,1.805,0.033325,0.421593,1.845,0.136957,0.438713,1.672,0.384594,0.176679,1.746,0.446359,0.423747,1.726,0.33424,0.411846,1.474,0.228888,0.500096,1.618,0.150566,0.511013,1.665,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91,0.260384,0.423583,1.352,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91,0.185249,-0.00466144,1.725,0.239144,-0.0118753,1.715,0.162608,0.00636532,1.756,0.308473,0.00622716,1.756,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91,-4.72067,-2.58961,6.91
0.110591,0.209046,0.0206478,1.709,0.24813,0.181,1.752,0.113133,0.189856,1.802,0.0334331,0.423061,1.851,0.140779,0.439579,1.675,0.384693,0.176674,1.746,0.447724,0.424884,1.731,0.333972,0.41148,1.473,0.230255,0.509813,1.627,0.151066,0.519761,1.67,-3.16716,-1.7374,4.636,-3.16716,-1.7374,4.636,0.260459,0.429374,1.352,-3.16716,-1.7374,4.636,-3.16716,-1.7374,4.636,0.185275,-0.00479652,1.725,0.242551,-0.0119094,1.715,0.162348,0.00639559,1.753,0.308267,0.00624783,1.755,-3.16716,-1.7374,4.636,-3.16716,-1.7374,4.636,-3.16716,-1.7374,4.636,-3.16716,-1.7374,4.636,-3.16716,-1.7374,4.636,-3.16716,-1.7374,4.636
0.127391,0.209152,0.0207079,1.71,0.248247,0.18126,1.754,0.109953,0.187168,1.811,0.0372055,0.423054,1.851,0.137128,0.439275,1.674,0.385027,0.176841,1.748,0.442257,0.426982,1.71,0.334351,0.412169,1.475,0.17669,0.416055,1.268,0.143917,0.544435,1.67,-0,-0,0,-0,-0,0,0.252069,0.436915,1.323,-0,-0,0,-0,-0,0,0.185171,-0.00471967,1.724,0.242243,-0.0118559,1.713,0.162661,0.00994345,1.756,0.30846,0.00631992,1.756,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.144191,0.209299,0.0206524,1.711,0.248294,0.181235,1.754,0.109808,0.190577,1.809,0.0370353,0.421219,1.843,0.136998,0.438708,1.672,0.385242,0.177038,1.749,0.43444,0.415709,1.694,0.33371,0.411215,1.472,0.227259,0.503813,1.63,0.150921,0.509082,1.67,0.0624989,0.558695,1.783,-4.67422,-2.56412,6.842,0.257401,0.423263,1.351,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,0.185195,-0.00472724,1.724,0.24214,-0.0119393,1.712,0.162046,0.00639713,1.749,0.308469,0.0025498,1.756,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842,-4.67422,-2.56412,6.842
0.160991,0.205736,0.020747,1.711,0.248491,0.181238,1.755,0.11351,0.182987,1.808,0.0330525,0.421506,1.828,0.136896,0.438593,1.671,0.389399,0.177173,1.751,0.445371,0.426303,1.722,0.33944,0.415148,1.497,0.179278,0.418425,1.267,0.150208,0.548236,1.66,-0,-0,0,-0,-0,0,0.255175,0.437658,1.325,-0,-0,0,-0,-0,0,0.18515,-0.00114017,1.724,0.238564,-0.0118596,1.711,0.162735,0.00635245,1.756,0.309385,-0.00103198,1.761,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
