Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.008837,0.217769,-0.00105281,1.72,0.247069,0.160439,1.772,0.118715,0.165737,1.83,-4.47268,-2.45357,6.547,-4.47268,-2.45357,6.547,0.38065,0.163298,1.762,0.425024,0.420752,1.657,-4.47268,-2.45357,6.547,-4.47268,-2.45357,6.547,-4.47268,-2.45357,6.547,-4.47268,-2.45357,6.547,-4.47268,-2.45357,6.547,-4.47268,-2.45357,6.547,-4.47268,-2.45357,6.547,-4.47268,-2.45357,6.547,0.190823,-0.0343075,1.74,0.248819,-0.0304668,1.732,0.15962,-0.0234976,1.764,0.316823,-0.0200322,1.783,-4.47268,-2.45357,6.547,-4.47268,-2.45357,6.547,-4.47268,-2.45357,6.547,-4.47268,-2.45357,6.547,-4.47268,-2.45357,6.547,-4.47268,-2.45357,6.547
0.025637,0.206922,0.00616956,1.721,0.247626,0.157252,1.777,0.118855,0.162017,1.831,-0,-0,0,-0,-0,0,0.372884,0.159464,1.761,0.429392,0.414317,1.688,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.186244,-0.0268893,1.733,0.236895,-0.0230422,1.726,0.159723,-0.0198139,1.767,0.298944,-0.0160658,1.767,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.042437,0.185637,0.0136052,1.727,0.249108,0.181829,1.76,0.117444,0.190852,1.81,0.029532,0.423523,1.854,0.134839,0.443473,1.69,0.378765,0.170002,1.753,0.437845,0.415419,1.707,0.337992,0.413493,1.491,0.227083,0.509728,1.605,0.151375,0.528028,1.674,-0,-0,0,-0,-0,0,0.256367,0.43114,1.331,-0,-0,0,-0,-0,0,0.166061,-0.0159328,1.753,0.217895,-0.0156047,1.721,-0,-0,0,0.30566,0.0100382,1.763,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.059237,0.185562,0.013591,1.727,0.249363,0.178335,1.762,0.113991,0.19136,1.815,0.0295758,0.423504,1.854,0.131336,0.443377,1.69,0.378932,0.169996,1.754,0.447536,0.421161,1.731,0.343785,0.416793,1.503,0.227627,0.482891,1.584,0.157798,0.504345,1.666,-0,-0,0,-0,-0,0,0.264441,0.419729,1.358,-0,-0,0,-0,-0,0,0.165719,-0.0157945,1.75,0.21796,-0.0155994,1.722,-0,-0,0,0.301821,0.0100342,1.762,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.076037,0.185764,0.0136474,1.728,0.248699,0.181504,1.757,0.114158,0.191662,1.818,0.0335215,0.424061,1.856,0.134983,0.4438,1.691,0.379781,0.170471,1.758,0.438109,0.415623,1.708,0.338831,0.413635,1.481,0.228395,0.491438,1.59,0.161364,0.511674,1.667,0.154409,0.522951,1.669,-0,-0,0,0.261954,0.423249,1.36,-0,-0,0,-0,-0,0,0.165767,-0.0122655,1.75,0.217816,-0.0155167,1.721,-0,-0,0,0.298671,0.0100926,1.765,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.092837,0.185773,0.0137582,1.728,0.249015,0.181745,1.759,0.114107,0.195216,1.817,0.0335101,0.424001,1.856,0.131347,0.443996,1.692,0.382611,0.170048,1.754,0.447344,0.420953,1.73,0.332553,0.409753,1.467,0.226846,0.484222,1.556,0.167859,0.513402,1.661,0.154452,0.516169,1.67,-0,-0,0,0.262946,0.42296,1.35,-0,-0,0,-0,-0,0,0.165674,-0.0122354,1.749,0.218032,-0.0154761,1.722,-0,-0,0,0.298824,0.0100601,1.766,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.109637,0.185518,0.0136869,1.726,0.248832,0.181569,1.758,0.113987,0.191435,1.816,0.0374332,0.424431,1.858,0.12843,0.445652,1.698,0.379673,0.170285,1.757,0.432729,0.413939,1.687,0.338351,0.413206,1.479,0.226608,0.505084,1.601,0.154436,0.52298,1.669,0.151673,0.521771,1.677,-4.99599,-2.74064,7.313,0.258307,0.431558,1.341,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,0.16561,-0.0122772,1.748,0.217962,-0.0154838,1.722,-4.99599,-2.74064,7.313,0.302503,0.0100421,1.766,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313,-4.99599,-2.74064,7.313
0.126437,0.185682,0.0136737,1.727,0.24871,0.185118,1.757,0.114041,0.195336,1.817,0.0335764,0.424801,1.859,0.131432,0.444109,1.692,0.379867,0.170423,1.758,0.4465,0.420418,1.713,0.330146,0.410742,1.47,0.185921,0.412971,1.275,0.160585,0.530356,1.659,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.263648,0.436557,1.339,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.165867,-0.0122759,1.751,0.21769,-0.0155268,1.72,-4.46722,-2.45057,6.539,0.297692,0.00999983,1.759,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539
0.143237,0.185321,0.0136663,1.724,0.24914,0.181896,1.76,0.113896,0.191299,1.814,0.0375056,0.425954,1.864,0.131371,0.443863,1.691,0.381755,0.173377,1.75,0.442979,0.420483,1.713,0.333009,0.410329,1.469,0.232062,0.516278,1.615,0.158183,0.530632,1.671,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.260184,0.43274,1.336,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.165669,-0.0122134,1.749,0.217842,-0.0155029,1.721,-4.46722,-2.45057,6.539,0.297089,0.0100086,1.756,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539
0.160037,0.185311,0.0136386,1.724,0.249422,0.185629,1.762,0.113959,0.191369,1.815,0.0295384,0.427216,1.853,0.135177,0.444634,1.694,0.382516,0.170044,1.753,0.442816,0.420224,1.712,0.33903,0.414906,1.496,0.228068,0.533439,1.636,0.144121,0.545148,1.672,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.252632,0.435116,1.326,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,0.165564,-0.0157237,1.748,0.218117,-0.015525,1.723,-4.46722,-2.45057,6.539,0.297124,0.00986924,1.756,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539,-4.46722,-2.45057,6.539
