Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.024809,0.213399,0.00250781,1.714,0.246291,0.156276,1.767,0.119349,0.162625,1.839,-0,-0,0,-0,-0,0,0.37051,0.158425,1.749,0.434716,0.415995,1.695,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.186423,-0.0451881,1.735,0.244352,-0.030388,1.727,0.155408,-0.0347187,1.76,0.299156,-0.0198953,1.768,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.041609,0.206231,-0.0156566,1.715,0.245782,0.144785,1.763,0.119388,0.162724,1.84,-0,-0,0,-0,-0,0,0.375616,0.147895,1.756,0.42699,0.415524,1.693,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.182787,-0.0526041,1.735,0.240114,-0.0485593,1.723,0.154842,-0.0456639,1.754,0.295546,-0.0348441,1.769,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.041609,0.206111,-0.0156475,1.714,0.245921,0.144867,1.764,0.119193,0.162458,1.837,-0,-0,0,-0,-0,0,0.376258,0.148148,1.759,0.428503,0.416997,1.699,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.182787,-0.0526041,1.735,0.240114,-0.0485593,1.723,0.15493,-0.04569,1.755,0.295045,-0.034785,1.766,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.058409,0.195815,0.0243978,1.719,0.248578,0.177684,1.756,0.117203,0.182846,1.807,0.0295668,0.420089,1.856,0.126915,0.437066,1.68,0.381606,0.176946,1.749,0.44088,0.418223,1.719,0.346176,0.41955,1.513,0.224328,0.496947,1.586,0.150537,0.518166,1.665,-0,-0,0,-0,-0,0,0.260915,0.42744,1.355,-0,-0,0,-0,-0,0,0.182193,-0.00472676,1.73,0.235926,-0.0119431,1.719,0.162078,0.00996419,1.749,0.310614,0.00638578,1.77,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.075209,0.198939,0.0207356,1.715,0.24833,0.181257,1.755,0.113565,0.183092,1.809,0.0294537,0.418376,1.848,0.127032,0.437357,1.681,0.376599,0.180001,1.743,0.446265,0.423642,1.726,0.340706,0.415971,1.489,0.221381,0.519087,1.613,0.1472,0.53326,1.668,-0,-0,0,-0,-0,0,0.247863,0.433894,1.331,-0,-0,0,-0,-0,0,0.182242,-0.00115012,1.73,0.232103,-0.0120424,1.717,0.16191,0.0100731,1.748,0.31048,0.00639935,1.769,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.092009,0.202559,0.0207992,1.715,0.249342,0.174597,1.762,0.113321,0.182695,1.806,0.0294855,0.418815,1.85,0.12679,0.436835,1.679,0.380107,0.170562,1.759,0.446387,0.423515,1.726,0.334714,0.412327,1.476,0.206659,0.510956,1.631,0.127227,0.52013,1.683,-4.02453,-2.20772,5.891,-4.02453,-2.20772,5.891,0.244949,0.432479,1.362,-4.02453,-2.20772,5.891,-4.02453,-2.20772,5.891,0.185049,-0.001077,1.724,0.235973,-0.0120077,1.719,0.161979,0.0100957,1.749,0.309964,0.00631767,1.766,-4.02453,-2.20772,5.891,-4.02453,-2.20772,5.891,-4.02453,-2.20772,5.891,-4.02453,-2.20772,5.891,-4.02453,-2.20772,5.891,-4.02453,-2.20772,5.891
0.108809,0.202371,0.0207928,1.714,0.248838,0.177916,1.758,0.113344,0.178895,1.806,0.0333492,0.418963,1.851,0.127333,0.435047,1.685,0.382697,0.177526,1.754,0.448124,0.425409,1.733,0.33976,0.414868,1.485,0.203294,0.497794,1.633,0.126525,0.496737,1.676,-0.062866,0.495465,1.904,-0,-0,0,0.24015,0.428547,1.368,0.136883,0.520043,1.671,-0,-0,0,0.182389,-0.0010475,1.731,0.235772,-0.0120097,1.718,0.16205,0.00994096,1.749,0.310792,0.00632658,1.77,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.125609,0.198835,0.0207275,1.714,0.248599,0.173995,1.756,0.113438,0.179087,1.807,0.0255354,0.417871,1.846,0.126788,0.436631,1.678,0.383155,0.170343,1.756,0.436855,0.418065,1.703,0.339213,0.414371,1.483,0.206403,0.489616,1.629,0.133055,0.493954,1.667,-0.063125,0.493113,1.91,-0,-0,0,0.249175,0.430365,1.402,0.14043,0.523473,1.671,-0,-0,0,0.182204,-0.00109394,1.73,0.235638,-0.0119749,1.717,0.165351,0.00997307,1.747,0.310856,0.00270137,1.771,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.142409,0.202501,0.0207587,1.715,0.248256,0.177515,1.754,0.110113,0.183528,1.814,0.0293099,0.42139,1.845,0.126987,0.437132,1.68,0.382427,0.173744,1.753,0.446796,0.424156,1.728,0.338985,0.414121,1.482,0.215768,0.515129,1.622,0.133951,0.529303,1.678,-0,-0,0,-0,-0,0,0.248248,0.431761,1.333,-0,-0,0,-0,-0,0,0.182447,-0.00109462,1.732,0.235827,-0.0120191,1.718,0.162521,0.0100554,1.754,0.310375,0.00256183,1.768,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.159209,0.198915,0.0208392,1.715,0.248399,0.177525,1.755,0.113478,0.17908,1.807,0.025487,0.420669,1.842,0.127067,0.43793,1.683,0.382226,0.173547,1.752,0.446756,0.427709,1.728,0.333683,0.411246,1.472,0.209848,0.503504,1.629,0.135903,0.502206,1.659,-0,-0,0,-0,-0,0,0.248015,0.427098,1.363,-0,-0,0,-0,-0,0,0.182408,-0.00109024,1.732,0.235798,-0.0119405,1.718,0.165953,0.0101043,1.753,0.311011,0.00636366,1.772,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
