Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.02361,0.222261,-0.00473798,1.726,0.250534,0.164096,1.77,0.119444,0.170547,1.84,-0,-0,0,-0,-0,0,0.376588,0.168986,1.743,0.434943,0.419837,1.696,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.193364,-0.034162,1.731,0.261354,-0.0380163,1.742,0.161594,-0.015943,1.746,0.31031,-0.0197832,1.767,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.04041,
0.05721,0.226433,-0.00477406,1.73,0.250641,0.160401,1.771,0.119716,0.16712,1.845,-3.07151,-1.68493,4.496,-3.07151,-1.68493,4.496,0.385544,0.162213,1.75,-3.07151,-1.68493,4.496,-3.07151,-1.68493,4.496,-3.07151,-1.68493,4.496,-3.07151,-1.68493,4.496,-3.07151,-1.68493,4.496,-3.07151,-1.68493,4.496,-3.07151,-1.68493,4.496,-3.07151,-1.68493,4.496,-3.07151,-1.68493,4.496,0.193258,-0.0341235,1.73,0.260472,-0.0379341,1.736,0.161652,-0.0196622,1.746,0.310868,-0.0199272,1.77,-3.07151,-1.68493,4.496,-3.07151,-1.68493,4.496,-3.07151,-1.68493,4.496,-3.07151,-1.68493,4.496,-3.07151,-1.68493,4.496,-3.07151,-1.68493,4.496
0.07401,0.16799,0.0210218,1.734,0.248905,0.185339,1.759,0.111221,0.196951,1.833,0.0335077,0.425216,1.861,0.134375,0.452556,1.684,0.373307,0.172924,1.745,0.445491,0.422839,1.723,0.3403,0.415356,1.487,0.228718,0.517629,1.641,0.144939,0.52346,1.682,-0.0662185,0.490296,1.884,-3.04419,-1.66994,4.456,0.258223,0.431503,1.341,-3.04419,-1.66994,4.456,-3.04419,-1.66994,4.456,0.161772,-0.0120642,1.748,0.211655,-0.00846699,1.73,-3.04419,-1.66994,4.456,0.289649,0.0101494,1.756,-3.04419,-1.66994,4.456,-3.04419,-1.66994,4.456,-3.04419,-1.66994,4.456,-3.04419,-1.66994,4.456,-3.04419,-1.66994,4.456,-3.04419,-1.66994,4.456
0.09081,0.168376,0.0209859,1.739,0.248747,0.185222,1.758,0.114501,0.192466,1.825,0.0295493,0.424734,1.859,0.137358,0.447155,1.677,0.371785,0.172148,1.738,0.437366,0.414956,1.705,0.339921,0.415049,1.486,0.221091,0.484241,1.611,0.146831,0.492839,1.663,0.0134182,0.534189,1.816,-3.04419,-1.66994,4.456,0.247908,0.420044,1.378,0.137731,0.523132,1.681,-3.04419,-1.66994,4.456,0.161887,-0.0122911,1.749,0.21185,-0.0119431,1.731,-3.04419,-1.66994,4.456,0.293682,0.0102052,1.758,-3.04419,-1.66994,4.456,-3.04419,-1.66994,4.456,-3.04419,-1.66994,4.456,-3.04419,-1.66994,4.456,-3.04419,-1.66994,4.456,-3.04419,-1.66994,4.456
0.10761,0.17217,0.0174898,1.74,0.249351,0.185748,1.762,0.111174,0.196736,1.831,0.033515,0.424213,1.857,0.134174,0.444731,1.681,0.371829,0.175924,1.738,0.443954,0.421449,1.717,0.333959,0.411429,1.473,0.221364,0.491721,1.613,0.1441,0.50254,1.672,-0.0664784,0.49212,1.891,-4.55262,-2.49742,6.664,0.250586,0.420639,1.361,0.117653,0.536941,1.702,-4.55262,-2.49742,6.664,0.162063,-0.0121702,1.751,0.211603,-0.0119213,1.729,-4.55262,-2.49742,6.664,0.29373,0.0101041,1.758,-4.55262,-2.49742,6.664,-4.55262,-2.49742,6.664,-4.55262,-2.49742,6.664,-4.55262,-2.49742,6.664,-4.55262,-2.49742,6.664,-4.55262,-2.49742,6.664
0.12441,0.168388,0.0175035,1.738,0.249271,0.182046,1.762,0.111227,0.193222,1.832,0.0257,0.425117,1.86,0.134102,0.447999,1.68,0.373028,0.169071,1.744,0.434218,0.415394,1.693,0.33974,0.414937,1.485,0.228303,0.516694,1.638,0.14816,0.525686,1.678,-0,-0,0,-0,-0,0,0.2556,0.429015,1.342,-0,-0,0,-0,-0,0,0.161806,-0.012188,1.748,0.211612,-0.0084511,1.729,-0,-0,0,0.289833,0.0136366,1.757,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.14121,0.171916,0.0174516,1.737,0.249247,0.185693,1.762,0.111055,0.196775,1.831,0.0296245,0.425092,1.86,0.137376,0.450739,1.677,0.373074,0.172769,1.744,0.434159,0.415416,1.693,0.334109,0.411831,1.474,0.219713,0.535133,1.652,0.1378,0.5377,1.682,-0,-0,0,-0,-0,0,0.239873,0.432485,1.318,-0,-0,0,-0,-0,0,0.161853,-0.0121521,1.749,0.215305,-0.00846326,1.731,-0,-0,0,0.29399,0.0101781,1.76,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.15801,0.172014,0.0209963,1.739,0.249204,0.185534,1.761,0.11438,0.192275,1.823,0.0334529,0.424429,1.857,0.130971,0.453157,1.686,0.374452,0.169712,1.75,0.426549,0.414972,1.691,0.334615,0.412335,1.476,0.183867,0.414607,1.28,0.154876,0.538366,1.673,-0,-0,0,-0,-0,0,0.261364,0.437524,1.342,-0,-0,0,-0,-0,0,0.161884,-0.0121451,1.749,0.211735,-0.00843855,1.73,-0,-0,0,0.290152,0.010143,1.759,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.17481,0.172067,0.0209831,1.739,0.248593,0.185165,1.757,0.110881,0.19635,1.827,0.033543,0.425034,1.86,0.134364,0.449002,1.684,0.374461,0.17334,1.75,0.428905,0.41382,1.686,0.334904,0.412619,1.477,0.230223,0.520137,1.627,0.151802,0.529682,1.679,-0.0660191,0.48891,1.879,-0,-0,0,0.25734,0.435536,1.336,-0,-0,0,-0,-0,0,0.161946,-0.0121209,1.75,0.211718,-0.0119331,1.73,-0,-0,0,0.290611,0.0102394,1.762,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
