Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.011905,0.112206,0.0380089,1.851,0.137986,0.193945,1.878,-0.010119,0.204531,1.903,-0.125393,0.383399,1.869,-0,-0,0,0.288058,0.174783,1.842,0.391649,0.333102,1.712,0.260134,0.419051,1.5,0.147045,0.46387,1.588,0.0640038,0.502409,1.72,-0,-0,0,-0,-0,0,0.216717,0.415484,1.465,-0,-0,0,-0,-0,0,0.085404,0.0105885,1.867,0.139645,0.00665973,1.847,0.0539839,0.0307641,1.879,0.199137,0.0348308,1.89,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.028705,0.112262,0.0341721,1.851,0.137453,0.197189,1.871,-0.0101584,0.204598,1.903,-0.129504,0.383829,1.871,-3.34614,-1.83559,4.898,0.286426,0.185268,1.831,0.382783,0.346491,1.689,0.2626,0.419729,1.514,0.140668,0.468684,1.593,0.0454543,0.499499,1.71,-3.34614,-1.83559,4.898,-3.34614,-1.83559,4.898,0.204352,0.422,1.466,-3.34614,-1.83559,4.898,-3.34614,-1.83559,4.898,0.0855644,0.0105488,1.869,0.143586,0.00663014,1.849,0.0539951,0.0307815,1.883,0.204198,0.0311314,1.901,-3.34614,-1.83559,4.898,-3.34614,-1.83559,4.898,-3.34614,-1.83559,4.898,-3.34614,-1.83559,4.898,-3.34614,-1.83559,4.898,-3.34614,-1.83559,4.898
0.045505,0.108747,0.0185828,1.857,0.137596,0.197459,1.873,-0.0184663,0.205235,1.907,-0.174264,0.3861,1.882,-0.0317104,0.425818,1.75,0.290046,0.185111,1.83,0.403659,0.334442,1.701,0.267288,0.407633,1.541,0.13445,0.535023,1.641,0.0384074,0.561455,1.722,-0,-0,0,-0,-0,0,0.197592,0.452188,1.396,-0,-0,0,-0,-0,0,0.0821153,-0.0012412,1.881,0.143873,0.00668675,1.851,0.0504705,0.0350738,1.896,0.204395,0.0432339,1.903,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.062305,0.10871,0.0185466,1.857,0.14162,0.19397,1.877,-0.0184154,0.20506,1.906,-0.174486,0.38623,1.883,-0.0317809,0.426506,1.753,0.291296,0.178135,1.838,0.396032,0.334155,1.699,0.270455,0.407718,1.541,0.130692,0.485508,1.638,0.0380516,0.501952,1.706,-0,-0,0,-0,-0,0,0.206254,0.434698,1.436,-0,-0,0,-0,-0,0,0.0818503,0.00271502,1.877,0.143678,0.00654636,1.849,0.0503315,0.0390009,1.893,0.20457,0.0434108,1.904,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.079105,0.10865,0.018561,1.857,0.137678,0.193577,1.874,-0.0184208,0.204968,1.905,-0.174353,0.3823,1.883,-0.0280594,0.426432,1.752,0.286902,0.174025,1.834,0.398377,0.332512,1.709,0.271016,0.408488,1.544,0.133396,0.548643,1.672,0.0384925,0.567031,1.728,-6.27214,-3.44069,9.181,-6.27214,-3.44069,9.181,0.196297,0.46201,1.408,-6.27214,-3.44069,9.181,-6.27214,-3.44069,9.181,0.0820871,-0.00117122,1.882,0.143567,0.0065785,1.848,0.054218,0.0308731,1.889,0.20437,0.0431616,1.901,-6.27214,-3.44069,9.181,-6.27214,-3.44069,9.181,-6.27214,-3.44069,9.181,-6.27214,-3.44069,9.181,-6.27214,-3.44069,9.181,-6.27214,-3.44069,9.181
0.095905,0.108757,0.0185295,1.858,0.137249,0.19313,1.87,-0.0183816,0.204902,1.905,-0.174156,0.385813,1.881,-0.0281178,0.426118,1.751,0.282566,0.173686,1.831,0.405774,0.332609,1.71,0.274272,0.409927,1.562,0.129701,0.512602,1.625,0.0343502,0.537494,1.704,-3.8879,-2.13277,5.691,-3.8879,-2.13277,5.691,0.200537,0.444009,1.417,-3.8879,-2.13277,5.691,-3.8879,-2.13277,5.691,0.0819504,0.00273205,1.878,0.143642,0.00662677,1.849,0.0506733,0.0430509,1.904,0.204204,0.0472694,1.901,-3.8879,-2.13277,5.691,-3.8879,-2.13277,5.691,-3.8879,-2.13277,5.691,-3.8879,-2.13277,5.691,-3.8879,-2.13277,5.691,-3.8879,-2.13277,5.691
0.112705,0.108548,0.0184908,1.855,0.141415,0.193526,1.874,-0.0182709,0.205045,1.906,-0.173063,0.387243,1.869,-0.0278658,0.427385,1.742,0.286555,0.173815,1.832,0.395282,0.332854,1.711,0.267997,0.408647,1.545,0.0987106,0.383352,1.146,0.0422624,0.577362,1.726,-0,-0,0,-0,-0,0,0.190133,0.446435,1.343,-0,-0,0,-0,-0,0,0.0818012,0.00272532,1.874,0.143684,0.00655644,1.85,0.0543117,0.0348807,1.89,0.204062,0.0433147,1.9,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.129505,0.108566,0.0184452,1.854,0.137692,0.193509,1.874,-0.0183728,0.205014,1.906,-0.173588,0.388188,1.873,-0.027896,0.426888,1.74,0.287206,0.174204,1.836,0.402663,0.333144,1.712,0.267836,0.408473,1.544,0.1311,0.561068,1.688,0.0386005,0.575386,1.731,-3.48824,-1.91354,5.106,-3.48824,-1.91354,5.106,0.191055,0.462679,1.392,-3.48824,-1.91354,5.106,-3.48824,-1.91354,5.106,0.0816633,0.00285933,1.872,0.143716,0.00283799,1.851,0.0505962,0.0430374,1.901,0.204574,0.0434153,1.905,-3.48824,-1.91354,5.106,-3.48824,-1.91354,5.106,-3.48824,-1.91354,5.106,-3.48824,-1.91354,5.106,-3.48824,-1.91354,5.106,-3.48824,-1.91354,5.106
0.146305,0.10859,0.0185323,1.855,0.141322,0.197403,1.873,-0.0183989,0.205249,1.907,-0.173916,0.389112,1.878,-0.0278309,0.426421,1.738,0.289497,0.184762,1.826,0.396539,0.334502,1.701,0.267112,0.407382,1.54,0.135418,0.546006,1.653,0.0421175,0.57369,1.726,-3.48824,-1.91354,5.106,-3.48824,-1.91354,5.106,0.196426,0.458437,1.388,-3.48824,-1.91354,5.106,-3.48824,-1.91354,5.106,0.0817494,0.00283584,1.873,0.143704,0.00663916,1.85,0.0541043,0.0388977,1.887,0.204201,0.0470693,1.901,-3.48824,-1.91354,5.106,-3.48824,-1.91354,5.106,-3.48824,-1.91354,5.106,-3.48824,-1.91354,5.106,-3.48824,-1.91354,5.106,-3.48824,-1.91354,5.106
0.163105,0.108833,0.0185667,1.859,0.141348,0.193541,1.873,-0.0183977,0.205273,1.908,-0.173841,0.392796,1.877,-0.0242432,0.423753,1.741,0.291967,0.178621,1.842,0.396651,0.334629,1.702,0.271309,0.408635,1.545,0.130066,0.556742,1.675,0.0348651,0.574366,1.728,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466,0.193857,0.466408,1.412,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466,0.0818234,0.00286837,1.876,0.143924,0.00284726,1.853,0.054093,0.0427425,1.886,0.204714,0.0432803,1.906,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466,-3.73418,-2.04845,5.466
