Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.011255,0.112419,0.0341864,1.853,0.136571,0.184427,1.861,-0.0102082,0.204213,1.9,-0.0887418,0.387538,1.851,-0,-0,0,0.281374,0.171458,1.849,0.376312,0.335587,1.725,0.270544,0.418717,1.522,0.152421,0.470612,1.647,0.0531809,0.496283,1.724,-0,-0,0,-0,-0,0,0.214044,0.413122,1.49,-0,-0,0,-0,-0,0,0.0894878,0.00678905,1.869,0.144217,0.00671534,1.857,0.0507027,0.0270511,1.904,0.199394,0.0269905,1.893,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.028055,0.116262,0.0341652,1.853,0.13687,0.188851,1.866,-0.0101474,0.204603,1.903,-0.063688,0.390729,1.811,-5.92236,-3.24881,8.669,0.276939,0.171268,1.846,0.376303,0.335603,1.725,0.271755,0.417438,1.529,0.150423,0.482248,1.663,0.0567091,0.502703,1.721,-5.92236,-3.24881,8.669,-5.92236,-3.24881,8.669,0.207927,0.413493,1.469,-5.92236,-3.24881,8.669,-5.92236,-3.24881,8.669,0.0933134,0.00675213,1.868,0.144245,0.00671531,1.856,0.0507299,0.0231176,1.904,0.204565,0.0310733,1.905,-5.92236,-3.24881,8.669,-5.92236,-3.24881,8.669,-5.92236,-3.24881,8.669,-5.92236,-3.24881,8.669,-5.92236,-3.24881,8.669,-5.92236,-3.24881,8.669
0.044855,0.112466,0.018566,1.853,0.132687,0.200172,1.863,-0.0264606,0.207876,1.896,-0.178838,0.383255,1.888,-0.0504186,0.427191,1.756,0.285901,0.181066,1.828,0.393176,0.337825,1.718,0.273873,0.409379,1.56,0.13062,0.508871,1.681,0.0310234,0.504891,1.716,-5.46874,-2.99997,8.005,-5.46874,-2.99997,8.005,0.202064,0.44437,1.428,-5.46874,-2.99997,8.005,-5.46874,-2.99997,8.005,0.0857229,0.00274748,1.872,0.152239,0.00680272,1.859,0.0466,0.0431166,1.898,0.205069,0.0473779,1.909,-5.46874,-2.99997,8.005,-5.46874,-2.99997,8.005,-5.46874,-2.99997,8.005,-5.46874,-2.99997,8.005,-5.46874,-2.99997,8.005,-5.46874,-2.99997,8.005
0.061655,0.112401,0.0185705,1.853,0.129168,0.200744,1.868,-0.034321,0.20781,1.894,-0.179306,0.384533,1.894,-0.0468557,0.427414,1.757,0.285912,0.181119,1.828,0.391845,0.336942,1.713,0.273686,0.409121,1.559,0.125016,0.504423,1.702,0.0310688,0.506617,1.722,-5.46874,-2.99997,8.005,-5.46874,-2.99997,8.005,0.191257,0.435317,1.438,-5.46874,-2.99997,8.005,-5.46874,-2.99997,8.005,0.0858514,-0.00118347,1.875,0.14795,0.00665627,1.853,0.0466267,0.0350155,1.901,0.20439,0.0432011,1.903,-5.46874,-2.99997,8.005,-5.46874,-2.99997,8.005,-5.46874,-2.99997,8.005,-5.46874,-2.99997,8.005,-5.46874,-2.99997,8.005,-5.46874,-2.99997,8.005
0.078455,0.112506,0.0185211,1.855,0.129232,0.200735,1.868,-0.0304227,0.207899,1.896,-0.179151,0.379931,1.891,-0.0469666,0.427629,1.758,0.28604,0.185087,1.829,0.394563,0.335566,1.725,0.27392,0.409301,1.56,0.126597,0.536064,1.677,0.0203044,0.543961,1.736,-4.75073,-2.6061,6.954,-4.75073,-2.6061,6.954,0.193273,0.454075,1.43,-4.75073,-2.6061,6.954,-4.75073,-2.6061,6.954,0.0893902,-0.00113033,1.868,0.147944,0.00676229,1.853,0.0467084,0.0310979,1.901,0.204516,0.0472517,1.905,-4.75073,-2.6061,6.954,-4.75073,-2.6061,6.954,-4.75073,-2.6061,6.954,-4.75073,-2.6061,6.954,-4.75073,-2.6061,6.954,-4.75073,-2.6061,6.954
0.095255,0.112433,0.0185436,1.853,0.129151,0.196985,1.868,-0.0343687,0.207997,1.897,-0.179286,0.380353,1.893,-0.0468578,0.426927,1.755,0.287101,0.178096,1.836,0.392337,0.340967,1.715,0.2707,0.409784,1.561,0.130959,0.552946,1.685,0.0382565,0.563436,1.717,-5.01717,-2.75225,7.344,-5.01717,-2.75225,7.344,0.199473,0.469526,1.431,-5.01717,-2.75225,7.344,-5.01717,-2.75225,7.344,0.0891786,0.00269192,1.864,0.148064,0.00675779,1.855,0.0465829,0.0389977,1.897,0.199887,0.0431467,1.897,-5.01717,-2.75225,7.344,-5.01717,-2.75225,7.344,-5.01717,-2.75225,7.344,-5.01717,-2.75225,7.344,-5.01717,-2.75225,7.344,-5.01717,-2.75225,7.344
0.112055,0.112579,0.0186445,1.856,0.132994,0.196978,1.868,-0.0304149,0.207963,1.897,-0.179326,0.384236,1.893,-0.0467256,0.427194,1.756,0.282633,0.177688,1.832,0.394159,0.335204,1.723,0.270789,0.409736,1.561,0.0861254,0.399888,1.173,0.0164509,0.405641,1.19,-5.01717,-2.75225,7.344,-5.01717,-2.75225,7.344,0.192731,0.493964,1.449,-5.01717,-2.75225,7.344,-5.01717,-2.75225,7.344,0.0894035,0.00276318,1.869,0.147915,0.00673989,1.853,0.0504314,0.0390072,1.9,0.204457,0.0433647,1.904,-5.01717,-2.75225,7.344,-5.01717,-2.75225,7.344,-5.01717,-2.75225,7.344,-5.01717,-2.75225,7.344,-5.01717,-2.75225,7.344,-5.01717,-2.75225,7.344
0.128855,0.112421,0.018564,1.853,0.129724,0.197756,1.876,-0.0303864,0.208041,1.897,-0.178687,0.382855,1.886,-0.0466283,0.427155,1.756,0.282601,0.173834,1.832,0.39374,0.334926,1.721,0.270982,0.409963,1.562,0.1345,0.564005,1.686,0.0343907,0.569331,1.702,-5.93603,-3.25631,8.689,-5.93603,-3.25631,8.689,0.200222,0.477339,1.436,-5.93603,-3.25631,8.689,-5.93603,-3.25631,8.689,0.0893746,-0.00115605,1.867,0.147694,0.00668562,1.85,0.0505847,0.0351791,1.904,0.204088,0.0432348,1.901,-5.93603,-3.25631,8.689,-5.93603,-3.25631,8.689,-5.93603,-3.25631,8.689,-5.93603,-3.25631,8.689,-5.93603,-3.25631,8.689,-5.93603,-3.25631,8.689
0.145655,0.11248,0.0224465,1.855,0.125587,0.197397,1.873,-0.0304546,0.208254,1.899,-0.178818,0.383125,1.887,-0.0468236,0.426688,1.754,0.274934,0.173758,1.832,0.393706,0.334907,1.721,0.267681,0.408145,1.543,0.0910604,0.397018,1.172,0.0240332,0.403786,1.192,-5.1456,-2.82271,7.532,-5.1456,-2.82271,7.532,0.200253,0.480703,1.437,-5.1456,-2.82271,7.532,-5.1456,-2.82271,7.532,0.0858327,0.00276326,1.875,0.152148,0.0104544,1.857,0.0505258,0.0351555,1.904,0.20474,0.0472284,1.906,-5.1456,-2.82271,7.532,-5.1456,-2.82271,7.532,-5.1456,-2.82271,7.532,-5.1456,-2.82271,7.532,-5.1456,-2.82271,7.532,-5.1456,-2.82271,7.532
0.162455,0.112533,0.0186362,1.855,0.129339,0.197122,1.871,-0.0344311,0.207967,1.897,-0.179217,0.383909,1.891,-0.0468178,0.427134,1.756,0.278639,0.173714,1.831,0.3921,0.337027,1.714,0.274696,0.410529,1.564,0.128869,0.566728,1.705,0.0313898,0.578344,1.74,-5.38676,-2.955,7.885,-5.38676,-2.955,7.885,0.200258,0.474616,1.437,-5.38676,-2.955,7.885,-5.38676,-2.955,7.885,0.0892417,0.00276672,1.866,0.148117,0.0104182,1.855,0.0505383,0.0351536,1.902,0.205418,0.0475063,1.913,-5.38676,-2.955,7.885,-5.38676,-2.955,7.885,-5.38676,-2.955,7.885,-5.38676,-2.955,7.885,-5.38676,-2.955,7.885,-5.38676,-2.955,7.885
