Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.011701,0.112372,0.0342115,1.852,0.14165,0.189921,1.877,-0.010192,0.205201,1.909,-0.0967702,0.388192,1.854,-0,-0,0,0.284719,0.171212,1.845,0.378761,0.345068,1.736,0.264591,0.417814,1.507,0.148509,0.461322,1.568,0.0675165,0.505168,1.717,-0,-0,0,-0,-0,0,0.219987,0.418875,1.466,-0,-0,0,-0,-0,0,0.0891779,0.0105036,1.864,0.143746,0.0066745,1.851,0.0542686,0.0269634,1.891,0.203914,0.0309863,1.899,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.028501,0.108318,0.0379936,1.851,0.137852,0.189973,1.877,-0.0141803,0.201154,1.908,-0.0888858,0.388154,1.854,-3.89609,-2.13727,5.703,0.283296,0.178014,1.836,0.378704,0.345345,1.719,0.26529,0.418962,1.511,0.141501,0.471327,1.602,0.04593,0.500813,1.727,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,0.206503,0.419988,1.459,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,0.0817593,0.0106179,1.874,0.139834,0.00670755,1.851,0.0542471,0.0309039,1.892,0.199213,0.0309456,1.891,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703,-3.89609,-2.13727,5.703
0.045301,0.112497,0.0224049,1.856,0.137646,0.197668,1.875,-0.0222958,0.205099,1.907,-0.162931,0.375286,1.888,-0.046952,0.4262,1.767,0.289098,0.188437,1.824,0.38717,0.357685,1.708,0.255412,0.404494,1.529,0.122406,0.498158,1.669,0.00910812,0.505161,1.717,-0,-0,0,-0,-0,0,0.198185,0.446272,1.444,-0,-0,0,-0,-0,0,0.0859095,0.00282671,1.878,0.147584,0.00675615,1.849,0.0505911,0.0351986,1.905,0.204219,0.0431722,1.901,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.062101,0.113042,0.0187357,1.865,0.137486,0.197458,1.873,-0.0223682,0.205291,1.909,-0.171218,0.384136,1.892,-0.0432493,0.425048,1.762,0.289096,0.188445,1.824,0.390462,0.342246,1.722,0.270229,0.40894,1.558,0.12808,0.552658,1.695,0.0164927,0.545099,1.728,-0,-0,0,-0,-0,0,0.200978,0.465945,1.42,-0,-0,0,-0,-0,0,0.0861904,0.00285457,1.885,0.147664,0.00667877,1.851,0.0507654,0.0351826,1.907,0.204666,0.043258,1.905,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.078901,0.109155,0.0186944,1.862,0.137286,0.200947,1.87,-0.0223453,0.205374,1.908,-0.167241,0.376316,1.893,-0.0470203,0.426958,1.77,0.288758,0.192066,1.822,0.388489,0.351583,1.714,0.267359,0.407671,1.541,0.126603,0.514772,1.677,0.031,0.516131,1.717,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,0.188368,0.447811,1.439,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,0.0860572,0.00275698,1.882,0.147624,0.0067148,1.85,0.0508349,0.0312356,1.907,0.204674,0.0433197,1.905,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035,-4.1229,-2.26169,6.035
0.095701,0.10927,0.0187378,1.865,0.137269,0.197117,1.871,-0.02234,0.205358,1.909,-0.167032,0.379738,1.89,-0.0431514,0.424808,1.761,0.282274,0.181152,1.829,0.39276,0.348579,1.717,0.278031,0.410627,1.565,0.131539,0.559527,1.694,0.0351194,0.57502,1.741,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,0.196508,0.468656,1.41,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,0.086068,0.00279619,1.882,0.14404,0.00666124,1.854,0.0507865,0.0310939,1.907,0.204484,0.0430925,1.904,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837,-3.98764,-2.18749,5.837
0.112501,0.108754,0.018675,1.856,0.136884,0.196738,1.866,-0.0223478,0.205113,1.906,-0.171552,0.380686,1.895,-0.0468003,0.428322,1.761,0.286599,0.185441,1.832,0.390672,0.353872,1.708,0.274592,0.410552,1.564,0.125153,0.562778,1.704,0.0277225,0.575309,1.742,-4.54988,-2.49592,6.66,-4.54988,-2.49592,6.66,0.192845,0.471341,1.427,-4.54988,-2.49592,6.66,-4.54988,-2.49592,6.66,0.0858118,0.00279029,1.877,0.143847,0.0066526,1.851,0.0506218,0.0389904,1.901,0.204512,0.0431263,1.904,-4.54988,-2.49592,6.66,-4.54988,-2.49592,6.66,-4.54988,-2.49592,6.66,-4.54988,-2.49592,6.66,-4.54988,-2.49592,6.66,-4.54988,-2.49592,6.66
0.129301,0.109143,0.0186708,1.862,0.137241,0.197156,1.871,-0.0222956,0.204818,1.904,-0.17146,0.376681,1.895,-0.0431124,0.42384,1.757,0.28224,0.181214,1.829,0.390218,0.342113,1.721,0.27698,0.409062,1.559,0.121666,0.563855,1.707,0.0203667,0.57601,1.744,-4.54988,-2.49592,6.66,-4.54988,-2.49592,6.66,0.189031,0.487995,1.468,-4.54988,-2.49592,6.66,-4.54988,-2.49592,6.66,0.0860903,0.0028013,1.882,0.144085,0.00662145,1.854,0.0506963,0.0351246,1.904,0.204313,0.0430169,1.903,-4.54988,-2.49592,6.66,-4.54988,-2.49592,6.66,-4.54988,-2.49592,6.66,-4.54988,-2.49592,6.66,-4.54988,-2.49592,6.66,-4.54988,-2.49592,6.66
0.146101,0.10894,0.0224456,1.859,0.137039,0.196718,1.867,-0.0222353,0.204636,1.902,-0.166827,0.379061,1.887,-0.046841,0.425236,1.763,0.286883,0.181764,1.834,0.391841,0.351436,1.713,0.273934,0.409318,1.56,0.128373,0.564438,1.698,0.0349168,0.575691,1.732,-3.30242,-1.8116,4.834,-3.30242,-1.8116,4.834,0.198619,0.473705,1.425,-3.30242,-1.8116,4.834,-3.30242,-1.8116,4.834,0.0859822,0.00286377,1.881,0.148041,0.00669833,1.856,0.0507949,0.0352361,1.906,0.204779,0.0433592,1.906,-3.30242,-1.8116,4.834,-3.30242,-1.8116,4.834,-3.30242,-1.8116,4.834,-3.30242,-1.8116,4.834,-3.30242,-1.8116,4.834,-3.30242,-1.8116,4.834
0.162901,0.112834,0.018708,1.861,0.137053,0.19702,1.869,-0.0222817,0.205039,1.905,-0.171173,0.379926,1.891,-0.0430628,0.423505,1.756,0.28221,0.181179,1.829,0.388183,0.343969,1.712,0.271168,0.410238,1.563,0.0921993,0.386383,1.155,0.0267242,0.400099,1.196,-0,-0,0,-0,-0,0,0.196266,0.463971,1.387,-0,-0,0,-0,-0,0,0.0860768,0.00278826,1.881,0.148005,0.00669166,1.854,0.0504725,0.0389585,1.9,0.205128,0.04353,1.91,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
