Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.015,0.119632,0.0301278,1.844,0.136816,0.18871,1.865,-0.010283,0.201449,1.91,-0.112822,0.38899,1.858,-0,-0,0,0.274934,0.173719,1.832,0.363912,0.341737,1.701,0.266965,0.421421,1.52,0.141691,0.483683,1.644,0.0414929,0.495707,1.697,-0,-0,0,-0,-0,0,0.202805,0.412644,1.455,-0,-0,0,-0,-0,0,0.0969796,0.0027635,1.86,0.151099,0.00655554,1.845,0.0542205,0.0188864,1.888,0.20054,0.0265742,1.867,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.0318,0.119948,0.0302279,1.848,0.136845,0.188838,1.866,-0.0142226,0.205048,1.908,-0.112979,0.385711,1.861,-0,-0,0,0.274928,0.173703,1.832,0.370628,0.341325,1.699,0.266917,0.421448,1.52,0.148714,0.480506,1.645,0.0453781,0.498902,1.708,-0,-0,0,-0,-0,0,0.207786,0.413221,1.468,-0,-0,0,-0,-0,0,0.0971005,0.0027921,1.862,0.151169,0.00659253,1.845,0.0543164,0.0189789,1.892,0.202077,0.0307084,1.881,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.0486,0.11594,0.0184967,1.846,0.12951,0.201138,1.872,-0.026628,0.20558,1.91,-0.173827,0.392767,1.876,-0.0466694,0.425923,1.751,0.284897,0.180581,1.822,0.388209,0.340302,1.712,0.274251,0.409955,1.562,-3.24094,-1.77787,4.744,-3.24094,-1.77787,4.744,-3.24094,-1.77787,4.744,-3.24094,-1.77787,4.744,-3.24094,-1.77787,4.744,-3.24094,-1.77787,4.744,-3.24094,-1.77787,4.744,0.0972078,-0.0051098,1.866,0.158805,0.00672608,1.844,0.0505038,0.0230909,1.9,0.202621,0.0426659,1.886,-3.24094,-1.77787,4.744,-3.24094,-1.77787,4.744,-3.24094,-1.77787,4.744,-3.24094,-1.77787,4.744,-3.24094,-1.77787,4.744,-3.24094,-1.77787,4.744
0.0654,0.116005,0.0184348,1.847,0.136678,0.20038,1.865,-0.026673,0.205951,1.914,-0.174422,0.390155,1.883,-0.046736,0.426183,1.752,0.287804,0.187665,1.816,0.388958,0.341026,1.716,0.274821,0.410789,1.565,0.123354,0.494926,1.682,0.0273273,0.501238,1.716,-0,-0,0,-0,-0,0,0.186471,0.42921,1.448,-0,-0,0,-0,-0,0,0.0971704,-0.00517616,1.866,0.158921,0.00672163,1.845,0.0504003,0.0309338,1.896,0.203055,0.0469265,1.89,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.0822,0.115942,0.0184581,1.846,0.136881,0.196786,1.866,-0.0224212,0.208901,1.906,-0.174394,0.390056,1.882,-0.0467085,0.422385,1.751,0.285349,0.184562,1.824,0.389469,0.341479,1.718,0.27502,0.410974,1.566,0.129186,0.538969,1.664,0.0345588,0.547006,1.711,-0,-0,0,-0,-0,0,0.19329,0.463233,1.43,-0,-0,0,-0,-0,0,0.0972172,-0.00512271,1.866,0.155191,0.010358,1.846,0.046584,0.0309973,1.898,0.202781,0.0428296,1.888,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.099,0.115842,0.0184026,1.845,0.133753,0.201674,1.877,-0.0224809,0.208748,1.904,-0.178458,0.390637,1.885,-0.0467457,0.425437,1.749,0.281093,0.180487,1.822,0.389522,0.337931,1.718,0.272137,0.409965,1.55,0.130167,0.550005,1.676,0.0345521,0.561511,1.711,-4.50479,-2.47118,6.594,-4.50479,-2.47118,6.594,0.199189,0.468906,1.429,-4.50479,-2.47118,6.594,-4.50479,-2.47118,6.594,0.0971401,-0.00897119,1.865,0.155201,0.0103576,1.846,0.0503662,0.0309985,1.898,0.202898,0.046861,1.889,-4.50479,-2.47118,6.594,-4.50479,-2.47118,6.594,-4.50479,-2.47118,6.594,-4.50479,-2.47118,6.594,-4.50479,-2.47118,6.594,-4.50479,-2.47118,6.594
0.1158,0.115669,0.0184826,1.843,0.133284,0.197247,1.871,-0.0263737,0.20872,1.904,-0.17469,0.386708,1.885,-0.0467791,0.425904,1.751,0.278444,0.177367,1.83,0.393688,0.338528,1.721,0.274561,0.410462,1.564,0.124189,0.566022,1.692,0.0201882,0.582022,1.729,-0,-0,0,-0,-0,0,0.191259,0.481071,1.438,-0,-0,0,-0,-0,0,0.0968509,-0.00122451,1.86,0.154897,0.0067127,1.843,0.0502955,0.0309379,1.891,0.202865,0.0467821,1.889,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.1326,0.115762,0.018528,1.844,0.133577,0.197613,1.874,-0.0225007,0.208406,1.901,-0.173359,0.387924,1.872,-0.0465295,0.425238,1.748,0.28139,0.180752,1.824,0.38993,0.341896,1.72,0.274913,0.410969,1.566,0.127655,0.565348,1.69,0.0274376,0.573393,1.725,-0,-0,0,-0,-0,0,0.199008,0.477692,1.428,-0,-0,0,-0,-0,0,0.0970837,-0.00503706,1.864,0.155073,0.0103603,1.845,0.0503665,0.0349859,1.896,0.202763,0.0467632,1.888,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.1494,0.112016,0.0185757,1.845,0.125659,0.19751,1.874,-0.026343,0.208275,1.9,-0.1778,0.389166,1.878,-0.0465846,0.425475,1.749,0.270483,0.173476,1.828,0.391106,0.339263,1.725,0.274412,0.410207,1.563,0.131003,0.567919,1.687,0.0241818,0.40552,1.197,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,0.19944,0.478741,1.431,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,0.0930349,-0.00504238,1.861,0.154834,0.0103474,1.842,0.0504537,0.0269126,1.897,0.20233,0.0428863,1.884,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069
0.1662,0.115769,0.018484,1.845,0.129586,0.20139,1.874,-0.0304475,0.208979,1.904,-0.174338,0.389848,1.881,-0.0468335,0.426607,1.754,0.282449,0.177587,1.831,0.388179,0.343908,1.712,0.273988,0.409776,1.561,0.0869022,0.382633,1.151,0.0273628,0.574019,1.716,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,0.19436,0.478029,1.438,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,0.0931362,-0.00119842,1.863,0.154746,0.00669925,1.841,0.0503756,0.0349675,1.897,0.202576,0.0467007,1.886,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069,-4.14613,-2.27443,6.069
