Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.011966,0.116157,0.0341431,1.85,0.137213,0.189035,1.868,-0.0102837,0.20504,1.908,-0.0754637,0.384087,1.816,-3.35229,-1.83896,4.907,0.2831,0.174043,1.835,0.373115,0.336306,1.71,0.263503,0.421201,1.519,0.147427,0.458095,1.557,0.0675373,0.497908,1.717,-3.35229,-1.83896,4.907,-3.35229,-1.83896,4.907,0.214452,0.423448,1.471,-3.35229,-1.83896,4.907,-3.35229,-1.83896,4.907,0.0933886,0.0067531,1.868,0.147473,0.00670018,1.848,0.0543407,0.0229726,1.891,0.203221,0.0308833,1.892,-3.35229,-1.83896,4.907,-3.35229,-1.83896,4.907,-3.35229,-1.83896,4.907,-3.35229,-1.83896,4.907,-3.35229,-1.83896,4.907,-3.35229,-1.83896,4.907
0.028766,0.120169,0.0342176,1.851,0.137623,0.189584,1.874,-0.0102367,0.201163,1.908,-0.104429,0.383422,1.85,-0,-0,0,0.27927,0.174028,1.835,0.379315,0.335004,1.722,-0,-0,0,0.14823,0.471787,1.639,0.0567973,0.492345,1.723,-0,-0,0,-0,-0,0,0.208202,0.417187,1.471,-0,-0,0,-0,-0,0,0.0973375,0.00677693,1.868,0.151673,0.00676725,1.851,0.0544297,0.0229964,1.894,0.203119,0.030896,1.89,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.045566,0.116066,0.018619,1.85,0.13715,0.197025,1.868,-0.0222913,0.205056,1.906,-0.15449,0.390293,1.883,-0.0281716,0.416022,1.756,0.287927,0.191438,1.817,0.385217,0.344891,1.699,0.267769,0.408475,1.544,0.122207,0.542813,1.665,0.0236882,0.557118,1.72,-0,-0,0,-0,-0,0,0.189189,0.456449,1.4,-0,-0,0,-0,-0,0,0.0894734,-0.00121671,1.868,0.151655,0.0066263,1.851,0.0542903,0.02288,1.891,0.203816,0.0390847,1.897,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.062366,0.116046,0.0185592,1.849,0.13751,0.197429,1.872,-0.0223149,0.2052,1.907,-0.153836,0.388588,1.875,-0.031777,0.411864,1.754,0.287706,0.187463,1.814,0.385487,0.345155,1.7,0.27355,0.408858,1.558,0.127036,0.555486,1.682,0.0238469,0.566682,1.727,-0,-0,0,-0,-0,0,0.193463,0.458386,1.388,-0,-0,0,-0,-0,0,0.0934271,-0.00118163,1.869,0.155413,0.0065998,1.85,0.0543347,0.0268786,1.893,0.203807,0.0390559,1.896,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.079166,0.112512,0.0186033,1.854,0.137477,0.197385,1.873,-0.0222158,0.204501,1.902,-0.153819,0.388611,1.875,-0.0353996,0.410504,1.748,0.281593,0.180812,1.825,0.391866,0.336866,1.713,0.270904,0.410037,1.562,0.116422,0.545121,1.683,0.0127856,0.545859,1.719,-0,-0,0,-0,-0,0,0.184265,0.461991,1.408,-0,-0,0,-0,-0,0,0.0894731,-0.00120073,1.868,0.151491,0.00660146,1.849,0.0583379,0.0229528,1.894,0.203661,0.043034,1.895,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.095966,0.112449,0.0223747,1.852,0.137678,0.197616,1.874,-0.0183625,0.204564,1.902,-0.154075,0.389433,1.879,-0.0392437,0.41243,1.756,0.28412,0.187578,1.816,0.388085,0.340341,1.712,0.267992,0.408727,1.545,0.132415,0.547905,1.659,0.0344456,0.564106,1.708,-0,-0,0,-0,-0,0,0.19238,0.445986,1.359,-0,-0,0,-0,-0,0,0.089269,-0.00122017,1.865,0.155449,0.00669856,1.85,0.0506784,0.0270947,1.902,0.203404,0.0429725,1.894,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.112766,0.116041,0.0223619,1.85,0.137193,0.193203,1.87,-0.0223568,0.204804,1.905,-0.154329,0.393829,1.881,-0.0319128,0.416147,1.756,0.286853,0.177827,1.834,0.388443,0.34045,1.713,0.27331,0.408711,1.557,0.0810658,0.397057,1.172,0.00886976,0.407537,1.203,-3.51899,-1.9304,5.151,-3.51899,-1.9304,5.151,0.17596,0.458137,1.344,-3.51899,-1.9304,5.151,-3.51899,-1.9304,5.151,0.0932072,0.00271619,1.864,0.151359,0.00669338,1.848,0.0542706,0.0308584,1.887,0.203097,0.0389329,1.891,-3.51899,-1.9304,5.151,-3.51899,-1.9304,5.151,-3.51899,-1.9304,5.151,-3.51899,-1.9304,5.151,-3.51899,-1.9304,5.151,-3.51899,-1.9304,5.151
0.129566,0.116064,0.0186339,1.85,0.137454,0.197286,1.872,-0.0184656,0.204979,1.906,-0.154605,0.390523,1.884,-0.0355679,0.416486,1.758,0.286142,0.181235,1.829,0.390377,0.335081,1.722,0.27388,0.409498,1.56,0.12905,0.545105,1.661,0.0274878,0.569396,1.724,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,0.197484,0.451872,1.395,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,0.0933761,0.00269243,1.867,0.151541,0.00665793,1.849,0.058327,0.0269112,1.893,0.20312,0.0429341,1.891,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229
0.146366,0.116196,0.0223464,1.852,0.137023,0.193024,1.868,-0.0223119,0.204895,1.905,-0.158894,0.391512,1.889,-0.0393734,0.420921,1.761,0.287454,0.174386,1.838,0.394377,0.335492,1.724,0.264709,0.408779,1.545,0.0875404,0.385287,1.159,0.0166406,0.40121,1.207,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,0.191234,0.456038,1.372,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,0.0934174,0.00275546,1.869,0.15533,0.00667066,1.849,0.0543504,0.0348627,1.891,0.203428,0.0428851,1.894,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229
0.163166,0.11242,0.0223856,1.852,0.137017,0.192913,1.867,-0.0222393,0.205028,1.906,-0.154336,0.390113,1.882,-0.0393278,0.420724,1.76,0.287252,0.174347,1.837,0.388408,0.340447,1.713,0.263819,0.407387,1.54,0.0850987,0.387702,1.159,0.0201347,0.576376,1.723,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,0.188143,0.465683,1.392,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,0.0932124,0.00270544,1.865,0.151304,0.00670418,1.847,0.0542914,0.030835,1.888,0.203673,0.0429432,1.896,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229,-3.57227,-1.95963,5.229
