Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.011754,0.103625,0.0377369,1.837,0.131686,0.19075,1.847,-0.0142171,0.205161,1.907,-4.97276,-2.72789,7.279,-4.97276,-2.72789,7.279,0.269815,0.169215,1.824,0.371638,0.335314,1.687,0.262448,0.419543,1.513,0.145099,0.468516,1.604,0.0633127,0.497157,1.702,-4.97276,-2.72789,7.279,-4.97276,-2.72789,7.279,0.207181,0.415202,1.464,-4.97276,-2.72789,7.279,-4.97276,-2.72789,7.279,0.0771472,0.0104776,1.86,0.13445,0.00664114,1.831,0.0459523,0.0267715,1.88,0.185489,0.0266973,1.874,-4.97276,-2.72789,7.279,-4.97276,-2.72789,7.279,-4.97276,-2.72789,7.279,-4.97276,-2.72789,7.279,-4.97276,-2.72789,7.279,-4.97276,-2.72789,7.279
0.028554,0.103731,0.0339349,1.839,0.136278,0.188072,1.858,-0.0102828,0.205527,1.911,-0.127247,0.388711,1.838,-0,-0,0,0.275364,0.170205,1.835,0.385308,0.33071,1.7,0.267108,0.421662,1.521,0.146034,0.460927,1.578,0.063367,0.497448,1.703,-0,-0,0,-0,-0,0,0.207215,0.415216,1.464,-0,-0,0,-0,-0,0,0.0772878,0.00669975,1.863,0.134313,0.00650549,1.829,0.0460628,0.0267655,1.885,0.184995,0.0226617,1.869,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.045354,0.103392,0.0182962,1.838,0.132209,0.19562,1.856,-0.0264797,0.208306,1.9,-0.173789,0.392532,1.875,-0.0241765,0.420091,1.742,0.28123,0.173016,1.823,0.392151,0.330235,1.698,0.271145,0.408699,1.545,0.128503,0.565717,1.702,0.0201037,0.572698,1.723,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,0.18929,0.455463,1.379,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,0.0772253,-0.00511122,1.865,0.134217,0.00652206,1.828,0.0460051,0.0308006,1.886,0.181849,0.0464908,1.877,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784
0.062154,0.1035,0.0183009,1.838,0.132383,0.195953,1.858,-0.0263331,0.20831,1.899,-0.1731,0.391358,1.869,-0.020495,0.418937,1.737,0.281696,0.173218,1.826,0.391941,0.32663,1.697,0.271401,0.409039,1.546,0.125635,0.517432,1.663,0.0271603,0.512479,1.705,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,0.201463,0.442881,1.423,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,0.0771601,-0.00517455,1.862,0.134443,0.00280212,1.83,0.0460101,0.0227751,1.887,0.186083,0.0424926,1.88,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784
0.078954,0.103536,0.0146683,1.837,0.132597,0.199983,1.861,-0.0264607,0.208141,1.898,-0.173116,0.391212,1.868,-0.0240733,0.419345,1.739,0.280806,0.180251,1.82,0.396883,0.327757,1.703,0.270935,0.410007,1.562,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,0.0772214,-0.00515017,1.863,0.134455,0.00274684,1.83,0.0425198,0.0309611,1.898,0.18619,0.0425796,1.881,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784,-4.63459,-2.54239,6.784
0.095754,0.0997557,0.014579,1.838,0.128802,0.192515,1.863,-0.0263941,0.208051,1.897,-0.172774,0.390626,1.865,-0.0241726,0.420373,1.743,0.274559,0.173484,1.83,0.393849,0.331716,1.705,0.267791,0.408445,1.544,0.0809931,0.401687,1.171,0.00884205,0.407677,1.196,-4.05117,-2.22234,5.93,-4.05117,-2.22234,5.93,0.155222,0.409321,1.186,-4.05117,-2.22234,5.93,-4.05117,-2.22234,5.93,0.0771056,-0.00517144,1.863,0.134484,0.00264415,1.833,0.0459601,0.0387156,1.886,0.182785,0.0387381,1.887,-4.05117,-2.22234,5.93,-4.05117,-2.22234,5.93,-4.05117,-2.22234,5.93,-4.05117,-2.22234,5.93,-4.05117,-2.22234,5.93,-4.05117,-2.22234,5.93
0.112554,0.0996347,0.0182742,1.837,0.13283,0.192617,1.864,-0.0224911,0.208094,1.898,-0.177067,0.391466,1.869,-0.0206119,0.41994,1.741,0.274472,0.173439,1.829,0.392453,0.33037,1.699,0.271318,0.408996,1.546,0.0879616,0.397152,1.165,0.0139437,0.406681,1.193,-4.05117,-2.22234,5.93,-4.05117,-2.22234,5.93,0.170294,0.416556,1.222,-4.05117,-2.22234,5.93,-4.05117,-2.22234,5.93,0.0770871,-0.00505936,1.862,0.134403,0.00279141,1.832,0.0460637,0.030786,1.888,0.182425,0.0426221,1.883,-4.05117,-2.22234,5.93,-4.05117,-2.22234,5.93,-4.05117,-2.22234,5.93,-4.05117,-2.22234,5.93,-4.05117,-2.22234,5.93,-4.05117,-2.22234,5.93
0.129354,0.0998919,0.0146499,1.841,0.132483,0.192197,1.86,-0.0263909,0.208213,1.899,-0.177627,0.392491,1.874,-0.024183,0.420168,1.742,0.278414,0.173552,1.83,0.391891,0.330099,1.697,0.267363,0.407651,1.541,0.124628,0.568396,1.699,0.0129325,0.580761,1.736,-0,-0,0,-0,-0,0,0.18579,0.459958,1.375,-0,-0,0,-0,-0,0,0.0734276,-0.0012437,1.862,0.134618,0.00267557,1.835,0.0460804,0.0388196,1.888,0.18639,0.0426441,1.883,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.146154,0.0996621,0.0182843,1.838,0.132646,0.196336,1.862,-0.0304199,0.208393,1.899,-0.176765,0.394701,1.866,-0.020436,0.42273,1.738,0.281576,0.173201,1.825,0.393023,0.327538,1.702,0.273498,0.408983,1.558,0,0,0,0.031217,0.582715,1.731,-0,-0,0,-0,-0,0,0.195865,0.464098,1.405,-0,-0,0,-0,-0,0,0.0732616,-0.00505836,1.86,0.134343,0.00273159,1.83,0.0460417,0.0308597,1.888,0.194929,0.0428382,1.889,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.162954,0.103771,0.0183103,1.841,0.128974,0.196622,1.865,-0.0304309,0.208331,1.899,-0.176743,0.394568,1.866,-0.0241062,0.423418,1.741,0.278197,0.173337,1.828,0.392679,0.330689,1.7,0.267464,0.407912,1.542,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0771048,-0.00506106,1.86,0.134599,0.0065242,1.832,0.0459877,0.0348285,1.886,0.191171,0.0428271,1.891,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
