Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.013172,0.115211,0.0377258,1.835,0.136549,0.196208,1.862,-0.0102607,0.204711,1.904,-0.112419,0.387599,1.851,-0,-0,0,0.275696,0.179488,1.812,0.358206,0.350469,1.691,-0,-0,0,0.12761,0.479912,1.643,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0961838,0.00669034,1.845,0.150802,0.0104982,1.841,0.0538302,0.0227434,1.876,0.201161,0.0384003,1.871,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.029972,0.115318,0.037732,1.838,0.133285,0.193044,1.869,-0.0142,0.204674,1.904,-0.0926686,0.387596,1.851,-0,-0,0,0.269912,0.173151,1.825,0.361126,0.335271,1.705,-0,-0,0,0.134852,0.473816,1.646,0.0418,0.48557,1.712,-0,-0,0,-0,-0,0,0.198107,0.415786,1.466,-0,-0,0,-0,-0,0,0.0962219,0.0066598,1.847,0.146804,0.0104331,1.84,0.0539528,0.0226986,1.877,0.200345,0.0344429,1.865,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.046772,0.11127,0.0300056,1.834,0.133157,0.200961,1.869,-0.0304198,0.208196,1.897,-0.164888,0.398637,1.866,-0.0206072,0.425718,1.749,0.284889,0.184397,1.822,0.390082,0.335345,1.705,0.273771,0.409484,1.56,0.111144,0.509233,1.659,0.00901871,0.507905,1.714,-3.9528,-2.16837,5.786,-3.9528,-2.16837,5.786,0.19844,0.446116,1.424,-3.9528,-2.16837,5.786,-3.9528,-2.16837,5.786,0.0923486,0.00278047,1.846,0.158592,0.0107306,1.841,0.053706,0.0266579,1.873,0.200891,0.0464801,1.869,-3.9528,-2.16837,5.786,-3.9528,-2.16837,5.786,-3.9528,-2.16837,5.786,-3.9528,-2.16837,5.786,-3.9528,-2.16837,5.786,-3.9528,-2.16837,5.786
0.063572,0.111399,0.0300172,1.836,0.133093,0.200751,1.868,-0.0263748,0.20807,1.897,-0.157925,0.396907,1.876,-0.0204993,0.426413,1.738,0.284913,0.184361,1.822,0.388903,0.348747,1.7,0.271086,0.410271,1.563,0.109522,0.539325,1.687,0.00536962,0.536182,1.723,-4.14272,-2.27256,6.064,-4.14272,-2.27256,6.064,0.185006,0.468493,1.437,-4.14272,-2.27256,6.064,-4.14272,-2.27256,6.064,0.092508,0.00270212,1.85,0.154653,0.0106893,1.84,0.050219,0.0269011,1.887,0.200526,0.0464198,1.865,-4.14272,-2.27256,6.064,-4.14272,-2.27256,6.064,-4.14272,-2.27256,6.064,-4.14272,-2.27256,6.064,-4.14272,-2.27256,6.064,-4.14272,-2.27256,6.064
0.080372,0.111424,0.0261823,1.835,0.132941,0.200639,1.867,-0.0264663,0.208486,1.901,-0.15832,0.397902,1.881,-0.0204064,0.426661,1.739,0.280671,0.184095,1.819,0.388842,0.345086,1.7,0.271319,0.409016,1.546,0,0,0,0.0128684,0.577391,1.737,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,0.188278,0.463021,1.393,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,0.0964444,0.00274496,1.851,0.158395,0.01064,1.839,0.0501603,0.0347893,1.889,0.200567,0.0464581,1.866,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082
0.097172,0.115113,0.0300209,1.835,0.124713,0.196209,1.861,-0.0303655,0.208193,1.898,-0.166033,0.401334,1.879,-0.0206277,0.427224,1.741,0.270477,0.17344,1.828,0.39057,0.339258,1.707,0.273273,0.408741,1.557,0.0848403,0.386745,1.156,0.0139851,0.403301,1.198,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,0.188005,0.468258,1.391,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,0.0999208,0.00652794,1.845,0.154673,0.0106356,1.841,0.0502441,0.0308672,1.888,0.200354,0.0424696,1.865,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082,-4.15501,-2.2793,6.082
0.113972,0.111673,0.0262155,1.839,0.128717,0.199989,1.861,-0.0262845,0.208124,1.897,-0.162295,0.397986,1.881,-0.0206407,0.427539,1.742,0.274352,0.177254,1.828,0.390254,0.335514,1.706,0.267486,0.407873,1.542,0.0851127,0.395096,1.159,0.016475,0.403825,1.192,-4.32239,-2.37112,6.327,-4.32239,-2.37112,6.327,0.160687,0.407813,1.189,-4.32239,-2.37112,6.327,-4.32239,-2.37112,6.327,0.0966705,0.00274003,1.854,0.158664,0.0106112,1.842,0.0538767,0.0227984,1.877,0.200392,0.0461496,1.864,-4.32239,-2.37112,6.327,-4.32239,-2.37112,6.327,-4.32239,-2.37112,6.327,-4.32239,-2.37112,6.327,-4.32239,-2.37112,6.327,-4.32239,-2.37112,6.327
0.130772,0.115424,0.0299985,1.84,0.128748,0.200247,1.863,-0.0303787,0.208154,1.897,-0.166126,0.401655,1.88,-0.0205043,0.427465,1.742,0.277109,0.180436,1.821,0.389109,0.333943,1.716,0.273131,0.408449,1.556,0.0854534,0.399571,1.165,0.0114245,0.40735,1.195,-8.4125,-4.61482,12.314,-8.4125,-4.61482,12.314,0.157469,0.40612,1.184,-8.4125,-4.61482,12.314,-8.4125,-4.61482,12.314,0.096752,0.00278821,1.856,0.15493,0.010572,1.843,0.0503091,0.0308595,1.889,0.201152,0.0463794,1.872,-8.4125,-4.61482,12.314,-8.4125,-4.61482,12.314,-8.4125,-4.61482,12.314,-8.4125,-4.61482,12.314,-8.4125,-4.61482,12.314,-8.4125,-4.61482,12.314
0.147572,0.1155,0.0262626,1.841,0.125051,0.200499,1.866,-0.0304621,0.208243,1.898,-0.162068,0.401233,1.878,-0.020547,0.427162,1.741,0.275166,0.177864,1.834,0.393538,0.334743,1.72,0.263523,0.410077,1.538,0.114107,0.573281,1.703,0.0129675,0.584051,1.757,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861,0.184227,0.487781,1.431,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861,0.0968294,0.00274235,1.858,0.154997,0.0105727,1.844,0.0502283,0.0309195,1.889,0.200874,0.046396,1.871,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861,-3.32087,-1.82172,4.861
0.164372,0.111583,0.0338869,1.839,0.129225,0.200719,1.868,-0.0264398,0.208441,1.9,-0.161466,0.399708,1.871,-0.0241257,0.427192,1.741,0.274594,0.177374,1.83,0.391436,0.340058,1.711,0.267622,0.408252,1.543,0.0882979,0.395694,1.168,0.016553,0.403312,1.198,-8.5505,-4.69052,12.516,-8.5505,-4.69052,12.516,0.193142,0.459534,1.365,-8.5505,-4.69052,12.516,-8.5505,-4.69052,12.516,0.096742,0.00658408,1.857,0.154775,0.0142979,1.842,0.0503217,0.0309302,1.892,0.201415,0.0505079,1.875,-8.5505,-4.69052,12.516,-8.5505,-4.69052,12.516,-8.5505,-4.69052,12.516,-8.5505,-4.69052,12.516,-8.5505,-4.69052,12.516,-8.5505,-4.69052,12.516
0.181172,0.115443,0.0262476,1.84,0.128985,0.196636,1.865,-0.0264538,0.208397,1.9,-0.16557,0.400306,1.874,-0.024134,0.42723,1.741,0.274812,0.173723,1.831,0.391452,0.340084,1.711,0.267532,0.40821,1.543,0.0905447,0.39997,1.166,0.0214302,0.410313,1.189,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46,0.172125,0.417083,1.216,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46,0.0967728,0.00278357,1.857,0.154823,0.0105595,1.842,0.0502098,0.030782,1.888,0.200557,0.0462054,1.867,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46,-3.73008,-2.0462,5.46
0.197972,0.111506,0.0300752,1.837,0.124544,0.195931,1.858,-0.0264479,0.20834,1.899,-0.165652,0.400241,1.874,-0.0206361,0.42545,1.748,0.270469,0.173417,1.828,0.387543,0.336109,1.709,0.268212,0.409031,1.546,0,0,0,0.0166031,0.405312,1.204,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,0.187857,0.467953,1.39,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,0.0965966,0.00283092,1.853,0.154816,0.0106995,1.842,0.0503616,0.022947,1.892,0.200585,0.0462131,1.867,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801,-3.96304,-2.174,5.801
