Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.024505,0.119231,0.0223171,1.838,0.13685,0.184883,1.866,-0.0142565,0.205003,1.907,-0.0686287,0.39716,1.841,-0,-0,0,0.276843,0.171074,1.845,0.381047,0.333182,1.713,0.275722,0.421703,1.533,0.150194,0.4746,1.661,0.0531462,0.495982,1.723,-0,-0,0,-0,-0,0,0.211271,0.417079,1.493,-0,-0,0,-0,-0,0,0.092832,-0.00111582,1.856,0.150829,0.00269596,1.841,0.0541331,0.0188293,1.886,0.202389,0.0227898,1.883,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.041305,0.115482,0.0261967,1.839,0.136004,0.191633,1.855,-0.0143332,0.205445,1.91,-0.0643871,0.406451,1.83,-0,-0,0,0.27904,0.17397,1.834,0.378838,0.338507,1.703,0.272422,0.418534,1.533,0.14872,0.488341,1.684,0.0490125,0.498891,1.708,-0,-0,0,-0,-0,0,0.212695,0.429455,1.503,-0,-0,0,-0,-0,0,0.0927756,0.00273316,1.855,0.146743,0.00274189,1.838,0.0542395,0.0189747,1.89,0.201777,0.0266732,1.878,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.058105,0.115408,0.018368,1.839,0.132642,0.20017,1.863,-0.0266296,0.205585,1.91,-0.153004,0.400538,1.914,-0.0582108,0.447648,1.763,0.279876,0.187333,1.814,0.389955,0.335202,1.704,0.271157,0.408525,1.544,0.102722,0.545105,1.694,-0.00551414,0.532071,1.71,-7.01884,-3.85031,10.274,-7.01884,-3.85031,10.274,0.183749,0.47496,1.476,-7.01884,-3.85031,10.274,-7.01884,-3.85031,10.274,0.0927687,-0.00512204,1.857,0.154508,0.00659343,1.838,0.0504249,0.0230459,1.897,0.203359,0.0430604,1.892,-7.01884,-3.85031,10.274,-7.01884,-3.85031,10.274,-7.01884,-3.85031,10.274,-7.01884,-3.85031,10.274,-7.01884,-3.85031,10.274,-7.01884,-3.85031,10.274
0.074905,0.115381,0.0183128,1.839,0.13253,0.196029,1.86,-0.0225471,0.205215,1.909,-0.153682,0.394416,1.923,-0.0621143,0.448209,1.765,0.281211,0.184472,1.823,0.38767,0.340324,1.694,0.268559,0.41283,1.548,0.0991211,0.542205,1.696,0.00176135,0.53998,1.712,-0,-0,0,-0,-0,0,0.170239,0.475538,1.468,-0,-0,0,-0,-0,0,0.0929124,-0.00511719,1.859,0.154481,0.00660913,1.839,0.0505592,0.0229841,1.901,0.203573,0.0429497,1.895,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.074905,0.115506,0.0183327,1.841,0.132815,0.19645,1.864,-0.0225589,0.205322,1.91,-0.153202,0.393186,1.917,-0.0622199,0.448971,1.768,0.280748,0.184168,1.82,0.38767,0.340324,1.694,0.267865,0.411763,1.544,0.0989458,0.541246,1.693,0.00175312,0.537457,1.704,-0,-0,0,-0,-0,0,0.170123,0.475214,1.467,-0,-0,0,-0,-0,0,0.0929124,-0.00511719,1.859,0.154481,0.00660913,1.839,0.0505592,0.0229841,1.901,0.203358,0.0429044,1.893,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.091705,0.115626,0.0147166,1.843,0.128851,0.192479,1.863,-0.0265329,0.205727,1.914,-0.152939,0.388617,1.914,-0.0701056,0.447464,1.777,0.274485,0.177403,1.829,0.389983,0.338784,1.704,0.267366,0.414197,1.541,0.0916993,0.558108,1.69,-0.00554099,0.560485,1.719,-3.99379,-2.19086,5.846,-3.99379,-2.19086,5.846,0.160197,0.476692,1.434,-3.99379,-2.19086,5.846,-3.99379,-2.19086,5.846,0.0970232,-0.00898766,1.862,0.150963,0.0027998,1.842,0.0541404,0.0307707,1.886,0.203493,0.039025,1.894,-3.99379,-2.19086,5.846,-3.99379,-2.19086,5.846,-3.99379,-2.19086,5.846,-3.99379,-2.19086,5.846,-3.99379,-2.19086,5.846,-3.99379,-2.19086,5.846
0.108505,0.111816,0.0146931,1.842,0.128998,0.196589,1.866,-0.0265943,0.205605,1.912,-0.153176,0.39328,1.917,-0.0662443,0.450637,1.775,0.276907,0.180278,1.82,0.387799,0.344079,1.695,0.266744,0.413401,1.538,0.0992926,0.560574,1.697,0.00537704,0.566435,1.726,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,0.170368,0.477035,1.417,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,0.0967862,-0.00515826,1.859,0.150946,0.0065224,1.842,0.0540434,0.030791,1.884,0.203747,0.0430953,1.897,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474
0.125305,0.11188,0.0147021,1.843,0.129014,0.196744,1.866,-0.0305698,0.205816,1.913,-0.152989,0.392575,1.914,-0.0695534,0.452164,1.766,0.279957,0.187348,1.814,0.3901,0.335399,1.705,0.270296,0.407105,1.539,0.0717122,0.400412,1.182,0.00382521,0.40509,1.211,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,0.175274,0.479955,1.408,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,0.0967895,-0.00906799,1.859,0.154609,0.00275145,1.84,0.0543714,0.0190074,1.892,0.203181,0.0427517,1.891,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474
0.142105,0.115629,0.0184327,1.843,0.133018,0.196633,1.866,-0.022556,0.205468,1.912,-0.153191,0.385137,1.917,-0.0698777,0.450442,1.774,0.279359,0.18704,1.811,0.389846,0.335119,1.704,0.269887,0.40659,1.537,0.102889,0.556942,1.697,0.00898163,0.560816,1.72,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,0.175307,0.473326,1.433,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,0.0970364,-0.0089781,1.862,0.15468,0.00660903,1.84,0.054157,0.0229266,1.887,0.203828,0.0431903,1.897,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474,-4.42281,-2.42621,6.474
0.158905,0.112201,0.0184629,1.848,0.128954,0.192684,1.866,-0.0265908,0.201654,1.912,-0.152912,0.384181,1.912,-0.069868,0.442774,1.773,0.274405,0.173594,1.829,0.389401,0.334648,1.702,0.273037,0.408191,1.555,0.102922,0.560159,1.696,0.00180448,0.560777,1.72,-3.05648,-1.67669,4.474,-3.05648,-1.67669,4.474,0.178,0.472255,1.43,-3.05648,-1.67669,4.474,-3.05648,-1.67669,4.474,0.0970047,-0.00901501,1.863,0.154586,0.00656248,1.84,0.0544006,0.0190425,1.893,0.203679,0.0429243,1.897,-3.05648,-1.67669,4.474,-3.05648,-1.67669,4.474,-3.05648,-1.67669,4.474,-3.05648,-1.67669,4.474,-3.05648,-1.67669,4.474,-3.05648,-1.67669,4.474
0.175705,0.11576,0.0183972,1.844,0.128875,0.192597,1.864,-0.0266156,0.205693,1.913,-0.152944,0.388292,1.913,-0.0737282,0.447255,1.776,0.274111,0.17715,1.827,0.392278,0.333647,1.715,0.272446,0.407061,1.551,0.109719,0.551,1.69,0.0090061,0.554183,1.711,-0,-0,0,-0,-0,0,0.181772,0.461798,1.435,-0,-0,0,-0,-0,0,0.0971827,-0.0089658,1.866,0.15855,0.0065531,1.841,0.0542912,0.0268576,1.89,0.203617,0.0430139,1.895,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.192505,0.115643,0.0184593,1.843,0.132829,0.196415,1.864,-0.0225328,0.205911,1.916,-0.152501,0.383491,1.909,-0.0661206,0.450189,1.773,0.277472,0.184402,1.823,0.386397,0.335156,1.704,0.272693,0.407657,1.553,0.106599,0.549983,1.698,0.0052855,0.542114,1.707,-0,-0,0,-0,-0,0,0.179639,0.456609,1.419,-0,-0,0,-0,-0,0,0.097019,-0.0051571,1.863,0.15466,0.00658185,1.84,0.0542808,0.0268974,1.891,0.203242,0.0429107,1.892,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.209305,0.115673,0.0183838,1.843,0.13273,0.192427,1.863,-0.0226232,0.205636,1.913,-0.152707,0.392149,1.912,-0.0620544,0.440752,1.765,0.274411,0.177283,1.829,0.389075,0.334561,1.701,0.27263,0.40759,1.553,0.102556,0.558888,1.692,0.00544847,0.564467,1.72,-0,-0,0,-0,-0,0,0.175051,0.478684,1.431,-0,-0,0,-0,-0,0,0.0971197,-0.00895557,1.864,0.154636,0.0065531,1.84,0.0543522,0.0229975,1.892,0.203906,0.0429771,1.898,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.226105,0.116056,0.0185291,1.848,0.132994,0.196994,1.868,-0.0266006,0.205967,1.914,-0.152391,0.382827,1.906,-0.0621235,0.4481,1.765,0.281186,0.184346,1.822,0.389796,0.338689,1.704,0.272417,0.407352,1.552,0.10971,0.565329,1.69,0.00629287,0.399564,1.202,-0,-0,0,-0,-0,0,0.186738,0.481974,1.45,-0,-0,0,-0,-0,0,0.0973257,-0.00511805,1.868,0.158826,0.00653868,1.844,0.0545716,0.0230093,1.898,0.203569,0.0429157,1.894,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.242905,0.116048,0.0185112,1.849,0.129028,0.19649,1.865,-0.0265082,0.205906,1.915,-0.152399,0.38748,1.909,-0.0697503,0.449442,1.77,0.269895,0.176887,1.824,0.390138,0.335231,1.705,0.266725,0.406786,1.538,0.106225,0.569924,1.693,0.00913302,0.579086,1.742,-0,-0,0,-0,-0,0,0.179046,0.487158,1.438,-0,-0,0,-0,-0,0,0.0972066,-0.00517734,1.867,0.155157,0.0028076,1.847,0.058477,0.0269842,1.899,0.204198,0.0429496,1.9,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.259705,0.116254,0.0185584,1.853,0.1329,0.192738,1.865,-0.0226385,0.206028,1.915,-0.153479,0.378226,1.923,-0.073788,0.450755,1.775,0.278161,0.177207,1.828,0.391641,0.333031,1.712,0.272919,0.408191,1.555,0.11722,0.570619,1.695,0.00893429,0.405673,1.205,-0,-0,0,-0,-0,0,0.178756,0.472028,1.411,-0,-0,0,-0,-0,0,0.0974253,-0.00901119,1.871,0.15535,0.00282899,1.848,0.0584776,0.0230209,1.898,0.204648,0.0392445,1.904,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.276505,0.116429,0.0185141,1.854,0.13647,0.192334,1.862,-0.0225652,0.205667,1.914,-0.153603,0.377905,1.921,-0.0736156,0.446964,1.775,0.278108,0.177283,1.828,0.390263,0.335493,1.706,0.269222,0.407407,1.552,0.106016,0.568559,1.689,0.0090269,0.570132,1.715,-3.22727,-1.77038,4.724,-3.22727,-1.77038,4.724,0.178268,0.485136,1.432,-3.22727,-1.77038,4.724,-3.22727,-1.77038,4.724,0.0975605,-0.00910876,1.873,0.159766,0.002775,1.854,0.0585427,0.023054,1.897,0.204637,0.0430531,1.904,-3.22727,-1.77038,4.724,-3.22727,-1.77038,4.724,-3.22727,-1.77038,4.724,-3.22727,-1.77038,4.724,-3.22727,-1.77038,4.724,-3.22727,-1.77038,4.724
0.293305,0.116449,0.0185865,1.854,0.136241,0.19579,1.858,-0.0225904,0.202056,1.916,-0.153616,0.37804,1.922,-0.0659572,0.448726,1.767,0.279963,0.187378,1.814,0.390222,0.335473,1.706,0.272579,0.407616,1.553,0.0992557,0.564472,1.698,0.00176395,0.570019,1.726,-0,-0,0,-0,-0,0,0.169459,0.489146,1.435,-0,-0,0,-0,-0,0,0.0976691,-0.00516001,1.874,0.159504,0.00656312,1.852,0.0586546,0.0310892,1.902,0.204201,0.0431072,1.9,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
