Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.01159,0.108452,0.0303143,1.851,0.137477,0.185521,1.872,-0.0102325,0.201122,1.907,-0.0761686,0.38768,1.833,-0,-0,0,0.285289,0.171569,1.849,0.381692,0.333835,1.716,0.261748,0.421558,1.509,0.149451,0.460941,1.578,0.0674267,0.497333,1.715,-0,-0,0,-0,-0,0,0.217165,0.419466,1.468,-0,-0,0,-0,-0,0,0.0817965,0.0067948,1.874,0.140224,0.00276184,1.856,0.0506861,0.02711,1.905,0.197133,0.0231152,1.91,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.02839,0.10843,0.0341578,1.853,0.137598,0.189803,1.875,-0.0142198,0.20113,1.908,-0.13286,0.385855,1.862,-0,-0,0,0.282034,0.181074,1.828,0.361555,0.350223,1.69,-0,-0,0,0.133921,0.4776,1.635,0.0383069,0.497622,1.716,-0,-0,0,-0,-0,0,0.198254,0.422299,1.467,-0,-0,0,-0,-0,0,0.0817791,0.00675881,1.875,0.140182,0.0066085,1.856,0.0506479,0.0230474,1.906,0.200882,0.0271439,1.908,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.04519,0.10855,0.0186064,1.853,0.137051,0.196987,1.868,-0.0223135,0.205201,1.907,-0.179092,0.375905,1.891,-0.0467026,0.425143,1.748,0.285511,0.188494,1.825,0.393494,0.334625,1.72,0.274372,0.410215,1.563,0.12164,0.52586,1.656,0.0238619,0.545103,1.728,-0,-0,0,-0,-0,0,0.191277,0.459694,1.438,-0,-0,0,-0,-0,0,0.0817691,0.00275439,1.873,0.140107,0.00654031,1.852,0.0467353,0.0270693,1.903,0.201344,0.0392643,1.911,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.06199,0.108692,0.0186025,1.856,0.137228,0.197254,1.871,-0.0225204,0.2053,1.908,-0.17991,0.369806,1.9,-0.0467008,0.426352,1.753,0.288638,0.188035,1.821,0.387482,0.336107,1.709,0.271177,0.410258,1.563,0.126911,0.511682,1.633,0.0346917,0.539592,1.722,-3.29422,-1.8071,4.822,-3.29422,-1.8071,4.822,0.198967,0.447066,1.427,-3.29422,-1.8071,4.822,-3.29422,-1.8071,4.822,0.0818099,0.00271755,1.876,0.144075,0.00282923,1.856,0.0466196,0.0311063,1.902,0.200718,0.0392678,1.906,-3.29422,-1.8071,4.822,-3.29422,-1.8071,4.822,-3.29422,-1.8071,4.822,-3.29422,-1.8071,4.822,-3.29422,-1.8071,4.822,-3.29422,-1.8071,4.822
0.07879,0.108695,0.0186612,1.856,0.137199,0.197213,1.871,-0.0222958,0.205072,1.906,-0.177665,0.376856,1.876,-0.046886,0.427872,1.759,0.282539,0.177602,1.831,0.390624,0.335676,1.707,0.270831,0.409773,1.561,0.128029,0.530661,1.649,0.034801,0.559064,1.726,-3.62829,-1.99036,5.311,-3.62829,-1.99036,5.311,0.197501,0.45598,1.417,-3.62829,-1.99036,5.311,-3.62829,-1.99036,5.311,0.0817967,0.00279206,1.875,0.140402,0.00662728,1.856,0.0465987,0.0311076,1.899,0.201197,0.0392906,1.91,-3.62829,-1.99036,5.311,-3.62829,-1.99036,5.311,-3.62829,-1.99036,5.311,-3.62829,-1.99036,5.311,-3.62829,-1.99036,5.311,-3.62829,-1.99036,5.311
0.09559,0.108991,0.0186963,1.861,0.137439,0.197248,1.872,-0.0222419,0.204852,1.904,-0.17895,0.371453,1.889,-0.0467688,0.426962,1.755,0.286949,0.177988,1.835,0.386862,0.335573,1.706,0.274088,0.409606,1.561,0.137472,0.526433,1.636,0.042032,0.556778,1.719,-3.66245,-2.0091,5.361,-3.66245,-2.0091,5.361,0.200849,0.45058,1.419,0.381186,0.529059,1.666,-3.66245,-2.0091,5.361,0.081996,0.00271938,1.879,0.144162,0.00660564,1.857,0.0467884,0.0271309,1.906,0.201013,0.0393478,1.908,-3.66245,-2.0091,5.361,-3.66245,-2.0091,5.361,-3.66245,-2.0091,5.361,-3.66245,-2.0091,5.361,-3.66245,-2.0091,5.361,-3.66245,-2.0091,5.361
0.11239,0.1088,0.0186839,1.858,0.137019,0.192815,1.867,-0.0222155,0.204569,1.903,-0.179571,0.369174,1.897,-0.0467537,0.426153,1.752,0.287562,0.178243,1.839,0.393989,0.335135,1.722,0.270302,0.408926,1.558,0.139192,0.543439,1.656,0.0418625,0.566743,1.716,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,0.20064,0.455452,1.397,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,0.0818135,0.00285329,1.876,0.140336,0.00662136,1.855,0.0468213,0.0352514,1.906,0.201052,0.0432055,1.908,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24,-3.57979,-1.96375,5.24
0.12919,0.108827,0.0186648,1.859,0.136975,0.196797,1.868,-0.022349,0.204858,1.904,-0.178791,0.37136,1.888,-0.0468541,0.42336,1.755,0.287424,0.178254,1.838,0.393035,0.334257,1.718,0.273061,0.408058,1.555,0.130011,0.556093,1.673,0.0266171,0.397574,1.196,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,0.196533,0.465703,1.41,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,0.081781,0.00661986,1.875,0.140274,0.00662744,1.855,0.0466581,0.0389869,1.899,0.201277,0.0433302,1.911,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907
0.14599,0.108886,0.0187333,1.86,0.137232,0.197371,1.872,-0.0225145,0.204737,1.902,-0.179043,0.371704,1.89,-0.0469072,0.42689,1.755,0.285365,0.184517,1.824,0.39137,0.336394,1.71,0.265057,0.409302,1.547,0.133477,0.55967,1.673,0.0312574,0.578396,1.729,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,0.19703,0.462736,1.392,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,0.0817915,0.0028586,1.876,0.140618,0.00665943,1.859,0.0466365,0.0310129,1.9,0.201364,0.043226,1.912,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907,-4.03546,-2.21372,5.907
0.16279,0.108787,0.0185974,1.859,0.13745,0.197585,1.875,-0.0224472,0.20473,1.904,-0.179729,0.369391,1.898,-0.0466853,0.425151,1.748,0.285637,0.18475,1.826,0.393451,0.334757,1.72,0.271852,0.409705,1.549,0.124183,0.558516,1.691,0.0274655,0.569353,1.724,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,0.18891,0.479641,1.443,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,0.0817647,0.00277269,1.876,0.140386,0.00283669,1.857,0.0466864,0.0311089,1.903,0.201173,0.0432194,1.91,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73,-3.91454,-2.14739,5.73
