Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.012184,0.116709,0.0264178,1.86,0.138946,0.19551,1.893,-0.0142891,0.205167,1.909,-0.114314,0.390079,1.882,-0,-0,0,0.284628,0.17893,1.845,0.365646,0.346937,1.709,0.25398,0.41928,1.501,0.134767,0.464835,1.603,0.042405,0.495202,1.733,-0,-0,0,-0,-0,0,0.201909,0.423453,1.471,-0,-0,0,-0,-0,0,0.0936922,-0.00114115,1.874,0.147745,0.00270317,1.851,0.0546069,0.0190477,1.902,0.204127,0.0270317,1.899,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.028984,0.11282,0.0303407,1.859,0.13866,0.191173,1.889,-0.0141881,0.200892,1.906,-0.114252,0.390013,1.882,-0,-0,0,0.282365,0.181286,1.83,0.360347,0.352522,1.701,-0,-0,0,0.127275,0.478461,1.638,0.0348017,0.499921,1.724,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0935035,0.0027662,1.871,0.147595,0.00283233,1.85,0.0545361,0.0229432,1.898,0.20433,0.0350525,1.901,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.045784,0.112684,0.0147499,1.858,0.137886,0.198245,1.88,-0.0223892,0.207999,1.897,-0.163838,0.3815,1.899,-0.0471356,0.433759,1.768,0.287627,0.182211,1.839,0.383816,0.343277,1.709,0.273918,0.409488,1.56,0.134748,0.532859,1.645,0.0384354,0.561713,1.723,-7.69791,-4.22282,11.268,-7.69791,-4.22282,11.268,0.199602,0.45376,1.41,-7.69791,-4.22282,11.268,-7.69791,-4.22282,11.268,0.0937522,-0.0130203,1.876,0.151864,0.00283582,1.853,0.0507772,0.0230959,1.907,0.204744,0.0432962,1.905,-7.69791,-4.22282,11.268,-7.69791,-4.22282,11.268,-7.69791,-4.22282,11.268,-7.69791,-4.22282,11.268,-7.69791,-4.22282,11.268,-7.69791,-4.22282,11.268
0.062584,0.11267,0.0146733,1.857,0.138004,0.201898,1.879,-0.0222819,0.207834,1.896,-0.159382,0.388446,1.894,-0.0433894,0.430313,1.768,0.289414,0.188573,1.825,0.385574,0.352585,1.701,0.267998,0.408728,1.545,0.127357,0.556841,1.686,0.020345,0.570684,1.739,-0,-0,0,-0,-0,0,0.194336,0.460447,1.394,-0,-0,0,-0,-0,0,0.0936105,-0.01302,1.873,0.151817,0.00273559,1.853,0.0509052,0.0230539,1.91,0.204601,0.0433002,1.903,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.079384,0.112377,0.0147077,1.853,0.138071,0.198282,1.881,-0.0224045,0.204891,1.905,-0.164298,0.378561,1.904,-0.0472804,0.431291,1.772,0.287118,0.185685,1.835,0.389506,0.341693,1.719,0.267681,0.408236,1.543,0.125178,0.536746,1.657,0.0237769,0.562035,1.724,-6.48256,-3.55612,9.489,-6.48256,-3.55612,9.489,0.195281,0.453791,1.401,-6.48256,-3.55612,9.489,-6.48256,-3.55612,9.489,0.0935211,-0.0130554,1.872,0.151577,0.00269697,1.851,0.0509813,0.0190373,1.913,0.204302,0.0390555,1.902,-6.48256,-3.55612,9.489,-6.48256,-3.55612,9.489,-6.48256,-3.55612,9.489,-6.48256,-3.55612,9.489,-6.48256,-3.55612,9.489,-6.48256,-3.55612,9.489
0.096184,0.112484,0.0147612,1.856,0.138027,0.198122,1.88,-0.0223101,0.205004,1.906,-0.163488,0.380657,1.895,-0.0470264,0.433284,1.766,0.28663,0.185445,1.832,0.384055,0.350746,1.71,0.267513,0.407875,1.542,0.119401,0.546096,1.675,0.0162906,0.554563,1.712,-5.82125,-3.19335,8.521,-5.82125,-3.19335,8.521,0.184291,0.462006,1.408,-5.82125,-3.19335,8.521,-5.82125,-3.19335,8.521,0.093815,-0.0130402,1.877,0.151496,0.00653109,1.849,0.054588,0.0151544,1.902,0.204005,0.0471145,1.897,-5.82125,-3.19335,8.521,-5.82125,-3.19335,8.521,-5.82125,-3.19335,8.521,-5.82125,-3.19335,8.521,-5.82125,-3.19335,8.521,-5.82125,-3.19335,8.521
0.112984,0.11248,0.014769,1.855,0.137776,0.19782,1.877,-0.0223265,0.204918,1.905,-0.167734,0.381109,1.897,-0.0470714,0.434825,1.772,0.287219,0.185842,1.836,0.387976,0.347545,1.712,0.268212,0.40902,1.546,0.134931,0.544049,1.647,0.0377387,0.562116,1.691,-5.82125,-3.19335,8.521,-5.82125,-3.19335,8.521,0.19094,0.445587,1.349,-5.82125,-3.19335,8.521,-5.82125,-3.19335,8.521,0.0975878,-0.0129349,1.874,0.151284,0.00273257,1.847,0.0585268,0.0190864,1.901,0.204045,0.0429978,1.898,-5.82125,-3.19335,8.521,-5.82125,-3.19335,8.521,-5.82125,-3.19335,8.521,-5.82125,-3.19335,8.521,-5.82125,-3.19335,8.521,-5.82125,-3.19335,8.521
0.129784,0.112536,0.0147131,1.854,0.137356,0.197333,1.873,-0.0224315,0.20497,1.905,-0.167811,0.38947,1.899,-0.0469823,0.433332,1.766,0.286856,0.181707,1.834,0.385849,0.352698,1.702,0.271013,0.408398,1.544,0.0923198,0.387021,1.157,0.024212,0.403967,1.2,-3.66245,-2.0091,5.361,-3.66245,-2.0091,5.361,0.185395,0.438204,1.31,-3.66245,-2.0091,5.361,-3.66245,-2.0091,5.361,0.0974687,-0.0129246,1.871,0.155347,0.00281931,1.849,0.0545302,0.0230584,1.898,0.204077,0.0432119,1.899,-3.66245,-2.0091,5.361,-3.66245,-2.0091,5.361,-3.66245,-2.0091,5.361,-3.66245,-2.0091,5.361,-3.66245,-2.0091,5.361,-3.66245,-2.0091,5.361
0.146584,0.1123,0.0146891,1.852,0.137473,0.197278,1.872,-0.0184627,0.204735,1.905,-0.168076,0.382082,1.902,-0.047474,0.433023,1.779,0.285545,0.188447,1.825,0.387357,0.346973,1.709,0.264495,0.408469,1.544,0,0,0,0.0191091,0.403953,1.2,-0,-0,0,-0,-0,0,0.18703,0.451765,1.342,-0,-0,0,-0,-0,0,0.0934768,-0.00913046,1.869,0.15136,0.00276705,1.848,0.0543872,0.0269404,1.896,0.203917,0.0431098,1.898,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.163384,0.112272,0.0147058,1.852,0.137143,0.196785,1.867,-0.0184804,0.204806,1.905,-0.164696,0.379731,1.91,-0.047067,0.434271,1.77,0.288955,0.188348,1.823,0.387456,0.347189,1.71,0.266755,0.406826,1.538,0.122637,0.551572,1.67,0.0200184,0.567464,1.718,-0,-0,0,-0,-0,0,0.186919,0.456779,1.383,-0,-0,0,-0,-0,0,0.0974175,-0.0129524,1.871,0.151429,0.00280665,1.848,0.0585715,0.0190295,1.901,0.20408,0.0431619,1.899,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.180184,0.112361,0.0146973,1.853,0.13735,0.193362,1.871,-0.0222921,0.20487,1.905,-0.168593,0.383228,1.908,-0.0472504,0.434251,1.77,0.288938,0.17909,1.847,0.387783,0.350897,1.711,0.264029,0.407753,1.541,0.089322,0.382248,1.15,0.0218023,0.401209,1.207,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,0.193393,0.45813,1.387,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,0.0935924,-0.00915151,1.871,0.151244,0.00274634,1.846,0.0585415,0.0229761,1.901,0.203852,0.0430351,1.897,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055
0.196984,0.112344,0.0147755,1.853,0.137434,0.197718,1.875,-0.0223168,0.208125,1.899,-0.160302,0.382702,1.905,-0.0470492,0.434041,1.769,0.286939,0.181778,1.835,0.386934,0.342943,1.707,0.264296,0.408239,1.543,0.0947645,0.394385,1.157,0.0264758,0.407856,1.189,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,0.195174,0.457481,1.359,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,0.0936128,-0.0090869,1.872,0.151158,0.00656314,1.846,0.0544259,0.0229272,1.894,0.20391,0.0430691,1.898,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055,-4.13657,-2.26919,6.055
0.213784,0.112401,0.0147407,1.854,0.137302,0.197182,1.87,-0.0223355,0.204883,1.904,-0.164271,0.382633,1.905,-0.04744,0.432006,1.775,0.289589,0.188658,1.827,0.387127,0.346715,1.708,0.261541,0.412218,1.546,0.0902984,0.39366,1.162,0.0215462,0.404147,1.193,-3.7335,-2.04808,5.465,-3.7335,-2.04808,5.465,0.193046,0.459182,1.364,-3.7335,-2.04808,5.465,-3.7335,-2.04808,5.465,0.09372,-0.00915043,1.875,0.151405,0.00653753,1.848,0.054564,0.0190788,1.898,0.203838,0.047067,1.896,-3.7335,-2.04808,5.465,-3.7335,-2.04808,5.465,-3.7335,-2.04808,5.465,-3.7335,-2.04808,5.465,-3.7335,-2.04808,5.465,-3.7335,-2.04808,5.465
0.230584,0.112293,0.0147378,1.852,0.137667,0.201606,1.876,-0.022467,0.20506,1.905,-0.163828,0.381488,1.899,-0.0469474,0.432829,1.764,0.289345,0.192286,1.825,0.386258,0.349517,1.704,0.267573,0.408145,1.543,0.0871822,0.383237,1.153,0,0,0,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,0.195013,0.465042,1.399,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,0.0974047,-0.0129439,1.871,0.147472,0.00283529,1.847,0.0544572,0.0188567,1.896,0.203852,0.0430215,1.897,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728
0.247384,0.108499,0.0146743,1.851,0.137655,0.201588,1.876,-0.0224877,0.204971,1.905,-0.1638,0.381223,1.898,-0.046951,0.433355,1.766,0.289733,0.192665,1.828,0.3854,0.35234,1.7,0.261443,0.412035,1.545,0.121124,0.564785,1.699,0.020414,0.582693,1.753,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,0.186097,0.483376,1.445,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,0.0933921,-0.012895,1.869,0.151425,0.00659637,1.849,0.0544842,0.0190164,1.895,0.204419,0.0472242,1.902,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728
0.264184,0.112437,0.014701,1.852,0.137134,0.197115,1.87,-0.0224358,0.204775,1.903,-0.164277,0.382453,1.904,-0.0470357,0.434525,1.771,0.287647,0.182181,1.839,0.38539,0.352339,1.7,0.267365,0.407973,1.542,0,0,0,0.0203642,0.583054,1.743,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,0.188375,0.476667,1.416,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,0.0936413,-0.00909874,1.872,0.155591,0.00659648,1.851,0.0506027,0.0350366,1.899,0.204317,0.047042,1.901,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728
0.280984,0.112512,0.0147964,1.855,0.137315,0.197161,1.87,-0.0223504,0.20499,1.906,-0.164028,0.390091,1.902,-0.043272,0.433096,1.765,0.29041,0.189285,1.832,0.385485,0.352372,1.7,0.252192,0.414162,1.529,0.085379,0.401738,1.164,0.0139095,0.409553,1.194,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,0.157279,0.404217,1.164,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,0.0976625,-0.00914477,1.876,0.155824,0.00656255,1.854,0.0584624,0.0190202,1.898,0.204557,0.0431666,1.903,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728,-3.91317,-2.14664,5.728
0.297784,0.115921,0.0145983,1.848,0.13719,0.193162,1.869,-0.022363,0.204727,1.904,-0.168758,0.379723,1.91,-0.0433491,0.433885,1.768,0.288298,0.182655,1.843,0.386801,0.350011,1.706,0.267602,0.408297,1.543,0.0875405,0.39227,1.158,0.0239799,0.403121,1.19,-0,-0,0,-0,-0,0,0.196232,0.47995,1.408,-0,-0,0,-0,-0,0,0.0975893,-0.0129408,1.873,0.155153,0.00276303,1.846,0.0543546,0.0269098,1.893,0.204002,0.0431275,1.898,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.314584,0.11248,0.0147064,1.853,0.137222,0.197202,1.871,-0.0224647,0.204923,1.904,-0.164992,0.380082,1.912,-0.0470976,0.434251,1.77,0.289194,0.179353,1.849,0.387568,0.350691,1.71,0.268039,0.408739,1.545,0.0925572,0.392945,1.16,0.0240928,0.406339,1.192,-0,-0,0,-0,-0,0,0.178877,0.428189,1.264,-0,-0,0,-0,-0,0,0.0975895,-0.0129238,1.873,0.155039,0.00653083,1.845,0.0544489,0.0230225,1.895,0.203913,0.0432179,1.897,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.331384,0.112453,0.0146853,1.853,0.137362,0.197245,1.871,-0.0223815,0.204726,1.903,-0.173629,0.381273,1.918,-0.0473561,0.432037,1.775,0.289245,0.188528,1.825,0.388803,0.348122,1.715,0.26766,0.408248,1.543,0.0900585,0.39297,1.16,0.0241201,0.407713,1.196,-0,-0,0,-0,-0,0,0.186428,0.460034,1.358,-0,-0,0,-0,-0,0,0.0973713,-0.0129506,1.87,0.155171,0.00269307,1.847,0.0583094,0.0228962,1.893,0.203756,0.0430489,1.895,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.348184,0.112677,0.0146998,1.856,0.137319,0.197452,1.873,-0.0224947,0.20489,1.904,-0.168913,0.3798,1.911,-0.0471286,0.433526,1.767,0.285664,0.188579,1.826,0.387942,0.34737,1.711,0.268397,0.409236,1.547,0.092998,0.394648,1.165,0.0241222,0.407043,1.194,-0,-0,0,-0,-0,0,0.185834,0.435599,1.294,-0,-0,0,-0,-0,0,0.0976742,-0.00914506,1.875,0.155621,0.00277435,1.852,0.0544947,0.0269906,1.896,0.204034,0.0471307,1.898,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.364984,0.112638,0.0147474,1.855,0.137324,0.19356,1.873,-0.0224141,0.204793,1.904,-0.168583,0.379083,1.907,-0.0474684,0.432512,1.777,0.286972,0.181786,1.835,0.387486,0.343384,1.709,0.274265,0.410027,1.562,0.0836751,0.397702,1.174,0.0164679,0.581431,1.727,-0,-0,0,-0,-0,0,0.151447,0.403334,1.176,-0,-0,0,-0,-0,0,0.0976662,-0.00904141,1.875,0.159407,0.00283634,1.851,0.0585424,0.0270453,1.901,0.203691,0.0469131,1.895,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.381784,0.112526,0.0147612,1.855,0.137402,0.193389,1.872,-0.0223435,0.204952,1.907,-0.160485,0.375081,1.907,-0.0474844,0.432764,1.778,0.288862,0.179095,1.847,0.389535,0.341574,1.718,0.273804,0.409495,1.56,0.0763052,0.405826,1.176,0.00636942,0.410899,1.198,-3.64605,-2.00011,5.337,-3.64605,-2.00011,5.337,0.18064,0.492514,1.427,-3.64605,-2.00011,5.337,-3.64605,-2.00011,5.337,0.0937096,-0.00911822,1.874,0.155304,0.00658964,1.848,0.0544371,0.026997,1.898,0.203625,0.0469784,1.894,-3.64605,-2.00011,5.337,-3.64605,-2.00011,5.337,-3.64605,-2.00011,5.337,-3.64605,-2.00011,5.337,-3.64605,-2.00011,5.337,-3.64605,-2.00011,5.337
