Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.019394,0.119427,0.00247561,1.627,0.153111,0.184963,1.654,0.0161772,0.193625,1.7,-6.14371,-3.37024,8.993,-6.14371,-3.37024,8.993,0.291867,0.181413,1.623,0.314942,0.328972,1.376,0.324479,0.391904,1.234,-6.14371,-3.37024,8.993,-6.14371,-3.37024,8.993,-6.14371,-3.37024,8.993,-6.14371,-3.37024,8.993,-6.14371,-3.37024,8.993,-6.14371,-3.37024,8.993,-6.14371,-3.37024,8.993,0.0958283,-0.0253653,1.637,0.150683,-0.0251507,1.627,0.0687207,-0.00797041,1.653,0.212691,-0.00800247,1.651,-6.14371,-3.37024,8.993,-6.14371,-3.37024,8.993,-6.14371,-3.37024,8.993,-6.14371,-3.37024,8.993,-6.14371,-3.37024,8.993,-6.14371,-3.37024,8.993
0.036194,0.119513,0.0024503,1.628,0.152981,0.181262,1.653,0.0162752,0.187288,1.708,-0,-0,0,-0,-0,0,0.289545,0.17859,1.629,0.313029,0.332842,1.368,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0960942,-0.0288312,1.641,0.150518,-0.0285262,1.625,0.06935,-0.00810686,1.669,0.216854,-0.00803766,1.657,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.052994,0.119535,0.00919594,1.629,0.150027,0.178725,1.661,0.00539446,0.185015,1.721,-0.105418,0.388944,1.735,0.0436801,0.407234,1.645,0.289879,0.17876,1.631,0.324041,0.314514,1.403,0.325515,0.38519,1.238,0.124612,0.533554,1.605,0.036456,0.536952,1.636,-0,-0,0,-0,-0,0,0.218033,0.541282,1.588,-0,-0,0,-0,-0,0,0.0957311,-0.0183669,1.639,0.15401,-0.0184498,1.627,0.0721465,0.00251933,1.654,0.228629,-0.00459144,1.666,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.069794,0.119496,0.00587581,1.629,0.150369,0.179117,1.664,0.00531652,0.184857,1.719,-0.108426,0.39031,1.725,0.0402499,0.407527,1.646,0.290143,0.178952,1.632,0.324357,0.311688,1.417,0.326334,0.386246,1.241,0.124393,0.535615,1.601,0.0366187,0.544134,1.637,-0,-0,0,-0,-0,0,0.220626,0.539634,1.583,-0,-0,0,-0,-0,0,0.0958213,-0.0185302,1.64,0.150679,-0.0184717,1.627,0.0723004,-0.00811942,1.658,0.232045,-0.0115215,1.665,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.086594,0.119494,0.00919576,1.629,0.146696,0.178632,1.661,0.00542043,0.184692,1.718,-0.108844,0.388596,1.733,0.0401768,0.4072,1.645,0.287409,0.17605,1.637,0.326678,0.301726,1.441,0.32581,0.382919,1.239,0.127644,0.538612,1.6,0.0399219,0.544574,1.628,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,0.21767,0.540639,1.586,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,0.0928906,-0.0185134,1.645,0.150763,-0.0184387,1.627,0.0722322,-0.00459351,1.656,0.232095,-0.00455264,1.666,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614,-3.83529,-2.10392,5.614
0.103394,0.11941,0.00591089,1.629,0.146428,0.17844,1.658,0.00532444,0.184833,1.719,-0.108655,0.391493,1.73,0.0402335,0.403693,1.644,0.28963,0.178721,1.63,0.324318,0.308693,1.417,0.325207,0.382284,1.237,0.124833,0.530534,1.606,0.0397899,0.537021,1.626,-3.7376,-2.05032,5.471,-3.7376,-2.05032,5.471,0.218092,0.534889,1.589,-3.7376,-2.05032,5.471,-3.7376,-2.05032,5.471,0.0930817,-0.0185791,1.649,0.150736,-0.0184754,1.628,0.0725672,0.00241448,1.664,0.228424,-0.00812974,1.664,-3.7376,-2.05032,5.471,-3.7376,-2.05032,5.471,-3.7376,-2.05032,5.471,-3.7376,-2.05032,5.471,-3.7376,-2.05032,5.471,-3.7376,-2.05032,5.471
0.120194,0.11971,0.00920851,1.631,0.149882,0.178534,1.659,0.00545363,0.184791,1.718,-0.108526,0.391022,1.728,0.0402368,0.407033,1.644,0.290038,0.178924,1.632,0.326093,0.304449,1.425,0.324179,0.383251,1.223,0.128286,0.527673,1.608,0.0433857,0.53111,1.629,-3.7376,-2.05032,5.471,-3.7376,-2.05032,5.471,0.218355,0.525513,1.591,-3.7376,-2.05032,5.471,-3.7376,-2.05032,5.471,0.0959862,-0.0183613,1.642,0.151036,-0.0183585,1.631,0.0724173,0.00250831,1.661,0.228477,-0.011502,1.665,-3.7376,-2.05032,5.471,-3.7376,-2.05032,5.471,-3.7376,-2.05032,5.471,-3.7376,-2.05032,5.471,-3.7376,-2.05032,5.471,-3.7376,-2.05032,5.471
0.136994,0.119475,0.00918097,1.628,0.150021,0.178652,1.66,0.00538857,0.184374,1.714,-0.10881,0.391847,1.731,0.0402919,0.406984,1.644,0.289726,0.178716,1.63,0.324134,0.311466,1.416,0.324267,0.383713,1.233,0.123709,0.545999,1.592,0.0398198,0.54674,1.624,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,0.213534,0.545283,1.58,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,0.0958387,-0.0183408,1.64,0.150701,-0.0183547,1.627,0.0722067,-0.000967986,1.656,0.231867,-0.00809792,1.664,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564
0.153794,0.119549,0.00925079,1.629,0.150044,0.17874,1.661,0.0053935,0.184468,1.715,-0.108675,0.391227,1.729,0.0403896,0.407773,1.647,0.289844,0.178812,1.631,0.323835,0.311274,1.415,0.326778,0.381578,1.243,0.130815,0.541051,1.597,0.0464308,0.544059,1.616,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,0.220333,0.542321,1.581,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,0.0959044,-0.0183079,1.641,0.150711,-0.0182846,1.627,0.0727572,-0.000970881,1.667,0.228444,-0.00810857,1.664,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564
0.170594,0.119532,0.00924151,1.629,0.149969,0.178686,1.66,0.00539121,0.184509,1.715,-0.105728,0.389978,1.739,0.0369646,0.408686,1.651,0.290001,0.178965,1.632,0.323921,0.314553,1.39,0.323834,0.382898,1.222,0.124225,0.531473,1.599,0.0429884,0.534711,1.619,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,0.210985,0.533956,1.586,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,0.0958283,-0.0183125,1.64,0.150644,-0.0182855,1.627,0.0725863,0.002463,1.665,0.228617,-0.011511,1.665,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564,-3.80113,-2.08518,5.564
