Time,Nose X,Nose Y,Nose Z,Neck X,Neck Y,Neck Z,RShoulder X,RShoulder Y,RShoulder Z,RElbow X,RElbow Y,RElbow Z,RWrist X,RWrist Y,RWrist Z,LShoulder X,LShoulder Y,LShoulder Z,LElbow X,LElbow Y,LElbow Z,LWrist X,LWrist Y,LWrist Z,MidHip X,MidHip Y,MidHip Z,RHip X,RHip Y,RHip Z,RKnee X,RKnee Y,RKnee Z,RAnkle X,RAnkle Y,RAnkle Z,LHip X,LHip Y,LHip Z,LKnee X,LKnee Y,LKnee Z,LAnkle X,LAnkle Y,LAnkle Z,REye X,REye Y,REye Z,LEye X,LEye Y,LEye Z,REar X,REar Y,REar Z,LEar X,LEar Y,LEar Z,LBigToe X,LBigToe Y,LBigToe Z,LSmallToe X,LSmallToe Y,LSmallToe Z,LHeel X,LHeel Y,LHeel Z,RBigToe X,RBigToe Y,RBigToe Z,RSmallToe X,RSmallToe Y,RSmallToe Z,RHeel X,RHeel Y,RHeel Z
0.023644,0.122477,0.0093748,1.621,0.15224,0.180353,1.645,0.0162369,0.18627,1.699,-0,-0,0,-0,-0,0,0.292582,0.178372,1.627,0.314317,0.322681,1.374,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0988484,-0.0182139,1.629,0.152738,-0.0180866,1.612,0.0717231,0.0059123,1.644,0.219619,0.00242847,1.651,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.040444,0.125543,0.0127115,1.616,0.152326,0.18049,1.645,0.0162281,0.18618,1.697,-6.85966,-3.76299,10.041,-6.85966,-3.76299,10.041,0.295693,0.178285,1.625,0.314574,0.328492,1.362,0.323189,0.387695,1.229,-6.85966,-3.76299,10.041,-6.85966,-3.76299,10.041,-6.85966,-3.76299,10.041,-6.85966,-3.76299,10.041,-6.85966,-3.76299,10.041,-6.85966,-3.76299,10.041,-6.85966,-3.76299,10.041,0.105414,-0.0148155,1.625,0.156097,-0.0147748,1.612,0.0754552,0.00598746,1.65,0.219873,0.00589855,1.653,-6.85966,-3.76299,10.041,-6.85966,-3.76299,10.041,-6.85966,-3.76299,10.041,-6.85966,-3.76299,10.041,-6.85966,-3.76299,10.041,-6.85966,-3.76299,10.041
0.057244,0.122342,0.00934902,1.619,0.149,0.180624,1.647,0.0126197,0.189988,1.699,-0,-0,0,-0,-0,0,0.287293,0.175889,1.636,0.315862,0.318297,1.393,0.326562,0.386549,1.242,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,0.0989673,-0.01831,1.632,0.152599,-0.0181848,1.611,0.0653968,0.00601063,1.661,0.215931,-0.00449646,1.65,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.074044,0.122003,0.00937913,1.616,0.14957,0.177791,1.653,0.00891488,0.183085,1.703,-0.127931,0.372395,1.693,0.0432187,0.394851,1.623,0.294636,0.176238,1.638,0.322786,0.304167,1.41,0.323747,0.385593,1.231,0.122752,0.528252,1.579,0.0425734,0.533159,1.604,-0,-0,0,-0,-0,0,0.215765,0.535868,1.572,-0,-0,0,-0,-0,0,0.0955153,-0.0148025,1.63,0.152495,-0.0147631,1.61,0.0718588,0.00244779,1.648,0.234495,-0.0115391,1.658,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.090844,0.122064,0.0125654,1.618,0.149394,0.177668,1.652,0.00882793,0.183061,1.703,-0.1315,0.372479,1.693,0.039809,0.394738,1.623,0.291244,0.176196,1.638,0.325891,0.310397,1.411,0.329701,0.391848,1.234,0.122289,0.536564,1.574,0.0426203,0.540662,1.606,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,0.211357,0.539762,1.564,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,0.0955013,-0.0147414,1.632,0.1525,-0.0147467,1.611,0.0717525,0.00595978,1.646,0.230897,-0.0115861,1.656,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257,-4.27457,-2.34489,6.257
0.107644,0.118905,0.00944786,1.618,0.149565,0.177843,1.653,0.00889855,0.182596,1.698,-0.127259,0.377245,1.683,0.0397525,0.394782,1.623,0.294693,0.176293,1.638,0.325771,0.304047,1.423,0.325285,0.384868,1.237,0.125651,0.523558,1.575,0.0423891,0.525912,1.592,-0,-0,0,-0,-0,0,0.216164,0.530245,1.575,-0,-0,0,-0,-0,0,0.0954818,-0.0147902,1.632,0.152394,-0.014775,1.61,0.068992,-0.00449939,1.658,0.234459,-0.0148941,1.658,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.124444,0.119076,0.0126037,1.62,0.149591,0.177956,1.654,0.0053683,0.183048,1.702,-0.127918,0.37197,1.691,0.0397289,0.394764,1.623,0.29485,0.176417,1.639,0.326826,0.305333,1.415,0.324071,0.383147,1.223,0.122265,0.52295,1.573,0.0424856,0.528229,1.599,-0,-0,0,-0,-0,0,0.216975,0.535607,1.581,-0,-0,0,-0,-0,0,0.0956325,-0.0148079,1.634,0.149316,-0.0147361,1.611,0.0689621,-0.00448138,1.658,0.234504,-0.0115302,1.658,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.141244,0.122152,0.00942076,1.619,0.149789,0.178035,1.655,0.00886481,0.182377,1.697,-0.131542,0.372668,1.694,0.0430799,0.394715,1.623,0.296464,0.178572,1.629,0.326777,0.311425,1.402,0.324922,0.384245,1.226,0.125724,0.527188,1.576,0.0425429,0.528217,1.599,-0,-0,0,-0,-0,0,0.216466,0.537613,1.577,-0,-0,0,-0,-0,0,0.0956379,-0.0147636,1.634,0.152516,-0.0147393,1.611,0.0717702,0.00591071,1.647,0.230874,-0.0115928,1.656,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.158044,0.12229,0.00946797,1.621,0.149589,0.177885,1.653,0.00881743,0.18281,1.7,-0.127682,0.37848,1.688,0.0397628,0.39449,1.622,0.296944,0.178922,1.632,0.326375,0.304638,1.426,0.325824,0.385603,1.239,0.122071,0.538834,1.571,0.039184,0.547421,1.606,-0,-0,0,-0,-0,0,0.215807,0.542596,1.572,-0,-0,0,-0,-0,0,0.0956827,-0.0148228,1.635,0.149317,-0.0147431,1.611,0.0688532,0.00254647,1.656,0.234317,-0.0115746,1.657,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.174844,0.122206,0.0126322,1.62,0.14946,0.177769,1.652,0.00885325,0.182624,1.698,-0.128428,0.373695,1.699,0.039697,0.393764,1.619,0.293353,0.178765,1.631,0.326403,0.301657,1.426,0.326286,0.38614,1.241,0.122139,0.532905,1.573,0.0392363,0.541343,1.608,-0,-0,0,-0,-0,0,0.21219,0.541766,1.57,-0,-0,0,-0,-0,0,0.0954459,-0.014699,1.631,0.149282,-0.0147121,1.611,0.0714909,0.00241248,1.641,0.230447,-0.0115551,1.653,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.174844,0.122206,0.0126322,1.62,0.14946,0.177769,1.652,0.0088741,0.183054,1.702,-0.128125,0.372816,1.695,0.039795,0.394737,1.623,0.293173,0.178656,1.63,0.325945,0.301234,1.424,0.326023,0.385829,1.24,0.121983,0.532227,1.571,0.0391143,0.53966,1.603,-0,-0,0,-0,-0,0,0.21192,0.541076,1.568,-0,-0,0,-0,-0,0,0.0955044,-0.014708,1.632,0.149282,-0.0147121,1.611,0.0718829,0.00242571,1.65,0.230586,-0.011562,1.654,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.191644,0.122091,0.0125997,1.618,0.14947,0.177676,1.652,0.00880795,0.182609,1.699,-0.131906,0.373536,1.698,0.0398305,0.394709,1.623,0.294679,0.176242,1.638,0.326837,0.311314,1.415,0.325123,0.384445,1.227,0.11892,0.530255,1.575,0.0358038,0.53415,1.607,-0,-0,0,-0,-0,0,0.211079,0.535803,1.562,-0,-0,0,-0,-0,0,0.0954371,-0.0147072,1.631,0.149028,-0.0147231,1.608,0.0696033,0.0059584,1.673,0.230758,-0.0115938,1.655,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
0.208444,0.1223,0.0126304,1.621,0.149456,0.177731,1.652,0.0054135,0.183394,1.705,-0.131642,0.372859,1.695,0.0431622,0.394762,1.623,0.294143,0.175963,1.635,0.326384,0.301562,1.426,0.325194,0.382322,1.237,0.125755,0.537224,1.576,0.0427098,0.537295,1.606,-0,-0,0,-0,-0,0,0.215234,0.541132,1.568,-0,-0,0,-0,-0,0,0.095697,-0.0146936,1.635,0.149094,-0.0146874,1.609,0.0697971,0.00251407,1.678,0.23057,-0.0114418,1.654,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0,-0,0
